,index,accessibility_index
0,0,0.9570707070707071
1,1,0.9810606060606061
2,2,0.9419191919191919
3,3,0.9482323232323232
4,4,0.9621212121212122
5,5,-1.0
6,6,0.9431818181818182
7,7,0.9722222222222222
8,8,0.946969696969697
9,9,0.9747474747474747
10,10,0.9772727272727273
11,11,0.9457070707070707
12,12,-1.0
13,13,0.9772727272727273
14,14,0.9835858585858586
15,15,0.9772727272727273
16,16,-1.0
17,17,0.9886363636363636
18,18,0.9671717171717171
19,19,-1.0
20,20,-1.0
21,21,0.9861111111111112
22,22,0.9646464646464646
23,23,0.9734848484848485
24,24,-1.0
25,25,0.9684343434343434
26,26,0.9861111111111112
27,27,-1.0
28,28,0.9684343434343434
29,29,0.976010101010101
30,30,0.9823232323232324
31,31,-1.0
32,32,0.98989898989899
33,33,0.9835858585858586
34,34,0.9747474747474747
35,35,0.9861111111111112
36,36,0.9797979797979798
37,37,0.9823232323232324
38,38,0.9886363636363636
39,39,0.9861111111111112
40,40,0.9911616161616161
41,41,0.9886363636363636
42,42,0.9873737373737373
43,43,0.9886363636363636
44,44,-1.0
45,45,0.9835858585858586
46,46,-1.0
47,47,-1.0
48,48,0.9785353535353535
49,49,-1.0
50,50,0.9848484848484849
51,51,0.9823232323232324
52,52,0.9810606060606061
53,53,0.9823232323232324
54,54,-1.0
55,55,0.9797979797979798
56,56,-1.0
57,57,0.9861111111111112
58,58,-1.0
59,59,-1.0
60,60,0.9835858585858586
61,61,0.9734848484848485
62,62,-1.0
63,63,-1.0
64,64,0.9810606060606061
65,65,0.9810606060606061
66,66,-1.0
67,67,-1.0
68,68,0.9785353535353535
69,69,-1.0
70,70,0.98989898989899
71,71,-1.0
72,72,-1.0
73,73,0.9810606060606061
74,74,0.9848484848484849
75,75,0.9848484848484849
76,76,0.9797979797979798
77,77,-1.0
78,78,0.9835858585858586
79,79,0.9886363636363636
80,80,0.98989898989899
81,81,-1.0
82,82,0.98989898989899
83,83,0.9911616161616161
84,84,-1.0
85,85,-1.0
