,index,accessibility_index
0,0,0.13654618473895583
1,1,0.1686746987951807
2,2,0.14056224899598393
3,3,0.11646586345381527
4,4,0.13253012048192772
5,5,-1.0
6,6,0.12449799196787148
7,7,0.18473895582329317
8,8,0.07228915662650602
9,9,0.11646586345381527
10,10,0.10843373493975904
11,11,0.05220883534136546
12,12,-1.0
13,13,0.020080321285140562
14,14,0.1285140562248996
15,15,0.0963855421686747
16,16,-1.0
17,17,0.20080321285140562
18,18,0.1646586345381526
19,19,-1.0
20,20,-1.0
21,21,0.1927710843373494
22,22,0.04417670682730924
23,23,0.06827309236947791
24,24,-1.0
25,25,0.07630522088353414
26,26,0.1606425702811245
27,27,-1.0
28,28,0.10441767068273092
29,29,0.08433734939759036
30,30,0.17670682730923695
31,31,-1.0
32,32,0.20481927710843373
33,33,0.09236947791164658
34,34,0.04417670682730924
35,35,0.12449799196787148
36,36,0.0321285140562249
37,37,0.020080321285140562
38,38,0.08835341365461848
39,39,0.10843373493975904
40,40,0.1285140562248996
41,41,0.09236947791164658
42,42,0.07630522088353414
43,43,0.11646586345381527
44,44,-1.0
45,45,0.12449799196787148
46,46,-1.0
47,47,-1.0
48,48,0.05622489959839357
49,49,-1.0
50,50,0.13253012048192772
51,51,0.09236947791164658
52,52,0.0963855421686747
53,53,0.14457831325301204
54,54,-1.0
55,55,0.07228915662650602
56,56,-1.0
57,57,0.1686746987951807
58,58,-1.0
59,59,-1.0
60,60,0.14056224899598393
61,61,0.0963855421686747
62,62,-1.0
63,63,-1.0
64,64,0.13654618473895583
65,65,0.06827309236947791
66,66,-1.0
67,67,-1.0
68,68,0.13654618473895583
69,69,-1.0
70,70,0.06827309236947791
71,71,-1.0
72,72,-1.0
73,73,0.08835341365461848
74,74,0.07228915662650602
75,75,0.08032128514056225
76,76,0.14056224899598393
77,77,-1.0
78,78,0.11646586345381527
79,79,0.15261044176706828
80,80,0.04819277108433735
81,81,-1.0
82,82,0.04819277108433735
83,83,0.1285140562248996
84,84,-1.0
85,85,-1.0
86,86,0.17670682730923695
87,87,0.1285140562248996
88,88,0.04819277108433735
89,89,-1.0
90,90,0.06827309236947791
91,91,0.17670682730923695
92,92,0.12048192771084337
93,93,0.05622489959839357
94,94,-1.0
95,95,0.14457831325301204
96,96,0.10441767068273092
97,97,0.10040160642570281
98,98,0.06827309236947791
99,99,-1.0
100,100,-1.0
101,101,0.060240963855421686
102,102,0.07228915662650602
103,103,0.01606425702811245
104,104,-1.0
105,105,0.060240963855421686
106,106,0.040160642570281124
107,107,0.024096385542168676
108,108,0.0642570281124498
109,109,0.04819277108433735
110,110,0.07228915662650602
111,111,0.05220883534136546
112,112,-1.0
113,113,0.060240963855421686
114,114,0.07630522088353414
115,115,0.12449799196787148
116,116,0.0321285140562249
117,117,0.04417670682730924
118,118,0.09236947791164658
119,119,0.07228915662650602
120,120,0.0
121,121,0.03614457831325301
122,122,0.028112449799196786
123,123,0.05220883534136546
124,124,0.020080321285140562
125,125,0.040160642570281124
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.0963855421686747
131,131,0.11646586345381527
132,132,0.04819277108433735
133,133,0.13654618473895583
134,134,0.14457831325301204
135,135,0.0642570281124498
136,136,0.10441767068273092
137,137,0.08032128514056225
138,138,0.12048192771084337
139,139,0.004016064257028112
140,140,0.03614457831325301
141,141,0.028112449799196786
142,142,0.08433734939759036
143,143,-1.0
144,144,0.08433734939759036
145,145,0.10040160642570281
146,146,0.0963855421686747
147,147,-1.0
148,148,0.14859437751004015
149,149,0.05220883534136546
150,150,0.04417670682730924
151,151,0.0321285140562249
152,152,0.060240963855421686
153,153,0.024096385542168676
154,154,-1.0
155,155,0.020080321285140562
156,156,0.08433734939759036
157,157,0.07630522088353414
158,158,0.09236947791164658
159,159,-1.0
160,160,0.05622489959839357
161,161,0.09236947791164658
162,162,0.10441767068273092
163,163,0.0321285140562249
164,164,0.028112449799196786
165,165,-1.0
166,166,0.05220883534136546
167,167,0.07630522088353414
168,168,0.03614457831325301
169,169,0.10843373493975904
170,170,-1.0
171,171,0.028112449799196786
172,172,-1.0
173,173,0.0321285140562249
174,174,0.028112449799196786
175,175,0.024096385542168676
176,176,0.060240963855421686
177,177,0.03614457831325301
178,178,0.06827309236947791
179,179,0.024096385542168676
180,180,0.008032128514056224
181,181,0.008032128514056224
182,182,-1.0
183,183,0.020080321285140562
184,184,0.01606425702811245
185,185,0.020080321285140562
186,186,-1.0
187,187,0.020080321285140562
188,188,-1.0
189,189,0.040160642570281124
190,190,0.024096385542168676
191,191,-1.0
192,192,0.07630522088353414
193,193,0.04819277108433735
194,194,0.07228915662650602
195,195,-1.0
196,196,0.012048192771084338
197,197,0.04819277108433735
198,198,-1.0
199,199,0.05220883534136546
200,200,0.05220883534136546
201,201,0.0963855421686747
202,202,-1.0
203,203,0.05622489959839357
204,204,0.0321285140562249
205,205,0.05220883534136546
206,206,0.05220883534136546
207,207,0.0642570281124498
208,208,0.06827309236947791
209,209,0.04819277108433735
210,210,0.04417670682730924
211,211,0.040160642570281124
212,212,0.0642570281124498
213,213,-1.0
214,214,0.0642570281124498
215,215,-1.0
216,216,0.04417670682730924
217,217,0.028112449799196786
218,218,0.024096385542168676
219,219,0.05622489959839357
220,220,0.040160642570281124
221,221,0.060240963855421686
222,222,0.040160642570281124
223,223,0.01606425702811245
224,224,0.040160642570281124
225,225,0.05220883534136546
226,226,0.004016064257028112
227,227,-1.0
228,228,0.05622489959839357
229,229,0.024096385542168676
230,230,0.040160642570281124
231,231,0.05622489959839357
232,232,-1.0
233,233,0.024096385542168676
234,234,0.028112449799196786
235,235,0.05622489959839357
236,236,0.060240963855421686
237,237,0.1285140562248996
238,238,0.08032128514056225
239,239,0.07228915662650602
240,240,0.04819277108433735
241,241,0.07228915662650602
242,242,-1.0
243,243,-1.0
244,244,0.10040160642570281
245,245,0.08032128514056225
246,246,-1.0
247,247,0.040160642570281124
248,248,0.060240963855421686
249,249,0.03614457831325301
250,250,0.0963855421686747
251,251,0.04417670682730924
252,252,0.060240963855421686
