,index,accessibility_index
0,0,0.9898648648648649
1,1,0.9898648648648649
2,2,0.9898648648648649
3,3,0.9898648648648649
4,4,0.9898648648648649
5,5,-1.0
6,6,0.9898648648648649
7,7,0.9898648648648649
8,8,0.9898648648648649
9,9,0.9898648648648649
10,10,0.9898648648648649
11,11,0.9898648648648649
12,12,-1.0
13,13,0.9898648648648649
14,14,0.9898648648648649
15,15,0.9898648648648649
16,16,-1.0
17,17,0.9898648648648649
18,18,0.9898648648648649
19,19,-1.0
20,20,-1.0
21,21,0.9898648648648649
22,22,0.9898648648648649
23,23,0.9898648648648649
24,24,-1.0
25,25,0.9898648648648649
26,26,0.9898648648648649
27,27,-1.0
28,28,0.9898648648648649
29,29,0.9898648648648649
30,30,0.9898648648648649
31,31,-1.0
32,32,0.9898648648648649
33,33,0.9898648648648649
34,34,0.9898648648648649
35,35,0.9898648648648649
36,36,0.9898648648648649
37,37,0.9898648648648649
38,38,0.9898648648648649
39,39,0.9898648648648649
40,40,0.9898648648648649
41,41,0.9898648648648649
42,42,0.9898648648648649
43,43,0.9898648648648649
44,44,-1.0
45,45,0.9898648648648649
46,46,-1.0
47,47,-1.0
48,48,0.9898648648648649
49,49,-1.0
50,50,0.9898648648648649
51,51,0.9898648648648649
52,52,0.9898648648648649
53,53,0.9898648648648649
54,54,-1.0
55,55,0.9898648648648649
56,56,-1.0
57,57,0.9898648648648649
58,58,-1.0
59,59,-1.0
60,60,0.9898648648648649
61,61,0.9898648648648649
62,62,-1.0
63,63,-1.0
64,64,0.9898648648648649
65,65,0.9898648648648649
66,66,-1.0
67,67,-1.0
68,68,0.9898648648648649
69,69,-1.0
70,70,0.9898648648648649
71,71,-1.0
72,72,-1.0
73,73,0.9898648648648649
74,74,0.9898648648648649
75,75,0.9898648648648649
76,76,0.9898648648648649
77,77,-1.0
78,78,0.9898648648648649
79,79,0.9898648648648649
80,80,0.9898648648648649
81,81,-1.0
82,82,0.9898648648648649
83,83,0.9898648648648649
84,84,-1.0
85,85,-1.0
86,86,0.9898648648648649
87,87,0.9898648648648649
88,88,0.9898648648648649
89,89,-1.0
90,90,0.9898648648648649
91,91,0.9898648648648649
92,92,0.9898648648648649
93,93,0.9898648648648649
94,94,-1.0
95,95,0.9898648648648649
96,96,0.9898648648648649
97,97,0.9898648648648649
