,index,accessibility_index
0,0,0.45032051282051283
1,1,0.5368589743589743
2,2,0.4078525641025641
3,3,0.36658653846153844
4,4,0.4375
5,5,-1.0
6,6,0.4439102564102564
7,7,0.5056089743589743
8,8,0.3942307692307692
9,9,0.4423076923076923
10,10,0.46434294871794873
11,11,0.35657051282051283
12,12,-1.0
13,13,0.4154647435897436
14,14,0.5076121794871795
15,15,0.41466346153846156
16,16,-1.0
17,17,0.5889423076923077
18,18,0.48717948717948717
19,19,-1.0
20,20,-1.0
21,21,0.5244391025641025
22,22,0.38060897435897434
23,23,0.35496794871794873
24,24,-1.0
25,25,0.39623397435897434
26,26,0.5280448717948718
27,27,-1.0
28,28,0.4078525641025641
29,29,0.4387019230769231
30,30,0.5508814102564102
31,31,-1.0
32,32,0.6109775641025641
33,33,0.5376602564102564
34,34,0.39663461538461536
35,35,0.5196314102564102
36,36,0.4030448717948718
37,37,0.38501602564102566
38,38,0.5012019230769231
39,39,0.4911858974358974
40,40,0.5060096153846154
41,41,0.45232371794871795
42,42,0.5152243589743589
43,43,0.47836538461538464
44,44,-1.0
45,45,0.5140224358974359
46,46,-1.0
47,47,-1.0
48,48,0.4483173076923077
49,49,-1.0
50,50,0.5612980769230769
51,51,0.43509615384615385
52,52,0.5332532051282052
53,53,0.5649038461538461
54,54,-1.0
55,55,0.5100160256410257
56,56,-1.0
57,57,0.6181891025641025
58,58,-1.0
59,59,-1.0
60,60,0.5592948717948718
61,61,0.5168269230769231
62,62,-1.0
63,63,-1.0
64,64,0.5168269230769231
65,65,0.4551282051282051
66,66,-1.0
67,67,-1.0
68,68,0.41386217948717946
69,69,-1.0
70,70,0.39342948717948717
71,71,-1.0
72,72,-1.0
73,73,0.4543269230769231
74,74,0.5172275641025641
75,75,0.48878205128205127
76,76,0.4823717948717949
77,77,-1.0
78,78,0.49919871794871795
79,79,0.5444711538461539
80,80,0.3874198717948718
81,81,-1.0
82,82,0.359775641025641
83,83,0.5092147435897436
84,84,-1.0
85,85,-1.0
86,86,0.563301282051282
87,87,0.5396634615384616
88,88,0.4375
89,89,-1.0
90,90,0.4911858974358974
91,91,0.6161858974358975
92,92,0.5356570512820513
93,93,0.41426282051282054
94,94,-1.0
95,95,0.5805288461538461
96,96,0.4827724358974359
97,97,0.4751602564102564
98,98,0.41586538461538464
99,99,-1.0
100,100,-1.0
101,101,0.3004807692307692
102,102,0.4443108974358974
103,103,0.3108974358974359
104,104,-1.0
105,105,0.4186698717948718
106,106,0.3770032051282051
107,107,0.3453525641025641
108,108,0.46594551282051283
109,109,0.34134615384615385
110,110,0.3697916666666667
111,111,0.3605769230769231
112,112,-1.0
113,113,0.34975961538461536
114,114,0.3814102564102564
115,115,0.39463141025641024
116,116,0.30288461538461536
117,117,0.32572115384615385
118,118,0.4362980769230769
119,119,0.4014423076923077
120,120,0.23717948717948717
121,121,0.28565705128205127
122,122,0.2203525641025641
123,123,0.28125
124,124,0.2604166666666667
125,125,0.250400641025641
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.3770032051282051
131,131,0.3613782051282051
132,132,0.3333333333333333
133,133,0.47676282051282054
134,134,0.46113782051282054
135,135,0.39302884615384615
136,136,0.46474358974358976
137,137,0.3782051282051282
138,138,0.4046474358974359
139,139,0.2483974358974359
140,140,0.3737980769230769
141,141,0.3625801282051282
142,142,0.4495192307692308
143,143,-1.0
144,144,0.37419871794871795
145,145,0.3858173076923077
146,146,0.4519230769230769
147,147,-1.0
148,148,0.546073717948718
149,149,0.3854166666666667
150,150,0.41947115384615385
151,151,0.3842147435897436
152,152,0.35176282051282054
153,153,0.30408653846153844
154,154,-1.0
155,155,0.35336538461538464
156,156,0.46153846153846156
157,157,0.35857371794871795
158,158,0.4166666666666667
159,159,-1.0
160,160,0.327724358974359
161,161,0.39342948717948717
162,162,0.48197115384615385
163,163,0.328125
164,164,0.3405448717948718
165,165,-1.0
166,166,0.3701923076923077
167,167,0.40865384615384615
168,168,0.34294871794871795
169,169,0.5076121794871795
170,170,-1.0
171,171,0.2900641025641026
172,172,-1.0
173,173,0.3373397435897436
174,174,0.30088141025641024
175,175,0.3036858974358974
176,176,0.3974358974358974
177,177,0.36658653846153844
178,178,0.44551282051282054
179,179,0.27844551282051283
180,180,0.20432692307692307
181,181,0.18549679487179488
182,182,-1.0
183,183,0.29407051282051283
184,184,0.30088141025641024
185,185,0.31530448717948717
186,186,-1.0
187,187,0.28125
188,188,-1.0
189,189,0.3645833333333333
190,190,0.2984775641025641
191,191,-1.0
192,192,0.4443108974358974
193,193,0.3894230769230769
194,194,0.41466346153846156
195,195,-1.0
196,196,0.20873397435897437
197,197,0.36538461538461536
198,198,-1.0
199,199,0.3685897435897436
200,200,0.4831730769230769
201,201,0.5360576923076923
202,202,-1.0
203,203,0.49559294871794873
204,204,0.3581730769230769
205,205,0.39463141025641024
206,206,0.4619391025641026
207,207,0.4675480769230769
208,208,0.49158653846153844
209,209,0.43990384615384615
210,210,0.3733974358974359
211,211,0.2608173076923077
212,212,0.4310897435897436
213,213,-1.0
214,214,0.4391025641025641
215,215,-1.0
216,216,0.44350961538461536
217,217,0.30969551282051283
218,218,0.23557692307692307
219,219,0.37059294871794873
220,220,0.34815705128205127
221,221,0.30689102564102566
222,222,0.3401442307692308
223,223,0.2467948717948718
224,224,0.24278846153846154
225,225,0.19631410256410256
226,226,0.19471153846153846
227,227,-1.0
228,228,0.4427083333333333
229,229,0.1594551282051282
230,230,0.23717948717948717
231,231,0.3405448717948718
232,232,-1.0
233,233,0.27564102564102566
234,234,0.25961538461538464
235,235,0.2592147435897436
236,236,0.4543269230769231
237,237,0.6029647435897436
238,238,0.4599358974358974
239,239,0.39142628205128205
240,240,0.3501602564102564
241,241,0.40865384615384615
242,242,-1.0
243,243,-1.0
244,244,0.4583333333333333
245,245,0.3313301282051282
246,246,-1.0
247,247,0.31169871794871795
248,248,0.33092948717948717
249,249,0.2796474358974359
250,250,0.5733173076923077
251,251,0.27684294871794873
252,252,0.33774038461538464
