,index,accessibility_index
0,0,0.8622573834329089
1,1,0.9320890766448467
2,2,0.8337037578993114
3,3,0.8071300028218991
4,4,0.8606287022747767
5,5,-1.0
6,6,0.880079591843872
7,7,0.9274211228633219
8,8,0.8427379806565319
9,9,0.8704743494670204
10,10,0.8837638325997452
11,11,0.7816645749306252
12,12,-1.0
13,13,0.8131438809139779
14,14,0.9096818768486873
15,15,0.8387707770920367
16,16,-1.0
17,17,0.9766896356402635
18,18,0.9065365194456478
19,19,-1.0
20,20,-1.0
21,21,0.9329560871619795
22,22,0.817110736061564
23,23,0.8143427778676163
24,24,-1.0
25,25,0.8358052346509579
26,26,0.9366542366863663
27,27,-1.0
28,28,0.8608372007815145
29,29,0.8722495145148038
30,30,0.9474591467566659
31,31,-1.0
32,32,0.9958508687223576
33,33,0.9364840288969615
34,34,0.8356230484553153
35,35,0.9371410618400616
36,36,0.8103150761617727
37,37,0.7940044405206659
38,38,0.9101053364810217
39,39,0.9242903739257929
40,40,0.9417595445196375
41,41,0.9023466397078702
42,42,0.9287425173762182
43,43,0.9202558769039869
44,44,-1.0
45,45,0.9183002922766446
46,46,-1.0
47,47,-1.0
48,48,0.8720180489627256
49,49,-1.0
50,50,0.9597578466460547
51,51,0.8893403564138427
52,52,0.9346269777293273
53,53,0.9623768540726764
54,54,-1.0
55,55,0.9194269633972578
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9698378326267479
61,61,0.9123965011657905
62,62,-1.0
63,63,-1.0
64,64,0.9250024552685346
65,65,0.8750304296758084
66,66,-1.0
67,67,-1.0
68,68,0.8710120116043991
69,69,-1.0
70,70,0.8410745265047684
71,71,-1.0
72,72,-1.0
73,73,0.877434302021475
74,74,0.9176185664906031
75,75,0.9033809311422745
76,76,0.8993740565963629
77,77,-1.0
78,78,0.9278321607390178
79,79,0.9659264656470261
80,80,0.8629343976291505
81,81,-1.0
82,82,0.8479048503050818
83,83,0.94346651707731
84,84,-1.0
85,85,-1.0
86,86,0.9676708139615605
87,87,0.9462070768799548
88,88,0.8724992533383458
89,89,-1.0
90,90,0.9099845338408484
91,91,0.9945990314545605
92,92,0.9318260069876843
93,93,0.8562443985680628
94,94,-1.0
95,95,0.9848566007621575
96,96,0.8665831940217986
97,97,0.8661233296460334
98,98,0.8309193419607335
99,99,-1.0
100,100,-1.0
101,101,0.7215011472798762
102,102,0.8654175011177156
103,103,0.6786672448404407
104,104,-1.0
105,105,0.8457130040031926
106,106,0.7879185429312302
107,107,0.7585966962909269
108,108,0.8739593805462088
109,109,0.7651334892677576
110,110,0.7725818534485998
111,111,0.7708899748465816
112,112,-1.0
113,113,0.7579600741202457
114,114,0.7830117865769051
115,115,0.815835837681893
116,116,0.7010146148411612
117,117,0.7273726854404715
118,118,0.8457799043111018
119,119,0.7751104249360118
120,120,0.6481718525330433
121,121,0.6894673487550466
122,122,0.6471927771040008
123,123,0.7041278175944242
124,124,0.6615433714884329
125,125,0.6918622476644256
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.8035509045146991
131,131,0.8288622558227189
