,index,accessibility_index
0,0,0.8642894151225006
1,1,0.935177631258195
2,2,0.8373732646393698
3,3,0.8082207912599293
4,4,0.8645022299638008
5,5,-1.0
6,6,0.8836371505848322
7,7,0.9319604976753127
8,8,0.8442267774853774
9,9,0.8727339747901276
10,10,0.8871657153930526
11,11,0.7836384283880224
12,12,-1.0
13,13,0.8147026535908456
14,14,0.9158263145120276
15,15,0.8397842380732072
16,16,-1.0
17,17,0.9798175204291181
18,18,0.9120135456353621
19,19,-1.0
20,20,-1.0
21,21,0.9374968348967655
22,22,0.8212219381395078
23,23,0.8185259520159779
24,24,-1.0
25,25,0.8394532853183942
26,26,0.9414207227708288
27,27,-1.0
28,28,0.8659624000339098
29,29,0.875680753603018
30,30,0.9527004574664264
31,31,-1.0
32,32,0.9984378158301139
33,33,0.9418739881526184
34,34,0.83860845498655
35,35,0.9402213424789534
36,36,0.8119110013047117
37,37,0.7954194628748074
38,38,0.9137367900653941
39,39,0.9257284000222129
40,40,0.9458239295271477
41,41,0.9061842453617445
42,42,0.9339254119509494
43,43,0.9241466274100327
44,44,-1.0
45,45,0.9205646141134342
46,46,-1.0
47,47,-1.0
48,48,0.8733468238276725
49,49,-1.0
50,50,0.9603847845470888
51,51,0.8901186771237043
52,52,0.9351594870322044
53,53,0.9629938365154728
54,54,-1.0
55,55,0.9193146652777344
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9697798295864899
61,61,0.9131131597576162
62,62,-1.0
63,63,-1.0
64,64,0.9232600820660893
65,65,0.8740729555762955
66,66,-1.0
67,67,-1.0
68,68,0.8682339433898293
69,69,-1.0
70,70,0.8417472559644908
71,71,-1.0
72,72,-1.0
73,73,0.8812836823487065
74,74,0.9213622528896875
75,75,0.9067061643748563
76,76,0.8959591445777287
77,77,-1.0
78,78,0.9279990609772797
79,79,0.9655363123052108
80,80,0.8635763545096958
81,81,-1.0
82,82,0.848195023030871
83,83,0.9441489715134253
84,84,-1.0
85,85,-1.0
86,86,0.9715104905891035
87,87,0.9500246447136301
88,88,0.8769168992717159
89,89,-1.0
90,90,0.9141801553386755
91,91,0.9970977015807175
92,92,0.9338051209763125
93,93,0.8574365279623919
94,94,-1.0
95,95,0.9880791220492914
96,96,0.8702811319699374
97,97,0.8697813000680603
98,98,0.8330391328177895
99,99,-1.0
100,100,-1.0
101,101,0.7229447829922038
102,102,0.8677840104109116
103,103,0.6836313547111771
104,104,-1.0
105,105,0.8483133790204809
106,106,0.7904707317385092
107,107,0.7617097415135052
108,108,0.8760931219673688
