,index,accessibility_index
0,0,0.8138492934429732
1,1,0.8956397524919022
2,2,0.814412595319089
3,3,0.6790355825709493
4,4,0.8519468160334883
5,5,-1.0
6,6,0.8522007198835759
7,7,0.9304426120640961
8,8,0.7245861520122442
9,9,0.8394254170933152
10,10,0.8464640853021798
11,11,0.637270543023466
12,12,-1.0
13,13,0.678266767769894
14,14,0.8660003947104509
15,15,0.7668678148517668
16,16,-1.0
17,17,0.9694949618305645
18,18,0.9063173027891306
19,19,-1.0
20,20,-1.0
21,21,0.9361222298479819
22,22,0.6634440046323258
23,23,0.7179625328476756
24,24,-1.0
25,25,0.7468487407336402
26,26,0.9389082383521581
27,27,-1.0
28,28,0.7529806834610179
29,29,0.738528355865215
30,30,0.9519352304760667
31,31,-1.0
32,32,0.9933310859339904
33,33,0.860670281869622
34,34,0.6416201232560153
35,35,0.9270251012261973
36,36,0.6390937255910202
37,37,0.6226482836632939
38,38,0.8031255004258492
39,39,0.8737055906938235
40,40,0.9124924736299269
41,41,0.7992753350185342
42,42,0.8435889993038092
43,43,0.8766653882837643
44,44,-1.0
45,45,0.9002062002561694
46,46,-1.0
47,47,-1.0
48,48,0.757290379698424
49,49,-1.0
50,50,0.9435052482569664
51,51,0.7945276492855956
52,52,0.9151500483801448
53,53,0.9529450283702634
54,54,-1.0
55,55,0.8468690092517555
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9419860627587524
61,61,0.8560893845069661
62,62,-1.0
63,63,-1.0
64,64,0.886531819667928
65,65,0.7048795155030545
66,66,-1.0
67,67,-1.0
68,68,0.7649076218321356
69,69,-1.0
70,70,0.7432026430144385
71,71,-1.0
72,72,-1.0
73,73,0.8329777068225152
74,74,0.8325515864391823
75,75,0.8592338988268012
76,76,0.8409490261972072
77,77,-1.0
78,78,0.88366719600991
79,79,0.942184512832485
80,80,0.7681418814131588
81,81,-1.0
82,82,0.7218183625555403
83,83,0.9004061527546678
84,84,-1.0
85,85,-1.0
86,86,0.9950082362815114
87,87,0.9357426830423815
88,88,0.7305627017129056
89,89,-1.0
90,90,0.7463537072349984
91,91,0.9714790747497876
92,92,0.9143100963183369
93,93,0.7261036545672044
94,94,-1.0
95,95,0.9965713662538822
96,96,0.7958023244052337
97,97,0.7866609966771285
98,98,0.7299819147829815
99,99,-1.0
100,100,-1.0
101,101,0.4870698099498667
102,102,0.7257918288593515
103,103,0.4787536003251011
104,104,-1.0
105,105,0.7559540032294323
106,106,0.662674785866859
107,107,0.6426705424121054
108,108,0.800818466660132
109,109,0.5864655803968367
110,110,0.6543691485777602
111,111,0.6164496787970067
112,112,-1.0
113,113,0.6494303128264749
114,114,0.6936370806974247
115,115,0.7414856730861114
116,116,0.5162722225023517
117,117,0.5637566633685
118,118,0.7596239373462957
119,119,0.6513647057351064
120,120,0.4406355352667742
121,121,0.47065180982491217
122,122,0.375235379149591
123,123,0.49345782867947546
124,124,0.47874186923371087
125,125,0.5174203023725208
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7251723460750695
131,131,0.7796988664553856
132,132,0.6192607189609337
133,133,0.8661495298947967
134,134,0.8533882386279222
135,135,0.7098591013361064
136,136,0.8088353831484995
137,137,0.7298314166561196
138,138,0.7730271783374202
139,139,0.4571384106992154
140,140,0.6329030025654284
141,141,0.6403896524731154
142,142,0.8062593171862384
143,143,-1.0
144,144,0.7332602876882057
145,145,0.7758434377886185
146,146,0.7926019487335659
147,147,-1.0
148,148,0.9328342443726373
149,149,0.693259092948396
150,150,0.6825071475443285
151,151,0.6485180870693238
152,152,0.6709808545065524
153,153,0.5055491865684263
154,154,-1.0
155,155,0.5436813340102473
156,156,0.8003106456704648
157,157,0.6655527175447747
158,158,0.7399713795473623
159,159,-1.0
160,160,0.6737130232406223
161,161,0.7132378056524188
162,162,0.8362118497830316
163,163,0.5724505669979314
164,164,0.5873920152111078
165,165,-1.0
166,166,0.67035872189674
167,167,0.7337843437305578
168,168,0.6240114364707005
169,169,0.8596045402603506
170,170,-1.0
171,171,0.5103694209015968
172,172,-1.0
173,173,0.5957748850420993
174,174,0.5608569253226575
175,175,0.5717444798418434
176,176,0.7386054873508116
177,177,0.6593324363301676
178,178,0.7626077401782891
179,179,0.49686762621954583
180,180,0.44722636497981066
181,181,0.422628096726474
182,182,-1.0
183,183,0.5773218037638439
184,184,0.545577645093377
185,185,0.5294026007994678
186,186,-1.0
187,187,0.5228901268100674
188,188,-1.0
189,189,0.6578303453665327
190,190,0.5563595328994905
191,191,-1.0
192,192,0.781390473996861
193,193,0.6846241281050711
194,194,0.7701749327752925
195,195,-1.0
196,196,0.3950036807087426
197,197,0.6837665276293413
198,198,-1.0
199,199,0.6845919376406653
200,200,0.8309646915036639
201,201,0.9057608725284416
202,202,-1.0
203,203,0.8283597142151193
204,204,0.6864458901212923
205,205,0.7470739111399062
206,206,0.8031099249607861
207,207,0.8562501795006603
208,208,0.8659581959830411
209,209,0.7694779239492558
210,210,0.6898037691370182
211,211,0.5731688940660804
212,212,0.8157771434263912
