,index,accessibility_index
0,0,0.581081081081081
1,1,0.6698841698841699
2,2,0.5482625482625483
3,3,0.5135135135135135
4,4,0.5907335907335908
5,5,-1.0
6,6,0.5907335907335908
7,7,0.6447876447876448
8,8,0.5501930501930502
9,9,0.5752895752895753
10,10,0.6023166023166023
11,11,0.5019305019305019
12,12,-1.0
13,13,0.5675675675675675
14,14,0.6505791505791506
15,15,0.5637065637065637
16,16,-1.0
17,17,0.7355212355212355
18,18,0.6235521235521235
19,19,-1.0
20,20,-1.0
21,21,0.6833976833976834
22,22,0.5366795366795367
23,23,0.5057915057915058
24,24,-1.0
25,25,0.5482625482625483
26,26,0.6872586872586872
27,27,-1.0
28,28,0.5579150579150579
29,29,0.61003861003861
30,30,0.6891891891891891
31,31,-1.0
32,32,0.7567567567567568
33,33,0.6911196911196911
34,34,0.5656370656370656
35,35,0.6814671814671814
36,36,0.5656370656370656
37,37,0.5482625482625483
38,38,0.6621621621621622
39,39,0.6447876447876448
40,40,0.6583011583011583
41,41,0.6061776061776062
42,42,0.667953667953668
43,43,0.6312741312741312
44,44,-1.0
45,45,0.6891891891891891
46,46,-1.0
47,47,-1.0
48,48,0.6235521235521235
49,49,-1.0
50,50,0.7335907335907336
51,51,0.6042471042471043
52,52,0.7046332046332047
53,53,0.7374517374517374
54,54,-1.0
55,55,0.6891891891891891
56,56,-1.0
57,57,0.7606177606177607
58,58,-1.0
59,59,-1.0
60,60,0.7258687258687259
61,61,0.7007722007722008
62,62,-1.0
63,63,-1.0
64,64,0.693050193050193
65,65,0.6138996138996139
66,66,-1.0
67,67,-1.0
68,68,0.5424710424710425
69,69,-1.0
70,70,0.5212355212355212
71,71,-1.0
72,72,-1.0
73,73,0.6138996138996139
74,74,0.6737451737451737
75,75,0.6486486486486487
76,76,0.6312741312741312
77,77,-1.0
78,78,0.6525096525096525
79,79,0.7065637065637066
80,80,0.5424710424710425
81,81,-1.0
82,82,0.5
83,83,0.6621621621621622
84,84,-1.0
85,85,-1.0
86,86,0.7239382239382239
87,87,0.7007722007722008
88,88,0.6003861003861004
89,89,-1.0
90,90,0.6505791505791506
91,91,0.7702702702702703
92,92,0.6911196911196911
93,93,0.5733590733590733
94,94,-1.0
95,95,0.7335907335907336
96,96,0.611969111969112
97,97,0.6081081081081081
98,98,0.5424710424710425
99,99,-1.0
100,100,-1.0
101,101,0.444015444015444
102,102,0.5791505791505791
103,103,0.34942084942084944
104,104,-1.0
105,105,0.5444015444015444
106,106,0.4942084942084942
107,107,0.4362934362934363
108,108,0.5945945945945946
109,109,0.47876447876447875
110,110,0.5038610038610039
111,111,0.48841698841698844
112,112,-1.0
113,113,0.46525096525096526
114,114,0.5173745173745173
115,115,0.5212355212355212
116,116,0.39575289575289574
117,117,0.38803088803088803
118,118,0.5617760617760618
119,119,0.4768339768339768
120,120,0.3166023166023166
121,121,0.3667953667953668
122,122,0.2625482625482625
123,123,0.3764478764478765
124,124,0.3204633204633205
125,125,0.31467181467181465
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.5212355212355212
131,131,0.5154440154440154
132,132,0.47104247104247104
133,133,0.6023166023166023
134,134,0.5984555984555985
135,135,0.525096525096525
136,136,0.5965250965250966
137,137,0.5328185328185329
138,138,0.5463320463320464
139,139,0.3764478764478765
140,140,0.525096525096525
141,141,0.5173745173745173
142,142,0.5907335907335908
143,143,-1.0
144,144,0.5386100386100386
145,145,0.5463320463320464
146,146,0.6042471042471043
147,147,-1.0
148,148,0.6911196911196911
149,149,0.555984555984556
150,150,0.5984555984555985
151,151,0.5038610038610039
152,152,0.4942084942084942
153,153,0.4092664092664093
154,154,-1.0
155,155,0.46525096525096526
156,156,0.5907335907335908
157,157,0.4980694980694981
158,158,0.5540540540540541
159,159,-1.0
160,160,0.4768339768339768
161,161,0.5424710424710425
162,162,0.6138996138996139
163,163,0.4575289575289575
164,164,0.4806949806949807
165,165,-1.0
166,166,0.5096525096525096
