,index,accessibility_index
0,0,0.6326530612244898
1,1,0.6326530612244898
2,2,0.5714285714285714
3,3,0.4489795918367347
4,4,0.5918367346938775
5,5,-1.0
6,6,0.5714285714285714
7,7,0.6122448979591837
8,8,0.5102040816326531
9,9,0.5510204081632653
10,10,0.5510204081632653
11,11,0.40816326530612246
12,12,-1.0
13,13,0.4489795918367347
14,14,0.5918367346938775
15,15,0.4897959183673469
16,16,-1.0
17,17,0.6530612244897959
18,18,0.5306122448979592
19,19,-1.0
20,20,-1.0
21,21,0.5918367346938775
22,22,0.4897959183673469
23,23,0.4897959183673469
24,24,-1.0
25,25,0.4489795918367347
26,26,0.6122448979591837
27,27,-1.0
28,28,0.4897959183673469
29,29,0.4897959183673469
30,30,0.6326530612244898
31,31,-1.0
32,32,0.673469387755102
33,33,0.6326530612244898
34,34,0.4897959183673469
35,35,0.5510204081632653
36,36,0.4489795918367347
37,37,0.4489795918367347
38,38,0.5714285714285714
39,39,0.5918367346938775
40,40,0.6122448979591837
41,41,0.46938775510204084
42,42,0.6122448979591837
43,43,0.5306122448979592
44,44,-1.0
45,45,0.5306122448979592
46,46,-1.0
47,47,-1.0
48,48,0.3877551020408163
49,49,-1.0
50,50,0.5306122448979592
51,51,0.3877551020408163
52,52,0.5306122448979592
53,53,0.4897959183673469
54,54,-1.0
55,55,0.40816326530612246
56,56,-1.0
57,57,0.6530612244897959
58,58,-1.0
59,59,-1.0
60,60,0.4897959183673469
61,61,0.42857142857142855
62,62,-1.0
63,63,-1.0
64,64,0.42857142857142855
65,65,0.40816326530612246
66,66,-1.0
67,67,-1.0
68,68,0.40816326530612246
69,69,-1.0
70,70,0.3877551020408163
71,71,-1.0
72,72,-1.0
73,73,0.5714285714285714
74,74,0.6122448979591837
75,75,0.5918367346938775
76,76,0.3877551020408163
77,77,-1.0
78,78,0.46938775510204084
79,79,0.46938775510204084
80,80,0.42857142857142855
81,81,-1.0
82,82,0.40816326530612246
83,83,0.4897959183673469
84,84,-1.0
85,85,-1.0
86,86,0.6122448979591837
87,87,0.6122448979591837
88,88,0.5102040816326531
89,89,-1.0
90,90,0.5306122448979592
91,91,0.6326530612244898
92,92,0.5918367346938775
93,93,0.42857142857142855
94,94,-1.0
