,index,accessibility_index
0,0,0.9949494949494949
1,1,0.9949494949494949
2,2,0.9949494949494949
3,3,0.9949494949494949
4,4,0.9949494949494949
5,5,-1.0
6,6,0.9949494949494949
7,7,0.9949494949494949
8,8,0.9949494949494949
9,9,0.9949494949494949
10,10,0.9949494949494949
11,11,0.9949494949494949
12,12,-1.0
13,13,0.9949494949494949
14,14,0.9949494949494949
15,15,0.9949494949494949
16,16,-1.0
17,17,0.9949494949494949
18,18,0.9949494949494949
19,19,-1.0
20,20,-1.0
21,21,0.9949494949494949
22,22,0.9949494949494949
23,23,0.9949494949494949
24,24,-1.0
25,25,0.9949494949494949
26,26,0.9949494949494949
27,27,-1.0
28,28,0.9949494949494949
29,29,0.9949494949494949
30,30,0.9949494949494949
31,31,-1.0
32,32,0.9949494949494949
33,33,0.9949494949494949
34,34,0.9949494949494949
35,35,0.9949494949494949
36,36,0.9949494949494949
37,37,0.9949494949494949
38,38,0.9949494949494949
39,39,0.9949494949494949
40,40,0.9949494949494949
41,41,0.9949494949494949
42,42,0.9949494949494949
43,43,0.9949494949494949
44,44,-1.0
45,45,0.9949494949494949
46,46,-1.0
47,47,-1.0
48,48,0.9949494949494949
49,49,-1.0
50,50,0.9949494949494949
51,51,0.9949494949494949
52,52,0.9949494949494949
53,53,0.9949494949494949
54,54,-1.0
55,55,0.9949494949494949
56,56,-1.0
57,57,0.9949494949494949
58,58,-1.0
59,59,-1.0
60,60,0.9949494949494949
61,61,0.9949494949494949
62,62,-1.0
63,63,-1.0
64,64,0.9949494949494949
65,65,0.9949494949494949
66,66,-1.0
67,67,-1.0
68,68,0.9949494949494949
69,69,-1.0
70,70,0.9949494949494949
71,71,-1.0
72,72,-1.0
73,73,0.9949494949494949
74,74,0.9949494949494949
75,75,0.9949494949494949
76,76,0.9949494949494949
77,77,-1.0
78,78,0.9949494949494949
79,79,0.9949494949494949
80,80,0.9949494949494949
81,81,-1.0
82,82,0.9949494949494949
83,83,0.9949494949494949
84,84,-1.0
85,85,-1.0
86,86,0.9949494949494949
87,87,0.9949494949494949
88,88,0.9949494949494949
89,89,-1.0
90,90,0.9949494949494949
91,91,0.9949494949494949
92,92,0.9949494949494949
93,93,0.9949494949494949
94,94,-1.0
95,95,0.9949494949494949
96,96,0.9949494949494949
97,97,0.9949494949494949
98,98,0.9949494949494949
99,99,-1.0
100,100,-1.0
101,101,0.9949494949494949
102,102,0.9949494949494949
103,103,0.9949494949494949
104,104,-1.0
105,105,0.9949494949494949
106,106,0.9949494949494949
107,107,0.9949494949494949
108,108,0.9949494949494949
109,109,0.9949494949494949
110,110,0.9949494949494949
111,111,0.9949494949494949
112,112,-1.0
113,113,0.9949494949494949
114,114,0.9949494949494949
115,115,0.9949494949494949
116,116,0.9949494949494949
117,117,0.9949494949494949
118,118,0.9949494949494949
119,119,0.9949494949494949
120,120,0.9949494949494949
121,121,0.9949494949494949
122,122,0.9949494949494949
123,123,0.9949494949494949
124,124,0.9949494949494949
125,125,0.9949494949494949
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9949494949494949
131,131,0.9949494949494949
132,132,0.9949494949494949
133,133,0.9949494949494949
134,134,0.9949494949494949
135,135,0.9949494949494949
136,136,0.9949494949494949
137,137,0.9949494949494949
138,138,0.9949494949494949
139,139,0.9949494949494949
140,140,0.9949494949494949
141,141,0.9949494949494949
142,142,0.9949494949494949
143,143,-1.0
144,144,0.9949494949494949
145,145,0.9949494949494949
146,146,0.9949494949494949
147,147,-1.0
148,148,0.9949494949494949
149,149,0.9949494949494949
150,150,0.9949494949494949
151,151,0.9949494949494949
152,152,0.9949494949494949
153,153,0.9949494949494949
154,154,-1.0
155,155,0.9949494949494949
156,156,0.9949494949494949
157,157,0.9949494949494949
158,158,0.9949494949494949
159,159,-1.0
160,160,0.9949494949494949
161,161,0.9949494949494949
162,162,0.9949494949494949
163,163,0.9949494949494949
164,164,0.9949494949494949
165,165,-1.0
166,166,0.9949494949494949
167,167,0.9949494949494949
168,168,0.9949494949494949
169,169,0.9949494949494949
170,170,-1.0
171,171,0.9949494949494949
172,172,-1.0
173,173,0.9949494949494949
174,174,0.9949494949494949
175,175,0.9949494949494949
176,176,0.9949494949494949
177,177,0.9949494949494949
178,178,0.9949494949494949
179,179,0.9949494949494949
180,180,0.9949494949494949
181,181,0.9949494949494949
182,182,-1.0
183,183,0.9949494949494949
184,184,0.9949494949494949
