,index,accessibility_index
0,0,0.804847061873729
1,1,0.8930698361063165
2,2,0.7922045449656814
3,3,0.6464922456093231
4,4,0.8295946748375113
5,5,-1.0
6,6,0.8342787803983123
7,7,0.9232975280773748
8,8,0.6949373217267907
9,9,0.8192734236368165
10,10,0.8293449840276995
11,11,0.6126640551877782
12,12,-1.0
13,13,0.6680064794486565
14,14,0.8651252343989112
15,15,0.7409332639351118
16,16,-1.0
17,17,0.96570536189101
18,18,0.8877635382675562
19,19,-1.0
20,20,-1.0
21,21,0.9224311787158335
22,22,0.6331645971792194
23,23,0.682177510706855
24,24,-1.0
25,25,0.7130729309180335
26,26,0.9201751908801011
27,27,-1.0
28,28,0.7225090682129974
29,29,0.7046009237126081
30,30,0.9352971496794303
31,31,-1.0
32,32,0.9864955079401143
33,33,0.8515183559377228
34,34,0.6118975908558092
35,35,0.9065392353488078
36,36,0.6172332489420512
37,37,0.606260695495182
38,38,0.7979600793398632
39,39,0.8509371284564223
40,40,0.8977182563193068
41,41,0.7883613141493244
42,42,0.8398688403838224
43,43,0.8743674574182447
44,44,-1.0
45,45,0.8762064258536203
46,46,-1.0
47,47,-1.0
48,48,0.7326075579408665
49,49,-1.0
50,50,0.9336638431649426
51,51,0.770203933692435
52,52,0.9008211768766113
53,53,0.9516686298400671
54,54,-1.0
55,55,0.8263900642072464
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9390275567932477
61,61,0.844445981014688
62,62,-1.0
63,63,-1.0
64,64,0.8691439719205191
65,65,0.6846794414803765
66,66,-1.0
67,67,-1.0
68,68,0.756365987836257
69,69,-1.0
70,70,0.7504460650906214
71,71,-1.0
72,72,-1.0
73,73,0.8087531044203332
74,74,0.8087180576247622
75,75,0.835610270308198
76,76,0.8259587176770808
77,77,-1.0
78,78,0.8658442254549453
79,79,0.9366466297815987
80,80,0.7545961763172967
81,81,-1.0
82,82,0.7103865632512962
83,83,0.9047931693685995
84,84,-1.0
85,85,-1.0
86,86,0.9808831781544315
87,87,0.9157249136146015
88,88,0.7025962812850026
89,89,-1.0
90,90,0.722475808769874
91,91,0.9648976424144687
92,92,0.8903041933240533
93,93,0.6848395303720243
94,94,-1.0
95,95,0.9838709602795982
96,96,0.7983946898773161
97,97,0.785867048005463
98,98,0.7230227929765922
99,99,-1.0
100,100,-1.0
101,101,0.4676549707469008
102,102,0.7090811506835313
103,103,0.501049559015213
104,104,-1.0
105,105,0.7576874040018837
106,106,0.664112135709857
107,107,0.64631339250633
108,108,0.7977888593957367
109,109,0.5859175918717184
110,110,0.6536306352807733
111,111,0.6132542031052589
112,112,-1.0
113,113,0.6518460590980711
114,114,0.6950725186471254
115,115,0.7381489843890515
116,116,0.5123573938143361
117,117,0.585251595074907
118,118,0.7660915775462251
119,119,0.6780874832253756
