,index,accessibility_index
0,0,0.9949392712550608
1,1,0.9949392712550608
2,2,0.9949392712550608
3,3,0.9949392712550608
4,4,0.9949392712550608
5,5,-1.0
6,6,0.9939271255060729
7,7,0.9949392712550608
8,8,0.9939271255060729
9,9,0.9949392712550608
10,10,0.9949392712550608
11,11,0.9939271255060729
12,12,-1.0
13,13,0.9939271255060729
14,14,0.9949392712550608
15,15,0.9949392712550608
16,16,-1.0
17,17,0.9949392712550608
18,18,0.9949392712550608
19,19,-1.0
20,20,-1.0
21,21,0.9949392712550608
22,22,0.9949392712550608
23,23,0.9949392712550608
24,24,-1.0
25,25,0.9949392712550608
26,26,0.9949392712550608
27,27,-1.0
28,28,0.9939271255060729
29,29,0.9949392712550608
30,30,0.9949392712550608
31,31,-1.0
32,32,0.9949392712550608
33,33,0.9949392712550608
34,34,0.9949392712550608
35,35,0.9949392712550608
36,36,0.9949392712550608
37,37,0.9949392712550608
38,38,0.9949392712550608
39,39,0.9949392712550608
40,40,0.9949392712550608
41,41,0.9949392712550608
42,42,0.9949392712550608
43,43,0.9949392712550608
44,44,-1.0
45,45,0.9949392712550608
46,46,-1.0
47,47,-1.0
48,48,0.9949392712550608
49,49,-1.0
50,50,0.9949392712550608
51,51,0.9949392712550608
52,52,0.9949392712550608
53,53,0.9949392712550608
54,54,-1.0
55,55,0.9949392712550608
56,56,-1.0
57,57,0.9949392712550608
58,58,-1.0
59,59,-1.0
60,60,0.9949392712550608
61,61,0.9949392712550608
62,62,-1.0
63,63,-1.0
64,64,0.9949392712550608
65,65,0.9949392712550608
66,66,-1.0
67,67,-1.0
68,68,0.9949392712550608
69,69,-1.0
70,70,0.9949392712550608
71,71,-1.0
72,72,-1.0
73,73,0.9949392712550608
74,74,0.9949392712550608
75,75,0.9949392712550608
76,76,0.9949392712550608
77,77,-1.0
78,78,0.9949392712550608
79,79,0.9949392712550608
80,80,0.9949392712550608
81,81,-1.0
82,82,0.9949392712550608
83,83,0.9949392712550608
84,84,-1.0
85,85,-1.0
86,86,0.9949392712550608
87,87,0.9949392712550608
88,88,0.9949392712550608
89,89,-1.0
90,90,0.9949392712550608
91,91,0.9949392712550608
92,92,0.9949392712550608
93,93,0.9949392712550608
94,94,-1.0
95,95,0.9949392712550608
96,96,0.9949392712550608
97,97,0.9949392712550608
98,98,0.9939271255060729
99,99,-1.0
100,100,-1.0
101,101,0.9939271255060729
102,102,0.9949392712550608
103,103,0.9939271255060729
104,104,-1.0
105,105,0.9949392712550608
106,106,0.9939271255060729
107,107,0.9939271255060729
108,108,0.9949392712550608
109,109,0.9939271255060729
110,110,0.9939271255060729
111,111,0.9939271255060729
112,112,-1.0
113,113,0.9939271255060729
114,114,0.9939271255060729
115,115,0.9949392712550608
116,116,0.9939271255060729
117,117,0.9939271255060729
118,118,0.9949392712550608
119,119,0.9939271255060729
120,120,0.9939271255060729
121,121,0.9939271255060729
122,122,0.9939271255060729
123,123,0.9939271255060729
124,124,0.9939271255060729
125,125,0.9939271255060729
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9939271255060729
131,131,0.9939271255060729
132,132,0.9939271255060729
133,133,0.9949392712550608
134,134,0.9949392712550608
135,135,0.9939271255060729
136,136,0.9949392712550608
137,137,0.9939271255060729
138,138,0.9939271255060729
139,139,0.9949392712550608
140,140,0.9949392712550608
141,141,0.9949392712550608
142,142,0.9939271255060729
143,143,-1.0
144,144,0.9939271255060729
145,145,0.9939271255060729
146,146,0.9939271255060729
147,147,-1.0
148,148,0.9949392712550608
149,149,0.9939271255060729
