,index,accessibility_index
0,0,0.9387755102040817
1,1,0.9591836734693877
2,2,0.8979591836734694
3,3,0.8979591836734694
4,4,0.9591836734693877
5,5,-1.0
6,6,0.9183673469387755
7,7,0.9591836734693877
8,8,0.9183673469387755
9,9,0.9591836734693877
10,10,0.9591836734693877
11,11,0.8979591836734694
12,12,-1.0
13,13,0.9183673469387755
14,14,0.9591836734693877
15,15,0.9591836734693877
16,16,-1.0
17,17,0.9591836734693877
18,18,0.9183673469387755
19,19,-1.0
20,20,-1.0
21,21,0.9591836734693877
22,22,0.9591836734693877
23,23,0.9591836734693877
24,24,-1.0
25,25,0.9591836734693877
26,26,0.9591836734693877
27,27,-1.0
28,28,0.9183673469387755
29,29,0.9591836734693877
30,30,0.9591836734693877
31,31,-1.0
32,32,0.9591836734693877
33,33,0.9591836734693877
34,34,0.9591836734693877
35,35,0.9795918367346939
36,36,0.9183673469387755
37,37,0.9591836734693877
38,38,0.9795918367346939
39,39,0.9795918367346939
40,40,0.9795918367346939
41,41,0.9795918367346939
42,42,0.9795918367346939
43,43,0.9795918367346939
44,44,-1.0
45,45,0.9591836734693877
46,46,-1.0
47,47,-1.0
48,48,0.9591836734693877
49,49,-1.0
50,50,0.9795918367346939
51,51,0.9591836734693877
52,52,0.9591836734693877
53,53,0.9591836734693877
54,54,-1.0
55,55,0.9591836734693877
56,56,-1.0
57,57,0.9795918367346939
58,58,-1.0
59,59,-1.0
60,60,0.9795918367346939
61,61,0.9591836734693877
62,62,-1.0
63,63,-1.0
64,64,0.9795918367346939
65,65,0.9591836734693877
66,66,-1.0
67,67,-1.0
68,68,0.9591836734693877
69,69,-1.0
70,70,0.9795918367346939
71,71,-1.0
72,72,-1.0
73,73,0.9591836734693877
74,74,0.9591836734693877
75,75,0.9591836734693877
76,76,0.9591836734693877
77,77,-1.0
78,78,0.9795918367346939
79,79,0.9795918367346939
80,80,0.9795918367346939
81,81,-1.0
82,82,0.9795918367346939
83,83,0.9795918367346939
84,84,-1.0
85,85,-1.0
86,86,0.9795918367346939
87,87,0.9795918367346939
88,88,0.9591836734693877
89,89,-1.0
90,90,0.9795918367346939
91,91,0.9795918367346939
92,92,0.9591836734693877
93,93,0.9591836734693877
94,94,-1.0
95,95,0.9795918367346939
96,96,0.9591836734693877
97,97,0.9591836734693877
98,98,0.9591836734693877
99,99,-1.0
100,100,-1.0
101,101,0.8979591836734694
102,102,0.9591836734693877
103,103,0.8979591836734694
104,104,-1.0
105,105,0.9591836734693877
106,106,0.9387755102040817
107,107,0.9183673469387755
108,108,0.9591836734693877
109,109,0.8979591836734694
110,110,0.8979591836734694
111,111,0.8979591836734694
112,112,-1.0
113,113,0.8979591836734694
114,114,0.8979591836734694
115,115,0.9387755102040817
116,116,0.8367346938775511
117,117,0.8367346938775511
118,118,0.9591836734693877
119,119,0.8979591836734694
120,120,0.8367346938775511
121,121,0.8571428571428571
122,122,0.8367346938775511
123,123,0.8571428571428571
124,124,0.8367346938775511
125,125,0.8571428571428571
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9183673469387755
131,131,0.9591836734693877
132,132,0.8979591836734694
133,133,0.9183673469387755
134,134,0.9183673469387755
135,135,0.9183673469387755
136,136,0.9591836734693877
137,137,0.9183673469387755
138,138,0.8979591836734694
139,139,0.8979591836734694
140,140,0.9591836734693877
141,141,0.9387755102040817
142,142,0.9183673469387755
143,143,-1.0
144,144,0.9183673469387755
145,145,0.9183673469387755
146,146,0.9183673469387755
147,147,-1.0
148,148,0.9795918367346939
149,149,0.9183673469387755
150,150,0.9183673469387755
151,151,0.8571428571428571
152,152,0.8979591836734694
153,153,0.8571428571428571
154,154,-1.0
155,155,0.8775510204081632
156,156,0.9183673469387755
157,157,0.8775510204081632
158,158,0.9387755102040817
159,159,-1.0
160,160,0.8979591836734694
161,161,0.9183673469387755
162,162,0.9591836734693877
163,163,0.8979591836734694
164,164,0.8979591836734694
165,165,-1.0
166,166,0.9183673469387755
167,167,0.9183673469387755
168,168,0.9183673469387755
169,169,0.9591836734693877
170,170,-1.0
171,171,0.8979591836734694
172,172,-1.0
173,173,0.8571428571428571
174,174,0.8571428571428571
175,175,0.8571428571428571
176,176,0.9183673469387755
177,177,0.8979591836734694
178,178,0.9183673469387755
179,179,0.8775510204081632
180,180,0.8367346938775511
181,181,0.8163265306122449
182,182,-1.0
183,183,0.8571428571428571
184,184,0.8571428571428571
185,185,0.8571428571428571
186,186,-1.0
187,187,0.8571428571428571
188,188,-1.0
189,189,0.8979591836734694
190,190,0.8367346938775511
191,191,-1.0
192,192,0.9183673469387755
193,193,0.8979591836734694
194,194,0.9183673469387755
195,195,-1.0
196,196,0.8571428571428571
197,197,0.9183673469387755
198,198,-1.0
199,199,0.9591836734693877
200,200,0.9591836734693877
201,201,0.9591836734693877
202,202,-1.0
203,203,0.9591836734693877
204,204,0.9387755102040817
205,205,0.9387755102040817
206,206,0.9591836734693877
207,207,0.9591836734693877
208,208,0.9591836734693877
209,209,0.9591836734693877
210,210,0.9591836734693877
211,211,0.8775510204081632
212,212,0.9387755102040817
213,213,-1.0
214,214,0.9591836734693877
215,215,-1.0
216,216,0.9387755102040817
217,217,0.9183673469387755
218,218,0.8979591836734694
219,219,0.9183673469387755
220,220,0.9183673469387755
221,221,0.9183673469387755
222,222,0.9183673469387755
223,223,0.9183673469387755
224,224,0.8775510204081632
225,225,0.8979591836734694
226,226,0.9387755102040817
227,227,-1.0
228,228,0.9591836734693877
229,229,0.8775510204081632
230,230,0.8775510204081632
231,231,0.9183673469387755
232,232,-1.0
233,233,0.8979591836734694
234,234,0.8979591836734694
235,235,0.8979591836734694
236,236,0.9591836734693877
237,237,0.9591836734693877
238,238,0.9591836734693877
239,239,0.9183673469387755
240,240,0.9387755102040817
241,241,0.9591836734693877
242,242,-1.0
243,243,-1.0
244,244,0.9591836734693877
245,245,0.9387755102040817
246,246,-1.0
247,247,0.9387755102040817
248,248,0.9183673469387755
249,249,0.9183673469387755
250,250,0.9591836734693877
251,251,0.9387755102040817
252,252,0.9387755102040817
253,253,0.9387755102040817
254,254,0.9387755102040817
255,255,-1.0
256,256,0.9183673469387755
257,257,0.9183673469387755
258,258,0.9183673469387755
259,259,0.9183673469387755
260,260,0.9183673469387755
261,261,0.9183673469387755
262,262,0.9183673469387755
263,263,0.9591836734693877
264,264,-1.0
265,265,0.9387755102040817
266,266,0.9183673469387755
267,267,-1.0
268,268,0.9591836734693877
269,269,0.9183673469387755
270,270,0.9183673469387755
271,271,0.9387755102040817
272,272,0.7959183673469388
273,273,0.8571428571428571
274,274,0.9387755102040817
275,275,0.8775510204081632
276,276,0.9183673469387755
277,277,-1.0
278,278,0.9183673469387755
279,279,0.8979591836734694
280,280,0.9183673469387755
281,281,0.8571428571428571
282,282,0.9183673469387755
283,283,0.8367346938775511
284,284,-1.0
285,285,0.9183673469387755
286,286,-1.0
287,287,0.9183673469387755
288,288,0.9183673469387755
289,289,-1.0
290,290,0.9183673469387755
291,291,0.9183673469387755
292,292,-1.0
293,293,-1.0
294,294,0.9183673469387755
295,295,-1.0
296,296,0.9387755102040817
297,297,0.9183673469387755
