,index,accessibility_index
0,0,0.9922779922779923
1,1,0.9922779922779923
2,2,0.9922779922779923
3,3,0.9922779922779923
4,4,0.9922779922779923
5,5,-1.0
6,6,0.9922779922779923
7,7,0.9922779922779923
8,8,0.9922779922779923
9,9,0.9922779922779923
10,10,0.9922779922779923
11,11,0.9922779922779923
12,12,-1.0
13,13,0.9922779922779923
14,14,0.9922779922779923
15,15,0.9922779922779923
16,16,-1.0
17,17,0.9922779922779923
18,18,0.9922779922779923
19,19,-1.0
20,20,-1.0
21,21,0.9922779922779923
22,22,0.9922779922779923
23,23,0.9922779922779923
24,24,-1.0
25,25,0.9922779922779923
26,26,0.9922779922779923
27,27,-1.0
28,28,0.9922779922779923
29,29,0.9922779922779923
30,30,0.9922779922779923
31,31,-1.0
32,32,0.9922779922779923
33,33,0.9922779922779923
34,34,0.9922779922779923
35,35,0.9922779922779923
36,36,0.9922779922779923
37,37,0.9922779922779923
38,38,0.9922779922779923
39,39,0.9922779922779923
40,40,0.9922779922779923
41,41,0.9922779922779923
42,42,0.9922779922779923
43,43,0.9922779922779923
44,44,-1.0
45,45,0.9922779922779923
46,46,-1.0
47,47,-1.0
48,48,0.9922779922779923
49,49,-1.0
50,50,0.9922779922779923
51,51,0.9922779922779923
52,52,0.9922779922779923
53,53,0.9922779922779923
54,54,-1.0
55,55,0.9922779922779923
56,56,-1.0
57,57,0.9922779922779923
58,58,-1.0
59,59,-1.0
60,60,0.9922779922779923
61,61,0.9922779922779923
62,62,-1.0
63,63,-1.0
64,64,0.9922779922779923
65,65,0.9922779922779923
66,66,-1.0
67,67,-1.0
68,68,0.9922779922779923
69,69,-1.0
70,70,0.9922779922779923
71,71,-1.0
72,72,-1.0
73,73,0.9922779922779923
74,74,0.9922779922779923
75,75,0.9922779922779923
76,76,0.9922779922779923
77,77,-1.0
78,78,0.9922779922779923
79,79,0.9922779922779923
80,80,0.9922779922779923
81,81,-1.0
82,82,0.9922779922779923
83,83,0.9922779922779923
84,84,-1.0
85,85,-1.0
86,86,0.9922779922779923
87,87,0.9922779922779923
88,88,0.9922779922779923
89,89,-1.0
90,90,0.9922779922779923
91,91,0.9922779922779923
92,92,0.9922779922779923
93,93,0.9922779922779923
94,94,-1.0
95,95,0.9922779922779923
96,96,0.9922779922779923
97,97,0.9922779922779923
98,98,0.9922779922779923
99,99,-1.0
100,100,-1.0
101,101,0.9922779922779923
102,102,0.9922779922779923
103,103,0.9922779922779923
104,104,-1.0
105,105,0.9922779922779923
106,106,0.9922779922779923
107,107,0.9922779922779923
108,108,0.9922779922779923
109,109,0.9922779922779923
110,110,0.9922779922779923
111,111,0.9922779922779923
112,112,-1.0
113,113,0.9922779922779923
114,114,0.9922779922779923
115,115,0.9922779922779923
116,116,0.9922779922779923
117,117,0.9922779922779923
118,118,0.9922779922779923
119,119,0.9922779922779923
120,120,0.9922779922779923
121,121,0.9922779922779923
122,122,0.9922779922779923
123,123,0.9922779922779923
124,124,0.9922779922779923
125,125,0.9922779922779923
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9922779922779923
131,131,0.9922779922779923
132,132,0.9922779922779923
133,133,0.9922779922779923
134,134,0.9922779922779923
135,135,0.9922779922779923
136,136,0.9922779922779923
137,137,0.9922779922779923
138,138,0.9922779922779923
139,139,0.9922779922779923
140,140,0.9922779922779923
141,141,0.9922779922779923
142,142,0.9922779922779923
143,143,-1.0
144,144,0.9922779922779923
145,145,0.9922779922779923
146,146,0.9922779922779923
147,147,-1.0
148,148,0.9922779922779923
149,149,0.9922779922779923
150,150,0.9922779922779923
151,151,0.9922779922779923
152,152,0.9922779922779923
153,153,0.9922779922779923
154,154,-1.0
155,155,0.9922779922779923
156,156,0.9922779922779923
157,157,0.9922779922779923
158,158,0.9922779922779923
159,159,-1.0
160,160,0.9922779922779923
161,161,0.9922779922779923
162,162,0.9922779922779923
163,163,0.9922779922779923
164,164,0.9922779922779923
165,165,-1.0
166,166,0.9922779922779923
167,167,0.9922779922779923
168,168,0.9922779922779923
169,169,0.9922779922779923
170,170,-1.0
171,171,0.9922779922779923
172,172,-1.0
173,173,0.9922779922779923
174,174,0.9922779922779923
175,175,0.9922779922779923
176,176,0.9922779922779923
177,177,0.9922779922779923
178,178,0.9922779922779923
179,179,0.9922779922779923
180,180,0.9922779922779923
181,181,0.9922779922779923
182,182,-1.0
183,183,0.9922779922779923
184,184,0.9922779922779923
185,185,0.9922779922779923
186,186,-1.0
187,187,0.9922779922779923
188,188,-1.0
189,189,0.9922779922779923
190,190,0.9922779922779923
191,191,-1.0
192,192,0.9922779922779923
193,193,0.9922779922779923
194,194,0.9922779922779923
195,195,-1.0
196,196,0.9922779922779923
197,197,0.9922779922779923
198,198,-1.0
199,199,0.9922779922779923
200,200,0.9922779922779923
201,201,0.9922779922779923
202,202,-1.0
203,203,0.9922779922779923
204,204,0.9922779922779923
205,205,0.9922779922779923
206,206,0.9922779922779923
207,207,0.9922779922779923
208,208,0.9922779922779923
209,209,0.9922779922779923
210,210,0.9922779922779923
211,211,0.9922779922779923
212,212,0.9922779922779923
213,213,-1.0
214,214,0.9922779922779923
215,215,-1.0
216,216,0.9922779922779923
217,217,0.9922779922779923
218,218,0.9922779922779923
219,219,0.9922779922779923
220,220,0.9922779922779923
221,221,0.9922779922779923
222,222,0.9922779922779923
223,223,0.9922779922779923
224,224,0.9922779922779923
225,225,0.9922779922779923
226,226,0.9922779922779923
227,227,-1.0
228,228,0.9922779922779923
229,229,0.9922779922779923
230,230,0.9922779922779923
231,231,0.9922779922779923
232,232,-1.0
233,233,0.9922779922779923
234,234,0.9922779922779923
235,235,0.9922779922779923
236,236,0.9922779922779923
237,237,0.9922779922779923
238,238,0.9922779922779923
239,239,0.9922779922779923
240,240,0.9922779922779923
241,241,0.9922779922779923
242,242,-1.0
243,243,-1.0
244,244,0.9922779922779923
245,245,0.9922779922779923
246,246,-1.0
247,247,0.9922779922779923
248,248,0.9922779922779923
249,249,0.9922779922779923
250,250,0.9922779922779923
251,251,0.9922779922779923
252,252,0.9922779922779923
253,253,0.9922779922779923
254,254,0.9922779922779923
255,255,-1.0
256,256,0.9922779922779923
257,257,0.9922779922779923
258,258,0.9922779922779923
259,259,0.9922779922779923
260,260,0.9922779922779923
261,261,0.9922779922779923
262,262,0.9922779922779923
263,263,0.9922779922779923
264,264,-1.0
265,265,0.9922779922779923
266,266,0.9922779922779923
267,267,-1.0
268,268,0.9922779922779923
269,269,0.9922779922779923
270,270,0.9922779922779923
271,271,0.9922779922779923
272,272,0.9922779922779923
273,273,0.9922779922779923
274,274,0.9922779922779923
275,275,0.9922779922779923
276,276,0.9922779922779923
277,277,-1.0
278,278,0.9922779922779923
279,279,0.9903474903474904
280,280,0.9922779922779923
281,281,0.9922779922779923
282,282,0.9922779922779923
283,283,0.9922779922779923
284,284,-1.0
285,285,0.9922779922779923
286,286,-1.0
287,287,0.9922779922779923
288,288,0.9922779922779923
289,289,-1.0
290,290,0.9922779922779923
291,291,0.9922779922779923
292,292,-1.0
293,293,-1.0
294,294,0.9922779922779923
295,295,-1.0
296,296,0.9922779922779923
297,297,0.9922779922779923
298,298,0.9922779922779923
299,299,0.9922779922779923
300,300,0.9922779922779923
301,301,0.9922779922779923
302,302,-1.0
303,303,-1.0
304,304,0.9922779922779923
305,305,-1.0
306,306,0.9922779922779923
307,307,0.9922779922779923
308,308,0.9922779922779923
309,309,0.9922779922779923
310,310,0.9922779922779923
311,311,0.9922779922779923
312,312,0.9922779922779923
313,313,0.9922779922779923
314,314,0.9922779922779923
315,315,0.9922779922779923
316,316,0.9922779922779923
317,317,0.9922779922779923
318,318,-1.0
319,319,-1.0
320,320,0.9922779922779923
321,321,0.9922779922779923
322,322,0.9922779922779923
323,323,0.9922779922779923
324,324,0.9922779922779923
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9922779922779923
329,329,0.9922779922779923
330,330,-1.0
331,331,0.9922779922779923
332,332,0.9922779922779923
333,333,-1.0
334,334,-1.0
335,335,0.9922779922779923
336,336,0.9922779922779923
337,337,0.9922779922779923
338,338,0.9922779922779923
339,339,0.9922779922779923
340,340,0.9922779922779923
341,341,0.9922779922779923
342,342,0.9922779922779923
343,343,0.9922779922779923
344,344,0.9922779922779923
345,345,0.9922779922779923
346,346,0.9922779922779923
347,347,0.9922779922779923
348,348,0.9922779922779923
349,349,0.9922779922779923
350,350,0.9922779922779923
351,351,0.9922779922779923
352,352,0.9922779922779923
353,353,0.9922779922779923
354,354,0.9922779922779923
355,355,0.9922779922779923
356,356,0.9922779922779923
357,357,0.9922779922779923
358,358,0.9922779922779923
359,359,0.9922779922779923
360,360,0.9922779922779923
361,361,0.9922779922779923
362,362,0.9922779922779923
363,363,0.9922779922779923
364,364,0.9922779922779923
365,365,0.9922779922779923
366,366,0.9922779922779923
367,367,0.9922779922779923
368,368,0.9922779922779923
369,369,0.9922779922779923
370,370,0.9922779922779923
371,371,-1.0
372,372,0.9922779922779923
373,373,0.9922779922779923
374,374,0.9922779922779923
375,375,0.9922779922779923
376,376,0.9922779922779923
377,377,0.9922779922779923
378,378,-1.0
379,379,0.9922779922779923
380,380,0.9922779922779923
381,381,0.9922779922779923
382,382,0.9922779922779923
383,383,0.9922779922779923
384,384,0.9922779922779923
385,385,0.9922779922779923
386,386,-1.0
387,387,0.9922779922779923
388,388,0.9922779922779923
389,389,0.9922779922779923
390,390,0.9922779922779923
391,391,-1.0
392,392,0.9922779922779923
393,393,0.9922779922779923
394,394,0.9922779922779923
395,395,0.9922779922779923
396,396,0.9922779922779923
397,397,0.9922779922779923
398,398,0.9922779922779923
399,399,0.9922779922779923
400,400,0.9922779922779923
401,401,0.9922779922779923
402,402,0.9922779922779923
403,403,0.9922779922779923
