,index,accessibility_index
0,0,0.11764705882352941
1,1,0.14705882352941177
2,2,0.12629757785467127
3,3,0.09688581314878893
4,4,0.12629757785467127
5,5,-1.0
6,6,0.12629757785467127
7,7,0.21972318339100347
8,8,0.06747404844290658
9,9,0.13321799307958476
10,10,0.10726643598615918
11,11,0.058823529411764705
12,12,-1.0
13,13,0.03806228373702422
14,14,0.16089965397923875
15,15,0.12283737024221453
16,16,-1.0
17,17,0.26124567474048443
18,18,0.21107266435986158
19,19,-1.0
20,20,-1.0
21,21,0.25259515570934254
22,22,0.06055363321799308
23,23,0.10380622837370242
24,24,-1.0
25,25,0.11418685121107267
26,26,0.23356401384083045
27,27,-1.0
28,28,0.14878892733564014
29,29,0.12802768166089964
30,30,0.2681660899653979
31,31,-1.0
32,32,0.2750865051903114
33,33,0.16262975778546712
34,34,0.09688581314878893
35,35,0.2041522491349481
36,36,0.05536332179930796
37,37,0.039792387543252594
38,38,0.11937716262975778
39,39,0.185121107266436
40,40,0.2041522491349481
41,41,0.15397923875432526
42,42,0.13494809688581316
43,43,0.18166089965397925
44,44,-1.0
45,45,0.18339100346020762
46,46,-1.0
47,47,-1.0
48,48,0.0986159169550173
49,49,-1.0
50,50,0.18858131487889274
51,51,0.1522491349480969
52,52,0.1522491349480969
53,53,0.16608996539792387
54,54,-1.0
55,55,0.11418685121107267
56,56,-1.0
57,57,0.20242214532871972
58,58,-1.0
59,59,-1.0
60,60,0.17647058823529413
61,61,0.10553633217993079
62,62,-1.0
63,63,-1.0
64,64,0.1384083044982699
65,65,0.06920415224913495
66,66,-1.0
67,67,-1.0
68,68,0.12975778546712802
69,69,-1.0
70,70,0.05363321799307959
71,71,-1.0
72,72,-1.0
73,73,0.13321799307958476
74,74,0.1314878892733564
75,75,0.12629757785467127
76,76,0.11591695501730104
77,77,-1.0
78,78,0.1782006920415225
79,79,0.18339100346020762
80,80,0.07439446366782007
81,81,-1.0
82,82,0.05536332179930796
83,83,0.14359861591695502
84,84,-1.0
85,85,-1.0
86,86,0.2698961937716263
87,87,0.22837370242214533
88,88,0.12110726643598616
89,89,-1.0
90,90,0.13494809688581316
91,91,0.2491349480968858
92,92,0.19377162629757785
93,93,0.12629757785467127
94,94,-1.0
95,95,0.2301038062283737
96,96,0.09515570934256055
97,97,0.09515570934256055
98,98,0.06228373702422145
99,99,-1.0
100,100,-1.0
101,101,0.04844290657439446
102,102,0.06747404844290658
103,103,0.01903114186851211
104,104,-1.0
105,105,0.06747404844290658
106,106,0.039792387543252594
107,107,0.01903114186851211
108,108,0.0657439446366782
109,109,0.04152249134948097
110,110,0.05190311418685121
111,111,0.04498269896193772
112,112,-1.0
113,113,0.04498269896193772
114,114,0.058823529411764705
115,115,0.09688581314878893
116,116,0.025951557093425604
117,117,0.031141868512110725
118,118,0.0726643598615917
119,119,0.05363321799307959
120,120,0.005190311418685121
121,121,0.031141868512110725
122,122,0.025951557093425604
123,123,0.050173010380622836
124,124,0.015570934256055362
125,125,0.0328719723183391
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.09515570934256055
131,131,0.10380622837370242
132,132,0.04844290657439446
133,133,0.1453287197231834
134,134,0.157439446366782
135,135,0.07093425605536333
136,136,0.1384083044982699
137,137,0.08650519031141868
138,138,0.11591695501730104
139,139,0.010380622837370242
140,140,0.03460207612456748
141,141,0.03806228373702422
142,142,0.11245674740484429
143,143,-1.0
144,144,0.09515570934256055
145,145,0.12975778546712802
146,146,0.13494809688581316
147,147,-1.0
148,148,0.22664359861591696
149,149,0.08304498269896193
150,150,0.09169550173010381
151,151,0.04152249134948097
152,152,0.06747404844290658
153,153,0.02422145328719723
154,154,-1.0
155,155,0.01730103806228374
156,156,0.11245674740484429
157,157,0.07785467128027682
158,158,0.07958477508650519
159,159,-1.0
160,160,0.06055363321799308
161,161,0.09169550173010381
162,162,0.16262975778546712
163,163,0.03460207612456748
164,164,0.039792387543252594
165,165,-1.0
166,166,0.07612456747404844
167,167,0.0986159169550173
168,168,0.05709342560553633
169,169,0.17474048442906576
170,170,-1.0
171,171,0.02768166089965398
172,172,-1.0
173,173,0.03806228373702422
174,174,0.03460207612456748
175,175,0.031141868512110725
176,176,0.0726643598615917
177,177,0.04844290657439446
178,178,0.08304498269896193
179,179,0.025951557093425604
180,180,0.015570934256055362
181,181,0.01384083044982699
182,182,-1.0
183,183,0.02768166089965398
184,184,0.015570934256055362
185,185,0.0328719723183391
186,186,-1.0
187,187,0.031141868512110725
188,188,-1.0
189,189,0.05363321799307959
190,190,0.039792387543252594
191,191,-1.0
192,192,0.07958477508650519
193,193,0.05536332179930796
194,194,0.06920415224913495
195,195,-1.0
196,196,0.010380622837370242
197,197,0.05190311418685121
198,198,-1.0
199,199,0.07439446366782007
200,200,0.07785467128027682
201,201,0.12283737024221453
202,202,-1.0
203,203,0.06401384083044982
204,204,0.029411764705882353
205,205,0.04844290657439446
206,206,0.04498269896193772
207,207,0.10899653979238755
208,208,0.07958477508650519
209,209,0.050173010380622836
210,210,0.03806228373702422
211,211,0.031141868512110725
212,212,0.05709342560553633
213,213,-1.0
214,214,0.058823529411764705
215,215,-1.0
216,216,0.05190311418685121
217,217,0.02249134948096886
218,218,0.02422145328719723
219,219,0.04498269896193772
220,220,0.0328719723183391
221,221,0.04671280276816609
222,222,0.0328719723183391
223,223,0.01384083044982699
224,224,0.031141868512110725
225,225,0.03806228373702422
226,226,0.006920415224913495
227,227,-1.0
228,228,0.05709342560553633
229,229,0.01903114186851211
230,230,0.02768166089965398
231,231,0.04671280276816609
232,232,-1.0
233,233,0.02249134948096886
234,234,0.025951557093425604
235,235,0.04152249134948097
236,236,0.06055363321799308
237,237,0.15397923875432526
238,238,0.07093425605536333
239,239,0.050173010380622836
240,240,0.03633217993079585
241,241,0.05709342560553633
242,242,-1.0
243,243,-1.0
244,244,0.0847750865051903
245,245,0.06401384083044982
246,246,-1.0
247,247,0.025951557093425604
248,248,0.05190311418685121
249,249,0.03460207612456748
250,250,0.09688581314878893
251,251,0.03633217993079585
252,252,0.03460207612456748
253,253,0.025951557093425604
254,254,0.029411764705882353
255,255,-1.0
256,256,0.015570934256055362
257,257,0.020761245674740483
258,258,0.02422145328719723
259,259,0.04152249134948097
260,260,0.01384083044982699
261,261,0.03633217993079585
262,262,0.02249134948096886
263,263,0.06747404844290658
264,264,-1.0
265,265,0.06747404844290658
266,266,0.03460207612456748
267,267,-1.0
268,268,0.0657439446366782
269,269,0.020761245674740483
270,270,0.020761245674740483
271,271,0.01903114186851211
272,272,0.006920415224913495
273,273,0.005190311418685121
274,274,0.02249134948096886
275,275,0.006920415224913495
276,276,0.01903114186851211
277,277,-1.0
278,278,0.012110726643598616
279,279,0.0034602076124567475
280,280,0.039792387543252594
281,281,0.01903114186851211
282,282,0.03460207612456748
283,283,0.01903114186851211
284,284,-1.0
285,285,0.0328719723183391
286,286,-1.0
287,287,0.029411764705882353
288,288,0.025951557093425604
289,289,-1.0
290,290,0.04498269896193772
291,291,0.04325259515570934
292,292,-1.0
293,293,-1.0
294,294,0.025951557093425604
