,index,accessibility_index
0,0,0.08970438328236494
1,1,0.10397553516819572
2,2,0.09683995922528033
3,3,0.07033639143730887
4,4,0.09683995922528033
5,5,-1.0
6,6,0.09887869520897044
7,7,0.15902140672782875
8,8,0.05198776758409786
9,9,0.09785932721712538
10,10,0.08053007135575943
11,11,0.039755351681957186
12,12,-1.0
13,13,0.027522935779816515
14,14,0.12028542303771661
15,15,0.08460754332313965
16,16,-1.0
17,17,0.18552497451580022
18,18,0.15188583078491336
19,19,-1.0
20,20,-1.0
21,21,0.1783893985728848
22,22,0.04485219164118247
23,23,0.0672782874617737
24,24,-1.0
25,25,0.07543323139653414
26,26,0.15902140672782875
27,27,-1.0
28,28,0.10703363914373089
29,29,0.09174311926605505
30,30,0.1967380224260958
31,31,-1.0
32,32,0.19164118246687054
33,33,0.11213047910295616
34,34,0.0581039755351682
35,35,0.14678899082568808
36,36,0.03567787971457696
37,37,0.0254841997961264
38,38,0.08664627930682976
39,39,0.127420998980632
40,40,0.145769622833843
41,41,0.11009174311926606
42,42,0.09480122324159021
43,43,0.127420998980632
44,44,-1.0
45,45,0.13149847094801223
46,46,-1.0
47,47,-1.0
48,48,0.0672782874617737
49,49,-1.0
50,50,0.1304791029561672
51,51,0.10499490316004077
52,52,0.11416921508664628
53,53,0.12844036697247707
54,54,-1.0
55,55,0.0835881753312946
56,56,-1.0
57,57,0.1529051987767584
58,58,-1.0
59,59,-1.0
60,60,0.13761467889908258
61,61,0.08053007135575943
62,62,-1.0
63,63,-1.0
64,64,0.11009174311926606
65,65,0.053007135575942915
66,66,-1.0
67,67,-1.0
68,68,0.10499490316004077
69,69,-1.0
70,70,0.053007135575942915
71,71,-1.0
72,72,-1.0
73,73,0.09378185524974515
74,74,0.08868501529051988
75,75,0.08766564729867482
76,76,0.09785932721712538
77,77,-1.0
78,78,0.12640163098878696
79,79,0.14475025484199797
80,80,0.05708460754332314
81,81,-1.0
82,82,0.04281345565749235
83,83,0.11722731906218145
84,84,-1.0
85,85,-1.0
86,86,0.18960244648318042
87,87,0.1600407747196738
88,88,0.08154943934760449
89,89,-1.0
90,90,0.09072375127421
91,91,0.17329255861365953
92,92,0.12945973496432212
93,93,0.08460754332313965
94,94,-1.0
95,95,0.16411824668705402
96,96,0.06829765545361875
97,97,0.0672782874617737
98,98,0.04892966360856269
99,99,-1.0
100,100,-1.0
101,101,0.03567787971457696
102,102,0.04892966360856269
103,103,0.021406727828746176
104,104,-1.0
105,105,0.0509683995922528
106,106,0.0326197757390418
107,107,0.019367991845056064
108,108,0.05402650356778797
109,109,0.0326197757390418
110,110,0.0417940876656473
111,111,0.03567787971457696
112,112,-1.0
113,113,0.039755351681957186
114,114,0.047910295616717634
115,115,0.07237512742099898
116,116,0.021406727828746176
117,117,0.02854230377166157
118,118,0.06320081549439348
119,119,0.05606523955147808
120,120,0.007135575942915392
121,121,0.024464831804281346
122,122,0.020387359836901122
123,123,0.034658511722731905
124,124,0.0163098878695209
125,125,0.027522935779816515
126,126,-1.0
127,127,-1.0
128,128,-1.0
