,index,accessibility_index
0,0,0.8504120856884202
1,1,0.9302227747683138
2,2,0.8022935164457115
3,3,0.7670565050078184
4,4,0.8303642223694746
5,5,-1.0
6,6,0.8505814778359935
7,7,0.9147032240226171
8,8,0.807096781284517
9,9,0.8453558036237482
10,10,0.8587708453393598
11,11,0.7405161999506655
12,12,-1.0
13,13,0.7766099783165828
14,14,0.8926650780196886
15,15,0.8040605023711558
16,16,-1.0
17,17,0.9733992072336537
18,18,0.8762353754014406
19,19,-1.0
20,20,-1.0
21,21,0.9068654298318436
22,22,0.7614086079635609
23,23,0.7592707209754898
24,24,-1.0
25,25,0.785300774763268
26,26,0.9112548536539767
27,27,-1.0
28,28,0.824203003558376
29,29,0.8339062691138904
30,30,0.9365022448511737
31,31,-1.0
32,32,0.9963588303347339
33,33,0.922908143007977
34,34,0.7883668214262253
35,35,0.9058789996861569
36,36,0.7650097241662929
37,37,0.7504973593331503
38,38,0.8893674797412876
39,39,0.8883392581620126
40,40,0.9076256746844694
41,41,0.8708615125492223
42,42,0.9166754037244849
43,43,0.8886597866660085
44,44,-1.0
45,45,0.8881103208083231
46,46,-1.0
47,47,-1.0
48,48,0.8319058413894571
49,49,-1.0
50,50,0.9416789456870024
51,51,0.8504603917898887
52,52,0.912806178942794
53,53,0.9533898997789363
54,54,-1.0
55,55,0.8978049700756077
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9571286068439371
61,61,0.8872149446513123
62,62,-1.0
63,63,-1.0
64,64,0.9039744262134974
65,65,0.8431473301947867
66,66,-1.0
67,67,-1.0
68,68,0.8403487210137244
69,69,-1.0
70,70,0.8087779569316762
71,71,-1.0
72,72,-1.0
73,73,0.836753109682573
74,74,0.892379665947962
75,75,0.8660340422319118
76,76,0.8806150300842279
77,77,-1.0
78,78,0.8975169182363764
79,79,0.9497060176942161
80,80,0.8230144564784988
81,81,-1.0
82,82,0.8077697342627991
83,83,0.9216818505293035
84,84,-1.0
85,85,-1.0
86,86,0.9512877151988103
87,87,0.9237208177643234
88,88,0.8396943816708906
89,89,-1.0
90,90,0.8842474729963162
91,91,0.9906678021746615
92,92,0.896707807901166
93,93,0.802541048926058
94,94,-1.0
95,95,0.9706635566072344
96,96,0.8542325561650163
97,97,0.8524901432727523
98,98,0.8190919635162909
99,99,-1.0
100,100,-1.0
101,101,0.6865746740913193
102,102,0.853471288081091
103,103,0.6878629361131912
104,104,-1.0
105,105,0.8429777860650668
106,106,0.7954374614914461
107,107,0.7483631068464789
108,108,0.8707505984598962
109,109,0.7549355459582187
110,110,0.7681245518306996
111,111,0.7674351870470625
112,112,-1.0
113,113,0.7715116918569711
114,114,0.7813498748164495
115,115,0.8097059853569958
116,116,0.6958498595030476
117,117,0.7645616061902514
118,118,0.8550889065290866
119,119,0.8139595349728084
120,120,0.6418870980758187
121,121,0.6829004807370501
122,122,0.6467425645182858
