,index,accessibility_index
0,0,0.9029609178572976
1,1,0.951509622812811
2,2,0.8693764433744924
3,3,0.8367146367990314
4,4,0.8897796466331532
5,5,-1.0
6,6,0.8985045850001345
7,7,0.9473353851345404
8,8,0.8560329291926231
9,9,0.8989030530770814
10,10,0.9040784018196738
11,11,0.8195234867670808
12,12,-1.0
13,13,0.8332500335424272
14,14,0.9308360665224585
15,15,0.8738129144226611
16,16,-1.0
17,17,0.9945259682019362
18,18,0.9061380398778773
19,19,-1.0
20,20,-1.0
21,21,0.9394590665910582
22,22,0.8327255053717889
23,23,0.8268381986197958
24,24,-1.0
25,25,0.8491785876100632
26,26,0.9418927897087991
27,27,-1.0
28,28,0.867486705973766
29,29,0.8794244897623491
30,30,0.9421933245722153
31,31,-1.0
32,32,1.0
33,33,0.9293050403377517
34,34,0.835206019831955
35,35,0.9200277020048028
36,36,0.8331380790456205
37,37,0.800147448319176
38,38,0.9045847517448815
39,39,0.9212951175594882
40,40,0.9351897759367299
41,41,0.8896431227019076
42,42,0.9239133550473272
43,43,0.9154333196115598
44,44,-1.0
45,45,0.9001684680675207
46,46,-1.0
47,47,-1.0
48,48,0.8367101845659363
49,49,-1.0
50,50,0.9305783701799556
51,51,0.8521953258476594
52,52,0.9056082420267461
53,53,0.9255133836609187
54,54,-1.0
55,55,0.8763101092476109
56,56,-1.0
57,57,0.9795739704436079
58,58,-1.0
59,59,-1.0
60,60,0.9384042734056283
61,61,0.8802551020158741
62,62,-1.0
63,63,-1.0
64,64,0.899040378411432
65,65,0.837097219634661
66,66,-1.0
67,67,-1.0
68,68,0.8471273159389482
69,69,-1.0
70,70,0.7941405221706821
71,71,-1.0
72,72,-1.0
73,73,0.9002988589321009
74,74,0.9131735669227052
75,75,0.9173489598123875
76,76,0.8733328930431743
77,77,-1.0
78,78,0.9157719522566881
79,79,0.9363136679404702
80,80,0.8446325994231157
81,81,-1.0
82,82,0.8227788637747842
83,83,0.9135808756584659
84,84,-1.0
85,85,-1.0
86,86,0.9529180845518042
87,87,0.9301332973853884
88,88,0.8647084552310809
89,89,-1.0
90,90,0.8915081481654797
91,91,0.994751738987052
92,92,0.9104929036855515
93,93,0.8293511396566332
94,94,-1.0
95,95,0.9711586882411843
96,96,0.8880357512814615
97,97,0.8916099956859842
98,98,0.8648375195349325
99,99,-1.0
100,100,-1.0
101,101,0.7667630238659658
102,102,0.8817252634374452
103,103,0.7108366654565877
104,104,-1.0
105,105,0.8844419031197269
106,106,0.8178147738480569
107,107,0.7908859712026901
108,108,0.9030883906468088
109,109,0.8088382383911369
110,110,0.8188089721418232
111,111,0.8001666157349827
112,112,-1.0
113,113,0.7904429827177075
114,114,0.8195834623160303
115,115,0.8606459839333598
116,116,0.7295573071453434
117,117,0.7415355027371097
118,118,0.8720752586979733
119,119,0.8056502987733546
120,120,0.6684243507903745
121,121,0.7326274148437136
122,122,0.6838160074897754
123,123,0.7516055001409528
124,124,0.6971762567439487
125,125,0.7382296115301139
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.8444939032818608
131,131,0.8597679291801212
132,132,0.8102208745732158
133,133,0.9039957737941631
134,134,0.9101368767834142
135,135,0.8199299737883617
136,136,0.8806371535480159
137,137,0.8333788983224192
138,138,0.8468407993074711
139,139,0.6512979494993338
140,140,0.7734291018151586
141,141,0.7730956025899138
142,142,0.8512827688574247
143,143,-1.0
144,144,0.8236943350341841
145,145,0.8270038682921254
146,146,0.8446353379294801
147,147,-1.0
148,148,0.8979555907934066
149,149,0.7948706481321081
150,150,0.8157742466010249
151,151,0.7723530382446308
152,152,0.7797715384403204
153,153,0.7175366317928246
154,154,-1.0
155,155,0.7557772934188859
156,156,0.8701632226565025
157,157,0.8052271864967098
158,158,0.8731282881722646
159,159,-1.0
160,160,0.7796880694926556
161,161,0.8346483818188574
162,162,0.8948069587269208
163,163,0.7395788262079334
164,164,0.7597890086972839
165,165,-1.0
166,166,0.7896026594764161
167,167,0.8151463021535338
168,168,0.7630504404791247
169,169,0.9068285853157377
170,170,-1.0
171,171,0.7089460398730287
172,172,-1.0
173,173,0.7353485163671518
174,174,0.7237596870279246
175,175,0.7399734257655071
176,176,0.8253950787328602
177,177,0.7665601067053153
178,178,0.846073702220431
179,179,0.6869703591811933
