,index,accessibility_index
0,0,0.8137795135805805
1,1,0.9005180912640669
2,2,0.794154781997618
3,3,0.6455152787931853
4,4,0.8266065572189203
5,5,-1.0
6,6,0.8317781941863523
7,7,0.9240720048644596
8,8,0.6887833921301809
9,9,0.8211069148666372
10,10,0.8297285100676121
11,11,0.6200995313682358
12,12,-1.0
13,13,0.6680825528526397
14,14,0.8629442107256738
15,15,0.74367337981244
16,16,-1.0
17,17,0.9683263222178283
18,18,0.8796173885263069
19,19,-1.0
20,20,-1.0
21,21,0.9115595146972671
22,22,0.6141299574564859
23,23,0.6702165067261956
24,24,-1.0
25,25,0.7012563449770657
26,26,0.9042107859111828
27,27,-1.0
28,28,0.7010315043437167
29,29,0.6792531986310474
30,30,0.9273172582099649
31,31,-1.0
32,32,0.9789326475127282
33,33,0.8350774371670949
34,34,0.5890090022161842
35,35,0.8856665273314087
36,36,0.609742932924457
37,37,0.5901330278583803
38,38,0.7838934271723617
39,39,0.8429294150000091
40,40,0.8774283368787322
41,41,0.7705359740893697
42,42,0.8266878024583048
43,43,0.8584834876400564
44,44,-1.0
45,45,0.8651190935676123
46,46,-1.0
47,47,-1.0
48,48,0.7103172189959306
49,49,-1.0
50,50,0.9225313875636999
51,51,0.749683226885087
52,52,0.8956434369788357
53,53,0.9545949097898464
54,54,-1.0
55,55,0.819157050958222
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9339636893387523
61,61,0.8369166879794339
62,62,-1.0
63,63,-1.0
64,64,0.8594550786713863
65,65,0.674090184425095
66,66,-1.0
67,67,-1.0
68,68,0.7502085278783889
69,69,-1.0
70,70,0.7378526113502024
71,71,-1.0
72,72,-1.0
73,73,0.7984894853497797
74,74,0.7937974815476901
75,75,0.8223907051118957
76,76,0.8252473325553135
77,77,-1.0
78,78,0.8596993445468162
79,79,0.9317081077318237
80,80,0.7325367010317466
81,81,-1.0
82,82,0.6923544319900058
83,83,0.9002773333567009
84,84,-1.0
85,85,-1.0
86,86,0.9698527291951502
87,87,0.9009109071345978
88,88,0.6755541265599578
89,89,-1.0
90,90,0.6993166841951772
91,91,0.9639221538843081
92,92,0.8706419043950963
93,93,0.6564283231922927
94,94,-1.0
95,95,0.9684932136974992
96,96,0.8115585625664951
97,97,0.7987410794056521
98,98,0.7363829094231673
99,99,-1.0
100,100,-1.0
101,101,0.47381431510971
102,102,0.7128789213840144
103,103,0.5272584715727443
104,104,-1.0
105,105,0.777891314712269
106,106,0.686623475266701
107,107,0.6601200380121823
108,108,0.8114955264705629
109,109,0.5968861744404194
110,110,0.6705084391624876
111,111,0.6307154070224852
112,112,-1.0
113,113,0.670518713778948
114,114,0.7102799919795296
115,115,0.7501235422634718
116,116,0.530213800534195
117,117,0.6163937304013204
118,118,0.779768786694165
119,119,0.7171729464624629
120,120,0.43520842285326855
121,121,0.4883239394507219
122,122,0.3924716583657424
123,123,0.5047028906527092
124,124,0.500824097180532
125,125,0.5249921207493196
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7214397811828639
131,131,0.7475834228055094
132,132,0.6346045778216141
133,133,0.8635862691934797
134,134,0.8429303486866524
135,135,0.7120563613957503
136,136,0.7973955806584266
137,137,0.7165706223213651
138,138,0.7638294829552738
139,139,0.43454651487155466
140,140,0.6411795391464724
141,141,0.591392976789401
142,142,0.7779787067829846
143,143,-1.0
144,144,0.6904234567766855
145,145,0.7326562858085428
146,146,0.7471061551808226
147,147,-1.0
148,148,0.9032675060231051
149,149,0.6408741953079462
150,150,0.6175225629372508
151,151,0.6808682412287087
152,152,0.6679667891328472
153,153,0.5197710868278513
154,154,-1.0
155,155,0.5839780136243647
156,156,0.7929791909441728
157,157,0.673262801124655
158,158,0.7531704831545031
159,159,-1.0
160,160,0.6586739835588751
161,161,0.7135614870898325
162,162,0.8243683754637355
163,163,0.5874263050937403
164,164,0.5708679668940608
165,165,-1.0
166,166,0.6507059840355884
167,167,0.7154525554983713
168,168,0.5859724006497019
169,169,0.843780091008165
170,170,-1.0
171,171,0.5019417155896417
172,172,-1.0
173,173,0.6156587476389237
174,174,0.588916320694781
175,175,0.5842334893879106
176,176,0.7327495863230185
177,177,0.6864103726350648
178,178,0.7780970843871189
179,179,0.5119915503656814
180,180,0.4614452590739849
181,181,0.4359430070196606
182,182,-1.0
183,183,0.6156787680326633
184,184,0.5669904420644546
185,185,0.5527705502580633
186,186,-1.0
187,187,0.5440615412126647
188,188,-1.0
189,189,0.683968682733664
190,190,0.5778575845489712
191,191,-1.0
192,192,0.8178159116383387
193,193,0.7032359231928159
194,194,0.8026467458782671
195,195,-1.0
196,196,0.42215609469029375
197,197,0.7155720874321198
198,198,-1.0
199,199,0.6308975043400681
200,200,0.7946066785381609
201,201,0.9091494578621273
202,202,-1.0
203,203,0.8182773446590653
204,204,0.6740758189964294
205,205,0.7501982812315179
206,206,0.8135035945218577
207,207,0.8253202260201539
208,208,0.8642088595091076
209,209,0.7982549925944931
210,210,0.7031890308076447
211,211,0.5486841854566137
212,212,0.7945510010118062
213,213,-1.0
