,index,accessibility_index
0,0,0.07094594594594594
1,1,0.07601351351351351
2,2,0.0777027027027027
3,3,0.05405405405405406
4,4,0.07601351351351351
5,5,-1.0
6,6,0.0777027027027027
7,7,0.10810810810810811
8,8,0.04560810810810811
9,9,0.06756756756756757
10,10,0.05912162162162162
11,11,0.02027027027027027
12,12,-1.0
13,13,0.013513513513513514
14,14,0.08108108108108109
15,15,0.0472972972972973
16,16,-1.0
17,17,0.11655405405405406
18,18,0.09797297297297297
19,19,-1.0
20,20,-1.0
21,21,0.10810810810810811
22,22,0.030405405405405407
23,23,0.030405405405405407
24,24,-1.0
25,25,0.037162162162162164
26,26,0.08445945945945946
27,27,-1.0
28,28,0.06418918918918919
29,29,0.05405405405405406
30,30,0.11993243243243243
31,31,-1.0
32,32,0.11317567567567567
33,33,0.05912162162162162
34,34,0.016891891891891893
35,35,0.08277027027027027
36,36,0.013513513513513514
37,37,0.008445945945945946
38,38,0.05405405405405406
39,39,0.06587837837837837
40,40,0.08445945945945946
41,41,0.0625
42,42,0.05067567567567568
43,43,0.06925675675675676
44,44,-1.0
45,45,0.07601351351351351
46,46,-1.0
47,47,-1.0
48,48,0.03209459459459459
49,49,-1.0
50,50,0.0777027027027027
51,51,0.05574324324324324
52,52,0.07263513513513513
53,53,0.09966216216216216
54,54,-1.0
55,55,0.052364864864864864
56,56,-1.0
57,57,0.11317567567567567
58,58,-1.0
59,59,-1.0
60,60,0.10135135135135136
61,61,0.06587837837837837
62,62,-1.0
63,63,-1.0
64,64,0.0945945945945946
65,65,0.04391891891891892
66,66,-1.0
67,67,-1.0
68,68,0.0945945945945946
69,69,-1.0
70,70,0.05912162162162162
71,71,-1.0
72,72,-1.0
73,73,0.05574324324324324
74,74,0.04222972972972973
75,75,0.048986486486486486
76,76,0.09797297297297297
77,77,-1.0
78,78,0.07601351351351351
79,79,0.11148648648648649
80,80,0.037162162162162164
81,81,-1.0
82,82,0.037162162162162164
83,83,0.09628378378378379
84,84,-1.0
85,85,-1.0
86,86,0.10472972972972973
87,87,0.08445945945945946
88,88,0.033783783783783786
89,89,-1.0
90,90,0.04222972972972973
91,91,0.10135135135135136
92,92,0.06587837837837837
93,93,0.03547297297297297
94,94,-1.0
95,95,0.0945945945945946
96,96,0.04391891891891892
97,97,0.04054054054054054
98,98,0.03885135135135135
99,99,-1.0
100,100,-1.0
101,101,0.028716216216216218
102,102,0.037162162162162164
103,103,0.02195945945945946
104,104,-1.0
105,105,0.03547297297297297
106,106,0.02702702702702703
107,107,0.02027027027027027
108,108,0.0472972972972973
109,109,0.02702702702702703
110,110,0.04054054054054054
111,111,0.030405405405405407
112,112,-1.0
113,113,0.03885135135135135
114,114,0.04222972972972973
115,115,0.057432432432432436
116,116,0.02195945945945946
117,117,0.03209459459459459
118,118,0.06418918918918919
119,119,0.06587837837837837
120,120,0.006756756756756757
121,121,0.02195945945945946
122,122,0.016891891891891893
123,123,0.02195945945945946
124,124,0.02027027027027027
125,125,0.02533783783783784
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.05405405405405406
131,131,0.05912162162162162
132,132,0.03209459459459459
133,133,0.08783783783783784
134,134,0.0929054054054054
135,135,0.05405405405405406
136,136,0.08952702702702703
137,137,0.060810810810810814
138,138,0.08277027027027027
139,139,0.0016891891891891893
140,140,0.018581081081081082
141,141,0.02195945945945946
142,142,0.06418918918918919
143,143,-1.0
144,144,0.05912162162162162
145,145,0.06756756756756757
146,146,0.07263513513513513
147,147,-1.0
148,148,0.1097972972972973
149,149,0.03547297297297297
150,150,0.02702702702702703
151,151,0.03547297297297297
152,152,0.04560810810810811
153,153,0.028716216216216218
154,154,-1.0
155,155,0.018581081081081082
156,156,0.06925675675675676
157,157,0.05574324324324324
158,158,0.05067567567567568
159,159,-1.0
160,160,0.048986486486486486
161,161,0.05912162162162162
162,162,0.08108108108108109
163,163,0.02533783783783784
164,164,0.02195945945945946
165,165,-1.0
166,166,0.04560810810810811
167,167,0.05405405405405406
168,168,0.033783783783783786
169,169,0.08952702702702703
170,170,-1.0
171,171,0.02195945945945946
172,172,-1.0
173,173,0.04054054054054054
174,174,0.033783783783783786
175,175,0.028716216216216218
176,176,0.052364864864864864
