,index,accessibility_index
0,0,0.9928644240570846
1,1,0.9928644240570846
2,2,0.9928644240570846
3,3,0.9928644240570846
4,4,0.9928644240570846
5,5,-1.0
6,6,0.9928644240570846
7,7,0.9928644240570846
8,8,0.9928644240570846
9,9,0.9928644240570846
10,10,0.9928644240570846
11,11,0.9928644240570846
12,12,-1.0
13,13,0.9928644240570846
14,14,0.9928644240570846
15,15,0.9928644240570846
16,16,-1.0
17,17,0.9928644240570846
18,18,0.9928644240570846
19,19,-1.0
20,20,-1.0
21,21,0.9928644240570846
22,22,0.9928644240570846
23,23,0.9928644240570846
24,24,-1.0
25,25,0.9928644240570846
26,26,0.9928644240570846
27,27,-1.0
28,28,0.9928644240570846
29,29,0.9928644240570846
30,30,0.9928644240570846
31,31,-1.0
32,32,0.9928644240570846
33,33,0.9928644240570846
34,34,0.9928644240570846
35,35,0.9928644240570846
36,36,0.9928644240570846
37,37,0.9928644240570846
38,38,0.9928644240570846
39,39,0.9928644240570846
40,40,0.9928644240570846
41,41,0.9928644240570846
42,42,0.9928644240570846
43,43,0.9928644240570846
44,44,-1.0
45,45,0.9928644240570846
46,46,-1.0
47,47,-1.0
48,48,0.9928644240570846
49,49,-1.0
50,50,0.9928644240570846
51,51,0.9928644240570846
52,52,0.9928644240570846
53,53,0.9928644240570846
54,54,-1.0
55,55,0.9928644240570846
56,56,-1.0
57,57,0.9928644240570846
58,58,-1.0
59,59,-1.0
60,60,0.9928644240570846
61,61,0.9928644240570846
62,62,-1.0
63,63,-1.0
64,64,0.9928644240570846
65,65,0.9928644240570846
66,66,-1.0
67,67,-1.0
68,68,0.9928644240570846
69,69,-1.0
70,70,0.9928644240570846
71,71,-1.0
72,72,-1.0
73,73,0.9928644240570846
74,74,0.9928644240570846
75,75,0.9928644240570846
76,76,0.9928644240570846
77,77,-1.0
78,78,0.9928644240570846
79,79,0.9928644240570846
80,80,0.9928644240570846
81,81,-1.0
82,82,0.9928644240570846
83,83,0.9928644240570846
84,84,-1.0
85,85,-1.0
86,86,0.9928644240570846
87,87,0.9928644240570846
88,88,0.9928644240570846
89,89,-1.0
90,90,0.9928644240570846
91,91,0.9928644240570846
92,92,0.9928644240570846
93,93,0.9928644240570846
94,94,-1.0
95,95,0.9928644240570846
96,96,0.9928644240570846
97,97,0.9928644240570846
98,98,0.9928644240570846
99,99,-1.0
100,100,-1.0
101,101,0.9928644240570846
102,102,0.9928644240570846
103,103,0.9928644240570846
104,104,-1.0
105,105,0.9928644240570846
106,106,0.9928644240570846
107,107,0.9928644240570846
108,108,0.9928644240570846
109,109,0.9928644240570846
110,110,0.9928644240570846
111,111,0.9928644240570846
112,112,-1.0
113,113,0.9928644240570846
114,114,0.9928644240570846
115,115,0.9928644240570846
116,116,0.9928644240570846
117,117,0.9928644240570846
118,118,0.9928644240570846
119,119,0.9928644240570846
120,120,0.9928644240570846
121,121,0.9928644240570846
122,122,0.9928644240570846
123,123,0.9928644240570846
124,124,0.9928644240570846
125,125,0.9928644240570846
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9928644240570846
131,131,0.9928644240570846
132,132,0.9928644240570846
133,133,0.9928644240570846
134,134,0.9928644240570846
135,135,0.9928644240570846
136,136,0.9928644240570846
137,137,0.9928644240570846
138,138,0.9928644240570846
139,139,0.9928644240570846
140,140,0.9928644240570846
141,141,0.9928644240570846
142,142,0.9928644240570846
143,143,-1.0
144,144,0.9928644240570846
145,145,0.9928644240570846
146,146,0.9928644240570846
147,147,-1.0
148,148,0.9928644240570846
149,149,0.9928644240570846
150,150,0.9928644240570846
151,151,0.9928644240570846
152,152,0.9928644240570846
153,153,0.9928644240570846
154,154,-1.0
155,155,0.9928644240570846
156,156,0.9928644240570846
157,157,0.9928644240570846
158,158,0.9928644240570846
159,159,-1.0
160,160,0.9928644240570846
161,161,0.9928644240570846
162,162,0.9928644240570846
163,163,0.9928644240570846
164,164,0.9928644240570846
165,165,-1.0
166,166,0.9928644240570846
167,167,0.9928644240570846
168,168,0.9928644240570846
169,169,0.9928644240570846
170,170,-1.0
171,171,0.9928644240570846
172,172,-1.0
173,173,0.9928644240570846
174,174,0.9928644240570846
175,175,0.9928644240570846
176,176,0.9928644240570846
177,177,0.9928644240570846
178,178,0.9928644240570846
179,179,0.9928644240570846
180,180,0.9928644240570846
181,181,0.9928644240570846
182,182,-1.0
183,183,0.9928644240570846
184,184,0.9928644240570846
185,185,0.9928644240570846
186,186,-1.0
187,187,0.9928644240570846
188,188,-1.0
189,189,0.9928644240570846
190,190,0.9928644240570846
191,191,-1.0
192,192,0.9928644240570846
193,193,0.9928644240570846
194,194,0.9928644240570846
195,195,-1.0
196,196,0.9928644240570846
197,197,0.9928644240570846
198,198,-1.0
199,199,0.9928644240570846
200,200,0.9928644240570846
201,201,0.9928644240570846
202,202,-1.0
203,203,0.9928644240570846
204,204,0.9928644240570846
205,205,0.9928644240570846
206,206,0.9928644240570846
207,207,0.9928644240570846
208,208,0.9928644240570846
209,209,0.9928644240570846
210,210,0.9928644240570846
211,211,0.9928644240570846
212,212,0.9928644240570846
213,213,-1.0
214,214,0.9928644240570846
215,215,-1.0
216,216,0.9928644240570846
217,217,0.9928644240570846
218,218,0.9928644240570846
219,219,0.9928644240570846
220,220,0.9928644240570846
221,221,0.9928644240570846
222,222,0.9928644240570846
223,223,0.9928644240570846
224,224,0.9928644240570846
225,225,0.9928644240570846
226,226,0.9928644240570846
227,227,-1.0
228,228,0.9928644240570846
229,229,0.9928644240570846
230,230,0.9928644240570846
231,231,0.9928644240570846
232,232,-1.0
233,233,0.9928644240570846
234,234,0.9928644240570846
235,235,0.9928644240570846
236,236,0.9928644240570846
237,237,0.9928644240570846
238,238,0.9928644240570846
239,239,0.9928644240570846
240,240,0.9928644240570846
241,241,0.9928644240570846
242,242,-1.0
243,243,-1.0
244,244,0.9928644240570846
245,245,0.9928644240570846
246,246,-1.0
247,247,0.9928644240570846
248,248,0.9928644240570846
249,249,0.9928644240570846
250,250,0.9928644240570846
251,251,0.9928644240570846
