,index,accessibility_index
0,0,0.8187116106080824
1,1,0.8984007561508871
2,2,0.8197441631581961
3,3,0.6799773975672767
4,4,0.8574408072317891
5,5,-1.0
6,6,0.8558060249179162
7,7,0.9350692829987076
8,8,0.7235424734145071
9,9,0.8432100563669087
10,10,0.8526750019602238
11,11,0.6400660128514343
12,12,-1.0
13,13,0.6840400703350239
14,14,0.8718809545098416
15,15,0.7705833342655972
16,16,-1.0
17,17,0.9739820587554233
18,18,0.9106515542586452
19,19,-1.0
20,20,-1.0
21,21,0.9433908509895216
22,22,0.667239946563348
23,23,0.7178573945861088
24,24,-1.0
25,25,0.7472665730320018
26,26,0.941800984450987
27,27,-1.0
28,28,0.7561533162452079
29,29,0.7379330440339219
30,30,0.9517285222243087
31,31,-1.0
32,32,0.991999563211969
33,33,0.8585719079420281
34,34,0.6359095314882285
35,35,0.9276303925942756
36,36,0.6421172440585785
37,37,0.623515219065513
38,38,0.8062758868325521
39,39,0.8743134309672932
40,40,0.9146161636086555
41,41,0.8005650022070103
42,42,0.8428626100319759
43,43,0.881576905930874
44,44,-1.0
45,45,0.8990674396314287
46,46,-1.0
47,47,-1.0
48,48,0.7546534656858088
49,49,-1.0
50,50,0.943769076860715
51,51,0.7922374378973451
52,52,0.9141222989347667
53,53,0.9555153174803406
54,54,-1.0
55,55,0.8439909619719552
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9422892928647966
61,61,0.8574408967639803
62,62,-1.0
63,63,-1.0
64,64,0.8848011708229275
65,65,0.7033549115690677
66,66,-1.0
67,67,-1.0
68,68,0.7634003197483057
69,69,-1.0
70,70,0.7465288922298056
71,71,-1.0
72,72,-1.0
73,73,0.838234454923201
74,74,0.8276595613584673
75,75,0.8607285264054241
76,76,0.8351217271293708
77,77,-1.0
78,78,0.8841349696464321
79,79,0.9420560125204007
80,80,0.7693241112532233
81,81,-1.0
82,82,0.7237654312003503
83,83,0.9028675669266674
84,84,-1.0
85,85,-1.0
86,86,0.9954929532392423
87,87,0.935521435717478
88,88,0.7252932097941863
89,89,-1.0
90,90,0.7469089618951436
91,91,0.970626462038942
92,92,0.9140864935306923
93,93,0.7233674115356352
94,94,-1.0
95,95,0.9967672814753931
96,96,0.803173764747442
97,97,0.7926818944356208
98,98,0.7336361328598914
99,99,-1.0
100,100,-1.0
101,101,0.49331768523525776
102,102,0.7285604271742234
103,103,0.48370320614354423
104,104,-1.0
105,105,0.7602633249169485
106,106,0.6673440462074177
107,107,0.648703921279131
108,108,0.801536300693925
109,109,0.5903867912666634
110,110,0.659249188514945
111,111,0.6223906721923801
112,112,-1.0
113,113,0.6578670157888614
114,114,0.702999788280157
115,115,0.7472821937690958
116,116,0.5264560346907724
117,117,0.5725456063201025
118,118,0.7620238907401088
119,119,0.6539663650694874
120,120,0.44245228939596243
121,121,0.48043205601576705
122,122,0.3819066922202465
123,123,0.5014192991945073
124,124,0.4864229822785209
125,125,0.5223617805848448
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7281394264086568
131,131,0.7830340437306588
132,132,0.6239596279899557
133,133,0.8703117914654186
134,134,0.8563388542514018
135,135,0.7130624566493587
136,136,0.8072325063333218
137,137,0.7281834914289412
138,138,0.7759278268548404
139,139,0.4535783396354173
140,140,0.6326383583758316
141,141,0.6367548635084012
142,142,0.8084167913284399
143,143,-1.0
144,144,0.7365192327322435
145,145,0.7787869398325256
146,146,0.7907189852589913
147,147,-1.0
148,148,0.9307113742606758
149,149,0.6892134112911168
150,150,0.6773189804854517
151,151,0.6487071581702427
152,152,0.6697257201105448
153,153,0.5039917416178816
154,154,-1.0
155,155,0.5453765968055434
156,156,0.7982596088678415
157,157,0.6671836735009552
158,158,0.7451629575356687
159,159,-1.0
160,160,0.6716417095119397
161,161,0.7177386092532722
162,162,0.8343103908188012
163,163,0.573696485705513
164,164,0.5902256857531707
165,165,-1.0
166,166,0.6663855903206961
167,167,0.7326582282083959
168,168,0.6233585630531978
169,169,0.8579092627724045
170,170,-1.0
171,171,0.5113581106824959
172,172,-1.0
173,173,0.5956613664516026
174,174,0.5575893087110938
175,175,0.5700968569057605
176,176,0.7357614159753919
177,177,0.6560830577273538
178,178,0.7592928247466815
179,179,0.4969520749202063
180,180,0.4462743178497258
181,181,0.4215219924415103
182,182,-1.0
183,183,0.5761429266508908
184,184,0.545027642215258
185,185,0.5281554693063346
186,186,-1.0
187,187,0.521337652775771
188,188,-1.0
189,189,0.6601612185673738
190,190,0.556385811965084
191,191,-1.0
192,192,0.7839052173075661
193,193,0.6881382860463158
194,194,0.7713858386912799
195,195,-1.0
196,196,0.3957824759591923
197,197,0.6854206623984457
198,198,-1.0
199,199,0.6823661675101073
200,200,0.8274356938768619
201,201,0.9073292928746388
202,202,-1.0
203,203,0.825516885351466
204,204,0.6840923516606482
205,205,0.7452450796986456
206,206,0.8006404772443901
207,207,0.8542649786923308
208,208,0.8666218569509332
209,209,0.7692338464111002
210,210,0.686464176177976
211,211,0.5730077791124032
212,212,0.8149511060707242
213,213,-1.0
214,214,0.8167017510324784
215,215,-1.0
216,216,0.7916089012105747
217,217,0.6604017148447646
218,218,0.5010942501656293
219,219,0.7359456898531979
220,220,0.6538486760260739
221,221,0.6644598985620187
222,222,0.6759245452166696
223,223,0.5259111445336122
224,224,0.5695396061672687
225,225,0.4671977934869402
226,226,0.42729701706864903
227,227,-1.0
228,228,0.6628435171652397
229,229,0.36722504949824875
230,230,0.5651084811421172
231,231,0.7078503950835142
232,232,-1.0
233,233,0.6171730110407206
234,234,0.5647775328775064
235,235,0.6139636136266146
236,236,0.7431912289900799
237,237,0.93513959542471
238,238,0.7293418184340368
239,239,0.7259295580752061
240,240,0.6380578360749078
241,241,0.7198319087552458
242,242,-1.0
243,243,-1.0
244,244,0.8041367092723924
245,245,0.6997512691780372
246,246,-1.0
247,247,0.5949784704784503
248,248,0.6669880325221275
249,249,0.514617556168707
250,250,0.8791448672906296
251,251,0.5359128978667985
252,252,0.6390294715002464
253,253,0.4834823363904474
254,254,0.6054353771258902
255,255,-1.0
256,256,0.5356834047137208
257,257,0.4240137261330182
258,258,0.45297155475279993
259,259,0.6073708732814094
260,260,0.38425228475187734
261,261,0.538511430428512
262,262,0.6105215876478381
263,263,0.835017149153951
264,264,-1.0
265,265,0.6954648681140193
266,266,0.5675740826102845
267,267,-1.0
268,268,0.8093951436993491
269,269,0.5439117116538295
270,270,0.5202373006265989
271,271,0.6000668751854611
272,272,0.28750833519255126
273,273,0.33702980226286167
274,274,0.5966913623619364
275,275,0.33308373001975317
276,276,0.5048602727005108
277,277,-1.0
278,278,0.37279103567358574
279,279,0.26815573357898137
280,280,0.5570471546568285
281,281,0.4137298725584629
282,282,0.47267146866507176
283,283,0.3534997905883391
284,284,-1.0
285,285,0.4982843513213039
286,286,-1.0
287,287,0.453032037794692
288,288,0.42690692780367767
289,289,-1.0
290,290,0.6003757113361285
291,291,0.6781934598039759
292,292,-1.0
293,293,-1.0
294,294,0.7031145597720571
295,295,-1.0
296,296,0.740573500148882
297,297,0.6012296634778752
298,298,0.7147096981989419
299,299,0.7646074246381338
300,300,0.5502571047420578
301,301,0.6639553437177093
302,302,-1.0
303,303,-1.0
304,304,0.5162717560553068
305,305,-1.0
306,306,0.4396082793538013
307,307,0.55321435340015
308,308,0.5328285874295436
309,309,0.571484114816835
310,310,0.38822709065522537
311,311,0.5425237001526579
312,312,0.5643323901113066
313,313,0.7655184861844713
314,314,0.5555939794091234
315,315,0.7288760579890136
316,316,0.7179132176006024
317,317,0.4479033841458651
318,318,-1.0
319,319,-1.0
320,320,0.4628713965245043
321,321,0.6487933031849359
322,322,0.441229752706533
323,323,0.5097853804809382
324,324,0.49811153873103503
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.452069084367978
329,329,0.504181455121009
330,330,-1.0
331,331,0.5536877821308905
332,332,0.5195669435928976
333,333,-1.0
334,334,-1.0
335,335,0.6134770173213674
336,336,0.569914577315981
337,337,0.8572948950377325
338,338,0.6782745608286029
339,339,0.8047123550151966
340,340,0.5734200983386252
341,341,0.5587255633125567
342,342,0.7433399792856437
343,343,0.8311913802998447
344,344,0.7044687402646351
345,345,0.5906790388216798
346,346,0.42728153829296067
347,347,0.811215101010713
348,348,0.4880472126200957
349,349,0.6914403223868616
350,350,0.3372496193879941
351,351,0.5297444509319804
352,352,0.6742395822609775
353,353,0.5155919424145861
354,354,0.7438171206517347
355,355,0.6516358566502423
356,356,0.6375378619501698
357,357,0.5756910254367669
358,358,0.5508439463831843
359,359,0.6677062530685455
360,360,0.6402054713900104
361,361,0.5522106119961937
362,362,0.5020343636476815
363,363,0.7388772703889394
364,364,0.6949654269561261
365,365,0.719209105694153
366,366,0.48600132383889555
367,367,0.6564972065140801
368,368,0.5078295891781063
369,369,0.6002988644330038
370,370,0.4889558169892277
371,371,-1.0
372,372,0.5312629780847776
373,373,0.48809366377597424
374,374,0.4320808589940828
375,375,0.32798737256169624
376,376,0.6491988710373372
377,377,0.6205548020425202
378,378,-1.0
379,379,0.47879789811339984
380,380,0.5037657015495695
381,381,0.4623499936749661
382,382,0.3875528829568261
383,383,0.38941988184522225
384,384,0.48130614706270464
385,385,0.5297588462679284
386,386,-1.0
387,387,0.7203497721717678
388,388,0.4779578484174907
389,389,0.6016320624498749
390,390,0.8428575221727836
391,391,-1.0
392,392,0.813645013318214
393,393,0.6220786621909318
394,394,0.5842417871884626
395,395,0.773605309837717
396,396,0.7088814602353571
397,397,0.6584708390187543
398,398,0.8785230526694124
399,399,0.6683932880429085
400,400,0.7387974287770913
401,401,0.5560812893542559
402,402,0.8237383659424121
403,403,0.8107116053559509
404,404,0.6214799696152096
405,405,0.6889060499063577
406,406,0.5765284559304072
407,407,0.7540174416509653
408,408,-1.0
409,409,0.6126881404996124
410,410,0.7136423872027854
411,411,0.6398358865829393
412,412,0.6484108348198524
413,413,0.362284433469547
414,414,0.5714438316666954
415,415,0.46989601386781077
416,416,0.6703554741089676
417,417,0.7258341947973181
418,418,0.49566234631040573
419,419,-1.0
420,420,0.6584972888461728
421,421,0.46446992680109145
422,422,0.43987278349574505
423,423,0.4301274679025468
424,424,0.4724307605079232
425,425,0.3325250969539169
426,426,-1.0
427,427,0.45256421973378264
428,428,0.623463997602601
429,429,-1.0
430,430,-1.0
431,431,0.4468392998446469
432,432,0.48497480392336095
433,433,0.21703289271446213
434,434,0.37166838331755614
435,435,-1.0
436,436,0.36464621816992054
437,437,-1.0
438,438,0.5444179873937065
439,439,-1.0
440,440,0.5221165009511558
441,441,0.2962924334245309
442,442,0.23120175461329978
443,443,0.5658122298594152
444,444,0.16266892863573948
445,445,0.27689122071094385
446,446,0.2306034625329591
447,447,0.2081847510599476
448,448,-1.0
449,449,0.19260432202284383
450,450,0.1893149765374605
451,451,0.26164031125859827
452,452,0.5304341689240635
453,453,0.5575669989712138
454,454,-1.0
455,455,0.29032333160722495
456,456,-1.0
457,457,0.10766757724387495
458,458,0.3333410001281068
459,459,0.35838950698717914
460,460,-1.0
461,461,0.515204125629851
462,462,0.293546436623839
463,463,-1.0
464,464,0.42769788174758605
465,465,0.42000002148810034
466,466,-1.0
467,467,0.4539713272583857
468,468,0.40818891301240956
469,469,0.442687426543306
470,470,0.36420838334266364
471,471,0.34742850108316575
472,472,-1.0
473,473,0.44953803424735994
474,474,0.4841399123710127
475,475,-1.0
476,476,-1.0
477,477,0.4104875254922071
