,index,accessibility_index
0,0,0.7903817206910255
1,1,0.8850113749210586
2,2,0.7632136854762589
3,3,0.6245492965494105
4,4,0.7941336094728728
5,5,-1.0
6,6,0.8012160150705893
7,7,0.8874256576259686
8,8,0.6695593400643436
9,9,0.798104813940096
10,10,0.8025473427691736
11,11,0.6044857297950129
12,12,-1.0
13,13,0.6540012819732451
14,14,0.8221852216034617
15,15,0.7237548967338785
16,16,-1.0
17,17,0.9504865780403224
18,18,0.8461095042442416
19,19,-1.0
20,20,-1.0
21,21,0.8896936006212601
22,22,0.586908540604682
23,23,0.6281542764898513
24,24,-1.0
25,25,0.6699507399149748
26,26,0.8764786936325424
27,27,-1.0
28,28,0.6686802962979052
29,29,0.6538371642619354
30,30,0.8879368453457233
31,31,-1.0
32,32,0.9573878408717731
33,33,0.8026977139547241
34,34,0.5602510484329458
35,35,0.8559619752820566
36,36,0.5912573364496606
37,37,0.574304330045297
38,38,0.763707567720564
39,39,0.8156581205563448
40,40,0.8417341424645073
41,41,0.7471012779797382
42,42,0.7963260423045129
43,43,0.8319502438037288
44,44,-1.0
45,45,0.8398218838528758
46,46,-1.0
47,47,-1.0
48,48,0.694920235088221
49,49,-1.0
50,50,0.9168498414019635
51,51,0.7369776787238287
52,52,0.8812688676406542
53,53,0.9465066644732768
54,54,-1.0
55,55,0.8046859924718397
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9267615549298506
61,61,0.829020111903314
62,62,-1.0
63,63,-1.0
64,64,0.8545351991621298
65,65,0.6708931336963734
66,66,-1.0
67,67,-1.0
68,68,0.7619493485815765
69,69,-1.0
70,70,0.7421388732723403
71,71,-1.0
72,72,-1.0
73,73,0.7673688175838683
74,74,0.7622810182340409
75,75,0.7922388197985796
76,76,0.8336413100499777
77,77,-1.0
78,78,0.8488510034617716
79,79,0.9281181687205117
80,80,0.7238435503663525
81,81,-1.0
82,82,0.6828274741813576
83,83,0.8976025133988371
84,84,-1.0
85,85,-1.0
86,86,0.9404917782778719
87,87,0.8704646479045588
88,88,0.6454250740764648
89,89,-1.0
90,90,0.6655970093874242
91,91,0.945969880310414
92,92,0.8497804925744455
93,93,0.626564599135806
94,94,-1.0
95,95,0.9438320676696217
96,96,0.7953241122236685
97,97,0.7782212352815587
98,98,0.7224025532377992
99,99,-1.0
100,100,-1.0
101,101,0.46139630186986824
102,102,0.6961159908276187
103,103,0.5082806707902712
104,104,-1.0
105,105,0.7580377669479428
106,106,0.6675601886877598
107,107,0.6396105828356886
108,108,0.796922738223961
109,109,0.588205575027399
110,110,0.6540262285394554
111,111,0.6039035567209395
112,112,-1.0
113,113,0.647927971543787
114,114,0.6901164977928074
115,115,0.7281235140842275
116,116,0.5068299845456307
117,117,0.6049788705226771
118,118,0.7724444021537835
119,119,0.6972635770938478
120,120,0.42202076480755885
121,121,0.473011376553079
122,122,0.380840145710954
123,123,0.4919069551809766
124,124,0.4904322080310015
125,125,0.5155817215832875
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7013253612500313
131,131,0.7141164794550783
132,132,0.6222138703802135
133,133,0.8235442445964629
134,134,0.8045761480338312
135,135,0.6730285128379037
136,136,0.7567110157590453
137,137,0.6761632804705562
138,138,0.7218569385002672
139,139,0.40916516040988715
140,140,0.6212811563468833
141,141,0.5593400530740315
142,142,0.7404255504109409
143,143,-1.0
144,144,0.6584897773224333
145,145,0.6952362999433197
146,146,0.7135817514594662
147,147,-1.0
148,148,0.8625185241289518
149,149,0.6057526965979537
150,150,0.5921299295539799
151,151,0.6609636259205885
152,152,0.6353965742065033
153,153,0.5042650744344078
154,154,-1.0
155,155,0.569442406305363
156,156,0.7586009692201554
157,157,0.6461202764513154
158,158,0.7356082754049723
159,159,-1.0
160,160,0.619868614960763
161,161,0.6877073551565929
162,162,0.7872787117218845
163,163,0.5730001246516636
164,164,0.5425900856767146
165,165,-1.0
166,166,0.6145266713056381
167,167,0.6802990719863347
168,168,0.5513911607017602
169,169,0.8055360751374472
170,170,-1.0
171,171,0.48561906770106705
172,172,-1.0
173,173,0.5903518126331676
174,174,0.5650875599090907
175,175,0.5590836250333772
176,176,0.6961701231968674
177,177,0.6681450259352999
178,178,0.7517947443634517
179,179,0.4927202900396846
180,180,0.4317466085378617
181,181,0.4076656472187791
182,182,-1.0
183,183,0.5826156472137596
184,184,0.5416065854264411
185,185,0.525891790688931
186,186,-1.0
187,187,0.5205595412124369
188,188,-1.0
