,index,accessibility_index
0,0,0.937365010799136
1,1,0.9719222462203023
2,2,0.9157667386609071
3,3,0.9244060475161987
4,4,0.9481641468682506
5,5,-1.0
6,6,0.9222462203023758
7,7,0.9632829373650108
8,8,0.9265658747300216
9,9,0.9632829373650108
10,10,0.9697624190064795
11,11,0.91792656587473
12,12,-1.0
13,13,0.9697624190064795
14,14,0.978401727861771
15,15,0.9676025917926566
16,16,-1.0
17,17,0.9848812095032398
18,18,0.9546436285097192
19,19,-1.0
20,20,-1.0
21,21,0.9848812095032398
22,22,0.9481641468682506
23,23,0.9632829373650108
24,24,-1.0
25,25,0.958963282937365
26,26,0.9848812095032398
27,27,-1.0
28,28,0.9568034557235421
29,29,0.9676025917926566
30,30,0.978401727861771
31,31,-1.0
32,32,0.9870410367170627
33,33,0.978401727861771
34,34,0.9654427645788337
35,35,0.9827213822894169
36,36,0.9740820734341252
37,37,0.9762419006479481
38,38,0.9848812095032398
39,39,0.9848812095032398
40,40,0.9892008639308856
41,41,0.9848812095032398
42,42,0.9827213822894169
43,43,0.9848812095032398
44,44,-1.0
45,45,0.978401727861771
46,46,-1.0
47,47,-1.0
48,48,0.9719222462203023
49,49,-1.0
50,50,0.9827213822894169
51,51,0.978401727861771
52,52,0.9762419006479481
53,53,0.978401727861771
54,54,-1.0
55,55,0.9740820734341252
56,56,-1.0
57,57,0.9848812095032398
58,58,-1.0
59,59,-1.0
60,60,0.978401727861771
61,61,0.9654427645788337
62,62,-1.0
63,63,-1.0
64,64,0.9762419006479481
65,65,0.9762419006479481
66,66,-1.0
67,67,-1.0
68,68,0.9719222462203023
69,69,-1.0
70,70,0.9870410367170627
71,71,-1.0
72,72,-1.0
73,73,0.9762419006479481
74,74,0.9827213822894169
75,75,0.9827213822894169
76,76,0.9740820734341252
77,77,-1.0
78,78,0.978401727861771
79,79,0.9848812095032398
80,80,0.9870410367170627
81,81,-1.0
82,82,0.9870410367170627
83,83,0.9892008639308856
84,84,-1.0
85,85,-1.0
86,86,0.9848812095032398
87,87,0.9827213822894169
88,88,0.978401727861771
89,89,-1.0
90,90,0.9870410367170627
91,91,0.9892008639308856
92,92,0.980561555075594
93,93,0.9762419006479481
94,94,-1.0
95,95,0.9870410367170627
96,96,0.9632829373650108
97,97,0.9568034557235421
98,98,0.9395248380129589
99,99,-1.0
100,100,-1.0
101,101,0.8898488120950324
102,102,0.958963282937365
103,103,0.9092872570194385
104,104,-1.0
105,105,0.9352051835853131
106,106,0.9222462203023758
107,107,0.9157667386609071
108,108,0.958963282937365
109,109,0.9114470842332614
110,110,0.9049676025917927
111,111,0.9114470842332614
112,112,-1.0
113,113,0.896328293736501
114,114,0.9049676025917927
115,115,0.91792656587473
116,116,0.8790496760259179
117,117,0.8768898488120951
118,118,0.9352051835853131
119,119,0.9200863930885529
120,120,0.8682505399568035
121,121,0.8704103671706264
122,122,0.8660907127429806
123,123,0.8790496760259179
124,124,0.8639308855291576
125,125,0.8704103671706264
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9200863930885529
131,131,0.9244060475161987
132,132,0.896328293736501
133,133,0.9438444924406048
134,134,0.9503239740820735
135,135,0.9244060475161987
136,136,0.9568034557235421
137,137,0.9157667386609071
138,138,0.91792656587473
139,139,0.9049676025917927
140,140,0.9697624190064795
141,141,0.9546436285097192
142,142,0.9524838012958964
143,143,-1.0
144,144,0.937365010799136
145,145,0.9546436285097192
146,146,0.9546436285097192
147,147,-1.0
148,148,0.9827213822894169
149,149,0.9503239740820735
150,150,0.978401727861771
151,151,0.8898488120950324
152,152,0.896328293736501
153,153,0.8768898488120951
154,154,-1.0
155,155,0.896328293736501
156,156,0.9503239740820735
157,157,0.8920086393088553
158,158,0.9200863930885529
159,159,-1.0
160,160,0.8941684665226782
161,161,0.9265658747300216
162,162,0.9632829373650108
163,163,0.9114470842332614
164,164,0.9071274298056156
165,165,-1.0
166,166,0.9244060475161987
167,167,0.9481641468682506
168,168,0.9222462203023758
169,169,0.9654427645788337
170,170,-1.0
171,171,0.9200863930885529
172,172,-1.0
173,173,0.8855291576673866
174,174,0.8855291576673866
175,175,0.8898488120950324
176,176,0.9222462203023758
177,177,0.9028077753779697
178,178,0.9287257019438445
179,179,0.8833693304535637
180,180,0.8509719222462203
181,181,0.8423326133909287
182,182,-1.0
183,183,0.8833693304535637
184,184,0.8833693304535637
185,185,0.8876889848812095
186,186,-1.0
187,187,0.8855291576673866
188,188,-1.0
189,189,0.896328293736501
190,190,0.8725701943844493
191,191,-1.0
192,192,0.9352051835853131
193,193,0.9071274298056156
194,194,0.937365010799136
195,195,-1.0
196,196,0.8704103671706264
197,197,0.9308855291576674
198,198,-1.0
199,199,0.958963282937365
200,200,0.9676025917926566
201,201,0.9719222462203023
202,202,-1.0
203,203,0.9719222462203023
204,204,0.9524838012958964
205,205,0.9632829373650108
206,206,0.9697624190064795
207,207,0.9740820734341252
208,208,0.9719222462203023
209,209,0.9697624190064795
210,210,0.9546436285097192
211,211,0.9416846652267818
212,212,0.9524838012958964
213,213,-1.0
214,214,0.958963282937365
215,215,-1.0
216,216,0.958963282937365
217,217,0.937365010799136
218,218,0.9244060475161987
219,219,0.9460043196544277
220,220,0.9265658747300216
221,221,0.91792656587473
222,222,0.9330453563714903
223,223,0.896328293736501
224,224,0.9157667386609071
225,225,0.8812095032397408
226,226,0.8660907127429806
227,227,-1.0
228,228,0.9632829373650108
229,229,0.9071274298056156
230,230,0.937365010799136
231,231,0.9287257019438445
232,232,-1.0
233,233,0.9287257019438445
234,234,0.9330453563714903
235,235,0.8920086393088553
236,236,0.9632829373650108
237,237,0.9827213822894169
238,238,0.9632829373650108
239,239,0.9503239740820735
240,240,0.9481641468682506
241,241,0.9524838012958964
242,242,-1.0
243,243,-1.0
244,244,0.9719222462203023
245,245,0.958963282937365
246,246,-1.0
247,247,0.9395248380129589
248,248,0.9330453563714903
249,249,0.9308855291576674
250,250,0.9740820734341252
251,251,0.9352051835853131
252,252,0.9460043196544277
253,253,0.9352051835853131
254,254,0.958963282937365
255,255,-1.0
256,256,0.9049676025917927
257,257,0.8790496760259179
258,258,0.8790496760259179
259,259,0.9071274298056156
260,260,0.9092872570194385
261,261,0.9438444924406048
262,262,0.9438444924406048
263,263,0.9654427645788337
264,264,-1.0
265,265,0.9481641468682506
266,266,0.937365010799136
267,267,-1.0
268,268,0.9632829373650108
269,269,0.9395248380129589
270,270,0.91792656587473
271,271,0.9481641468682506
272,272,0.7904967602591793
273,273,0.8358531317494601
274,274,0.9330453563714903
275,275,0.8077753779697624
276,276,0.9114470842332614
277,277,-1.0
278,278,0.8747300215982722
279,279,0.8704103671706264
280,280,0.8833693304535637
281,281,0.8142548596112311
282,282,0.8596112311015118
283,283,0.8185745140388769
284,284,-1.0
285,285,0.8876889848812095
286,286,-1.0
287,287,0.8790496760259179
288,288,0.8531317494600432
289,289,-1.0
290,290,0.9438444924406048
291,291,0.9503239740820735
292,292,-1.0
293,293,-1.0
294,294,0.9222462203023758
295,295,-1.0
296,296,0.9481641468682506
297,297,0.9071274298056156
298,298,0.9676025917926566
299,299,0.9676025917926566
300,300,0.9460043196544277
301,301,0.9740820734341252
302,302,-1.0
303,303,-1.0
304,304,0.8941684665226782
305,305,-1.0
306,306,0.9006479481641468
307,307,0.9308855291576674
308,308,0.9265658747300216
309,309,0.8833693304535637
310,310,0.8423326133909287
311,311,0.8639308855291576
312,312,0.9028077753779697
313,313,0.9568034557235421
314,314,0.937365010799136
315,315,0.978401727861771
316,316,0.9762419006479481
317,317,0.9114470842332614
318,318,-1.0
319,319,-1.0
320,320,0.9028077753779697
321,321,0.9676025917926566
322,322,0.9114470842332614
323,323,0.9136069114470843
324,324,0.9157667386609071
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9006479481641468
329,329,0.9308855291576674
330,330,-1.0
