,index,accessibility_index
0,0,0.9848024316109423
1,1,0.993920972644377
2,2,0.9787234042553191
3,3,0.9817629179331308
4,4,0.9817629179331308
5,5,-1.0
6,6,0.9726443768996961
7,7,0.9848024316109423
8,8,0.9756838905775076
9,9,0.9908814589665653
10,10,0.9878419452887538
11,11,0.9848024316109423
12,12,-1.0
13,13,0.9878419452887538
14,14,0.9908814589665653
15,15,0.9908814589665653
16,16,-1.0
17,17,0.993920972644377
18,18,0.9848024316109423
19,19,-1.0
20,20,-1.0
21,21,0.9878419452887538
22,22,0.9878419452887538
23,23,0.9878419452887538
24,24,-1.0
25,25,0.9817629179331308
26,26,0.9878419452887538
27,27,-1.0
28,28,0.9848024316109423
29,29,0.9878419452887538
30,30,0.9878419452887538
31,31,-1.0
32,32,0.993920972644377
33,33,0.9908814589665653
34,34,0.9878419452887538
35,35,0.9908814589665653
36,36,0.9878419452887538
37,37,0.9908814589665653
38,38,0.993920972644377
39,39,0.9878419452887538
40,40,0.993920972644377
41,41,0.993920972644377
42,42,0.993920972644377
43,43,0.993920972644377
44,44,-1.0
45,45,0.9908814589665653
46,46,-1.0
47,47,-1.0
48,48,0.9878419452887538
49,49,-1.0
50,50,0.9878419452887538
51,51,0.9878419452887538
52,52,0.9878419452887538
53,53,0.9878419452887538
54,54,-1.0
55,55,0.9878419452887538
56,56,-1.0
57,57,0.9878419452887538
58,58,-1.0
59,59,-1.0
60,60,0.9908814589665653
61,61,0.9848024316109423
62,62,-1.0
63,63,-1.0
64,64,0.9878419452887538
65,65,0.9878419452887538
66,66,-1.0
67,67,-1.0
68,68,0.9878419452887538
69,69,-1.0
70,70,0.993920972644377
71,71,-1.0
72,72,-1.0
73,73,0.9878419452887538
74,74,0.9878419452887538
75,75,0.9878419452887538
76,76,0.9878419452887538
77,77,-1.0
78,78,0.9908814589665653
79,79,0.993920972644377
80,80,0.993920972644377
81,81,-1.0
82,82,0.993920972644377
83,83,0.993920972644377
84,84,-1.0
85,85,-1.0
86,86,0.993920972644377
87,87,0.9908814589665653
88,88,0.9878419452887538
89,89,-1.0
90,90,0.993920972644377
91,91,0.9969604863221885
92,92,0.9878419452887538
93,93,0.9878419452887538
94,94,-1.0
95,95,0.993920972644377
96,96,0.9908814589665653
97,97,0.9908814589665653
98,98,0.9848024316109423
99,99,-1.0
100,100,-1.0
101,101,0.9574468085106383
102,102,0.9908814589665653
103,103,0.9726443768996961
104,104,-1.0
105,105,0.9908814589665653
106,106,0.9756838905775076
107,107,0.9726443768996961
108,108,0.9908814589665653
109,109,0.9696048632218845
110,110,0.9544072948328267
111,111,0.9756838905775076
112,112,-1.0
113,113,0.9544072948328267
114,114,0.9635258358662614
115,115,0.9787234042553191
116,116,0.9483282674772037
117,117,0.9422492401215805
118,118,0.9908814589665653
119,119,0.9726443768996961
120,120,0.9361702127659575
121,121,0.939209726443769
122,122,0.9270516717325228
123,123,0.939209726443769
124,124,0.9331306990881459
125,125,0.9422492401215805
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9696048632218845
131,131,0.9726443768996961
132,132,0.9574468085106383
133,133,0.9787234042553191
134,134,0.9817629179331308
135,135,0.9726443768996961
136,136,0.9878419452887538
137,137,0.9696048632218845
138,138,0.9726443768996961
139,139,0.9665653495440729
140,140,0.9908814589665653
141,141,0.9848024316109423
142,142,0.9848024316109423
143,143,-1.0
144,144,0.9696048632218845
145,145,0.9848024316109423
146,146,0.9817629179331308
147,147,-1.0
148,148,0.993920972644377
149,149,0.9817629179331308
150,150,0.9878419452887538
151,151,0.9422492401215805
152,152,0.9483282674772037
153,153,0.9361702127659575
154,154,-1.0
155,155,0.9422492401215805
156,156,0.9848024316109423
157,157,0.9452887537993921
158,158,0.9787234042553191
159,159,-1.0
160,160,0.9513677811550152
161,161,0.9696048632218845
162,162,0.9878419452887538
163,163,0.9635258358662614
164,164,0.9665653495440729
165,165,-1.0
166,166,0.9787234042553191
167,167,0.9817629179331308
168,168,0.9665653495440729
169,169,0.9878419452887538
170,170,-1.0
171,171,0.9726443768996961
172,172,-1.0
173,173,0.9422492401215805
174,174,0.939209726443769
175,175,0.939209726443769
176,176,0.9756838905775076
177,177,0.9574468085106383
178,178,0.9817629179331308
179,179,0.9361702127659575
180,180,0.9270516717325228
181,181,0.9270516717325228
182,182,-1.0
183,183,0.9331306990881459
184,184,0.9331306990881459
185,185,0.939209726443769
186,186,-1.0
187,187,0.9331306990881459
188,188,-1.0
189,189,0.9483282674772037
190,190,0.9300911854103343
191,191,-1.0
192,192,0.9787234042553191
193,193,0.9635258358662614
194,194,0.9787234042553191
195,195,-1.0
196,196,0.9270516717325228
197,197,0.9696048632218845
198,198,-1.0
199,199,0.9848024316109423
200,200,0.9848024316109423
201,201,0.9878419452887538
202,202,-1.0
203,203,0.9878419452887538
204,204,0.9878419452887538
205,205,0.9848024316109423
206,206,0.9848024316109423
207,207,0.9878419452887538
208,208,0.9848024316109423
209,209,0.9848024316109423
210,210,0.9817629179331308
211,211,0.9787234042553191
212,212,0.9817629179331308
213,213,-1.0
214,214,0.9817629179331308
215,215,-1.0
216,216,0.9817629179331308
217,217,0.9787234042553191
218,218,0.9726443768996961
219,219,0.9817629179331308
220,220,0.9756838905775076
221,221,0.9726443768996961
222,222,0.9787234042553191
223,223,0.9696048632218845
224,224,0.9726443768996961
225,225,0.9604863221884499
226,226,0.9574468085106383
227,227,-1.0
228,228,0.9848024316109423
229,229,0.9635258358662614
230,230,0.9787234042553191
231,231,0.9817629179331308
232,232,-1.0
233,233,0.9726443768996961
234,234,0.9726443768996961
235,235,0.9665653495440729
236,236,0.9848024316109423
237,237,0.9878419452887538
238,238,0.9848024316109423
239,239,0.9817629179331308
240,240,0.9848024316109423
241,241,0.9848024316109423
242,242,-1.0
243,243,-1.0
244,244,0.9878419452887538
245,245,0.9848024316109423
246,246,-1.0
247,247,0.9787234042553191
248,248,0.9817629179331308
249,249,0.9787234042553191
250,250,0.9848024316109423
251,251,0.9787234042553191
252,252,0.9787234042553191
253,253,0.9756838905775076
254,254,0.9817629179331308
255,255,-1.0
256,256,0.9787234042553191
257,257,0.9635258358662614
258,258,0.9635258358662614
259,259,0.9726443768996961
260,260,0.9787234042553191
261,261,0.9787234042553191
262,262,0.9787234042553191
263,263,0.9848024316109423
264,264,-1.0
265,265,0.9787234042553191
266,266,0.9787234042553191
267,267,-1.0
268,268,0.9848024316109423
269,269,0.9787234042553191
270,270,0.9787234042553191
271,271,0.9696048632218845
272,272,0.9209726443768997
273,273,0.9361702127659575
274,274,0.9756838905775076
275,275,0.9209726443768997
276,276,0.9726443768996961
277,277,-1.0
278,278,0.9483282674772037
279,279,0.9483282674772037
280,280,0.9635258358662614
281,281,0.9148936170212766
282,282,0.9483282674772037
283,283,0.9148936170212766
284,284,-1.0
285,285,0.9604863221884499
286,286,-1.0
287,287,0.9483282674772037
288,288,0.939209726443769
289,289,-1.0
290,290,0.9787234042553191
291,291,0.9817629179331308
292,292,-1.0
293,293,-1.0
294,294,0.9787234042553191
295,295,-1.0
296,296,0.9787234042553191
297,297,0.9726443768996961
298,298,0.9878419452887538
299,299,0.9878419452887538
300,300,0.9726443768996961
301,301,0.9878419452887538
302,302,-1.0
303,303,-1.0
304,304,0.9665653495440729
305,305,-1.0
306,306,0.9665653495440729
307,307,0.9787234042553191
308,308,0.9756838905775076
309,309,0.9696048632218845
310,310,0.9452887537993921
311,311,0.9483282674772037
312,312,0.9756838905775076
313,313,0.9848024316109423
