,index,accessibility_index
0,0,0.9531090723751274
1,1,0.9765545361875637
2,2,0.9388379204892966
3,3,0.9439347604485219
4,4,0.9582059123343527
5,5,-1.0
6,6,0.9398572884811417
7,7,0.9673802242609582
8,8,0.9439347604485219
9,9,0.9704383282364933
10,10,0.9745158002038736
11,11,0.9418960244648318
12,12,-1.0
13,13,0.9734964322120285
14,14,0.9796126401630989
15,15,0.9734964322120285
16,16,-1.0
17,17,0.9836901121304791
18,18,0.9643221202854231
19,19,-1.0
20,20,-1.0
21,21,0.9826707441386341
22,22,0.9622833843017329
23,23,0.9704383282364933
24,24,-1.0
25,25,0.9663608562691132
26,26,0.9836901121304791
27,27,-1.0
28,28,0.9663608562691132
29,29,0.9734964322120285
30,30,0.9796126401630989
31,31,-1.0
32,32,0.9877675840978594
33,33,0.9806320081549439
34,34,0.9724770642201835
35,35,0.9847094801223242
36,36,0.9765545361875637
37,37,0.9796126401630989
38,38,0.9857288481141692
39,39,0.9836901121304791
40,40,0.9887869520897044
41,41,0.9857288481141692
42,42,0.9847094801223242
43,43,0.9857288481141692
44,44,-1.0
45,45,0.981651376146789
46,46,-1.0
47,47,-1.0
48,48,0.9765545361875637
49,49,-1.0
50,50,0.9847094801223242
51,51,0.981651376146789
52,52,0.9796126401630989
53,53,0.9826707441386341
54,54,-1.0
55,55,0.9796126401630989
56,56,-1.0
57,57,0.9857288481141692
58,58,-1.0
59,59,-1.0
60,60,0.9836901121304791
61,61,0.9724770642201835
62,62,-1.0
63,63,-1.0
64,64,0.981651376146789
65,65,0.981651376146789
66,66,-1.0
67,67,-1.0
68,68,0.9796126401630989
69,69,-1.0
70,70,0.9887869520897044
71,71,-1.0
72,72,-1.0
73,73,0.9775739041794088
74,74,0.9806320081549439
75,75,0.9806320081549439
76,76,0.9806320081549439
77,77,-1.0
78,78,0.9836901121304791
79,79,0.9877675840978594
80,80,0.9887869520897044
81,81,-1.0
82,82,0.9887869520897044
83,83,0.9898063200815495
84,84,-1.0
85,85,-1.0
86,86,0.9867482161060143
87,87,0.9847094801223242
88,88,0.9796126401630989
89,89,-1.0
90,90,0.9877675840978594
91,91,0.9898063200815495
92,92,0.981651376146789
93,93,0.9785932721712538
94,94,-1.0
95,95,0.9877675840978594
96,96,0.9704383282364933
97,97,0.9673802242609582
98,98,0.9541284403669725
99,99,-1.0
100,100,-1.0
101,101,0.9143730886850153
102,102,0.9663608562691132
103,103,0.9337410805300713
104,104,-1.0
