,index,accessibility_index
0,0,0.8077466764746422
1,1,0.8908378530099537
2,2,0.7976184471274683
3,3,0.670914140807862
4,4,0.826827371979746
5,5,-1.0
6,6,0.824566887106604
7,7,0.894134422122382
8,8,0.7069078994809375
9,9,0.8293808884996504
10,10,0.8309307637906674
11,11,0.6457581411143829
12,12,-1.0
13,13,0.6750104468911874
14,14,0.8184215005343859
15,15,0.7655764032128272
16,16,-1.0
17,17,0.9586105149133772
18,18,0.8687219990088049
19,19,-1.0
20,20,-1.0
21,21,0.9122426681471518
22,22,0.6259410082386407
23,23,0.6671209942895685
24,24,-1.0
25,25,0.7102408339787514
26,26,0.8963660468478046
27,27,-1.0
28,28,0.7044402676014728
29,29,0.6901392614085113
30,30,0.8982244513557065
31,31,-1.0
32,32,0.9563230939270981
33,33,0.7974098504887953
34,34,0.5812670752370199
35,35,0.8726460511086601
36,36,0.6224191987750276
37,37,0.5911621905918734
38,38,0.7654112838668828
39,39,0.8412271098263491
40,40,0.8498344952866588
41,41,0.7526692524727284
42,42,0.7863083804944154
43,43,0.8290941180633662
44,44,-1.0
45,45,0.8641858123036689
46,46,-1.0
47,47,-1.0
48,48,0.7175298591236006
49,49,-1.0
50,50,0.9273704287811434
51,51,0.7610868503485497
52,52,0.8959952426040718
53,53,0.9509333095486089
54,54,-1.0
55,55,0.8255928163075803
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9278279740539997
61,61,0.844659667744414
62,62,-1.0
63,63,-1.0
64,64,0.8747336002983845
65,65,0.6962245815603031
66,66,-1.0
67,67,-1.0
68,68,0.7751612052159769
69,69,-1.0
70,70,0.7330111506877612
71,71,-1.0
72,72,-1.0
73,73,0.8006742371597638
74,74,0.7769189953201083
75,75,0.8178522185870633
76,76,0.8509907678804827
77,77,-1.0
78,78,0.8724715610308893
79,79,0.9339107151814594
80,80,0.7370490607898174
81,81,-1.0
82,82,0.6949516519123581
83,83,0.8920572279284251
84,84,-1.0
85,85,-1.0
86,86,0.9502242300435815
87,87,0.8868781826934328
88,88,0.6624450042699567
89,89,-1.0
90,90,0.6855081133768884
91,91,0.9487339107057743
92,92,0.8742158602211597
93,93,0.668662272615494
94,94,-1.0
95,95,0.9509296228165134
96,96,0.8019622399292484
97,97,0.7865741865867368
98,98,0.7392558753166202
99,99,-1.0
100,100,-1.0
101,101,0.5005261403345157
102,102,0.7230195254164772
103,103,0.48285346013557817
104,104,-1.0
105,105,0.7622987806204241
106,106,0.6739310390369523
107,107,0.6411711241465429
108,108,0.8026530242386604
109,109,0.5961706585068041
110,110,0.6631947228347252
111,111,0.615408626686126
112,112,-1.0
113,113,0.6562741785478386
114,114,0.7011742245542657
115,115,0.7393934902391113
116,116,0.5276156851220651
117,117,0.5829872099853607
118,118,0.7680680453678642
119,119,0.6650122053730785
120,120,0.4337654617513912
121,121,0.49001016732166014
122,122,0.3926011347707731
123,123,0.5157212078008488
124,124,0.4952022078826841
125,125,0.5223707698748513
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7161368360003229
131,131,0.7586245561198177
132,132,0.6294575344227976
133,133,0.8278584146641738
134,134,0.8155597295749301
