,index,accessibility_index
0,0,0.9511400651465798
1,1,0.9761129207383279
2,2,0.9359391965255157
3,3,0.9413680781758957
4,4,0.9565689467969598
5,5,-1.0
6,6,0.9370249728555917
7,7,0.9663409337676439
8,8,0.9413680781758957
9,9,0.9695982627578719
10,10,0.9739413680781759
11,11,0.9391965255157437
12,12,-1.0
13,13,0.9728555917480999
14,14,0.9782844733984799
15,15,0.9728555917480999
16,16,-1.0
17,17,0.9826275787187839
18,18,0.9630836047774158
19,19,-1.0
20,20,-1.0
21,21,0.9815418023887079
22,22,0.9609120521172638
23,23,0.9695982627578719
24,24,-1.0
25,25,0.9641693811074918
26,26,0.9826275787187839
27,27,-1.0
28,28,0.9652551574375678
29,29,0.9717698154180239
30,30,0.9793702497285559
31,31,-1.0
32,32,0.9869706840390879
33,33,0.9793702497285559
34,34,0.9706840390879479
35,35,0.9837133550488599
36,36,0.9761129207383279
37,37,0.9782844733984799
38,38,0.9847991313789359
39,39,0.9826275787187839
40,40,0.988056460369164
41,41,0.9847991313789359
42,42,0.9837133550488599
43,43,0.9847991313789359
44,44,-1.0
45,45,0.9804560260586319
46,46,-1.0
47,47,-1.0
48,48,0.9750271444082519
49,49,-1.0
50,50,0.9837133550488599
51,51,0.9804560260586319
52,52,0.9782844733984799
53,53,0.9815418023887079
54,54,-1.0
55,55,0.9782844733984799
56,56,-1.0
57,57,0.9847991313789359
58,58,-1.0
59,59,-1.0
60,60,0.9826275787187839
61,61,0.9706840390879479
62,62,-1.0
63,63,-1.0
64,64,0.9804560260586319
65,65,0.9804560260586319
66,66,-1.0
67,67,-1.0
68,68,0.9782844733984799
69,69,-1.0
70,70,0.988056460369164
71,71,-1.0
72,72,-1.0
73,73,0.9761129207383279
74,74,0.9793702497285559
75,75,0.9793702497285559
76,76,0.9793702497285559
77,77,-1.0
78,78,0.9826275787187839
79,79,0.9869706840390879
80,80,0.988056460369164
81,81,-1.0
82,82,0.988056460369164
83,83,0.98914223669924
84,84,-1.0
85,85,-1.0
86,86,0.9858849077090119
87,87,0.9837133550488599
88,88,0.9782844733984799
89,89,-1.0
90,90,0.9869706840390879
91,91,0.98914223669924
92,92,0.9804560260586319
93,93,0.9771986970684039
94,94,-1.0
95,95,0.9869706840390879
96,96,0.9695982627578719
97,97,0.9663409337676439
98,98,0.9522258414766558
99,99,-1.0
100,100,-1.0
101,101,0.9109663409337676
102,102,0.9652551574375678
103,103,0.9305103148751357
104,104,-1.0
105,105,0.9522258414766558
106,106,0.9381107491856677
107,107,0.9359391965255157
108,108,0.9652551574375678
109,109,0.9294245385450597
110,110,0.9185667752442996
111,111,0.9315960912052117
112,112,-1.0
113,113,0.9131378935939196
114,114,0.9218241042345277
115,115,0.9359391965255157
116,116,0.8979370249728555
117,117,0.8935939196525515
118,118,0.9522258414766558
119,119,0.9359391965255157
120,120,0.8859934853420195
121,121,0.8903365906623235
122,122,0.8827361563517915
123,123,0.8957654723127035
124,124,0.8827361563517915
125,125,0.8914223669923995
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9337676438653637
131,131,0.9381107491856677
132,132,0.9153094462540716
133,133,0.9543973941368078
134,134,0.9587404994571118
135,135,0.9381107491856677
136,136,0.9652551574375678
137,137,0.9315960912052117
138,138,0.9337676438653637
139,139,0.9272529858849077
140,140,0.9739413680781759
141,141,0.9652551574375678
