,index,accessibility_index
0,0,0.570281124497992
1,1,0.6626506024096386
2,2,0.5301204819277109
3,3,0.4899598393574297
4,4,0.5823293172690763
5,5,-1.0
6,6,0.5783132530120482
7,7,0.6506024096385542
8,8,0.5301204819277109
9,9,0.570281124497992
10,10,0.6024096385542169
11,11,0.4779116465863454
12,12,-1.0
13,13,0.570281124497992
14,14,0.6465863453815262
15,15,0.5622489959839357
16,16,-1.0
17,17,0.7429718875502008
18,18,0.642570281124498
19,19,-1.0
20,20,-1.0
21,21,0.6947791164658634
22,22,0.5020080321285141
23,23,0.4578313253012048
24,24,-1.0
25,25,0.5261044176706827
26,26,0.7028112449799196
27,27,-1.0
28,28,0.5341365461847389
29,29,0.5903614457831325
30,30,0.6947791164658634
31,31,-1.0
32,32,0.7590361445783133
33,33,0.6907630522088354
34,34,0.5421686746987951
35,35,0.678714859437751
36,36,0.5662650602409639
37,37,0.5461847389558233
38,38,0.6666666666666666
39,39,0.6506024096385542
40,40,0.6546184738955824
41,41,0.6104417670682731
42,42,0.6666666666666666
43,43,0.6265060240963856
44,44,-1.0
45,45,0.6626506024096386
46,46,-1.0
47,47,-1.0
48,48,0.5943775100401606
49,49,-1.0
50,50,0.7068273092369478
51,51,0.5783132530120482
52,52,0.678714859437751
53,53,0.7028112449799196
54,54,-1.0
55,55,0.6546184738955824
56,56,-1.0
57,57,0.7349397590361446
58,58,-1.0
59,59,-1.0
60,60,0.6907630522088354
61,61,0.6666666666666666
62,62,-1.0
63,63,-1.0
64,64,0.6546184738955824
65,65,0.5783132530120482
66,66,-1.0
67,67,-1.0
68,68,0.5100401606425703
69,69,-1.0
70,70,0.5060240963855421
71,71,-1.0
72,72,-1.0
73,73,0.6385542168674698
74,74,0.6867469879518072
75,75,0.6706827309236948
76,76,0.5863453815261044
77,77,-1.0
78,78,0.6345381526104418
79,79,0.6746987951807228
80,80,0.5301204819277109
81,81,-1.0
82,82,0.4819277108433735
83,83,0.6184738955823293
84,84,-1.0
85,85,-1.0
86,86,0.7108433734939759
87,87,0.6867469879518072
88,88,0.5783132530120482
89,89,-1.0
90,90,0.6506024096385542
91,91,0.7710843373493976
92,92,0.6907630522088354
93,93,0.570281124497992
94,94,-1.0
95,95,0.7188755020080321
96,96,0.6265060240963856
97,97,0.6104417670682731
98,98,0.5261044176706827
99,99,-1.0
100,100,-1.0
101,101,0.40963855421686746
102,102,0.5823293172690763
103,103,0.37349397590361444
104,104,-1.0
105,105,0.5220883534136547
106,106,0.46987951807228917
107,107,0.42971887550200805
108,108,0.5863453815261044
109,109,0.4578313253012048
110,110,0.46987951807228917
111,111,0.46184738955823296
112,112,-1.0
113,113,0.43373493975903615
114,114,0.4738955823293173
115,115,0.4738955823293173
116,116,0.39357429718875503
117,117,0.3895582329317269
118,118,0.5341365461847389
119,119,0.44176706827309237
120,120,0.3092369477911647
121,121,0.3654618473895582
122,122,0.3092369477911647
123,123,0.36947791164658633
124,124,0.3614457831325301
125,125,0.3333333333333333
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.4859437751004016
131,131,0.4738955823293173
132,132,0.41365461847389556
133,133,0.606425702811245
134,134,0.6024096385542169
135,135,0.46987951807228917
136,136,0.5662650602409639
137,137,0.4859437751004016
138,138,0.5060240963855421
139,139,0.285140562248996
140,140,0.46987951807228917
141,141,0.46987951807228917
142,142,0.5662650602409639
143,143,-1.0
144,144,0.4939759036144578
145,145,0.5060240963855421
146,146,0.5903614457831325
147,147,-1.0
148,148,0.6746987951807228
149,149,0.5140562248995983
150,150,0.5582329317269076
151,151,0.4497991967871486
152,152,0.4497991967871486
153,153,0.37349397590361444
154,154,-1.0
155,155,0.40562248995983935
156,156,0.5542168674698795
157,157,0.43373493975903615
158,158,0.5220883534136547
159,159,-1.0
160,160,0.40562248995983935
161,161,0.5100401606425703
162,162,0.5983935742971888
163,163,0.3815261044176707
164,164,0.41365461847389556
165,165,-1.0
166,166,0.4497991967871486
167,167,0.4779116465863454
168,168,0.42570281124497994
169,169,0.6345381526104418
170,170,-1.0
171,171,0.357429718875502
172,172,-1.0
173,173,0.40963855421686746
174,174,0.3413654618473896
175,175,0.3453815261044177
176,176,0.4939759036144578
177,177,0.42570281124497994
178,178,0.5261044176706827
179,179,0.3132530120481928
180,180,0.20080321285140562
181,181,0.18875502008032127
182,182,-1.0
183,183,0.3092369477911647
184,184,0.3373493975903614
185,185,0.36947791164658633
186,186,-1.0
187,187,0.285140562248996
188,188,-1.0
189,189,0.42570281124497994
190,190,0.3293172690763052
191,191,-1.0
192,192,0.5261044176706827
193,193,0.4497991967871486
194,194,0.5140562248995983
195,195,-1.0
196,196,0.2248995983935743
197,197,0.42570281124497994
198,198,-1.0
199,199,0.5060240963855421
200,200,0.6265060240963856
201,201,0.6626506024096386
202,202,-1.0
203,203,0.6385542168674698
204,204,0.4578313253012048
205,205,0.4779116465863454
206,206,0.5863453815261044
207,207,0.6224899598393574
208,208,0.6265060240963856
209,209,0.5381526104417671
210,210,0.44176706827309237
211,211,0.3333333333333333
212,212,0.5582329317269076
213,213,-1.0
214,214,0.5622489959839357
215,215,-1.0
216,216,0.5742971887550201
217,217,0.357429718875502
218,218,0.23293172690763053
219,219,0.4497991967871486
220,220,0.4457831325301205
221,221,0.3413654618473896
222,222,0.41767068273092367
223,223,0.30120481927710846
224,224,0.27309236947791166
225,225,0.17670682730923695
226,226,0.17670682730923695
227,227,-1.0
228,228,0.5863453815261044
229,229,0.1566265060240964
230,230,0.2891566265060241
231,231,0.3895582329317269
232,232,-1.0
233,233,0.3092369477911647
234,234,0.26506024096385544
235,235,0.27710843373493976
236,236,0.5783132530120482
237,237,0.7188755020080321
238,238,0.5742971887550201
239,239,0.5020080321285141
240,240,0.44176706827309237
241,241,0.5180722891566265
242,242,-1.0
243,243,-1.0
244,244,0.5662650602409639
245,245,0.37751004016064255
246,246,-1.0
247,247,0.3614457831325301
248,248,0.42971887550200805
249,249,0.3614457831325301
250,250,0.6907630522088354
251,251,0.3253012048192771
252,252,0.41767068273092367
253,253,0.27710843373493976
254,254,0.30522088353413657
255,255,-1.0
256,256,0.2570281124497992
257,257,0.19678714859437751
258,258,0.17269076305220885
259,259,0.3172690763052209
260,260,0.2570281124497992
261,261,0.40160642570281124
262,262,0.46586345381526106
263,263,0.6506024096385542
264,264,-1.0
265,265,0.3614457831325301
266,266,0.37349397590361444
267,267,-1.0
268,268,0.6506024096385542
269,269,0.37751004016064255
270,270,0.357429718875502
271,271,0.3815261044176707
272,272,0.08835341365461848
273,273,0.10441767068273092
274,274,0.3132530120481928
275,275,0.13654618473895583
276,276,0.22088353413654618
277,277,-1.0
278,278,0.11244979919678715
279,279,0.08433734939759036
280,280,0.24096385542168675
281,281,0.1686746987951807
282,282,0.21686746987951808
283,283,0.08835341365461848
284,284,-1.0
285,285,0.21285140562248997
286,286,-1.0
287,287,0.2289156626506024
288,288,0.13654618473895583
289,289,-1.0
290,290,0.37349397590361444
291,291,0.46184738955823296
292,292,-1.0
293,293,-1.0
294,294,0.46184738955823296
295,295,-1.0
296,296,0.5341365461847389
297,297,0.3293172690763052
298,298,0.4819277108433735
299,299,0.5461847389558233
300,300,0.3453815261044177
301,301,0.3654618473895582
302,302,-1.0
303,303,-1.0
304,304,0.28112449799196787
305,305,-1.0
306,306,0.23293172690763053
307,307,0.36947791164658633
308,308,0.285140562248996
309,309,0.26506024096385544
310,310,0.1927710843373494
311,311,0.23694779116465864
312,312,0.26907630522088355
313,313,0.5421686746987951
314,314,0.3534136546184739
315,315,0.4538152610441767
316,316,0.44176706827309237
317,317,0.26506024096385544
318,318,-1.0
319,319,-1.0
320,320,0.27309236947791166
321,321,0.3654618473895582
322,322,0.2570281124497992
323,323,0.27710843373493976
324,324,0.25301204819277107
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.23293172690763053
329,329,0.3614457831325301
330,330,-1.0
331,331,0.26907630522088355
332,332,0.18072289156626506
333,333,-1.0
334,334,-1.0
335,335,0.3333333333333333
336,336,0.27710843373493976
337,337,0.5622489959839357
338,338,0.41767068273092367
339,339,0.5381526104417671
340,340,0.3895582329317269
341,341,0.3895582329317269
342,342,0.4738955823293173
343,343,0.5783132530120482
344,344,0.42570281124497994
345,345,0.41365461847389556
346,346,0.285140562248996
347,347,0.5461847389558233
348,348,0.3132530120481928
349,349,0.42570281124497994
350,350,0.14457831325301204
351,351,0.28112449799196787
352,352,0.37751004016064255
353,353,0.20883534136546184
354,354,0.4457831325301205
355,355,0.37751004016064255
356,356,0.3293172690763052
357,357,0.27710843373493976
358,358,0.2570281124497992
359,359,0.3493975903614458
360,360,0.3172690763052209
361,361,0.27710843373493976
362,362,0.285140562248996
363,363,0.5180722891566265
364,364,0.41365461847389556
365,365,0.4859437751004016
366,366,0.2289156626506024
367,367,0.39357429718875503
368,368,0.21686746987951808
369,369,0.3092369477911647
370,370,0.2289156626506024
371,371,-1.0
372,372,0.2931726907630522
373,373,0.2570281124497992
374,374,0.23293172690763053
375,375,0.14859437751004015
376,376,0.36947791164658633
377,377,0.357429718875502
378,378,-1.0
379,379,0.21686746987951808
380,380,0.23694779116465864
381,381,0.23293172690763053
382,382,0.24096385542168675
383,383,0.1606425702811245
384,384,0.2570281124497992
385,385,0.26104417670682734
386,386,-1.0
387,387,0.46586345381526106
388,388,0.20080321285140562
389,389,0.285140562248996
390,390,0.5903614457831325
391,391,-1.0
392,392,0.6184738955823293
393,393,0.4819277108433735
394,394,0.43775100401606426
395,395,0.5783132530120482
396,396,0.5261044176706827
397,397,0.46586345381526106
398,398,0.5943775100401606
399,399,0.4497991967871486
400,400,0.46987951807228917
401,401,0.41767068273092367
402,402,0.5662650602409639
403,403,0.5461847389558233
404,404,0.4457831325301205
405,405,0.4899598393574297
406,406,0.42168674698795183
407,407,0.5823293172690763
408,408,-1.0
409,409,0.42168674698795183
410,410,0.5020080321285141
411,411,0.42971887550200805
412,412,0.46184738955823296
413,413,0.26104417670682734
414,414,0.3855421686746988
415,415,0.24899598393574296
416,416,0.46586345381526106
417,417,0.5180722891566265
418,418,0.26907630522088355
419,419,-1.0
420,420,0.42971887550200805
421,421,0.21285140562248997
422,422,0.2570281124497992
423,423,0.20481927710843373
424,424,0.26104417670682734
425,425,0.18072289156626506
426,426,-1.0
427,427,0.2931726907630522
428,428,0.40963855421686746
429,429,-1.0
430,430,-1.0
431,431,0.23694779116465864
432,432,0.28112449799196787
433,433,0.060240963855421686
434,434,0.14859437751004015
435,435,-1.0
436,436,0.17670682730923695
437,437,-1.0
438,438,0.3413654618473896
439,439,-1.0
440,440,0.3172690763052209
441,441,0.08433734939759036
442,442,0.05622489959839357
443,443,0.3453815261044177
444,444,0.05220883534136546
445,445,0.08032128514056225
446,446,0.060240963855421686
447,447,0.05220883534136546
448,448,-1.0
449,449,0.05220883534136546
450,450,0.04417670682730924
451,451,0.07228915662650602
452,452,0.3172690763052209
453,453,0.3654618473895582
454,454,-1.0
455,455,0.11244979919678715
456,456,-1.0
457,457,0.0321285140562249
458,458,0.08032128514056225
459,459,0.11646586345381527
460,460,-1.0
461,461,0.285140562248996
462,462,0.0642570281124498
463,463,-1.0
464,464,0.20883534136546184
465,465,0.17269076305220885
466,466,-1.0
467,467,0.2570281124497992
468,468,0.24899598393574296
469,469,0.26907630522088355
470,470,0.10843373493975904
471,471,0.12449799196787148
472,472,-1.0
473,473,0.20080321285140562
474,474,0.27309236947791166
475,475,-1.0
476,476,-1.0
477,477,0.18875502008032127
478,478,0.028112449799196786
479,479,-1.0
480,480,0.04417670682730924
481,481,0.08835341365461848
482,482,0.0963855421686747
483,483,0.20481927710843373
484,484,0.06827309236947791
485,485,0.12048192771084337
486,486,-1.0
487,487,0.1606425702811245
488,488,0.20080321285140562
489,489,0.26907630522088355
490,490,-1.0
491,491,-1.0
492,492,0.0321285140562249
493,493,0.03614457831325301
494,494,0.07228915662650602
495,495,0.028112449799196786
496,496,0.05220883534136546
497,497,-1.0
498,498,0.1566265060240964
499,499,0.14457831325301204
500,500,0.1285140562248996
501,501,-1.0
502,502,0.13253012048192772
503,503,0.12048192771084337
504,504,0.1285140562248996
505,505,0.10843373493975904
506,506,0.060240963855421686
508,507,0.004016064257028112
509,508,-1.0
510,509,0.18473895582329317
511,510,0.20080321285140562
512,511,0.13253012048192772
513,512,-1.0
514,513,-1.0
515,514,0.19678714859437751
516,515,0.12449799196787148
517,516,0.18875502008032127
518,517,0.30522088353413657
519,518,0.24899598393574296
520,519,-1.0
521,520,-1.0
523,521,0.060240963855421686
525,522,0.03614457831325301
526,523,0.03614457831325301
527,524,0.1927710843373494
528,525,0.08032128514056225
529,526,0.1646586345381526
530,527,0.2248995983935743
531,528,-1.0
532,529,0.11244979919678715
533,530,0.14457831325301204
534,531,-1.0
535,532,-1.0
536,533,0.028112449799196786
537,534,0.06827309236947791
538,535,0.060240963855421686
539,536,0.10843373493975904
541,537,0.028112449799196786
542,538,0.024096385542168676
543,539,0.020080321285140562
544,540,0.0321285140562249
545,541,0.024096385542168676
546,542,0.03614457831325301
547,543,0.020080321285140562
548,544,0.08835341365461848
549,545,0.05220883534136546
550,546,0.06827309236947791
551,547,0.06827309236947791
552,548,-1.0
553,549,0.25301204819277107
554,550,0.44176706827309237
555,551,0.2931726907630522
556,552,0.1686746987951807
557,553,0.1566265060240964
558,554,0.13253012048192772
559,555,0.3493975903614458
560,556,0.22088353413654618
561,557,0.3333333333333333
562,558,0.08433734939759036
563,559,0.11244979919678715
564,560,0.08433734939759036
565,561,0.07630522088353414
566,562,0.11646586345381527
567,563,0.13253012048192772
568,564,-1.0
569,565,0.22088353413654618
570,566,0.18072289156626506
571,567,0.15261044176706828
572,568,0.09236947791164658
573,569,0.07228915662650602
574,570,0.11244979919678715
575,571,0.25301204819277107
576,572,0.10843373493975904
577,573,0.060240963855421686
578,574,0.07228915662650602
579,575,0.21285140562248997
580,576,0.08835341365461848
581,577,0.08032128514056225
582,578,0.05220883534136546
583,579,-1.0
584,580,0.05622489959839357
585,581,0.04819277108433735
586,582,0.05220883534136546
587,583,0.15261044176706828
588,584,0.06827309236947791
589,585,0.05622489959839357
590,586,-1.0
591,587,-1.0
592,588,0.06827309236947791
593,589,-1.0
594,590,0.04417670682730924
595,591,0.04417670682730924
596,592,0.0
597,593,-1.0
598,594,0.04417670682730924
599,595,0.07228915662650602
600,596,0.04819277108433735
601,597,0.10843373493975904
602,598,0.04819277108433735
603,599,-1.0
604,600,-1.0
605,601,0.01606425702811245
606,602,0.004016064257028112
607,603,0.040160642570281124
608,604,0.004016064257028112
609,605,-1.0
610,606,-1.0
611,607,0.0642570281124498
612,608,0.06827309236947791
613,609,-1.0
614,610,0.05622489959839357
615,611,0.04819277108433735
616,612,0.028112449799196786
617,613,0.05622489959839357
618,614,0.01606425702811245
619,615,0.012048192771084338
620,616,0.012048192771084338
621,617,0.008032128514056224
622,618,-1.0
623,619,-1.0
624,620,0.1566265060240964
625,621,-1.0
626,622,0.17670682730923695
627,623,0.08433734939759036
628,624,-1.0
629,625,0.11646586345381527
630,626,-1.0
631,627,0.07228915662650602
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.040160642570281124
636,632,0.012048192771084338
637,633,0.040160642570281124
638,634,0.1606425702811245
639,635,0.1686746987951807
640,636,0.10843373493975904
641,637,0.15261044176706828
642,638,0.04819277108433735
643,639,0.21686746987951808
644,640,0.12048192771084337
645,641,0.14457831325301204
646,642,0.08835341365461848
647,643,-1.0
648,644,0.03614457831325301
649,645,0.024096385542168676
650,646,0.14859437751004015
651,647,0.10843373493975904
652,648,0.08835341365461848
653,649,0.08433734939759036
654,650,0.0642570281124498
655,651,0.05220883534136546
656,652,0.05220883534136546
657,653,0.0642570281124498
658,654,0.05220883534136546
659,655,0.020080321285140562
660,656,0.05220883534136546
661,657,0.04819277108433735
662,658,0.0321285140562249
663,659,0.020080321285140562
664,660,0.040160642570281124
665,661,0.028112449799196786
666,662,0.028112449799196786
667,663,0.01606425702811245
668,664,0.028112449799196786
669,665,0.01606425702811245
670,666,0.01606425702811245
671,667,0.024096385542168676
672,668,0.012048192771084338
673,669,0.01606425702811245
674,670,0.012048192771084338
675,671,0.05622489959839357
676,672,0.18875502008032127
677,673,0.01606425702811245
678,674,-1.0
679,675,0.012048192771084338
680,676,-1.0
681,677,0.17670682730923695
682,678,0.008032128514056224
683,679,0.14056224899598393
684,680,0.008032128514056224
685,681,0.004016064257028112
686,682,0.20883534136546184
687,683,0.012048192771084338
688,684,0.04819277108433735
689,685,0.04417670682730924
690,686,0.1927710843373494
691,687,-1.0
692,688,0.10843373493975904
693,689,0.3855421686746988
694,690,0.3092369477911647
695,691,-1.0
696,692,0.12048192771084337
697,693,0.024096385542168676
698,694,0.05220883534136546
699,695,0.07228915662650602
700,696,0.12048192771084337
701,697,0.22088353413654618
702,698,0.4979919678714859
703,699,0.42971887550200805
704,700,0.24899598393574296
705,701,0.3092369477911647
706,702,0.321285140562249
707,703,0.3333333333333333
708,704,0.20883534136546184
709,705,0.24899598393574296
710,706,0.08032128514056225
711,707,0.19678714859437751
712,708,-1.0
713,709,-1.0
714,710,0.18875502008032127
715,711,0.37349397590361444
716,712,0.41767068273092367
717,713,0.44176706827309237
718,714,0.30522088353413657
719,715,0.4538152610441767
720,716,-1.0
721,717,0.07630522088353414
722,718,0.11244979919678715
723,719,0.2570281124497992
724,720,0.0642570281124498
725,721,0.22088353413654618
726,722,0.19678714859437751
727,723,0.1646586345381526
728,724,0.2570281124497992
729,725,0.08032128514056225
730,726,0.26907630522088355
731,727,0.23293172690763053
732,728,0.0963855421686747
733,729,0.09236947791164658
734,730,-1.0
735,731,-1.0
736,732,0.37349397590361444
737,733,0.26506024096385544
738,734,0.20481927710843373
739,735,0.12048192771084337
740,736,0.09236947791164658
741,737,-1.0
742,738,0.14056224899598393
743,739,0.2891566265060241
744,740,0.0963855421686747
745,741,0.285140562248996
746,742,0.15261044176706828
747,743,0.07228915662650602
748,744,0.24497991967871485
749,745,0.1646586345381526
750,746,0.040160642570281124
751,747,0.0321285140562249
752,748,0.08032128514056225
753,749,0.1285140562248996
754,750,0.040160642570281124
755,751,0.11646586345381527
756,752,0.04819277108433735
757,753,0.14859437751004015
758,754,0.03614457831325301
759,755,0.0321285140562249
760,756,0.01606425702811245
761,757,-1.0
762,758,0.008032128514056224
763,759,0.024096385542168676
764,760,0.004016064257028112
765,761,0.004016064257028112
766,762,0.004016064257028112
767,763,0.012048192771084338
768,764,0.0
769,765,0.004016064257028112
770,766,0.012048192771084338
771,767,0.024096385542168676
772,768,0.08433734939759036
773,769,0.05220883534136546
774,770,0.14056224899598393
775,771,0.10441767068273092
776,772,0.040160642570281124
777,773,0.060240963855421686
778,774,0.008032128514056224
779,775,-1.0
780,776,0.008032128514056224
781,777,-1.0
782,778,0.008032128514056224
783,779,0.012048192771084338
784,780,0.004016064257028112
785,781,-1.0
786,782,0.004016064257028112
787,783,-1.0
788,784,0.020080321285140562
789,785,0.04819277108433735
790,786,0.04417670682730924
791,787,0.0642570281124498
792,788,0.020080321285140562
793,789,0.01606425702811245
794,790,0.05622489959839357
795,791,0.05622489959839357
796,792,0.060240963855421686
797,793,0.06827309236947791
798,794,0.0642570281124498
799,795,0.0642570281124498
