,index,accessibility_index
0,0,0.992399565689468
1,1,0.992399565689468
2,2,0.992399565689468
3,3,0.992399565689468
4,4,0.992399565689468
5,5,-1.0
6,6,0.992399565689468
7,7,0.992399565689468
8,8,0.992399565689468
9,9,0.992399565689468
10,10,0.992399565689468
11,11,0.992399565689468
12,12,-1.0
13,13,0.992399565689468
14,14,0.992399565689468
15,15,0.992399565689468
16,16,-1.0
17,17,0.992399565689468
18,18,0.992399565689468
19,19,-1.0
20,20,-1.0
21,21,0.992399565689468
22,22,0.992399565689468
23,23,0.992399565689468
24,24,-1.0
25,25,0.992399565689468
26,26,0.992399565689468
27,27,-1.0
28,28,0.992399565689468
29,29,0.992399565689468
30,30,0.992399565689468
31,31,-1.0
32,32,0.992399565689468
33,33,0.992399565689468
34,34,0.992399565689468
35,35,0.992399565689468
36,36,0.992399565689468
37,37,0.992399565689468
38,38,0.992399565689468
39,39,0.992399565689468
40,40,0.992399565689468
41,41,0.992399565689468
42,42,0.992399565689468
43,43,0.992399565689468
44,44,-1.0
45,45,0.992399565689468
46,46,-1.0
47,47,-1.0
48,48,0.992399565689468
49,49,-1.0
50,50,0.992399565689468
51,51,0.992399565689468
52,52,0.992399565689468
53,53,0.992399565689468
54,54,-1.0
55,55,0.992399565689468
56,56,-1.0
57,57,0.992399565689468
58,58,-1.0
59,59,-1.0
60,60,0.992399565689468
61,61,0.992399565689468
62,62,-1.0
63,63,-1.0
64,64,0.992399565689468
65,65,0.992399565689468
66,66,-1.0
67,67,-1.0
68,68,0.992399565689468
69,69,-1.0
70,70,0.992399565689468
71,71,-1.0
72,72,-1.0
73,73,0.992399565689468
74,74,0.992399565689468
75,75,0.992399565689468
76,76,0.992399565689468
77,77,-1.0
78,78,0.992399565689468
79,79,0.992399565689468
80,80,0.992399565689468
81,81,-1.0
82,82,0.992399565689468
83,83,0.992399565689468
84,84,-1.0
85,85,-1.0
86,86,0.992399565689468
87,87,0.992399565689468
88,88,0.992399565689468
89,89,-1.0
90,90,0.992399565689468
91,91,0.992399565689468
92,92,0.992399565689468
93,93,0.992399565689468
94,94,-1.0
95,95,0.992399565689468
96,96,0.992399565689468
97,97,0.992399565689468
98,98,0.992399565689468
99,99,-1.0
100,100,-1.0
101,101,0.992399565689468
102,102,0.992399565689468
103,103,0.992399565689468
104,104,-1.0
105,105,0.992399565689468
106,106,0.992399565689468
107,107,0.992399565689468
108,108,0.992399565689468
109,109,0.992399565689468
110,110,0.992399565689468
111,111,0.992399565689468
112,112,-1.0
113,113,0.992399565689468
114,114,0.992399565689468
115,115,0.992399565689468
116,116,0.992399565689468
117,117,0.992399565689468
118,118,0.992399565689468
119,119,0.992399565689468
120,120,0.992399565689468
121,121,0.992399565689468
122,122,0.992399565689468
123,123,0.992399565689468
124,124,0.992399565689468
125,125,0.992399565689468
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.992399565689468
131,131,0.992399565689468
132,132,0.992399565689468
133,133,0.992399565689468
134,134,0.992399565689468
135,135,0.992399565689468
136,136,0.992399565689468
137,137,0.992399565689468
138,138,0.992399565689468
139,139,0.992399565689468
140,140,0.992399565689468
141,141,0.992399565689468
142,142,0.992399565689468
143,143,-1.0
144,144,0.992399565689468
145,145,0.992399565689468
146,146,0.992399565689468
147,147,-1.0
148,148,0.992399565689468
149,149,0.992399565689468
150,150,0.992399565689468
151,151,0.992399565689468
152,152,0.992399565689468
153,153,0.992399565689468
154,154,-1.0
155,155,0.992399565689468
156,156,0.992399565689468
157,157,0.992399565689468
158,158,0.992399565689468
159,159,-1.0
160,160,0.992399565689468
161,161,0.992399565689468
162,162,0.992399565689468
163,163,0.992399565689468
164,164,0.992399565689468
165,165,-1.0
166,166,0.992399565689468
167,167,0.992399565689468
168,168,0.992399565689468
169,169,0.992399565689468
170,170,-1.0
171,171,0.992399565689468
172,172,-1.0
173,173,0.992399565689468
174,174,0.992399565689468
175,175,0.992399565689468
176,176,0.992399565689468
177,177,0.992399565689468
178,178,0.992399565689468
179,179,0.992399565689468
180,180,0.992399565689468
181,181,0.992399565689468
182,182,-1.0
183,183,0.992399565689468
184,184,0.992399565689468
185,185,0.992399565689468
186,186,-1.0
187,187,0.992399565689468
188,188,-1.0
189,189,0.992399565689468
