,index,accessibility_index
0,0,0.5015290519877675
1,1,0.5912334352701325
2,2,0.45871559633027525
3,3,0.4271151885830785
4,4,0.4984709480122324
5,5,-1.0
6,6,0.5015290519877675
7,7,0.5575942915392457
8,8,0.44852191641182465
9,9,0.4984709480122324
10,10,0.5208970438328236
11,11,0.4148827726809378
12,12,-1.0
13,13,0.48114169215086644
14,14,0.5698267074413863
15,15,0.47604485219164117
16,16,-1.0
17,17,0.6574923547400612
18,18,0.545361875637105
19,19,-1.0
20,20,-1.0
21,21,0.5922528032619776
22,22,0.4383282364933741
23,23,0.40978593272171254
24,24,-1.0
25,25,0.4566768603465851
26,26,0.5942915392456677
27,27,-1.0
28,28,0.454638124362895
29,29,0.49949031600407745
30,30,0.6075433231396534
31,31,-1.0
32,32,0.6799184505606524
33,33,0.599388379204893
34,34,0.4617737003058104
35,35,0.5891946992864424
36,36,0.46788990825688076
37,37,0.45565749235474007
38,38,0.5698267074413863
39,39,0.5535168195718655
40,40,0.564729867482161
41,41,0.5178389398572885
42,42,0.5739041794087666
43,43,0.5412844036697247
44,44,-1.0
45,45,0.5932721712538226
46,46,-1.0
47,47,-1.0
48,48,0.5229357798165137
49,49,-1.0
50,50,0.6371049949031601
51,51,0.5076452599388379
52,52,0.6065239551478083
53,53,0.6381243628950051
54,54,-1.0
55,55,0.5871559633027523
56,56,-1.0
57,57,0.6778797145769623
58,58,-1.0
59,59,-1.0
60,60,0.6320081549439348
61,61,0.5932721712538226
62,62,-1.0
63,63,-1.0
64,64,0.5932721712538226
65,65,0.5259938837920489
66,66,-1.0
67,67,-1.0
68,68,0.46788990825688076
69,69,-1.0
70,70,0.44852191641182465
71,71,-1.0
72,72,-1.0
73,73,0.5239551478083588
74,74,0.582059123343527
75,75,0.5565749235474006
76,76,0.54638124362895
77,77,-1.0
78,78,0.5657492354740061
79,79,0.6116207951070336
80,80,0.44954128440366975
81,81,-1.0
82,82,0.4148827726809378
83,83,0.5779816513761468
84,84,-1.0
85,85,-1.0
86,86,0.6269113149847095
87,87,0.6034658511722731
88,88,0.4943934760448522
89,89,-1.0
90,90,0.5535168195718655
91,91,0.6921508664627931
92,92,0.6075433231396534
93,93,0.47706422018348627
94,94,-1.0
95,95,0.6472986748216106
96,96,0.5382262996941896
97,97,0.5341488277268094
98,98,0.46687054026503566
99,99,-1.0
100,100,-1.0
101,101,0.3527013251783894
102,102,0.5035677879714577
103,103,0.3251783893985729
104,104,-1.0
105,105,0.46788990825688076
106,106,0.4199796126401631
107,107,0.37716615698267075
108,108,0.5198776758409785
109,109,0.39551478083588176
110,110,0.42201834862385323
111,111,0.40978593272171254
112,112,-1.0
113,113,0.3924566768603466
114,114,0.4332313965341488
115,115,0.4454638124362895
116,116,0.3435270132517839
117,117,0.3516819571865443
118,118,0.48827726809378186
119,119,0.4291539245667686
120,120,0.273190621814475
121,121,0.3221202854230377
122,122,0.2415902140672783
123,123,0.3241590214067278
124,124,0.290519877675841
125,125,0.2782874617737003
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.436289500509684
