,index,accessibility_index
0,0,0.8462181816380261
1,1,0.908502895553793
2,2,0.8511144148266502
3,3,0.6772209787772002
4,4,0.8895694550023451
5,5,-1.0
6,6,0.8723446609139418
7,7,0.958823417258335
8,8,0.7036948206990847
9,9,0.861426702796781
10,10,0.8908049712414697
11,11,0.6532541546134348
12,12,-1.0
13,13,0.7211666363975138
14,14,0.9069817929184489
15,15,0.7893546016345572
16,16,-1.0
17,17,1.0
18,18,0.9323666126524233
19,19,-1.0
20,20,-1.0
21,21,0.9888591853103255
22,22,0.6882784962137478
23,23,0.7058575937746715
24,24,-1.0
25,25,0.7391346146813518
26,26,0.9511149250561227
27,27,-1.0
28,28,0.7706598231052679
29,29,0.7215692881412451
30,30,0.9352627343060611
31,31,-1.0
32,32,0.9656095753901729
33,33,0.8279105399240247
34,34,0.578835344209052
35,35,0.9182517362252322
36,36,0.657159051234184
37,37,0.6231342545690985
38,38,0.8198213028479269
39,39,0.8657825395735154
40,40,0.9179931759940685
41,41,0.7988148335942103
42,42,0.8237881709002994
43,43,0.9085155187814257
44,44,-1.0
45,45,0.8757121111243613
46,46,-1.0
47,47,-1.0
48,48,0.7211508110868287
49,49,-1.0
50,50,0.9313170264003522
51,51,0.7610185183125167
52,52,0.8914513645050937
53,53,0.9619505908406676
54,54,-1.0
55,55,0.8071094583258573
56,56,-1.0
57,57,0.9844947836086401
58,58,-1.0
59,59,-1.0
60,60,0.9301859521843301
61,61,0.855320180374629
62,62,-1.0
63,63,-1.0
64,64,0.8567734054144834
65,65,0.6798440565123997
66,66,-1.0
67,67,-1.0
68,68,0.7391014966137509
69,69,-1.0
70,70,0.7624547043002405
71,71,-1.0
72,72,-1.0
73,73,0.8686994128157263
74,74,0.774380028684291
75,75,0.8597400895221635
76,76,0.7739937940925703
77,77,-1.0
78,78,0.8742937442991565
79,79,0.9263868098728972
80,80,0.7671700643571299
81,81,-1.0
82,82,0.7286413481479813
83,83,0.9092189942293482
84,84,-1.0
85,85,-1.0
86,86,0.984065182967875
87,87,0.9191867354180951
88,88,0.6704800532480689
89,89,-1.0
90,90,0.7399187348033844
91,91,0.9485274212418909
92,92,0.8980646720536785
93,93,0.6895286173080674
94,94,-1.0
95,95,0.9829319852471965
96,96,0.8516662882725572
97,97,0.830171023528446
98,98,0.752473444792985
99,99,-1.0
100,100,-1.0
101,101,0.5373251355780475
102,102,0.7401542744590809
103,103,0.5171258438012262
104,104,-1.0
105,105,0.7841040698423188
106,106,0.695601440690527
107,107,0.6885286518388826
108,108,0.7950432455218055
109,109,0.6136526695560791
110,110,0.6893747879910319
111,111,0.6618595668593131
112,112,-1.0
113,113,0.7174199752910418
114,114,0.7695090145830477
115,115,0.7836201407604786
116,116,0.602491373517784
117,117,0.6363337574346043
118,118,0.7700509816954497
119,119,0.6716060035388881
120,120,0.4506126076115953
121,121,0.5538443865508006
122,122,0.43114251096628725
123,123,0.5594688674481721
124,124,0.542387120309194
125,125,0.5551178109144619
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7557548785266259
131,131,0.7984676513193552
132,132,0.6531348379472565
133,133,0.8912303412428473
134,134,0.8674563597844869
135,135,0.728491105638431
136,136,0.7814638588506567
137,137,0.7103070479033513
138,138,0.7878790026130171
139,139,0.4171114030642584
140,140,0.6206411272966987
141,141,0.5968299794722317
142,142,0.8137197700987724
143,143,-1.0
144,144,0.7520437864620075
145,145,0.7910480906258813
146,146,0.7628906711533222
147,147,-1.0
148,148,0.9060703719263556
149,149,0.6450779501203686
150,150,0.6239220558652476
151,151,0.6402120233611047
152,152,0.648964224599194
153,153,0.48330053130468104
154,154,-1.0
155,155,0.5509365801689045
156,156,0.7689247719839954
157,157,0.6703233329751437
158,158,0.7765321929208031
159,159,-1.0
160,160,0.644102464128885
161,161,0.7438218513668842
162,162,0.8056532647446996
163,163,0.5751022569909297
164,164,0.6045024500531483
165,165,-1.0
166,166,0.6232039120870422
167,167,0.7119876582484153
168,168,0.6082953991615967
169,169,0.8305909070208386
170,170,-1.0
171,171,0.5195600289765324
172,172,-1.0
173,173,0.58607155781441
174,174,0.5219276268592247
175,175,0.5476350951087299
176,176,0.7008389422805921
177,177,0.6190449979646773
178,178,0.7201126270449233
179,179,0.48994493400507705
180,180,0.4314833624124433
181,181,0.40584110689841657
182,182,-1.0
183,183,0.5574629357959987
184,184,0.5320295336021493
185,185,0.50965521790749
186,186,-1.0
187,187,0.5004185891083732
188,188,-1.0
189,189,0.6691965681528435
190,190,0.5479762007245796
191,191,-1.0
192,192,0.7925420984943127
193,193,0.7065230568201879
194,194,0.7694369135396952
195,195,-1.0
196,196,0.40010333161318745
197,197,0.6884691921842694
198,198,-1.0
199,199,0.6533836159064365
200,200,0.7854289284066452
201,201,0.9062284079912009
202,202,-1.0
203,203,0.7892130065730687
204,204,0.6540266667893558
205,205,0.7185694034556804
206,206,0.7678093690139377
207,207,0.8246060880512129
208,208,0.8586717417773069
209,209,0.7552887145634158
210,210,0.6482091725256635
211,211,0.5627910964681672
212,212,0.7954855662014327
213,213,-1.0
214,214,0.7980156607731248
215,215,-1.0
216,216,0.7568981005910119
217,217,0.6309353640698088
218,218,0.47180366462149226
219,219,0.715451423153152
220,220,0.6169964344760845
221,221,0.6350146818966554
222,222,0.6174749106070583
223,223,0.48731840633469165
224,224,0.550543381622142
225,225,0.4353802394505319
226,226,0.37710973205087656
227,227,-1.0
228,228,0.6186717975448816
229,229,0.3668566561538906
230,230,0.5461913522164102
231,231,0.6864523078592016
232,232,-1.0
233,233,0.5998925084517198
234,234,0.5230999489036565
235,235,0.5838176551032427
236,236,0.693381196654282
237,237,0.9030229400134866
238,238,0.7031298580125763
239,239,0.6617746544395906
240,240,0.5728291887221447
241,241,0.6915284101909621
242,242,-1.0
243,243,-1.0
244,244,0.7561723275909615
245,245,0.6239861855132901
246,246,-1.0
247,247,0.5510914711008447
248,248,0.603182112030333
249,249,0.48788484840619195
250,250,0.8249995687463051
251,251,0.4820493931530079
252,252,0.5502739821820408
253,253,0.45192314714750875
254,254,0.5068568021226596
255,255,-1.0
256,256,0.48730505640749155
257,257,0.37792936811355865
258,258,0.4160079315574159
259,259,0.5320661947175992
260,260,0.31429272765505945
261,261,0.4618150176171706
262,262,0.5512959667871
263,263,0.7600509286890037
264,264,-1.0
265,265,0.6160903770228128
266,266,0.47027162509064535
267,267,-1.0
268,268,0.7214748271689068
269,269,0.5023358693253802
270,270,0.4661501836366852
271,271,0.49732890767972027
272,272,0.2374323422525243
273,273,0.2912077920725929
274,274,0.46288790293740184
275,275,0.2503138756897751
276,276,0.4186320497911152
277,277,-1.0
278,278,0.32798325198509143
279,279,0.22339075766629218
280,280,0.45214865647372426
281,281,0.34255447821416973
282,282,0.37285825697158426
283,283,0.2735216567007079
284,284,-1.0
285,285,0.3881367843721874
286,286,-1.0
287,287,0.350602496365577
288,288,0.33045701478652917
289,289,-1.0
290,290,0.4653612959215962
291,291,0.55930355403673
292,292,-1.0
293,293,-1.0
294,294,0.6630808236561273
295,295,-1.0
296,296,0.7015600226394024
297,297,0.5248477892367586
298,298,0.6703805466994153
299,299,0.6843711624405886
300,300,0.5460302901336097
301,301,0.6430748555752599
302,302,-1.0
303,303,-1.0
304,304,0.4564115776862487
305,305,-1.0
306,306,0.39823314248718766
307,307,0.42837489752677793
308,308,0.3957325290787904
309,309,0.4800984075016718
310,310,0.325865629590289
311,311,0.47068579830204355
312,312,0.4497424094659139
313,313,0.6630658358567022
