,index,accessibility_index
0,0,0.8757974691668201
1,1,0.9372445743311248
2,2,0.8624963886360277
3,3,0.831296479360127
4,4,0.8869547706633053
5,5,-1.0
6,6,0.9048841213971339
7,7,0.9469085574155246
8,8,0.8672523827454858
9,9,0.8882955163505882
10,10,0.9038686340043265
11,11,0.8067952226540657
12,12,-1.0
13,13,0.8323588526250147
14,14,0.92900920257166
15,15,0.8570375965839157
16,16,-1.0
17,17,0.9821755690506652
18,18,0.936330279743576
19,19,-1.0
20,20,-1.0
21,21,0.9519788776972119
22,22,0.8516690746064044
23,23,0.8504713534653591
24,24,-1.0
25,25,0.8670842078036517
26,26,0.9579365337921091
27,27,-1.0
28,28,0.8966259459625034
29,29,0.9006048238592327
30,30,0.9715554451959767
31,31,-1.0
32,32,1.0
33,33,0.9548735143066368
34,34,0.8645364349273009
35,35,0.9567769745807964
36,36,0.8341911734033355
37,37,0.8154634566433477
38,38,0.9234904724428667
39,39,0.9410286963682518
40,40,0.9601471574735858
41,41,0.9172245462591572
42,42,0.9426983170148922
43,43,0.9346534832135908
44,44,-1.0
45,45,0.940423180474301
46,46,-1.0
47,47,-1.0
48,48,0.892942100491712
49,49,-1.0
50,50,0.9651961173600736
51,51,0.9077806110288208
52,52,0.9439832157201443
53,53,0.9643477537869835
54,54,-1.0
55,55,0.926302467353652
56,56,-1.0
57,57,0.9938667775059122
58,58,-1.0
59,59,-1.0
60,60,0.9678693938087105
61,61,0.9237951790729872
62,62,-1.0
63,63,-1.0
64,64,0.9266546078524474
65,65,0.883007730093137
66,66,-1.0
67,67,-1.0
68,68,0.8707869387907152
69,69,-1.0
70,70,0.8453372952616793
71,71,-1.0
72,72,-1.0
73,73,0.9024551909508239
74,74,0.9361168777798488
75,75,0.9253257340670134
76,76,0.8940462650251171
77,77,-1.0
78,78,0.9381952279458771
79,79,0.9643854835508774
80,80,0.8775407299576963
81,81,-1.0
82,82,0.859620756344412
83,83,0.9418537437331028
84,84,-1.0
85,85,-1.0
86,86,0.985374372921982
87,87,0.9669788963439114
88,88,0.9036239025016268
89,89,-1.0
90,90,0.9312537205344765
91,91,0.9983064647847733
92,92,0.9506681918671652
93,93,0.8859256367078862
94,94,-1.0
95,95,0.9960783302032992
96,96,0.8774912188776358
97,97,0.8797260440116993
98,98,0.8420757780669015
99,99,-1.0
100,100,-1.0
101,101,0.7463235849228038
102,102,0.8784960131396005
103,103,0.6848608633577988
104,104,-1.0
105,105,0.8527811389206155
106,106,0.7934037383006703
107,107,0.767947927258999
108,108,0.8794891335788736
109,109,0.7775104629643499
110,110,0.78518343806324
111,111,0.7829578944136582
112,112,-1.0
113,113,0.765183563924943
114,114,0.7958362796275221
115,115,0.8278117802541737
116,116,0.7222944457868966
117,117,0.7306974787596663
118,118,0.8476086348337056
119,119,0.7773586536290388
120,120,0.6636249640856137
121,121,0.708189662362782
122,122,0.6643846814410048
123,123,0.7223474243611451
124,124,0.6790314264793393
125,125,0.7088195856528117
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.8331447230666964
131,131,0.8577715400355693
132,132,0.7917923889368581
133,133,0.9118237224410034
134,134,0.912102715887908
135,135,0.8486045040915852
136,136,0.907926407999088
137,137,0.8441545387317615
138,138,0.8689553643407447
139,139,0.7213183852902625
140,140,0.8273433563480116
141,141,0.8497711087249198
142,142,0.8935371300939932
143,143,-1.0
144,144,0.852346845308751
145,145,0.8711932455206828
146,146,0.8978098418600563
147,147,-1.0
148,148,0.9525420509005659
149,149,0.8567196551129237
150,150,0.881566157157491
151,151,0.7876761623414564
152,152,0.8013655513092182
153,153,0.7327777206154134
154,154,-1.0
155,155,0.7703142998091786
156,156,0.8945389827249417
157,157,0.8319363411263954
158,158,0.8435854318524642
159,159,-1.0
160,160,0.7963711164757824
161,161,0.8418851772805455
162,162,0.9215112079664188
163,163,0.7806986603175957
164,164,0.8020434619419059
165,165,-1.0
166,166,0.8323913964030885
167,167,0.8605207381325761
168,168,0.8133088402102531
169,169,0.9385488997552517
170,170,-1.0
171,171,0.7570315360474199
172,172,-1.0
173,173,0.7590913930727262
174,174,0.7466186182673219
175,175,0.762578925034999
176,176,0.8499455954002353
177,177,0.7990028290096406
178,178,0.872267409806706
179,179,0.7224024996780787
180,180,0.6609223788789655
181,181,0.6385702664973743
182,182,-1.0
183,183,0.7203952534597864
184,184,0.730742724802521
185,185,0.7452502236313934
186,186,-1.0
187,187,0.7234936348584211
188,188,-1.0
189,189,0.78392492010063
190,190,0.7233304953211658
191,191,-1.0
192,192,0.8607764222261081
193,193,0.8203442454870951
194,194,0.8467740552622139
195,195,-1.0
196,196,0.6569000960376231
197,197,0.801586487392534
198,198,-1.0
199,199,0.8633215018579619
200,200,0.9077503918437667
201,201,0.9399682751624328
202,202,-1.0
203,203,0.9003197082215163
204,204,0.8332136627142558
205,205,0.845040480804849
206,206,0.8720571724226786
207,207,0.8991157615258394
208,208,0.9030041683033632
209,209,0.8541147533823354
210,210,0.8059000497873154
211,211,0.766400793296789
212,212,0.864821835601472
213,213,-1.0
214,214,0.8622187918204823
215,215,-1.0
216,216,0.8855475227574459
217,217,0.7750841406676727
