,index,accessibility_index
0,0,0.07377049180327869
1,1,0.08469945355191257
2,2,0.08196721311475409
3,3,0.0546448087431694
4,4,0.08469945355191257
5,5,-1.0
6,6,0.09016393442622951
7,7,0.15027322404371585
8,8,0.045081967213114756
9,9,0.09153005464480875
10,10,0.07103825136612021
11,11,0.03551912568306011
12,12,-1.0
13,13,0.030054644808743168
14,14,0.11748633879781421
15,15,0.08060109289617487
16,16,-1.0
17,17,0.18032786885245902
18,18,0.14754098360655737
19,19,-1.0
20,20,-1.0
21,21,0.17349726775956284
22,22,0.045081967213114756
23,23,0.06693989071038252
24,24,-1.0
25,25,0.07513661202185792
26,26,0.15846994535519127
27,27,-1.0
28,28,0.10792349726775956
29,29,0.0942622950819672
30,30,0.20355191256830601
31,31,-1.0
32,32,0.1912568306010929
33,33,0.11885245901639344
34,34,0.06284153005464481
35,35,0.15437158469945356
36,36,0.036885245901639344
37,37,0.0273224043715847
38,38,0.0860655737704918
39,39,0.13387978142076504
40,40,0.15163934426229508
41,41,0.11612021857923498
42,42,0.10109289617486339
43,43,0.13114754098360656
44,44,-1.0
45,45,0.13387978142076504
46,46,-1.0
47,47,-1.0
48,48,0.07103825136612021
49,49,-1.0
50,50,0.12978142076502733
51,51,0.1092896174863388
52,52,0.12021857923497267
53,53,0.12295081967213115
54,54,-1.0
55,55,0.08743169398907104
56,56,-1.0
57,57,0.14754098360655737
58,58,-1.0
59,59,-1.0
60,60,0.13797814207650272
61,61,0.07513661202185792
62,62,-1.0
63,63,-1.0
64,64,0.10109289617486339
65,65,0.04781420765027322
66,66,-1.0
67,67,-1.0
68,68,0.0942622950819672
69,69,-1.0
70,70,0.04781420765027322
71,71,-1.0
72,72,-1.0
73,73,0.09562841530054644
74,74,0.0942622950819672
75,75,0.09016393442622951
76,76,0.08333333333333333
77,77,-1.0
78,78,0.12978142076502733
79,79,0.14207650273224043
80,80,0.060109289617486336
81,81,-1.0
82,82,0.040983606557377046
83,83,0.1133879781420765
84,84,-1.0
85,85,-1.0
