,index,accessibility_index
0,0,0.5865051903114187
1,1,0.6782006920415224
2,2,0.5570934256055363
3,3,0.5173010380622838
4,4,0.5986159169550173
5,5,-1.0
6,6,0.5986159169550173
7,7,0.6591695501730104
8,8,0.5570934256055363
9,9,0.5795847750865052
10,10,0.6072664359861591
11,11,0.5051903114186851
12,12,-1.0
13,13,0.5813148788927336
14,14,0.6626297577854672
15,15,0.5674740484429066
16,16,-1.0
17,17,0.7491349480968859
18,18,0.643598615916955
19,19,-1.0
20,20,-1.0
21,21,0.6972318339100346
22,22,0.5432525951557093
23,23,0.5103806228373703
24,24,-1.0
25,25,0.5519031141868512
26,26,0.7041522491349481
27,27,-1.0
28,28,0.5674740484429066
29,29,0.615916955017301
30,30,0.7058823529411765
31,31,-1.0
32,32,0.7716262975778547
33,33,0.7024221453287197
34,34,0.5692041522491349
35,35,0.6972318339100346
36,36,0.5761245674740484
37,37,0.5588235294117647
38,38,0.6782006920415224
39,39,0.6626297577854672
40,40,0.6730103806228374
41,41,0.6193771626297578
42,42,0.6833910034602076
43,43,0.6418685121107266
44,44,-1.0
45,45,0.698961937716263
46,46,-1.0
47,47,-1.0
48,48,0.6332179930795848
49,49,-1.0
50,50,0.745674740484429
51,51,0.6141868512110726
52,52,0.7145328719723183
53,53,0.745674740484429
54,54,-1.0
55,55,0.6972318339100346
56,56,-1.0
57,57,0.7698961937716263
58,58,-1.0
59,59,-1.0
60,60,0.7335640138408305
61,61,0.7058823529411765
62,62,-1.0
63,63,-1.0
64,64,0.7006920415224913
65,65,0.6193771626297578
66,66,-1.0
67,67,-1.0
68,68,0.5467128027681661
69,69,-1.0
70,70,0.527681660899654
71,71,-1.0
72,72,-1.0
73,73,0.6314878892733564
74,74,0.6903114186851211
75,75,0.6660899653979239
76,76,0.6314878892733564
77,77,-1.0
78,78,0.6643598615916955
79,79,0.7162629757785467
80,80,0.5519031141868512
81,81,-1.0
82,82,0.5051903114186851
83,83,0.671280276816609
84,84,-1.0
85,85,-1.0
86,86,0.7387543252595156
87,87,0.7145328719723183
88,88,0.6072664359861591
89,89,-1.0
90,90,0.6660899653979239
91,91,0.7837370242214533
92,92,0.7076124567474048
93,93,0.5865051903114187
94,94,-1.0
95,95,0.7474048442906575
96,96,0.6262975778546713
97,97,0.6193771626297578
98,98,0.5467128027681661
99,99,-1.0
100,100,-1.0
101,101,0.4463667820069204
102,102,0.5847750865051903
103,103,0.35813148788927335
104,104,-1.0
105,105,0.5484429065743944
106,106,0.4982698961937716
107,107,0.4429065743944637
108,108,0.6003460207612457
109,109,0.4844290657439446
110,110,0.5086505190311419
111,111,0.4930795847750865
112,112,-1.0
113,113,0.4688581314878893
114,114,0.5207612456747405
115,115,0.5224913494809689
116,116,0.4083044982698962
117,117,0.39792387543252594
118,118,0.5674740484429066
119,119,0.4826989619377163
120,120,0.3217993079584775
121,121,0.3754325259515571
122,122,0.2750865051903114
123,123,0.38235294117647056
124,124,0.3356401384083045
125,125,0.32698961937716264
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.527681660899654
131,131,0.5207612456747405
132,132,0.47231833910034604
133,133,0.6176470588235294
134,134,0.6141868512110726
135,135,0.5294117647058824
136,136,0.6038062283737025
137,137,0.5397923875432526
138,138,0.5570934256055363
139,139,0.3685121107266436
140,140,0.5294117647058824
141,141,0.5190311418685121
142,142,0.5986159169550173
143,143,-1.0
144,144,0.5449826989619377
145,145,0.5536332179930796
146,146,0.6089965397923875
147,147,-1.0
148,148,0.7024221453287197
149,149,0.5605536332179931
150,150,0.6038062283737025
151,151,0.5069204152249135
152,152,0.4982698961937716
153,153,0.4083044982698962
154,154,-1.0
155,155,0.46539792387543255
156,156,0.5986159169550173
157,157,0.5
158,158,0.5605536332179931
159,159,-1.0
160,160,0.47750865051903113
161,161,0.5536332179930796
162,162,0.6211072664359861
163,163,0.4532871972318339
164,164,0.4844290657439446
165,165,-1.0
166,166,0.513840830449827
167,167,0.5415224913494809
168,168,0.4982698961937716
169,169,0.6470588235294118
170,170,-1.0
171,171,0.4359861591695502
172,172,-1.0
173,173,0.45501730103806226
174,174,0.41522491349480967
175,175,0.4134948096885813
176,176,0.5397923875432526
177,177,0.486159169550173
178,178,0.5761245674740484
179,179,0.3806228373702422
180,180,0.28719723183391005
181,181,0.2491349480968858
182,182,-1.0
183,183,0.370242214532872
184,184,0.4083044982698962
185,185,0.43079584775086505
186,186,-1.0
187,187,0.36505190311418684
188,188,-1.0
189,189,0.486159169550173
190,190,0.39273356401384085
191,191,-1.0
192,192,0.5813148788927336
193,193,0.5173010380622838
194,194,0.5449826989619377
195,195,-1.0
196,196,0.24048442906574394
197,197,0.4809688581314879
198,198,-1.0
199,199,0.5380622837370242
200,200,0.671280276816609
201,201,0.7110726643598616
202,202,-1.0
203,203,0.6799307958477508
204,204,0.4930795847750865
205,205,0.5242214532871973
206,206,0.6055363321799307
207,207,0.6418685121107266
208,208,0.657439446366782
209,209,0.5692041522491349
210,210,0.4982698961937716
211,211,0.39100346020761245
212,212,0.5899653979238755
213,213,-1.0
214,214,0.5899653979238755
215,215,-1.0
216,216,0.6124567474048442
217,217,0.41522491349480967
218,218,0.31833910034602075
219,219,0.5121107266435986
220,220,0.5017301038062284
221,221,0.41522491349480967
222,222,0.48961937716262977
223,223,0.356401384083045
224,224,0.3373702422145329
225,225,0.24394463667820068
226,226,0.2231833910034602
227,227,-1.0
228,228,0.629757785467128
229,229,0.2041522491349481
230,230,0.35294117647058826
231,231,0.4688581314878893
232,232,-1.0
233,233,0.36678200692041524
234,234,0.35294117647058826
235,235,0.3408304498269896
236,236,0.629757785467128
237,237,0.7525951557093425
238,238,0.6228373702422145
239,239,0.5761245674740484
240,240,0.5121107266435986
241,241,0.5813148788927336
242,242,-1.0
243,243,-1.0
244,244,0.615916955017301
245,245,0.44809688581314877
246,246,-1.0
247,247,0.4117647058823529
248,248,0.49653979238754326
249,249,0.38408304498269896
250,250,0.726643598615917
251,251,0.3615916955017301
252,252,0.43771626297577854
253,253,0.3062283737024221
254,254,0.35294117647058826
255,255,-1.0
256,256,0.2750865051903114
257,257,0.23356401384083045
258,258,0.20588235294117646
259,259,0.3719723183391003
260,260,0.3044982698961938
261,261,0.46539792387543255
262,262,0.5207612456747405
263,263,0.6885813148788927
264,264,-1.0
265,265,0.4204152249134948
266,266,0.4186851211072664
267,267,-1.0
268,268,0.6747404844290658
269,269,0.4429065743944637
270,270,0.39965397923875434
271,271,0.42560553633217996
272,272,0.05709342560553633
273,273,0.06920415224913495
274,274,0.36505190311418684
275,275,0.12802768166089964
276,276,0.21280276816608998
277,277,-1.0
278,278,0.08823529411764706
279,279,0.06055363321799308
280,280,0.29411764705882354
281,281,0.2093425605536332
282,282,0.22664359861591696
283,283,0.11245674740484429
284,284,-1.0
285,285,0.2508650519031142
286,286,-1.0
287,287,0.2422145328719723
288,288,0.15570934256055363
289,289,-1.0
290,290,0.42214532871972316
291,291,0.5190311418685121
292,292,-1.0
293,293,-1.0
294,294,0.5173010380622838
295,295,-1.0
296,296,0.5622837370242214
297,297,0.3892733564013841
298,298,0.5017301038062284
299,299,0.5934256055363322
300,300,0.3788927335640138
301,301,0.39100346020761245
302,302,-1.0
303,303,-1.0
304,304,0.2975778546712803
305,305,-1.0
306,306,0.24740484429065743
307,307,0.43944636678200694
308,308,0.32525951557093424
309,309,0.31314878892733566
310,310,0.2093425605536332
311,311,0.2664359861591695
312,312,0.30103806228373703
313,313,0.5899653979238755
314,314,0.370242214532872
315,315,0.4740484429065744
316,316,0.4844290657439446
317,317,0.24740484429065743
318,318,-1.0
319,319,-1.0
320,320,0.29411764705882354
321,321,0.3961937716262976
322,322,0.23529411764705882
323,323,0.24567474048442905
324,324,0.22664359861591696
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.23529411764705882
329,329,0.3806228373702422
330,330,-1.0
331,331,0.27854671280276816
332,332,0.17301038062283736
333,333,-1.0
334,334,-1.0
335,335,0.3685121107266436
336,336,0.29411764705882354
337,337,0.5882352941176471
338,338,0.4532871972318339
339,339,0.5761245674740484
340,340,0.4290657439446367
341,341,0.4204152249134948
342,342,0.5086505190311419
343,343,0.6020761245674741
344,344,0.44809688581314877
345,345,0.43079584775086505
346,346,0.31141868512110726
347,347,0.5795847750865052
348,348,0.38235294117647056
349,349,0.47923875432525953
350,350,0.17474048442906576
351,351,0.3373702422145329
352,352,0.43079584775086505
353,353,0.22145328719723184
354,354,0.47058823529411764
355,355,0.40657439446366783
356,356,0.3737024221453287
357,357,0.28027681660899656
358,358,0.25432525951557095
359,359,0.4186851211072664
360,360,0.38581314878892736
361,361,0.3304498269896194
362,362,0.3096885813148789
363,363,0.5224913494809689
364,364,0.4359861591695502
365,365,0.486159169550173
366,366,0.21972318339100347
367,367,0.4186851211072664
368,368,0.21280276816608998
369,369,0.3373702422145329
370,370,0.2179930795847751
371,371,-1.0
372,372,0.28027681660899656
373,373,0.2508650519031142
374,374,0.21626297577854672
375,375,0.13494809688581316
376,376,0.4083044982698962
377,377,0.39965397923875434
378,378,-1.0
379,379,0.2093425605536332
380,380,0.23875432525951557
381,381,0.20761245674740483
382,382,0.2508650519031142
383,383,0.14705882352941177
384,384,0.22664359861591696
385,385,0.24394463667820068
386,386,-1.0
387,387,0.5086505190311419
388,388,0.1972318339100346
389,389,0.3027681660899654
390,390,0.6245674740484429
391,391,-1.0
392,392,0.6539792387543253
393,393,0.5346020761245674
394,394,0.5017301038062284
395,395,0.6038062283737025
396,396,0.5674740484429066
397,397,0.5034602076124568
398,398,0.6384083044982699
399,399,0.4913494809688581
400,400,0.5346020761245674
401,401,0.4602076124567474
402,402,0.6211072664359861
403,403,0.5934256055363322
404,404,0.5051903114186851
405,405,0.5380622837370242
406,406,0.4688581314878893
407,407,0.6055363321799307
408,408,-1.0
409,409,0.39792387543252594
410,410,0.5588235294117647
411,411,0.4809688581314879
412,412,0.5051903114186851
413,413,0.21972318339100347
414,414,0.39965397923875434
415,415,0.20069204152249134
416,416,0.5086505190311419
417,417,0.5501730103806228
418,418,0.23875432525951557
419,419,-1.0
420,420,0.45501730103806226
421,421,0.19377162629757785
422,422,0.22145328719723184
423,423,0.17993079584775087
424,424,0.23356401384083045
425,425,0.157439446366782
426,426,-1.0
427,427,0.2629757785467128
428,428,0.44809688581314877
429,429,-1.0
430,430,-1.0
431,431,0.21626297577854672
432,432,0.2491349480968858
433,433,0.04152249134948097
434,434,0.12975778546712802
435,435,-1.0
436,436,0.14878892733564014
437,437,-1.0
438,438,0.2975778546712803
439,439,-1.0
440,440,0.28719723183391005
441,441,0.0657439446366782
442,442,0.03633217993079585
443,443,0.3615916955017301
444,444,0.031141868512110725
445,445,0.05363321799307959
446,446,0.03460207612456748
447,447,0.03633217993079585
448,448,-1.0
449,449,0.03460207612456748
450,450,0.02768166089965398
451,451,0.050173010380622836
452,452,0.28027681660899656
453,453,0.3460207612456747
454,454,-1.0
455,455,0.08650519031141868
456,456,-1.0
457,457,0.03460207612456748
458,458,0.0986159169550173
459,459,0.13321799307958476
460,460,-1.0
461,461,0.33217993079584773
462,462,0.07093425605536333
463,463,-1.0
464,464,0.20761245674740483
465,465,0.1643598615916955
466,466,-1.0
467,467,0.2698961937716263
468,468,0.23356401384083045
469,469,0.2577854671280277
470,470,0.10207612456747404
471,471,0.11591695501730104
472,472,-1.0
473,473,0.1903114186851211
474,474,0.3027681660899654
475,475,-1.0
476,476,-1.0
477,477,0.17301038062283736
478,478,0.03460207612456748
479,479,-1.0
480,480,0.04671280276816609
481,481,0.09342560553633218
482,482,0.11418685121107267
483,483,0.21626297577854672
484,484,0.08304498269896193
485,485,0.13494809688581316
486,486,-1.0
487,487,0.17474048442906576
488,488,0.22837370242214533
489,489,0.3079584775086505
490,490,-1.0
491,491,-1.0
492,492,0.03460207612456748
493,493,0.04152249134948097
494,494,0.08650519031141868
495,495,0.025951557093425604
496,496,0.06228373702422145
497,497,-1.0
498,498,0.21107266435986158
499,499,0.17993079584775087
500,500,0.14186851211072665
501,501,-1.0
502,502,0.14705882352941177
503,503,0.14359861591695502
504,504,0.15570934256055363
505,505,0.12975778546712802
506,506,0.09169550173010381
508,507,0.0017301038062283738
509,508,-1.0
510,509,0.24394463667820068
511,510,0.2768166089965398
512,511,0.15051903114186851
513,512,-1.0
514,513,-1.0
515,514,0.25259515570934254
516,515,0.18166089965397925
517,516,0.25432525951557095
518,517,0.3615916955017301
519,518,0.3062283737024221
520,519,-1.0
521,520,-1.0
523,521,0.05709342560553633
525,522,0.02768166089965398
526,523,0.03633217993079585
527,524,0.27335640138408307
528,525,0.08131487889273356
529,526,0.17474048442906576
530,527,0.32525951557093424
531,528,-1.0
532,529,0.11937716262975778
533,530,0.17993079584775087
534,531,-1.0
535,532,-1.0
536,533,0.025951557093425604
537,534,0.0726643598615917
538,535,0.050173010380622836
539,536,0.11245674740484429
541,537,0.02768166089965398
542,538,0.02422145328719723
543,539,0.02422145328719723
544,540,0.03633217993079585
545,541,0.0328719723183391
546,542,0.0328719723183391
547,543,0.02249134948096886
548,544,0.08131487889273356
549,545,0.05363321799307959
550,546,0.0657439446366782
551,547,0.0986159169550173
552,548,-1.0
553,549,0.314878892733564
554,550,0.5
555,551,0.31141868512110726
556,552,0.19377162629757785
557,553,0.17474048442906576
558,554,0.1453287197231834
559,555,0.4186851211072664
560,556,0.2041522491349481
561,557,0.3615916955017301
562,558,0.10726643598615918
563,559,0.1314878892733564
564,560,0.10726643598615918
565,561,0.08823529411764706
566,562,0.13321799307958476
567,563,0.1453287197231834
568,564,-1.0
569,565,0.2647058823529412
570,566,0.18339100346020762
571,567,0.1453287197231834
572,568,0.08650519031141868
573,569,0.07785467128027682
574,570,0.12110726643598616
575,571,0.31314878892733566
576,572,0.11245674740484429
577,573,0.0726643598615917
578,574,0.07958477508650519
579,575,0.25951557093425603
580,576,0.10553633217993079
581,577,0.07612456747404844
582,578,0.06747404844290658
583,579,-1.0
584,580,0.0657439446366782
585,581,0.05709342560553633
586,582,0.06401384083044982
587,583,0.16782006920415224
588,584,0.07439446366782007
589,585,0.06055363321799308
590,586,-1.0
591,587,-1.0
592,588,0.07785467128027682
593,589,-1.0
594,590,0.05190311418685121
595,591,0.06401384083044982
596,592,0.0
597,593,-1.0
598,594,0.05190311418685121
599,595,0.0986159169550173
600,596,0.08304498269896193
601,597,0.1314878892733564
602,598,0.08131487889273356
603,599,-1.0
604,600,-1.0
605,601,0.02768166089965398
606,602,0.010380622837370242
607,603,0.05709342560553633
608,604,0.01903114186851211
609,605,-1.0
610,606,-1.0
611,607,0.09688581314878893
612,608,0.04325259515570934
613,609,-1.0
614,610,0.04152249134948097
615,611,0.03460207612456748
616,612,0.020761245674740483
617,613,0.0328719723183391
618,614,0.012110726643598616
619,615,0.01384083044982699
620,616,0.012110726643598616
621,617,0.006920415224913495
622,618,-1.0
623,619,-1.0
624,620,0.1453287197231834
625,621,-1.0
626,622,0.16089965397923875
627,623,0.06055363321799308
628,624,-1.0
629,625,0.08996539792387544
630,626,-1.0
631,627,0.04498269896193772
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.04671280276816609
636,632,0.012110726643598616
637,633,0.03806228373702422
638,634,0.157439446366782
639,635,0.1522491349480969
640,636,0.08650519031141868
641,637,0.1384083044982699
642,638,0.039792387543252594
643,639,0.17128027681660898
644,640,0.10899653979238755
645,641,0.10899653979238755
646,642,0.07958477508650519
647,643,-1.0
648,644,0.03460207612456748
649,645,0.029411764705882353
650,646,0.13667820069204153
651,647,0.09342560553633218
652,648,0.07612456747404844
653,649,0.07612456747404844
654,650,0.058823529411764705
655,651,0.04152249134948097
656,652,0.05190311418685121
657,653,0.05536332179930796
658,654,0.050173010380622836
659,655,0.02422145328719723
660,656,0.039792387543252594
661,657,0.04671280276816609
662,658,0.02249134948096886
663,659,0.02422145328719723
664,660,0.03460207612456748
665,661,0.025951557093425604
666,662,0.025951557093425604
667,663,0.010380622837370242
668,664,0.025951557093425604
669,665,0.010380622837370242
670,666,0.01903114186851211
671,667,0.025951557093425604
672,668,0.01384083044982699
673,669,0.01730103806228374
674,670,0.00865051903114187
675,671,0.05363321799307959
676,672,0.1384083044982699
677,673,0.00865051903114187
678,674,-1.0
679,675,0.012110726643598616
680,676,-1.0
681,677,0.15570934256055363
682,678,0.00865051903114187
683,679,0.12110726643598616
684,680,0.005190311418685121
685,681,0.0017301038062283738
686,682,0.2647058823529412
687,683,0.006920415224913495
688,684,0.050173010380622836
689,685,0.03460207612456748
