,index,accessibility_index
0,0,0.9371165644171779
1,1,0.9677914110429447
2,2,0.9187116564417178
3,3,0.9248466257668712
4,4,0.946319018404908
5,5,-1.0
6,6,0.9233128834355828
7,7,0.9585889570552147
8,8,0.9279141104294478
9,9,0.9601226993865031
10,10,0.9677914110429447
11,11,0.9202453987730062
12,12,-1.0
13,13,0.9662576687116564
14,14,0.9739263803680982
15,15,0.9647239263803681
16,16,-1.0
17,17,0.9785276073619632
18,18,0.9539877300613497
19,19,-1.0
20,20,-1.0
21,21,0.9800613496932515
22,22,0.9493865030674846
23,23,0.9616564417177914
24,24,-1.0
25,25,0.9585889570552147
26,26,0.9815950920245399
27,27,-1.0
28,28,0.9570552147239264
29,29,0.9662576687116564
30,30,0.9754601226993865
31,31,-1.0
32,32,0.9846625766871165
33,33,0.9754601226993865
34,34,0.9647239263803681
35,35,0.9815950920245399
36,36,0.9708588957055214
37,37,0.9739263803680982
38,38,0.9815950920245399
39,39,0.9815950920245399
40,40,0.9861963190184049
41,41,0.9815950920245399
42,42,0.9800613496932515
43,43,0.9815950920245399
44,44,-1.0
45,45,0.9769938650306749
46,46,-1.0
47,47,-1.0
48,48,0.9708588957055214
49,49,-1.0
50,50,0.9831288343558282
51,51,0.9785276073619632
52,52,0.9754601226993865
53,53,0.9800613496932515
54,54,-1.0
55,55,0.9754601226993865
56,56,-1.0
57,57,0.9846625766871165
58,58,-1.0
59,59,-1.0
60,60,0.9800613496932515
61,61,0.9662576687116564
62,62,-1.0
63,63,-1.0
64,64,0.9785276073619632
65,65,0.9785276073619632
66,66,-1.0
67,67,-1.0
68,68,0.9754601226993865
69,69,-1.0
70,70,0.9861963190184049
71,71,-1.0
72,72,-1.0
73,73,0.9723926380368099
74,74,0.9769938650306749
75,75,0.9769938650306749
76,76,0.9769938650306749
77,77,-1.0
78,78,0.9800613496932515
79,79,0.9846625766871165
80,80,0.9861963190184049
81,81,-1.0
82,82,0.9861963190184049
83,83,0.9877300613496932
84,84,-1.0
85,85,-1.0
86,86,0.9831288343558282
87,87,0.9815950920245399
88,88,0.9754601226993865
89,89,-1.0
90,90,0.9846625766871165
91,91,0.9861963190184049
92,92,0.9785276073619632
93,93,0.9739263803680982
94,94,-1.0
95,95,0.9846625766871165
96,96,0.9601226993865031
97,97,0.9555214723926381
98,98,0.9386503067484663
99,99,-1.0
100,100,-1.0
101,101,0.8926380368098159
102,102,0.9539877300613497
103,103,0.9141104294478528
104,104,-1.0
105,105,0.9355828220858896
106,106,0.9233128834355828
107,107,0.9217791411042945
108,108,0.9539877300613497
109,109,0.9141104294478528
110,110,0.9049079754601227
111,111,0.9141104294478528
112,112,-1.0
113,113,0.897239263803681
114,114,0.9049079754601227
115,115,0.9187116564417178
116,116,0.8773006134969326
117,117,0.8757668711656442
118,118,0.9355828220858896
119,119,0.9217791411042945
120,120,0.8665644171779141
121,121,0.8711656441717791
122,122,0.8665644171779141
123,123,0.8788343558282209
124,124,0.8634969325153374
125,125,0.8711656441717791
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9217791411042945
131,131,0.9248466257668712
132,132,0.8987730061349694
133,133,0.9447852760736196
134,134,0.9493865030674846
135,135,0.9248466257668712
136,136,0.9555214723926381
137,137,0.9171779141104295
138,138,0.9187116564417178
139,139,0.9125766871165644
140,140,0.9693251533742331
141,141,0.9570552147239264
142,142,0.9555214723926381
143,143,-1.0
144,144,0.9386503067484663
145,145,0.9570552147239264
146,146,0.9539877300613497
147,147,-1.0
148,148,0.9815950920245399
149,149,0.950920245398773
150,150,0.9754601226993865
151,151,0.8880368098159509
152,152,0.897239263803681
153,153,0.8757668711656442
154,154,-1.0
155,155,0.8941717791411042
156,156,0.950920245398773
157,157,0.8911042944785276
158,158,0.9217791411042945
159,159,-1.0
160,160,0.897239263803681
161,161,0.9263803680981595
162,162,0.9631901840490797
163,163,0.9156441717791411
164,164,0.9079754601226994
165,165,-1.0
166,166,0.9248466257668712
167,167,0.9493865030674846
168,168,0.9233128834355828
169,169,0.9662576687116564
170,170,-1.0
171,171,0.9248466257668712
172,172,-1.0
173,173,0.8834355828220859
174,174,0.8834355828220859
175,175,0.8865030674846626
176,176,0.9217791411042945
177,177,0.906441717791411
178,178,0.9279141104294478
179,179,0.8849693251533742
180,180,0.8542944785276073
181,181,0.8450920245398773
182,182,-1.0
183,183,0.8819018404907976
184,184,0.8819018404907976
185,185,0.8865030674846626
186,186,-1.0
187,187,0.8834355828220859
188,188,-1.0
189,189,0.8987730061349694
190,190,0.8726993865030674
191,191,-1.0
192,192,0.9371165644171779
193,193,0.9095092024539877
194,194,0.9386503067484663
195,195,-1.0
196,196,0.8680981595092024
197,197,0.9340490797546013
198,198,-1.0
199,199,0.9616564417177914
200,200,0.9677914110429447
201,201,0.9723926380368099
202,202,-1.0
203,203,0.9723926380368099
204,204,0.9555214723926381
205,205,0.9631901840490797
206,206,0.9662576687116564
207,207,0.9723926380368099
208,208,0.9708588957055214
209,209,0.9677914110429447
210,210,0.9524539877300614
211,211,0.9447852760736196
212,212,0.9539877300613497
213,213,-1.0
214,214,0.9585889570552147
215,215,-1.0
216,216,0.9585889570552147
217,217,0.9386503067484663
218,218,0.9325153374233128
219,219,0.9478527607361963
220,220,0.9325153374233128
