,index,accessibility_index
0,0,0.04962779156327544
1,1,0.04714640198511166
2,2,0.05459057071960298
3,3,0.03225806451612903
4,4,0.05459057071960298
5,5,-1.0
6,6,0.05955334987593052
7,7,0.07196029776674938
8,8,0.02977667493796526
9,9,0.04714640198511166
10,10,0.04218362282878412
11,11,0.01240694789081886
12,12,-1.0
13,13,0.01240694789081886
14,14,0.062034739454094295
15,15,0.02977667493796526
16,16,-1.0
17,17,0.08684863523573201
18,18,0.06699751861042183
19,19,-1.0
20,20,-1.0
21,21,0.07196029776674938
22,22,0.022332506203473945
23,23,0.01488833746898263
24,24,-1.0
25,25,0.019851116625310174
26,26,0.052109181141439205
27,27,-1.0
28,28,0.04714640198511166
29,29,0.03970223325062035
30,30,0.09429280397022333
31,31,-1.0
32,32,0.0794044665012407
33,33,0.03970223325062035
34,34,0.0024813895781637717
35,35,0.06451612903225806
36,36,0.007444168734491315
37,37,0.004962779156327543
38,38,0.03970223325062035
39,39,0.04466501240694789
40,40,0.062034739454094295
41,41,0.04714640198511166
42,42,0.03722084367245657
43,43,0.04962779156327544
44,44,-1.0
45,45,0.05707196029776675
46,46,-1.0
47,47,-1.0
48,48,0.022332506203473945
49,49,-1.0
50,50,0.04714640198511166
51,51,0.03722084367245657
52,52,0.05955334987593052
53,53,0.07444168734491315
54,54,-1.0
55,55,0.03970223325062035
56,56,-1.0
57,57,0.08188585607940446
58,58,-1.0
59,59,-1.0
60,60,0.08188585607940446
61,61,0.04466501240694789
62,62,-1.0
63,63,-1.0
64,64,0.06947890818858561
65,65,0.02977667493796526
66,66,-1.0
67,67,-1.0
68,68,0.06947890818858561
69,69,-1.0
70,70,0.052109181141439205
71,71,-1.0
72,72,-1.0
73,73,0.03722084367245657
74,74,0.02729528535980149
75,75,0.03225806451612903
76,76,0.07196029776674938
77,77,-1.0
78,78,0.052109181141439205
79,79,0.08933002481389578
80,80,0.03225806451612903
81,81,-1.0
82,82,0.03225806451612903
83,83,0.0794044665012407
84,84,-1.0
85,85,-1.0
86,86,0.07444168734491315
87,87,0.062034739454094295
88,88,0.02481389578163772
89,89,-1.0
90,90,0.02729528535980149
91,91,0.06451612903225806
92,92,0.03722084367245657
93,93,0.02481389578163772
94,94,-1.0
95,95,0.06947890818858561
96,96,0.02977667493796526
97,97,0.02977667493796526
98,98,0.02977667493796526
99,99,-1.0
100,100,-1.0
101,101,0.017369727047146403
102,102,0.022332506203473945
103,103,0.02481389578163772
104,104,-1.0
105,105,0.02729528535980149
106,106,0.022332506203473945
107,107,0.019851116625310174
108,108,0.03722084367245657
109,109,0.019851116625310174
110,110,0.02729528535980149
111,111,0.022332506203473945
112,112,-1.0
113,113,0.03225806451612903
114,114,0.03225806451612903
115,115,0.03722084367245657
116,116,0.01488833746898263
117,117,0.02481389578163772
118,118,0.05707196029776675
119,119,0.05955334987593052
120,120,0.009925558312655087
121,121,0.01488833746898263
122,122,0.01240694789081886
123,123,0.01240694789081886
124,124,0.017369727047146403
125,125,0.019851116625310174
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.04218362282878412
131,131,0.04218362282878412
132,132,0.02977667493796526
133,133,0.06947890818858561
134,134,0.06947890818858561
135,135,0.04714640198511166
136,136,0.07692307692307693
137,137,0.052109181141439205
138,138,0.06699751861042183
139,139,0.0024813895781637717
140,140,0.019851116625310174
141,141,0.02481389578163772
142,142,0.05459057071960298
143,143,-1.0
144,144,0.04962779156327544
145,145,0.052109181141439205
146,146,0.062034739454094295
147,147,-1.0
148,148,0.08933002481389578
149,149,0.02729528535980149
150,150,0.017369727047146403
151,151,0.03722084367245657
152,152,0.04218362282878412
153,153,0.02977667493796526
154,154,-1.0
155,155,0.017369727047146403
156,156,0.062034739454094295
157,157,0.04714640198511166
158,158,0.03722084367245657
159,159,-1.0
160,160,0.04218362282878412
161,161,0.04714640198511166
162,162,0.06699751861042183
163,163,0.02481389578163772
164,164,0.019851116625310174
165,165,-1.0
166,166,0.04218362282878412
167,167,0.04714640198511166
168,168,0.034739454094292806
169,169,0.08188585607940446
170,170,-1.0
171,171,0.019851116625310174
172,172,-1.0
173,173,0.04714640198511166
174,174,0.03722084367245657
175,175,0.03225806451612903
176,176,0.04962779156327544
177,177,0.04714640198511166
178,178,0.052109181141439205
179,179,0.02481389578163772
180,180,0.017369727047146403
181,181,0.01240694789081886
182,182,-1.0
183,183,0.03225806451612903
184,184,0.017369727047146403
185,185,0.019851116625310174
186,186,-1.0
187,187,0.02481389578163772
188,188,-1.0
189,189,0.03970223325062035
190,190,0.022332506203473945
191,191,-1.0
192,192,0.05955334987593052
193,193,0.03970223325062035
194,194,0.04218362282878412
195,195,-1.0
196,196,0.007444168734491315
197,197,0.02481389578163772
198,198,-1.0
199,199,0.017369727047146403
200,200,0.03722084367245657
201,201,0.06451612903225806
202,202,-1.0
203,203,0.03722084367245657
204,204,0.019851116625310174
205,205,0.034739454094292806
206,206,0.02977667493796526
207,207,0.04714640198511166
208,208,0.04714640198511166
209,209,0.03970223325062035
210,210,0.034739454094292806
211,211,0.022332506203473945
212,212,0.04218362282878412
213,213,-1.0
214,214,0.04218362282878412
215,215,-1.0
216,216,0.03722084367245657
217,217,0.019851116625310174
218,218,0.017369727047146403
219,219,0.034739454094292806
220,220,0.02977667493796526
221,221,0.034739454094292806
222,222,0.03970223325062035
223,223,0.019851116625310174
224,224,0.02729528535980149
225,225,0.03225806451612903
226,226,0.022332506203473945
227,227,-1.0
228,228,0.017369727047146403
229,229,0.007444168734491315
230,230,0.022332506203473945
231,231,0.034739454094292806
232,232,-1.0
233,233,0.017369727047146403
234,234,0.01488833746898263
235,235,0.03225806451612903
236,236,0.02729528535980149
237,237,0.062034739454094295
238,238,0.034739454094292806
239,239,0.034739454094292806
240,240,0.02481389578163772
241,241,0.04218362282878412
242,242,-1.0
243,243,-1.0
244,244,0.04466501240694789
245,245,0.03722084367245657
246,246,-1.0
247,247,0.02729528535980149
248,248,0.04218362282878412
249,249,0.02729528535980149
250,250,0.04962779156327544
251,251,0.02729528535980149
252,252,0.04218362282878412
253,253,0.02729528535980149
254,254,0.03970223325062035
255,255,-1.0
256,256,0.02729528535980149
257,257,0.017369727047146403
258,258,0.019851116625310174
259,259,0.03225806451612903
260,260,0.022332506203473945
261,261,0.02481389578163772
262,262,0.02481389578163772
263,263,0.03970223325062035
264,264,-1.0
265,265,0.04218362282878412
266,266,0.02977667493796526
267,267,-1.0
268,268,0.034739454094292806
269,269,0.01488833746898263
270,270,0.022332506203473945
271,271,0.02977667493796526
272,272,0.01488833746898263
273,273,0.004962779156327543
274,274,0.03722084367245657
275,275,0.01488833746898263
276,276,0.02977667493796526
277,277,-1.0
278,278,0.009925558312655087
279,279,0.007444168734491315
280,280,0.03225806451612903
281,281,0.007444168734491315
282,282,0.02729528535980149
283,283,0.007444168734491315
284,284,-1.0
285,285,0.02977667493796526
286,286,-1.0
287,287,0.017369727047146403
288,288,0.01488833746898263
289,289,-1.0
290,290,0.034739454094292806
291,291,0.02481389578163772
292,292,-1.0
293,293,-1.0
294,294,0.03970223325062035
295,295,-1.0
296,296,0.03225806451612903
297,297,0.02977667493796526
298,298,0.04714640198511166
299,299,0.06947890818858561
300,300,0.034739454094292806
301,301,0.04218362282878412
302,302,-1.0
303,303,-1.0
304,304,0.019851116625310174
305,305,-1.0
306,306,0.02481389578163772
307,307,0.02729528535980149
308,308,0.034739454094292806
309,309,0.034739454094292806
310,310,0.01488833746898263
311,311,0.019851116625310174
312,312,0.04714640198511166
313,313,0.03970223325062035
314,314,0.01488833746898263
315,315,0.04962779156327544
316,316,0.04714640198511166
317,317,0.01240694789081886
318,318,-1.0
319,319,-1.0
320,320,0.01240694789081886
321,321,0.04962779156327544
322,322,0.019851116625310174
323,323,0.01240694789081886
324,324,0.02481389578163772
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.022332506203473945
329,329,0.01240694789081886
330,330,-1.0
331,331,0.04466501240694789
332,332,0.04218362282878412
333,333,-1.0
334,334,-1.0
335,335,0.04466501240694789
336,336,0.03970223325062035
337,337,0.062034739454094295
338,338,0.02481389578163772
339,339,0.05955334987593052
340,340,0.019851116625310174
341,341,0.022332506203473945
342,342,0.04466501240694789
343,343,0.0794044665012407
344,344,0.04714640198511166
345,345,0.02977667493796526
346,346,0.017369727047146403
347,347,0.05459057071960298
348,348,0.01488833746898263
349,349,0.02729528535980149
350,350,0.01488833746898263
351,351,0.02729528535980149
352,352,0.022332506203473945
353,353,0.02729528535980149
354,354,0.05955334987593052
355,355,0.04466501240694789
356,356,0.04466501240694789
357,357,0.03722084367245657
358,358,0.02977667493796526
359,359,0.02729528535980149
360,360,0.03970223325062035
361,361,0.02481389578163772
362,362,0.019851116625310174
363,363,0.06451612903225806
364,364,0.05707196029776675
365,365,0.062034739454094295
366,366,0.02481389578163772
367,367,0.052109181141439205
368,368,0.034739454094292806
369,369,0.04962779156327544
370,370,0.01240694789081886
371,371,-1.0
372,372,0.019851116625310174
373,373,0.01488833746898263
374,374,0.017369727047146403
375,375,0.007444168734491315
376,376,0.03970223325062035
377,377,0.034739454094292806
378,378,-1.0
379,379,0.01240694789081886
380,380,0.019851116625310174
381,381,0.017369727047146403
382,382,0.01488833746898263
383,383,0.009925558312655087
384,384,0.019851116625310174
385,385,0.02729528535980149
386,386,-1.0
387,387,0.03722084367245657
388,388,0.022332506203473945
389,389,0.03970223325062035
390,390,0.05459057071960298
391,391,-1.0
392,392,0.04466501240694789
393,393,0.019851116625310174
394,394,0.017369727047146403
395,395,0.034739454094292806
396,396,0.017369727047146403
397,397,0.03225806451612903
398,398,0.05955334987593052
399,399,0.03225806451612903
400,400,0.03722084367245657
401,401,0.02481389578163772
402,402,0.04714640198511166
403,403,0.062034739454094295
404,404,0.034739454094292806
405,405,0.02729528535980149
406,406,0.03225806451612903
407,407,0.03225806451612903
408,408,-1.0
409,409,0.004962779156327543
410,410,0.03225806451612903
411,411,0.034739454094292806
412,412,0.05955334987593052
413,413,0.01488833746898263
414,414,0.022332506203473945
415,415,0.009925558312655087
416,416,0.04466501240694789
417,417,0.04962779156327544
418,418,0.052109181141439205
419,419,-1.0
420,420,0.05707196029776675
421,421,0.04218362282878412
422,422,0.03722084367245657
423,423,0.04466501240694789
424,424,0.02481389578163772
425,425,0.02481389578163772
426,426,-1.0
427,427,0.034739454094292806
428,428,0.034739454094292806
429,429,-1.0
430,430,-1.0
431,431,0.03970223325062035
432,432,0.03970223325062035
433,433,0.007444168734491315
434,434,0.03722084367245657
435,435,-1.0
436,436,0.017369727047146403
437,437,-1.0
438,438,0.03970223325062035
439,439,-1.0
440,440,0.03225806451612903
441,441,0.01488833746898263
442,442,0.009925558312655087
443,443,0.02729528535980149
444,444,0.0024813895781637717
445,445,0.007444168734491315
446,446,0.0024813895781637717
447,447,0.007444168734491315
448,448,-1.0
449,449,0.007444168734491315
450,450,0.007444168734491315
451,451,0.01240694789081886
452,452,0.04714640198511166
453,453,0.05459057071960298
454,454,-1.0
455,455,0.01488833746898263
456,456,-1.0
457,457,0.0
458,458,0.01240694789081886
459,459,0.017369727047146403
460,460,-1.0
461,461,0.03970223325062035
462,462,0.01240694789081886
463,463,-1.0
464,464,0.02481389578163772
465,465,0.02481389578163772
466,466,-1.0
467,467,0.017369727047146403
468,468,0.009925558312655087
469,469,0.01488833746898263
470,470,0.009925558312655087
471,471,0.009925558312655087
472,472,-1.0
473,473,0.022332506203473945
474,474,0.02481389578163772
475,475,-1.0
476,476,-1.0
477,477,0.019851116625310174
478,478,0.0
479,479,-1.0
480,480,0.0
481,481,0.017369727047146403
482,482,0.02729528535980149
483,483,0.034739454094292806
484,484,0.01488833746898263
485,485,0.017369727047146403
486,486,-1.0
487,487,0.019851116625310174
488,488,0.02729528535980149
489,489,0.03722084367245657
490,490,-1.0
491,491,-1.0
492,492,0.007444168734491315
493,493,0.0
494,494,0.007444168734491315
495,495,0.009925558312655087
496,496,0.004962779156327543
497,497,-1.0
498,498,0.02481389578163772
499,499,0.019851116625310174
500,500,0.009925558312655087
501,501,-1.0
502,502,0.022332506203473945
503,503,0.0024813895781637717
504,504,0.01488833746898263
505,505,0.007444168734491315
506,506,0.0024813895781637717
508,507,0.0
509,508,-1.0
510,509,0.007444168734491315
511,510,0.022332506203473945
512,511,0.01240694789081886
513,512,-1.0
514,513,-1.0
515,514,0.02977667493796526
516,515,0.0
517,516,0.02481389578163772
518,517,0.019851116625310174
519,518,0.02481389578163772
520,519,-1.0
521,520,-1.0
523,521,0.0024813895781637717
525,522,0.0024813895781637717
526,523,0.01240694789081886
527,524,0.02481389578163772
528,525,0.017369727047146403
529,526,0.02977667493796526
530,527,0.017369727047146403
531,528,-1.0
532,529,0.019851116625310174
533,530,0.034739454094292806
534,531,-1.0
535,532,-1.0
536,533,0.009925558312655087
537,534,0.02977667493796526
538,535,0.007444168734491315
539,536,0.022332506203473945
541,537,0.02481389578163772
542,538,0.009925558312655087
543,539,0.022332506203473945
544,540,0.03225806451612903
545,541,0.022332506203473945
546,542,0.01240694789081886
547,543,0.004962779156327543
548,544,0.02481389578163772
549,545,0.03225806451612903
550,546,0.017369727047146403
551,547,0.0024813895781637717
552,548,-1.0
553,549,0.019851116625310174
554,550,0.03970223325062035
555,551,0.03225806451612903
556,552,0.04714640198511166
557,553,0.034739454094292806
558,554,0.04466501240694789
559,555,0.04714640198511166
560,556,0.02977667493796526
561,557,0.034739454094292806
562,558,0.022332506203473945
563,559,0.02729528535980149
564,560,0.019851116625310174
565,561,0.022332506203473945
566,562,0.02481389578163772
567,563,0.034739454094292806
568,564,-1.0
569,565,0.052109181141439205
570,566,0.03970223325062035
