,index,accessibility_index
0,0,0.9688581314878892
1,1,0.9809688581314879
2,2,0.9619377162629758
3,3,0.9636678200692042
4,4,0.9688581314878892
5,5,-1.0
6,6,0.9584775086505191
7,7,0.972318339100346
8,8,0.9619377162629758
9,9,0.9775086505190311
10,10,0.9792387543252595
11,11,0.9653979238754326
12,12,-1.0
13,13,0.9775086505190311
14,14,0.9826989619377162
15,15,0.9792387543252595
16,16,-1.0
17,17,0.986159169550173
18,18,0.9740484429065744
19,19,-1.0
20,20,-1.0
21,21,0.9826989619377162
22,22,0.9757785467128027
23,23,0.9775086505190311
24,24,-1.0
25,25,0.9757785467128027
26,26,0.9844290657439446
27,27,-1.0
28,28,0.9757785467128027
29,29,0.9809688581314879
30,30,0.9809688581314879
31,31,-1.0
32,32,0.9896193771626297
33,33,0.9844290657439446
34,34,0.9809688581314879
35,35,0.9878892733564014
36,36,0.9792387543252595
37,37,0.9844290657439446
38,38,0.9878892733564014
39,39,0.9878892733564014
40,40,0.9896193771626297
41,41,0.9878892733564014
42,42,0.9878892733564014
43,43,0.9896193771626297
44,44,-1.0
45,45,0.986159169550173
46,46,-1.0
47,47,-1.0
48,48,0.9826989619377162
49,49,-1.0
50,50,0.9878892733564014
51,51,0.986159169550173
52,52,0.9844290657439446
53,53,0.9878892733564014
54,54,-1.0
55,55,0.986159169550173
56,56,-1.0
57,57,0.9878892733564014
58,58,-1.0
59,59,-1.0
60,60,0.9896193771626297
61,61,0.9809688581314879
62,62,-1.0
63,63,-1.0
64,64,0.9878892733564014
65,65,0.9878892733564014
66,66,-1.0
67,67,-1.0
68,68,0.9878892733564014
69,69,-1.0
70,70,0.9913494809688581
71,71,-1.0
72,72,-1.0
73,73,0.9809688581314879
74,74,0.9809688581314879
75,75,0.9809688581314879
76,76,0.9878892733564014
77,77,-1.0
78,78,0.9896193771626297
79,79,0.9913494809688581
80,80,0.9913494809688581
81,81,-1.0
82,82,0.9913494809688581
83,83,0.9913494809688581
84,84,-1.0
85,85,-1.0
86,86,0.9896193771626297
87,87,0.9878892733564014
88,88,0.9826989619377162
89,89,-1.0
90,90,0.9896193771626297
91,91,0.9913494809688581
92,92,0.9844290657439446
93,93,0.9826989619377162
94,94,-1.0
95,95,0.9896193771626297
96,96,0.9775086505190311
97,97,0.9775086505190311
98,98,0.9688581314878892
99,99,-1.0
100,100,-1.0
101,101,0.9394463667820069
102,102,0.9740484429065744
103,103,0.9584775086505191
104,104,-1.0
105,105,0.972318339100346
106,106,0.9602076124567474
107,107,0.9619377162629758
108,108,0.9740484429065744
109,109,0.9550173010380623
110,110,0.9394463667820069
111,111,0.9584775086505191
112,112,-1.0
113,113,0.9377162629757786
114,114,0.9446366782006921
115,115,0.9602076124567474
116,116,0.9238754325259516
117,117,0.9186851211072664
118,118,0.972318339100346
119,119,0.9584775086505191
120,120,0.9134948096885813
121,121,0.9186851211072664
122,122,0.9100346020761245
123,123,0.9204152249134948
124,124,0.9117647058823529
125,125,0.9204152249134948
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9550173010380623
131,131,0.9584775086505191
132,132,0.9411764705882353
133,133,0.9688581314878892
134,134,0.9705882352941176
135,135,0.9584775086505191
136,136,0.9757785467128027
137,137,0.9550173010380623
138,138,0.9567474048442907
139,139,0.9567474048442907
140,140,0.986159169550173
141,141,0.9775086505190311
142,142,0.9775086505190311
143,143,-1.0
144,144,0.9619377162629758
145,145,0.9775086505190311
146,146,0.972318339100346
147,147,-1.0
148,148,0.9896193771626297
149,149,0.972318339100346
150,150,0.9826989619377162
151,151,0.9238754325259516
152,152,0.9342560553633218
153,153,0.916955017301038
154,154,-1.0
155,155,0.9256055363321799
156,156,0.9740484429065744
157,157,0.9273356401384083
158,158,0.9619377162629758
159,159,-1.0
160,160,0.9377162629757786
161,161,0.9567474048442907
162,162,0.9792387543252595
163,163,0.9532871972318339
164,164,0.9480968858131488
165,165,-1.0
166,166,0.9619377162629758
167,167,0.972318339100346
168,168,0.9550173010380623
169,169,0.9809688581314879
170,170,-1.0
171,171,0.9619377162629758
172,172,-1.0
173,173,0.9221453287197232
174,174,0.9204152249134948
175,175,0.9204152249134948
176,176,0.9584775086505191
177,177,0.9446366782006921
178,178,0.9636678200692042
179,179,0.9238754325259516
180,180,0.9083044982698962
181,181,0.9048442906574394
182,182,-1.0
183,183,0.916955017301038
184,184,0.916955017301038
185,185,0.9221453287197232
186,186,-1.0
187,187,0.916955017301038
188,188,-1.0
189,189,0.9359861591695502
190,190,0.9134948096885813
191,191,-1.0
192,192,0.967128027681661
193,193,0.9480968858131488
194,194,0.967128027681661
195,195,-1.0
196,196,0.9100346020761245
197,197,0.9619377162629758
198,198,-1.0
199,199,0.9792387543252595
200,200,0.9809688581314879
201,201,0.9844290657439446
202,202,-1.0
203,203,0.9844290657439446
204,204,0.9792387543252595
205,205,0.9775086505190311
206,206,0.9775086505190311
207,207,0.9826989619377162
208,208,0.9809688581314879
209,209,0.9792387543252595
210,210,0.9705882352941176
211,211,0.972318339100346
212,212,0.9757785467128027
213,213,-1.0
214,214,0.9740484429065744
215,215,-1.0
216,216,0.9757785467128027
217,217,0.967128027681661
218,218,0.967128027681661
219,219,0.972318339100346
220,220,0.967128027681661
221,221,0.9636678200692042
222,222,0.9705882352941176
223,223,0.9584775086505191
224,224,0.9636678200692042
225,225,0.9498269896193772
226,226,0.9446366782006921
227,227,-1.0
228,228,0.9826989619377162
229,229,0.9532871972318339
230,230,0.9705882352941176
231,231,0.9688581314878892
232,232,-1.0
233,233,0.9636678200692042
234,234,0.9636678200692042
235,235,0.9567474048442907
236,236,0.9792387543252595
237,237,0.986159169550173
238,238,0.9844290657439446
239,239,0.9757785467128027
240,240,0.9740484429065744
241,241,0.9757785467128027
242,242,-1.0
243,243,-1.0
244,244,0.9878892733564014
245,245,0.9792387543252595
246,246,-1.0
247,247,0.9775086505190311
