,index,accessibility_index
0,0,0.99079754601227
1,1,0.99079754601227
2,2,0.99079754601227
3,3,0.99079754601227
4,4,0.99079754601227
5,5,-1.0
6,6,0.99079754601227
7,7,0.99079754601227
8,8,0.99079754601227
9,9,0.99079754601227
10,10,0.99079754601227
11,11,0.99079754601227
12,12,-1.0
13,13,0.99079754601227
14,14,0.99079754601227
15,15,0.99079754601227
16,16,-1.0
17,17,0.99079754601227
18,18,0.99079754601227
19,19,-1.0
20,20,-1.0
21,21,0.99079754601227
22,22,0.99079754601227
23,23,0.99079754601227
24,24,-1.0
25,25,0.99079754601227
26,26,0.99079754601227
27,27,-1.0
28,28,0.99079754601227
29,29,0.99079754601227
30,30,0.99079754601227
31,31,-1.0
32,32,0.99079754601227
33,33,0.99079754601227
34,34,0.99079754601227
35,35,0.99079754601227
36,36,0.99079754601227
37,37,0.99079754601227
38,38,0.99079754601227
39,39,0.99079754601227
40,40,0.99079754601227
41,41,0.99079754601227
42,42,0.99079754601227
43,43,0.99079754601227
44,44,-1.0
45,45,0.99079754601227
46,46,-1.0
47,47,-1.0
48,48,0.99079754601227
49,49,-1.0
50,50,0.99079754601227
51,51,0.99079754601227
52,52,0.99079754601227
53,53,0.99079754601227
54,54,-1.0
55,55,0.99079754601227
56,56,-1.0
57,57,0.99079754601227
58,58,-1.0
59,59,-1.0
60,60,0.99079754601227
61,61,0.99079754601227
62,62,-1.0
63,63,-1.0
64,64,0.99079754601227
65,65,0.99079754601227
66,66,-1.0
67,67,-1.0
68,68,0.99079754601227
69,69,-1.0
70,70,0.99079754601227
71,71,-1.0
72,72,-1.0
73,73,0.99079754601227
74,74,0.99079754601227
75,75,0.99079754601227
76,76,0.99079754601227
77,77,-1.0
78,78,0.99079754601227
79,79,0.99079754601227
80,80,0.99079754601227
81,81,-1.0
82,82,0.99079754601227
83,83,0.99079754601227
84,84,-1.0
85,85,-1.0
86,86,0.99079754601227
87,87,0.99079754601227
88,88,0.99079754601227
89,89,-1.0
90,90,0.99079754601227
