,index,accessibility_index
0,0,0.5502645502645502
1,1,0.6349206349206349
2,2,0.4973544973544973
3,3,0.4708994708994709
4,4,0.5555555555555556
5,5,-1.0
6,6,0.5502645502645502
7,7,0.6084656084656085
8,8,0.5026455026455027
9,9,0.5555555555555556
10,10,0.5873015873015873
11,11,0.4603174603174603
12,12,-1.0
13,13,0.5291005291005291
14,14,0.6084656084656085
15,15,0.5502645502645502
16,16,-1.0
17,17,0.708994708994709
18,18,0.5873015873015873
19,19,-1.0
20,20,-1.0
21,21,0.656084656084656
22,22,0.4708994708994709
23,23,0.42857142857142855
24,24,-1.0
25,25,0.5079365079365079
26,26,0.656084656084656
27,27,-1.0
28,28,0.4973544973544973
29,29,0.5661375661375662
30,30,0.6455026455026455
31,31,-1.0
32,32,0.7142857142857143
33,33,0.656084656084656
34,34,0.5238095238095238
35,35,0.6296296296296297
36,36,0.5343915343915344
37,37,0.5132275132275133
38,38,0.6190476190476191
39,39,0.5978835978835979
40,40,0.6084656084656085
41,41,0.5714285714285714
42,42,0.6190476190476191
43,43,0.5925925925925926
44,44,-1.0
45,45,0.6243386243386243
46,46,-1.0
47,47,-1.0
48,48,0.5555555555555556
49,49,-1.0
50,50,0.6613756613756614
51,51,0.5396825396825397
52,52,0.6402116402116402
53,53,0.6666666666666666
54,54,-1.0
55,55,0.6190476190476191
56,56,-1.0
57,57,0.6984126984126984
58,58,-1.0
59,59,-1.0
60,60,0.656084656084656
61,61,0.6402116402116402
62,62,-1.0
63,63,-1.0
64,64,0.6190476190476191
65,65,0.5502645502645502
66,66,-1.0
67,67,-1.0
68,68,0.48677248677248675
69,69,-1.0
70,70,0.4708994708994709
71,71,-1.0
72,72,-1.0
73,73,0.5978835978835979
74,74,0.6402116402116402
75,75,0.6243386243386243
76,76,0.5714285714285714
77,77,-1.0
78,78,0.5925925925925926
79,79,0.6349206349206349
80,80,0.5026455026455027
81,81,-1.0
82,82,0.4603174603174603
83,83,0.5767195767195767
84,84,-1.0
85,85,-1.0
86,86,0.6613756613756614
87,87,0.6402116402116402
88,88,0.5502645502645502
89,89,-1.0
90,90,0.6031746031746031
91,91,0.7301587301587301
92,92,0.6402116402116402
93,93,0.5291005291005291
94,94,-1.0
95,95,0.671957671957672
96,96,0.5873015873015873
97,97,0.5767195767195767
98,98,0.5079365079365079
99,99,-1.0
100,100,-1.0
101,101,0.3915343915343915
102,102,0.5661375661375662
103,103,0.3544973544973545
104,104,-1.0
105,105,0.5026455026455027
106,106,0.4497354497354497
107,107,0.4074074074074074
108,108,0.5661375661375662
109,109,0.43386243386243384
110,110,0.4444444444444444
111,111,0.43915343915343913
112,112,-1.0
113,113,0.4126984126984127
114,114,0.4497354497354497
115,115,0.455026455026455
116,116,0.3544973544973545
117,117,0.35978835978835977
118,118,0.5079365079365079
119,119,0.41798941798941797
120,120,0.291005291005291
121,121,0.3386243386243386
122,122,0.2857142857142857
123,123,0.3492063492063492
124,124,0.328042328042328
125,125,0.30158730158730157
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.455026455026455
131,131,0.4444444444444444
132,132,0.3915343915343915
133,133,0.5608465608465608
134,134,0.5555555555555556
135,135,0.43915343915343913
136,136,0.5343915343915344
137,137,0.4497354497354497
138,138,0.4603174603174603
139,139,0.2804232804232804
140,140,0.43915343915343913
141,141,0.4497354497354497
142,142,0.5343915343915344
143,143,-1.0
144,144,0.4603174603174603
145,145,0.4708994708994709
146,146,0.5714285714285714
147,147,-1.0
148,148,0.6296296296296297
149,149,0.48677248677248675
150,150,0.5291005291005291
151,151,0.42328042328042326
152,152,0.42328042328042326
153,153,0.36507936507936506
154,154,-1.0
155,155,0.3862433862433862
156,156,0.5185185185185185
157,157,0.4074074074074074
158,158,0.49206349206349204
159,159,-1.0
160,160,0.38095238095238093
161,161,0.4656084656084656
162,162,0.5714285714285714
