,index,accessibility_index
0,0,0.864742993286349
1,1,0.9335679233564154
2,2,0.8374073484503568
3,3,0.8098490685441674
4,4,0.8638460032948571
5,5,-1.0
6,6,0.8829130899507376
7,7,0.9298132072532095
8,8,0.844825842907908
9,9,0.8728156675924845
10,10,0.8864686540364383
11,11,0.784945806519821
12,12,-1.0
13,13,0.8163574090082656
14,14,0.912509927694682
15,15,0.8420928481686372
16,16,-1.0
17,17,0.9778842536831427
18,18,0.9095537959249693
19,19,-1.0
20,20,-1.0
21,21,0.9354763778452059
22,22,0.8204780898189787
23,23,0.8177333306413851
24,24,-1.0
25,25,0.8388505810190665
26,26,0.9386708542080313
27,27,-1.0
28,28,0.8636492125897427
29,29,0.8742399301992783
30,30,0.949222783940044
31,31,-1.0
32,32,0.9960426146228127
33,33,0.937735973252333
34,34,0.8371410861927772
35,35,0.9388738801548554
36,36,0.8137744413116726
37,37,0.7964101159828489
38,38,0.9118598960918523
39,39,0.9259842366611525
40,40,0.9440226404874243
41,41,0.9044203098699348
42,42,0.9302855180049158
43,43,0.9225496478604406
44,44,-1.0
45,45,0.9196165415711387
46,46,-1.0
47,47,-1.0
48,48,0.8727020069085486
49,49,-1.0
50,50,0.9601847479587552
51,51,0.8902363381452821
52,52,0.935346236089427
53,53,0.9631900717278757
54,54,-1.0
55,55,0.9199680812613232
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9705725603541402
61,61,0.913225867054821
62,62,-1.0
63,63,-1.0
64,64,0.9251260048136293
65,65,0.8763012691075954
66,66,-1.0
67,67,-1.0
68,68,0.8708355287070187
69,69,-1.0
70,70,0.8424208134305599
71,71,-1.0
72,72,-1.0
73,73,0.8808374799617936
74,74,0.9187064458569457
75,75,0.9057490118711761
76,76,0.8988093426092983
77,77,-1.0
78,78,0.9288920470813824
79,79,0.9666051583897141
80,80,0.8645114141739626
81,81,-1.0
82,82,0.8495065492441579
83,83,0.9447284804339826
84,84,-1.0
85,85,-1.0
86,86,0.9690855887334298
87,87,0.9477636946091673
88,88,0.873989242200829
89,89,-1.0
90,90,0.9117647451170222
91,91,0.9949299509304942
92,92,0.9334087661605812
93,93,0.8580585996331634
94,94,-1.0
95,95,0.9859237809045369
96,96,0.8700416849514636
97,97,0.8693166044199142
98,98,0.8334331649352356
99,99,-1.0
100,100,-1.0
101,101,0.7254146747616347
102,102,0.8675972663223888
103,103,0.6819494364669277
104,104,-1.0
105,105,0.8474957486839989
106,106,0.7899433659143128
107,107,0.7622179437378515
108,108,0.8752956154564352
109,109,0.7675984237796426
