,index,accessibility_index
0,0,0.8984543116144705
1,1,0.9533538925814053
2,2,0.8879293648322919
3,3,0.8468146822438022
4,4,0.907646160058097
5,5,-1.0
6,6,0.921409198028487
7,7,0.9621929520797745
8,8,0.8730660610621117
9,9,0.9045323298137544
10,10,0.9231883213720539
11,11,0.8296784387219014
12,12,-1.0
13,13,0.8601362583896152
14,14,0.9509117900834267
15,15,0.8873515999504403
16,16,-1.0
17,17,0.9937227337732963
18,18,0.9505665357080502
19,19,-1.0
20,20,-1.0
21,21,0.9696201160424173
22,22,0.8663751595260918
23,23,0.8639520340016557
24,24,-1.0
25,25,0.8802960626455667
26,26,0.9658680870498493
27,27,-1.0
28,28,0.9018615348532933
29,29,0.901117572077628
30,30,0.9729252031995012
31,31,-1.0
32,32,0.9980421605757207
33,33,0.9543908100683463
34,34,0.8575297671188798
35,35,0.9621580743878707
36,36,0.8609444618715592
37,37,0.8290635243846448
38,38,0.9354613210994284
39,39,0.9487396633948115
40,40,0.9746147561148688
41,41,0.9324263119313353
42,42,0.950958138002767
43,43,0.9535785848489641
44,44,-1.0
45,45,0.9371697069007814
46,46,-1.0
47,47,-1.0
48,48,0.8815677388318599
49,49,-1.0
50,50,0.9654497107520172
51,51,0.9020140273118146
52,52,0.9446581619375402
53,53,0.9737794625084469
54,54,-1.0
55,55,0.926833824336323
56,56,-1.0
57,57,0.9993532726088077
58,58,-1.0
59,59,-1.0
60,60,0.9800749896781344
61,61,0.9240702162937815
62,62,-1.0
63,63,-1.0
64,64,0.9262311510453988
65,65,0.8932563550094813
66,66,-1.0
67,67,-1.0
68,68,0.8678390615621006
69,69,-1.0
70,70,0.8604380499181059
71,71,-1.0
72,72,-1.0
73,73,0.9271894427691546
74,74,0.9331115286720367
75,75,0.9378133670189778
76,76,0.8904420126696939
77,77,-1.0
78,78,0.9429045862319995
79,79,0.9753375661070449
80,80,0.8856955696151902
81,81,-1.0
82,82,0.8710407194922362
83,83,0.9615169328932671
84,84,-1.0
85,85,-1.0
86,86,0.9879651900311859
87,87,0.9686127579999324
88,88,0.8939673660072228
89,89,-1.0
90,90,0.9357199063239606
91,91,0.9988490847689548
92,92,0.9546275408026982
93,93,0.8825171313732872
94,94,-1.0
95,95,1.0
96,96,0.917163262552875
97,97,0.9127819591468141
98,98,0.8675537231526416
99,99,-1.0
100,100,-1.0
101,101,0.7789036443475081
102,102,0.8970898778778537
103,103,0.7267619158439489
104,104,-1.0
105,105,0.8715274039574964
