,index,accessibility_index
0,0,0.9671814671814671
1,1,0.9806949806949807
2,2,0.9594594594594594
3,3,0.9613899613899614
4,4,0.9671814671814671
5,5,-1.0
6,6,0.9555984555984556
7,7,0.971042471042471
8,8,0.9594594594594594
9,9,0.9768339768339769
10,10,0.9787644787644788
11,11,0.9633204633204633
12,12,-1.0
13,13,0.9768339768339769
14,14,0.9806949806949807
15,15,0.9787644787644788
16,16,-1.0
17,17,0.9845559845559846
18,18,0.972972972972973
19,19,-1.0
20,20,-1.0
21,21,0.9806949806949807
22,22,0.974903474903475
23,23,0.9768339768339769
24,24,-1.0
25,25,0.972972972972973
26,26,0.9826254826254827
27,27,-1.0
28,28,0.974903474903475
29,29,0.9787644787644788
30,30,0.9806949806949807
31,31,-1.0
32,32,0.9884169884169884
33,33,0.9826254826254827
34,34,0.9787644787644788
35,35,0.9864864864864865
36,36,0.9787644787644788
37,37,0.9826254826254827
38,38,0.9864864864864865
39,39,0.9864864864864865
40,40,0.9884169884169884
41,41,0.9864864864864865
42,42,0.9864864864864865
43,43,0.9884169884169884
44,44,-1.0
45,45,0.9845559845559846
46,46,-1.0
47,47,-1.0
48,48,0.9806949806949807
49,49,-1.0
50,50,0.9864864864864865
51,51,0.9845559845559846
52,52,0.9826254826254827
53,53,0.9864864864864865
54,54,-1.0
55,55,0.9845559845559846
56,56,-1.0
57,57,0.9864864864864865
58,58,-1.0
59,59,-1.0
60,60,0.9884169884169884
61,61,0.9787644787644788
62,62,-1.0
63,63,-1.0
64,64,0.9864864864864865
65,65,0.9864864864864865
66,66,-1.0
67,67,-1.0
68,68,0.9864864864864865
69,69,-1.0
70,70,0.9903474903474904
71,71,-1.0
72,72,-1.0
73,73,0.9787644787644788
74,74,0.9787644787644788
75,75,0.9787644787644788
76,76,0.9864864864864865
77,77,-1.0
78,78,0.9884169884169884
79,79,0.9903474903474904
80,80,0.9903474903474904
81,81,-1.0
82,82,0.9903474903474904
83,83,0.9903474903474904
84,84,-1.0
85,85,-1.0
86,86,0.9884169884169884
87,87,0.9864864864864865
88,88,0.9806949806949807
89,89,-1.0
90,90,0.9884169884169884
91,91,0.9903474903474904
92,92,0.9826254826254827
93,93,0.9806949806949807
94,94,-1.0
95,95,0.9884169884169884
96,96,0.9768339768339769
97,97,0.9768339768339769
98,98,0.9671814671814671
99,99,-1.0
100,100,-1.0
101,101,0.9362934362934363
102,102,0.972972972972973
103,103,0.9555984555984556
104,104,-1.0
105,105,0.971042471042471
106,106,0.9575289575289575
107,107,0.9594594594594594
108,108,0.972972972972973
109,109,0.9517374517374517
110,110,0.9362934362934363
111,111,0.9555984555984556
112,112,-1.0
113,113,0.9343629343629344
114,114,0.9420849420849421
115,115,0.9575289575289575
116,116,0.9208494208494209
117,117,0.915057915057915
118,118,0.971042471042471
119,119,0.9555984555984556
120,120,0.9092664092664092
121,121,0.915057915057915
122,122,0.9054054054054054
123,123,0.916988416988417
124,124,0.9073359073359073
125,125,0.916988416988417
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9517374517374517
131,131,0.9555984555984556
132,132,0.9382239382239382
133,133,0.9671814671814671
134,134,0.9691119691119691
135,135,0.9555984555984556
136,136,0.974903474903475
137,137,0.9517374517374517
138,138,0.9536679536679536
139,139,0.9536679536679536
140,140,0.9845559845559846
141,141,0.9768339768339769
142,142,0.9768339768339769
143,143,-1.0
144,144,0.9594594594594594
145,145,0.9768339768339769
146,146,0.971042471042471
147,147,-1.0
148,148,0.9884169884169884
149,149,0.971042471042471
150,150,0.9806949806949807
151,151,0.9208494208494209
152,152,0.9305019305019305
153,153,0.9131274131274131
154,154,-1.0
