,index,accessibility_index
0,0,0.4781420765027322
1,1,0.5669398907103825
2,2,0.4344262295081967
3,3,0.4057377049180328
4,4,0.46994535519125685
5,5,-1.0
6,6,0.47540983606557374
7,7,0.5259562841530054
8,8,0.4207650273224044
9,9,0.47404371584699456
10,10,0.4931693989071038
11,11,0.39344262295081966
12,12,-1.0
13,13,0.45081967213114754
14,14,0.5437158469945356
15,15,0.44672131147540983
16,16,-1.0
17,17,0.6284153005464481
18,18,0.5122950819672131
19,19,-1.0
20,20,-1.0
21,21,0.5573770491803278
22,22,0.4166666666666667
23,23,0.39344262295081966
24,24,-1.0
25,25,0.43306010928961747
26,26,0.5573770491803278
27,27,-1.0
28,28,0.4275956284153005
29,29,0.4685792349726776
30,30,0.5778688524590164
31,31,-1.0
32,32,0.6530054644808743
33,33,0.5683060109289617
34,34,0.4344262295081967
35,35,0.5587431693989071
36,36,0.4344262295081967
37,37,0.4248633879781421
38,38,0.5368852459016393
39,39,0.5204918032786885
40,40,0.5341530054644809
41,41,0.48633879781420764
42,42,0.5423497267759563
43,43,0.5122950819672131
44,44,-1.0
45,45,0.569672131147541
46,46,-1.0
47,47,-1.0
48,48,0.49863387978142076
49,49,-1.0
50,50,0.6133879781420765
51,51,0.48360655737704916
52,52,0.5819672131147541
53,53,0.6161202185792349
54,54,-1.0
55,55,0.5642076502732241
56,56,-1.0
57,57,0.6584699453551912
58,58,-1.0
59,59,-1.0
60,60,0.6120218579234973
61,61,0.5683060109289617
62,62,-1.0
63,63,-1.0
64,64,0.5724043715846995
65,65,0.5081967213114754
66,66,-1.0
67,67,-1.0
68,68,0.453551912568306
69,69,-1.0
70,70,0.43306010928961747
71,71,-1.0
72,72,-1.0
73,73,0.4849726775956284
74,74,0.546448087431694
75,75,0.51775956284153
76,76,0.5327868852459017
77,77,-1.0
78,78,0.5423497267759563
79,79,0.5901639344262295
80,80,0.4262295081967213
81,81,-1.0
82,82,0.39207650273224043
83,83,0.5642076502732241
84,84,-1.0
85,85,-1.0
86,86,0.5983606557377049
87,87,0.575136612021858
88,88,0.46584699453551914
89,89,-1.0
90,90,0.5204918032786885
91,91,0.6653005464480874
92,92,0.5792349726775956
93,93,0.4453551912568306
94,94,-1.0
95,95,0.6229508196721312
96,96,0.5081967213114754
97,97,0.5081967213114754
98,98,0.44672131147540983
99,99,-1.0
100,100,-1.0
101,101,0.3333333333333333
102,102,0.476775956284153
103,103,0.3087431693989071
104,104,-1.0
105,105,0.4494535519125683
106,106,0.4030054644808743
107,107,0.3592896174863388
108,108,0.4972677595628415
109,109,0.3743169398907104
110,110,0.4057377049180328
111,111,0.39207650273224043
112,112,-1.0
113,113,0.37841530054644806
114,114,0.41939890710382516
115,115,0.43579234972677594
116,116,0.32650273224043713
117,117,0.34289617486338797
118,118,0.4726775956284153
119,119,0.4262295081967213
120,120,0.2609289617486339
121,121,0.3073770491803279
122,122,0.2185792349726776
123,123,0.3087431693989071
124,124,0.26639344262295084
125,125,0.25956284153005466
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.41939890710382516
131,131,0.3975409836065574
132,132,0.3756830601092896
133,133,0.49043715846994534
134,134,0.48360655737704916
135,135,0.42213114754098363
136,136,0.4931693989071038
137,137,0.4057377049180328
138,138,0.4248633879781421
139,139,0.29508196721311475
140,140,0.4016393442622951
141,141,0.3948087431693989
142,142,0.46994535519125685
143,143,-1.0
144,144,0.3975409836065574
145,145,0.4098360655737705
146,146,0.47540983606557374
147,147,-1.0
148,148,0.5765027322404371
149,149,0.42896174863387976
150,150,0.4576502732240437
151,151,0.42213114754098363
152,152,0.3879781420765027
153,153,0.33469945355191255
154,154,-1.0
155,155,0.39344262295081966
156,156,0.4931693989071038
157,157,0.40027322404371585
158,158,0.45491803278688525
159,159,-1.0
160,160,0.36475409836065575
161,161,0.42213114754098363
162,162,0.505464480874317
163,163,0.37158469945355194
164,164,0.3770491803278688
165,165,-1.0
166,166,0.4016393442622951
167,167,0.43306010928961747
168,168,0.3770491803278688
169,169,0.5286885245901639
170,170,-1.0
171,171,0.3333333333333333
172,172,-1.0
173,173,0.3729508196721312
174,174,0.33879781420765026
175,175,0.3442622950819672
176,176,0.4248633879781421
177,177,0.40846994535519127
178,178,0.47950819672131145
179,179,0.3114754098360656
180,180,0.24316939890710382
181,181,0.21448087431693988
182,182,-1.0
183,183,0.3155737704918033
184,184,0.33469945355191255
185,185,0.3510928961748634
186,186,-1.0
187,187,0.3128415300546448
188,188,-1.0
189,189,0.39617486338797814
190,190,0.32786885245901637
191,191,-1.0
192,192,0.476775956284153
193,193,0.42213114754098363
194,194,0.4412568306010929
195,195,-1.0
196,196,0.21584699453551912
197,197,0.39617486338797814
198,198,-1.0
199,199,0.40710382513661203
200,200,0.5273224043715847
201,201,0.5806010928961749
202,202,-1.0
203,203,0.5423497267759563
204,204,0.38114754098360654
205,205,0.4207650273224044
206,206,0.4822404371584699
207,207,0.5040983606557377
208,208,0.5286885245901639
209,209,0.46584699453551914
210,210,0.40437158469945356
211,211,0.2978142076502732
212,212,0.4672131147540984
213,213,-1.0
214,214,0.4713114754098361
215,215,-1.0
216,216,0.4822404371584699
217,217,0.337431693989071
218,218,0.27459016393442626
219,219,0.4166666666666667
220,220,0.3879781420765027
221,221,0.35655737704918034
222,222,0.39617486338797814
223,223,0.29508196721311475
224,224,0.28415300546448086
225,225,0.22404371584699453
226,226,0.21994535519125682
227,227,-1.0
228,228,0.5013661202185792
229,229,0.1830601092896175
230,230,0.273224043715847
