,index,accessibility_index
0,0,0.8713501973825184
1,1,0.9293130809435636
2,2,0.8529504620401239
3,3,0.7083237022416906
4,4,0.8712392961865807
5,5,-1.0
6,6,0.8484477777266939
7,7,0.9649643298661407
8,8,0.6962790977795138
9,9,0.8775081605352617
10,10,0.8441269274179732
11,11,0.668938937184667
12,12,-1.0
13,13,0.6951570496493937
14,14,0.9304519758330931
15,15,0.8098624529763777
16,16,-1.0
17,17,1.0
18,18,0.8855829022077666
19,19,-1.0
20,20,-1.0
21,21,0.8823530981255224
22,22,0.642712578421504
23,23,0.6802099889168411
24,24,-1.0
25,25,0.7142891087112095
26,26,0.9303829911376156
27,27,-1.0
28,28,0.7583037064373157
29,29,0.7222685325308162
30,30,0.9155549828186247
31,31,-1.0
32,32,0.9802828821877528
33,33,0.8331130482449424
34,34,0.5926603946526241
35,35,0.8567376777508031
36,36,0.6861053901832834
37,37,0.6532908580320321
38,38,0.7853298497674462
39,39,0.8598995058622494
40,40,0.8863715012855446
41,41,0.8081740340893124
42,42,0.8313787547724915
43,43,0.8642161550713571
44,44,-1.0
45,45,0.8333108945617932
46,46,-1.0
47,47,-1.0
48,48,0.6205024948290209
49,49,-1.0
50,50,0.9095089908679966
51,51,0.6608898544401931
52,52,0.8468017544024562
53,53,0.9074499253286388
54,54,-1.0
55,55,0.7490667609341891
56,56,-1.0
57,57,0.9447724616512043
58,58,-1.0
59,59,-1.0
60,60,0.8591819589836296
61,61,0.8199698313688071
62,62,-1.0
63,63,-1.0
64,64,0.8131350708539085
65,65,0.600274217327137
66,66,-1.0
67,67,-1.0
68,68,0.6972020360410354
69,69,-1.0
70,70,0.6504568084749848
71,71,-1.0
72,72,-1.0
73,73,0.865951389292023
74,74,0.7883202778638684
75,75,0.8887863648028622
76,76,0.7719157616214074
77,77,-1.0
78,78,0.8566254299931676
79,79,0.8638770195847287
80,80,0.7106693157061647
81,81,-1.0
82,82,0.6443949337641475
83,83,0.8455711025258146
84,84,-1.0
85,85,-1.0
86,86,0.9695727845872394
87,87,0.9009752952428789
88,88,0.650095211024191
89,89,-1.0
90,90,0.6539170410370871
91,91,0.9746383172265726
92,92,0.8432108618099224
93,93,0.603418024264292
94,94,-1.0
95,95,0.948248887398269
96,96,0.8487358244022634
97,97,0.8381853005642058
98,98,0.7999974401667043
99,99,-1.0
100,100,-1.0
101,101,0.5075932346880874
102,102,0.7383613265184643
103,103,0.5961625724253539
104,104,-1.0
105,105,0.8770370280450814
106,106,0.7505249619882914
107,107,0.7346002033513676
108,108,0.871520761204905
109,109,0.6527784620358208
110,110,0.7285329949661009
111,111,0.6731557580789455
112,112,-1.0
113,113,0.7171695846727286
114,114,0.7648816107582903
115,115,0.8132121382652779
116,116,0.5415294051977394
117,117,0.637042380745285
118,118,0.8095652755165552
119,119,0.7709542276549046
120,120,0.48227758785899444
121,121,0.5279173991846178
122,122,0.44723610397226476
123,123,0.5438925236412554
124,124,0.553999817877644
125,125,0.6289035926223889
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.8192243973233704
131,131,0.8113308125982918
132,132,0.7271447507706434
133,133,0.9236473929412834
134,134,0.9153708535580786
135,135,0.7402460431036741
136,136,0.8194564368680121
137,137,0.763345332552461
138,138,0.8240326435790808
139,139,0.4448526812411496
140,140,0.5986089723055894
141,141,0.556702216305793
142,142,0.8196690604391391
143,143,-1.0
144,144,0.7479517740835864
145,145,0.7490568171950533
146,146,0.7291342852715897
147,147,-1.0
148,148,0.891264710298359
149,149,0.6447295781830006
150,150,0.6021179081771969
151,151,0.690391513104172
152,152,0.7236297828921798
153,153,0.5516340745290609
154,154,-1.0
155,155,0.5785311706486505
156,156,0.7942798909063149
157,157,0.6744381523404775
158,158,0.8167589559307129
159,159,-1.0
160,160,0.7330304847506198
161,161,0.778120686231441
162,162,0.8317644775247583
163,163,0.5665118551043878
164,164,0.5992596989932879
165,165,-1.0
166,166,0.6420217086907761
167,167,0.6845091776314068
168,168,0.6206321774371919
169,169,0.8431297886235463
170,170,-1.0
171,171,0.5294871481006692
172,172,-1.0
173,173,0.6369597431207532
174,174,0.5799828251383223
175,175,0.604389018504037
176,176,0.7356784938871196
177,177,0.6500467574822244
178,178,0.7699910541606448
179,179,0.5063974212912965
180,180,0.4666572577501663
181,181,0.44757935395056503
182,182,-1.0
183,183,0.5902867975873513
184,184,0.5759102769640408
185,185,0.5729346820219963
186,186,-1.0
187,187,0.5408356250999414
188,188,-1.0
189,189,0.673020002410849
190,190,0.5718444429242042
191,191,-1.0
192,192,0.7864493788021137
193,193,0.6974635816818416
194,194,0.7389751691005907
195,195,-1.0
196,196,0.4202360817956731
197,197,0.6443882934478908
198,198,-1.0
199,199,0.590181441689689
200,200,0.7448048666563368
201,201,0.8529166820433584
202,202,-1.0
203,203,0.7498118869077712
204,204,0.6832875659235069
