,index,accessibility_index
0,0,0.8738483461763272
1,1,0.9360056128440323
2,2,0.854635542739428
3,3,0.8280349852574477
4,4,0.8794848160843053
5,5,-1.0
6,6,0.8982987450381376
7,7,0.9403429335146731
8,8,0.8635100371169661
9,9,0.8850934647958808
10,10,0.8985834016039934
11,11,0.8019380849177331
12,12,-1.0
13,13,0.829575531367266
14,14,0.920107728038046
15,15,0.8553652575095556
16,16,-1.0
17,17,0.9810131293340788
18,18,0.9260034469622225
19,19,-1.0
20,20,-1.0
21,21,0.945541904558202
22,22,0.8417994663536286
23,23,0.8401317392610168
24,24,-1.0
25,25,0.8587024426947507
26,26,0.9506846520680795
27,27,-1.0
28,28,0.8852352963251716
29,29,0.8933616739892464
30,30,0.9630411828634586
31,31,-1.0
32,32,1.0
33,33,0.9473845247538446
34,34,0.8576330950867375
35,35,0.9523043479360884
36,36,0.8302894675045969
37,37,0.812289675553248
38,38,0.9195171084975353
39,39,0.9394931206353564
40,40,0.9545739949276195
41,41,0.9125840727413146
42,42,0.9364696314464359
43,43,0.9301288363412996
44,44,-1.0
45,45,0.9364655262480222
46,46,-1.0
47,47,-1.0
48,48,0.8903745792858733
49,49,-1.0
50,50,0.967533298605956
51,51,0.9066394935866061
52,52,0.9454538575620103
53,53,0.9674940602203531
54,54,-1.0
55,55,0.9291823102972663
56,56,-1.0
57,57,0.999897492157283
58,58,-1.0
59,59,-1.0
60,60,0.9729025143335399
61,61,0.9244387723502997
62,62,-1.0
63,63,-1.0
64,64,0.9330647771340632
65,65,0.8866381899681486
66,66,-1.0
67,67,-1.0
68,68,0.8788474315817062
69,69,-1.0
70,70,0.8473231046520583
71,71,-1.0
72,72,-1.0
73,73,0.8953924061775788
74,74,0.9308640300224315
75,75,0.9198256053483943
76,76,0.9042989052816478
77,77,-1.0
78,78,0.9399285401375332
79,79,0.9697777361843662
80,80,0.8773369499946325
81,81,-1.0
82,82,0.8605014678843438
83,83,0.9456278068802244
84,84,-1.0
85,85,-1.0
86,86,0.980396562477751
87,87,0.9612402429059793
88,88,0.8943496561535833
89,89,-1.0
90,90,0.9246952090464364
91,91,0.9985262860324531
92,92,0.9479208365315267
93,93,0.8815028230618325
94,94,-1.0
95,95,0.993523988626817
96,96,0.8737800121860714
97,97,0.8754613896402539
98,98,0.8403939747007572
99,99,-1.0
100,100,-1.0
101,101,0.7420128376266767
102,102,0.876188649675845
103,103,0.6795346868190176
104,104,-1.0
105,105,0.85140545972297
106,106,0.7921856209757984
107,107,0.7649207769655474
108,108,0.8792576187970725
109,109,0.7753893043890822
110,110,0.7821912944067195
111,111,0.7799308755127242
112,112,-1.0
113,113,0.7628363994138129
114,114,0.7922998879649633
115,115,0.8253454251253893
116,116,0.7141812905577897
117,117,0.7259303767872793
