,index,accessibility_index
0,0,0.7995820034318414
1,1,0.890324812332019
2,2,0.7852438560245373
3,3,0.6425077748636342
4,4,0.8224731851757358
5,5,-1.0
6,6,0.8292922636308337
7,7,0.9184244008941091
8,8,0.6930275779529037
9,9,0.8139100220285659
10,10,0.8220786614345563
11,11,0.6077667029700644
12,12,-1.0
13,13,0.6617962316547861
14,14,0.8597213335735305
15,15,0.7350757842165697
16,16,-1.0
17,17,0.9612814809903762
18,18,0.8820567863999828
19,19,-1.0
20,20,-1.0
21,21,0.9145380073887962
22,22,0.6268161477695234
23,23,0.6788281016653054
24,24,-1.0
25,25,0.7094438316968372
26,26,0.9157551939848403
27,27,-1.0
28,28,0.7167059744778174
29,29,0.7018737385804598
30,30,0.9338826285127284
31,31,-1.0
32,32,0.9870420630255216
33,33,0.8525356564658138
34,34,0.6142025274689856
35,35,0.9040197925737007
36,36,0.6123939195126231
37,37,0.6038990481154413
38,38,0.7946129802346531
39,39,0.8481956665590366
40,40,0.8943750223031615
41,41,0.7861441189691605
42,42,0.8401678581538587
43,43,0.8697032197315414
44,44,-1.0
45,45,0.8749264498946481
46,46,-1.0
47,47,-1.0
48,48,0.7326170914929345
49,49,-1.0
50,50,0.9324778858339883
51,51,0.7699343998183894
52,52,0.9003716595143181
53,53,0.9492206386278956
54,54,-1.0
55,55,0.8270223791839721
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9384684757024869
61,61,0.8421026322882309
62,62,-1.0
63,63,-1.0
64,64,0.8690358656866467
65,65,0.6841142499343998
66,66,-1.0
67,67,-1.0
68,68,0.7569073382009197
69,69,-1.0
70,70,0.7481343014841942
71,71,-1.0
72,72,-1.0
73,73,0.8016659937721871
74,74,0.8108493551651806
75,75,0.8319842896755607
76,76,0.8297872931083581
77,77,-1.0
78,78,0.8637055030741182
79,79,0.9362298196620951
80,80,0.7522228558211087
81,81,-1.0
82,82,0.7075248315186062
83,83,0.9029888054533208
84,84,-1.0
85,85,-1.0
86,86,0.9790850743754194
87,87,0.9139982298331442
88,88,0.7046712270558121
89,89,-1.0
90,90,0.7196751270084545
91,91,0.9650354297973036
92,92,0.8881957590053666
93,93,0.683342870799037
94,94,-1.0
95,95,0.9824712429668017
96,96,0.7919758811284363
97,97,0.7803440120047703
98,98,0.7190472643136461
99,99,-1.0
100,100,-1.0
101,101,0.46013423641699075
102,102,0.7049681250840084
103,103,0.49871817271546626
104,104,-1.0
105,105,0.7539559631480653
106,106,0.6600265911504904
107,107,0.6412061338657562
108,108,0.7968478761224372
109,109,0.5823176459828486
110,110,0.649144976024158
111,111,0.6075722889345454
112,112,-1.0
113,113,0.6444465937442514
114,114,0.6867410122024292
115,115,0.7325841702821594
116,116,0.5027681065310692
117,117,0.5812258799023174
118,118,0.7645430844378823
119,119,0.6783061994446814
120,120,0.4304603427771433
121,121,0.4615399876220171
122,122,0.3696923959917252
123,123,0.4797620457568373
124,124,0.4782984407273033
125,125,0.5132482489976459
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7039144560155841
131,131,0.7420892981243027
132,132,0.6157511622248149
133,133,0.8555574771029559
134,134,0.837854327160242
135,135,0.7007604153477359
136,136,0.7982211428866869
137,137,0.7159859489741305
138,138,0.7561210512236303
139,139,0.44706345696161065
140,140,0.637111113149336
141,141,0.6144351592226958
142,142,0.7839684338783618
143,143,-1.0
144,144,0.6949316459295717
145,145,0.7398255740106989
146,146,0.7614016549883268
147,147,-1.0
148,148,0.9162515322261259
149,149,0.6558102625504301
150,150,0.6494754920980602
151,151,0.6586515796503246
152,152,0.6632623871404002
153,153,0.5096026256621914
154,154,-1.0
155,155,0.5611807761305775
156,156,0.7939222037722363
157,157,0.6675352719506068
158,158,0.7313014553833602
159,159,-1.0
160,160,0.66118662970686
161,161,0.7030305587500119
162,162,0.8264188573831821
163,163,0.5729113064659632
164,164,0.5704404223371659
165,165,-1.0
166,166,0.6576558525889727
167,167,0.7202387837781656
168,168,0.6035663794236271
169,169,0.849729378241862
170,170,-1.0
171,171,0.5009292603354435
172,172,-1.0
173,173,0.6012414368536132
174,174,0.575230875466546
175,175,0.5755968605349648
176,176,0.7343262340960682
177,177,0.6723086487657102
178,178,0.7675127757068275
179,179,0.5049881227478697
180,180,0.44767301302511436
181,181,0.42193828291079494
182,182,-1.0
183,183,0.59173469336196
184,184,0.5556385051895916
