,index,accessibility_index
0,0,0.9925558312655087
1,1,0.9925558312655087
2,2,0.9925558312655087
3,3,0.9925558312655087
4,4,0.9925558312655087
5,5,-1.0
6,6,0.9925558312655087
7,7,0.9925558312655087
8,8,0.9925558312655087
9,9,0.9925558312655087
10,10,0.9925558312655087
11,11,0.9925558312655087
12,12,-1.0
13,13,0.9925558312655087
14,14,0.9925558312655087
15,15,0.9925558312655087
16,16,-1.0
17,17,0.9925558312655087
18,18,0.9925558312655087
19,19,-1.0
20,20,-1.0
21,21,0.9925558312655087
22,22,0.9925558312655087
23,23,0.9925558312655087
24,24,-1.0
25,25,0.9925558312655087
26,26,0.9925558312655087
27,27,-1.0
28,28,0.9925558312655087
29,29,0.9925558312655087
30,30,0.9925558312655087
31,31,-1.0
32,32,0.9925558312655087
33,33,0.9925558312655087
34,34,0.9925558312655087
35,35,0.9925558312655087
36,36,0.9925558312655087
37,37,0.9925558312655087
38,38,0.9925558312655087
39,39,0.9925558312655087
40,40,0.9925558312655087
41,41,0.9925558312655087
42,42,0.9925558312655087
43,43,0.9925558312655087
44,44,-1.0
45,45,0.9925558312655087
46,46,-1.0
47,47,-1.0
48,48,0.9925558312655087
49,49,-1.0
50,50,0.9925558312655087
51,51,0.9925558312655087
52,52,0.9925558312655087
53,53,0.9925558312655087
54,54,-1.0
55,55,0.9925558312655087
56,56,-1.0
57,57,0.9925558312655087
58,58,-1.0
59,59,-1.0
60,60,0.9925558312655087
61,61,0.9925558312655087
62,62,-1.0
63,63,-1.0
64,64,0.9925558312655087
65,65,0.9925558312655087
66,66,-1.0
67,67,-1.0
68,68,0.9925558312655087
69,69,-1.0
70,70,0.9925558312655087
71,71,-1.0
72,72,-1.0
73,73,0.9925558312655087
74,74,0.9925558312655087
75,75,0.9925558312655087
76,76,0.9925558312655087
77,77,-1.0
78,78,0.9925558312655087
79,79,0.9925558312655087
80,80,0.9925558312655087
81,81,-1.0
82,82,0.9925558312655087
83,83,0.9925558312655087
84,84,-1.0
85,85,-1.0
86,86,0.9925558312655087
87,87,0.9925558312655087
88,88,0.9925558312655087
89,89,-1.0
90,90,0.9925558312655087
91,91,0.9925558312655087
92,92,0.9925558312655087
93,93,0.9925558312655087
94,94,-1.0
95,95,0.9925558312655087
96,96,0.9925558312655087
97,97,0.9925558312655087
98,98,0.9925558312655087
99,99,-1.0
100,100,-1.0
101,101,0.9925558312655087
102,102,0.9925558312655087
103,103,0.9925558312655087
104,104,-1.0
105,105,0.9925558312655087
106,106,0.9925558312655087
107,107,0.9925558312655087
108,108,0.9925558312655087
109,109,0.9925558312655087
110,110,0.9925558312655087
111,111,0.9925558312655087
112,112,-1.0
113,113,0.9925558312655087
114,114,0.9925558312655087
115,115,0.9925558312655087
116,116,0.9925558312655087
117,117,0.9925558312655087
118,118,0.9925558312655087
119,119,0.9925558312655087
120,120,0.9925558312655087
121,121,0.9925558312655087
122,122,0.9925558312655087
123,123,0.9925558312655087
124,124,0.9925558312655087
125,125,0.9925558312655087
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9925558312655087
131,131,0.9925558312655087
132,132,0.9925558312655087
133,133,0.9925558312655087
134,134,0.9925558312655087
135,135,0.9925558312655087
136,136,0.9925558312655087
137,137,0.9925558312655087
138,138,0.9925558312655087
139,139,0.9925558312655087
140,140,0.9925558312655087
141,141,0.9925558312655087
142,142,0.9925558312655087
143,143,-1.0
144,144,0.9925558312655087
145,145,0.9925558312655087
146,146,0.9925558312655087
147,147,-1.0
148,148,0.9925558312655087
149,149,0.9925558312655087
150,150,0.9925558312655087
151,151,0.9925558312655087
152,152,0.9925558312655087
153,153,0.9925558312655087
154,154,-1.0
155,155,0.9925558312655087
156,156,0.9925558312655087
157,157,0.9925558312655087
158,158,0.9925558312655087
159,159,-1.0
160,160,0.9925558312655087
161,161,0.9925558312655087
162,162,0.9925558312655087
163,163,0.9925558312655087
164,164,0.9925558312655087
165,165,-1.0
166,166,0.9925558312655087
167,167,0.9925558312655087
168,168,0.9925558312655087
169,169,0.9925558312655087
170,170,-1.0
171,171,0.9925558312655087
172,172,-1.0
173,173,0.9925558312655087
174,174,0.9925558312655087
175,175,0.9925558312655087
176,176,0.9925558312655087
177,177,0.9925558312655087
178,178,0.9925558312655087
179,179,0.9925558312655087
180,180,0.9925558312655087
181,181,0.9925558312655087
182,182,-1.0
183,183,0.9925558312655087
184,184,0.9925558312655087
185,185,0.9925558312655087
186,186,-1.0
187,187,0.9925558312655087
188,188,-1.0
189,189,0.9925558312655087
190,190,0.9925558312655087
191,191,-1.0
192,192,0.9925558312655087
193,193,0.9925558312655087
194,194,0.9925558312655087
195,195,-1.0
196,196,0.9925558312655087
197,197,0.9925558312655087
198,198,-1.0
199,199,0.9925558312655087
200,200,0.9925558312655087
201,201,0.9925558312655087
202,202,-1.0
203,203,0.9925558312655087
204,204,0.9925558312655087
205,205,0.9925558312655087
206,206,0.9925558312655087
207,207,0.9925558312655087
208,208,0.9925558312655087
209,209,0.9925558312655087
210,210,0.9925558312655087
211,211,0.9925558312655087
212,212,0.9925558312655087
213,213,-1.0
214,214,0.9925558312655087
215,215,-1.0
216,216,0.9925558312655087
217,217,0.9925558312655087
218,218,0.9925558312655087
219,219,0.9925558312655087
220,220,0.9925558312655087
221,221,0.9925558312655087
222,222,0.9925558312655087
223,223,0.9925558312655087
224,224,0.9925558312655087
225,225,0.9925558312655087
226,226,0.9925558312655087
227,227,-1.0
228,228,0.9925558312655087
229,229,0.9925558312655087
230,230,0.9925558312655087
231,231,0.9925558312655087
232,232,-1.0
233,233,0.9925558312655087
234,234,0.9925558312655087
235,235,0.9925558312655087
236,236,0.9925558312655087
237,237,0.9925558312655087
238,238,0.9925558312655087
239,239,0.9925558312655087
240,240,0.9925558312655087
241,241,0.9925558312655087
242,242,-1.0
243,243,-1.0
244,244,0.9925558312655087
245,245,0.9925558312655087
246,246,-1.0
247,247,0.9925558312655087
248,248,0.9925558312655087
249,249,0.9925558312655087
250,250,0.9925558312655087
251,251,0.9925558312655087
252,252,0.9925558312655087
253,253,0.9925558312655087
254,254,0.9925558312655087
255,255,-1.0
256,256,0.9925558312655087
257,257,0.9925558312655087
258,258,0.9925558312655087
