,index,accessibility_index
0,0,0.8529112534274151
1,1,0.9303077106399538
2,2,0.8151259418514982
3,3,0.7863388057615897
4,4,0.843606481722889
5,5,-1.0
6,6,0.8629968413807435
7,7,0.9161398594943024
8,8,0.8206697335028609
9,9,0.8569002488365263
10,10,0.8707612625560245
11,11,0.762974920317534
12,12,-1.0
13,13,0.7992393349923359
14,14,0.9026119537352496
15,15,0.8249015173677273
16,16,-1.0
17,17,0.973728708412533
18,18,0.8882647781475655
19,19,-1.0
20,20,-1.0
21,21,0.9223996607404521
22,22,0.7929314062022799
23,23,0.7888009780820391
24,24,-1.0
25,25,0.8131925902894194
26,26,0.9230864883916211
27,27,-1.0
28,28,0.8357561826480244
29,29,0.8495168586511417
30,30,0.9313146876590969
31,31,-1.0
32,32,0.9908184659905757
33,33,0.9251955628612464
34,34,0.8106595164508117
35,35,0.921466377094865
36,36,0.792413927285201
37,37,0.7758696736816599
38,38,0.9018855505861835
39,39,0.9084775202820851
40,40,0.9303195849882109
41,41,0.8937950667160964
42,42,0.9222044707572091
43,43,0.9126743010680838
44,44,-1.0
45,45,0.8978122944645766
46,46,-1.0
47,47,-1.0
48,48,0.8498440748219873
49,49,-1.0
50,50,0.9506012439422717
51,51,0.8690097037874694
52,52,0.9222153644677246
53,53,0.9575242138659853
54,54,-1.0
55,55,0.9079889437098853
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9674461107586314
61,61,0.8986755253461222
62,62,-1.0
63,63,-1.0
64,64,0.9147875702353742
65,65,0.8628831014833859
66,66,-1.0
67,67,-1.0
68,68,0.8604101443721185
69,69,-1.0
70,70,0.8360009321985872
71,71,-1.0
72,72,-1.0
73,73,0.8619905689769951
74,74,0.9029396753019346
75,75,0.887514380332505
76,76,0.8916262639849108
77,77,-1.0
78,78,0.9145666633883708
79,79,0.9623948608005221
80,80,0.8478922068619503
81,81,-1.0
82,82,0.8352451399186743
83,83,0.9434465126084836
84,84,-1.0
85,85,-1.0
86,86,0.954401674022836
87,87,0.9302957178813297
88,88,0.8476721608919573
89,89,-1.0
90,90,0.8950042724476784
91,91,0.990170584151758
92,92,0.9146100712436277
93,93,0.827775069920929
94,94,-1.0
95,95,0.9760130243431854
96,96,0.8651160636133276
97,97,0.8612942114508227
98,98,0.8243653648085283
99,99,-1.0
100,100,-1.0
101,101,0.7039588284451785
102,102,0.8564265765847262
103,103,0.6849670134205711
104,104,-1.0
105,105,0.8423525479739545
106,106,0.7869536040251349
107,107,0.7586391219363955
108,108,0.8700814525790284
109,109,0.7574710914255702
110,110,0.7665370432276585
111,111,0.7657512110588053
112,112,-1.0
113,113,0.7586623906521793
114,114,0.7788086185550337
115,115,0.8102976977219043
116,116,0.6948516001673936
117,117,0.7347803195853005
118,118,0.8465566654512438
119,119,0.7830898090310932
120,120,0.6425361247173832
121,121,0.6838726923260657
122,122,0.641864749454976
123,123,0.6960657948435118
124,124,0.6585608034682705
125,125,0.6866223037562922
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7894422195942947
131,131,0.8054160666599065
132,132,0.7551904826273702
133,133,0.8719722642459204
134,134,0.8723205170284538
135,135,0.8037027040106427
136,136,0.8667658066338881
137,137,0.7973264181252184
138,138,0.8124230017983622
139,139,0.6563646340295577
140,140,0.7959227271007776
141,141,0.7852285605697665
142,142,0.8357289590711402
143,143,-1.0
144,144,0.7807232578743616
145,145,0.7997089728283772
146,146,0.8352326238578099
147,147,-1.0
148,148,0.9132740435804685
149,149,0.7824048809653197
150,150,0.8148376409089206
151,151,0.7722136026755557
152,152,0.753066962941694
153,153,0.710077655135955
154,154,-1.0
155,155,0.750781243435677
156,156,0.8636752519711399
157,157,0.7937909270649377
158,158,0.8213652637110038
159,159,-1.0
160,160,0.7357818250618186
161,161,0.7968916041157563
162,162,0.8846455031988021
163,163,0.7542698125908675
164,164,0.7410058394791648
165,165,-1.0
166,166,0.7747004345076655
167,167,0.8100977023175091
168,168,0.7419243965963257
169,169,0.8990629596555583
170,170,-1.0
171,171,0.7078573150386973
172,172,-1.0
173,173,0.7330990154723355
174,174,0.7128543795484757
175,175,0.7290002423768231
176,176,0.8102577133274336
177,177,0.7722867306278376
178,178,0.850154506016869
179,179,0.687667034354209
180,180,0.6070340666151398
181,181,0.585668213430028
182,182,-1.0
183,183,0.6899238791207262
184,184,0.6952873398880121
185,185,0.7037598069732839
186,186,-1.0
187,187,0.6790989447850281
188,188,-1.0
189,189,0.750170313844746
190,190,0.6814724345365943
191,191,-1.0
192,192,0.8454327601796754
193,193,0.7854397879001843
194,194,0.8363430709313504
195,195,-1.0
196,196,0.6200516774653073
197,197,0.7887994489762102
198,198,-1.0
199,199,0.8000454178663255
200,200,0.8748105335724315
201,201,0.9265560499649044
202,202,-1.0
203,203,0.8829164898151148
204,204,0.7824813979536136
205,205,0.8180444582181334
206,206,0.8606480733286171
207,207,0.8560720927710851
208,208,0.8836551755677718
209,209,0.8486476241089437
210,210,0.7868028473818904
211,211,0.7295616164306419
212,212,0.8285034763028705
213,213,-1.0
214,214,0.8345997650777333
215,215,-1.0
216,216,0.858253157151938
217,217,0.7563907737283734
218,218,0.6820716300501936
219,219,0.7733037779553481
220,220,0.7633861153584922
221,221,0.7167174564822704
222,222,0.771445421439093
223,223,0.6684499155403553
224,224,0.689531169728122
225,225,0.6208195509891349
226,226,0.6313943051412435
227,227,-1.0
228,228,0.8434848625841183
229,229,0.641277237730046
230,230,0.6838149442968371
231,231,0.7498154676238049
232,232,-1.0
233,233,0.7292630818545862
234,234,0.7035772966133517
235,235,0.6830412701779304
236,236,0.8430038099906209
237,237,0.9678514871918265
238,238,0.8505854224857211
239,239,0.7943099573402715
240,240,0.7636602332226042
241,241,0.8365831908182372
242,242,-1.0
243,243,-1.0
244,244,0.8564731393396051
245,245,0.7688062816459894
246,246,-1.0
247,247,0.7490214388823231
248,248,0.7608742393205202
249,249,0.7290648603537896
250,250,0.9312333789351652
251,251,0.7325569935195634
252,252,0.7704622644634855
253,253,0.6810594349278584
254,254,0.7578236353264429
255,255,-1.0
256,256,0.7021148900058206
257,257,0.6345376322761886
258,258,0.6519865103281407
259,259,0.7239442644265538
260,260,0.6841991145140757
261,261,0.7604119808853977
