,index,accessibility_index
0,0,0.944331983805668
1,1,0.9757085020242915
2,2,0.9200404858299596
3,3,0.9271255060728745
4,4,0.944331983805668
5,5,-1.0
6,6,0.9220647773279352
7,7,0.9554655870445344
8,8,0.9220647773279352
9,9,0.9615384615384616
10,10,0.9696356275303644
11,11,0.9230769230769231
12,12,-1.0
13,13,0.9696356275303644
14,14,0.9757085020242915
15,15,0.9635627530364372
16,16,-1.0
17,17,0.9848178137651822
18,18,0.9483805668016194
19,19,-1.0
20,20,-1.0
21,21,0.9817813765182186
22,22,0.9402834008097166
23,23,0.9524291497975709
24,24,-1.0
25,25,0.9493927125506073
26,26,0.9767206477732794
27,27,-1.0
28,28,0.9463562753036437
29,29,0.9564777327935222
30,30,0.9726720647773279
31,31,-1.0
32,32,0.9898785425101214
33,33,0.9807692307692307
34,34,0.9595141700404858
35,35,0.978744939271255
36,36,0.9746963562753036
37,37,0.97165991902834
38,38,0.9807692307692307
39,39,0.9767206477732794
40,40,0.979757085020243
41,41,0.9736842105263158
42,42,0.9807692307692307
43,43,0.9757085020242915
44,44,-1.0
45,45,0.9676113360323887
46,46,-1.0
47,47,-1.0
48,48,0.9655870445344129
49,49,-1.0
50,50,0.9767206477732794
51,51,0.9726720647773279
52,52,0.9706477732793523
53,53,0.9736842105263158
54,54,-1.0
55,55,0.9696356275303644
56,56,-1.0
57,57,0.979757085020243
58,58,-1.0
59,59,-1.0
60,60,0.9757085020242915
61,61,0.9595141700404858
62,62,-1.0
63,63,-1.0
64,64,0.97165991902834
65,65,0.9665991902834008
66,66,-1.0
67,67,-1.0
68,68,0.9605263157894737
69,69,-1.0
70,70,0.9686234817813765
71,71,-1.0
72,72,-1.0
73,73,0.9706477732793523
74,74,0.9757085020242915
75,75,0.979757085020243
76,76,0.9655870445344129
77,77,-1.0
78,78,0.9746963562753036
79,79,0.9777327935222672
80,80,0.97165991902834
81,81,-1.0
82,82,0.9736842105263158
83,83,0.9767206477732794
84,84,-1.0
85,85,-1.0
86,86,0.9777327935222672
87,87,0.9777327935222672
88,88,0.9655870445344129
89,89,-1.0
90,90,0.9767206477732794
91,91,0.9919028340080972
92,92,0.97165991902834
93,93,0.9615384615384616
94,94,-1.0
95,95,0.9807692307692307
96,96,0.9635627530364372
97,97,0.958502024291498
98,98,0.9483805668016194
99,99,-1.0
100,100,-1.0
101,101,0.8825910931174089
102,102,0.9615384615384616
103,103,0.9018218623481782
104,104,-1.0
105,105,0.9433198380566802
106,106,0.9210526315789473
107,107,0.9109311740890689
108,108,0.9615384615384616
109,109,0.9109311740890689
110,110,0.9008097165991903
111,111,0.9129554655870445
112,112,-1.0
113,113,0.9048582995951417
114,114,0.9089068825910931
115,115,0.9200404858299596
116,116,0.8906882591093117
117,117,0.8906882591093117
118,118,0.9412955465587044
119,119,0.917004048582996
120,120,0.8663967611336032
121,121,0.8795546558704453
122,122,0.8663967611336032
123,123,0.881578947368421
124,124,0.8663967611336032
125,125,0.8805668016194332
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9159919028340081
131,131,0.9210526315789473
132,132,0.8947368421052632
133,133,0.9402834008097166
134,134,0.9453441295546559
135,135,0.917004048582996
136,136,0.9463562753036437
137,137,0.9068825910931174
138,138,0.9129554655870445
139,139,0.8795546558704453
140,140,0.9564777327935222
141,141,0.9463562753036437
142,142,0.9392712550607287
143,143,-1.0
144,144,0.9251012145748988
145,145,0.9412955465587044
146,146,0.9463562753036437
147,147,-1.0
148,148,0.9746963562753036
149,149,0.9352226720647774
150,150,0.9625506072874493
151,151,0.8967611336032388
152,152,0.8947368421052632
153,153,0.8825910931174089
154,154,-1.0
155,155,0.8927125506072875
156,156,0.9402834008097166
157,157,0.8927125506072875
158,158,0.9159919028340081
159,159,-1.0
160,160,0.8856275303643725
161,161,0.9139676113360324
162,162,0.9544534412955465
163,163,0.902834008097166
164,164,0.9018218623481782
165,165,-1.0
166,166,0.917004048582996
167,167,0.9352226720647774
168,168,0.9119433198380567
169,169,0.9605263157894737
170,170,-1.0
171,171,0.9008097165991903
172,172,-1.0
173,173,0.8805668016194332
174,174,0.8846153846153846
175,175,0.8896761133603239
176,176,0.9149797570850202
177,177,0.8997975708502024
178,178,0.9281376518218624
179,179,0.8785425101214575
180,180,0.8522267206477733
181,181,0.8441295546558705
182,182,-1.0
183,183,0.8805668016194332
184,184,0.8785425101214575
185,185,0.881578947368421
186,186,-1.0
187,187,0.8836032388663968
188,188,-1.0
189,189,0.8927125506072875
190,190,0.8674089068825911
191,191,-1.0
192,192,0.9240890688259109
193,193,0.9048582995951417
194,194,0.9342105263157895
195,195,-1.0
196,196,0.8643724696356275
197,197,0.9200404858299596
198,198,-1.0
199,199,0.9473684210526315
200,200,0.9615384615384616
201,201,0.9696356275303644
202,202,-1.0
203,203,0.9686234817813765
204,204,0.9423076923076923
205,205,0.9483805668016194
206,206,0.9554655870445344
207,207,0.9676113360323887
208,208,0.9635627530364372
209,209,0.9595141700404858
210,210,0.9463562753036437
211,211,0.9251012145748988
212,212,0.9352226720647774
213,213,-1.0
214,214,0.9433198380566802
215,215,-1.0
216,216,0.9463562753036437
217,217,0.9281376518218624
218,218,0.9159919028340081
219,219,0.930161943319838
220,220,0.9220647773279352
221,221,0.9018218623481782
222,222,0.902834008097166
223,223,0.8714574898785425
224,224,0.8866396761133604
225,225,0.8380566801619433
226,226,0.8238866396761133
227,227,-1.0
228,228,0.9564777327935222
229,229,0.8906882591093117
230,230,0.9139676113360324
231,231,0.9180161943319838
232,232,-1.0
233,233,0.9139676113360324
234,234,0.9180161943319838
235,235,0.8755060728744939
236,236,0.951417004048583
237,237,0.9767206477732794
238,238,0.958502024291498
239,239,0.9331983805668016
240,240,0.9342105263157895
241,241,0.9402834008097166
242,242,-1.0
243,243,-1.0
244,244,0.9625506072874493
245,245,0.937246963562753
246,246,-1.0
247,247,0.9149797570850202
248,248,0.9220647773279352
249,249,0.9068825910931174
250,250,0.9696356275303644
251,251,0.9089068825910931
252,252,0.9251012145748988
253,253,0.902834008097166
254,254,0.9129554655870445
255,255,-1.0
256,256,0.8734817813765182
257,257,0.8461538461538461
258,258,0.8532388663967612
259,259,0.8795546558704453
260,260,0.888663967611336
261,261,0.9210526315789473
262,262,0.9210526315789473
263,263,0.9605263157894737
264,264,-1.0
265,265,0.930161943319838
266,266,0.9149797570850202
267,267,-1.0
268,268,0.9564777327935222
269,269,0.9139676113360324
270,270,0.8977732793522267
271,271,0.9018218623481782
272,272,0.6993927125506073
273,273,0.7530364372469636
274,274,0.8927125506072875
275,275,0.7479757085020243
276,276,0.8663967611336032
277,277,-1.0
278,278,0.7874493927125507
279,279,0.8036437246963563
280,280,0.8431174089068826
281,281,0.7732793522267206
282,282,0.8107287449392713
283,283,0.770242914979757
284,284,-1.0
285,285,0.8593117408906883
286,286,-1.0
287,287,0.8421052631578947
288,288,0.8117408906882592
289,289,-1.0
290,290,0.9190283400809717
291,291,0.9331983805668016
292,292,-1.0
293,293,-1.0
294,294,0.9008097165991903
295,295,-1.0
296,296,0.9190283400809717
297,297,0.8795546558704453
298,298,0.9493927125506073
299,299,0.958502024291498
300,300,0.902834008097166
301,301,0.9504048582995951
302,302,-1.0
303,303,-1.0
304,304,0.8674089068825911
305,305,-1.0
306,306,0.8765182186234818
307,307,0.9078947368421053
308,308,0.8937246963562753
309,309,0.8522267206477733
310,310,0.8046558704453441
311,311,0.8208502024291497
312,312,0.8876518218623481
313,313,0.9493927125506073
314,314,0.9149797570850202
315,315,0.9574898785425101
316,316,0.9625506072874493
317,317,0.8532388663967612
318,318,-1.0
319,319,-1.0
320,320,0.8380566801619433
321,321,0.9463562753036437
322,322,0.8522267206477733
323,323,0.8421052631578947
324,324,0.8461538461538461
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.8390688259109311
329,329,0.9038461538461539
330,330,-1.0
331,331,0.9200404858299596
332,332,0.8603238866396761
333,333,-1.0
334,334,-1.0
335,335,0.9119433198380567
336,336,0.8836032388663968
337,337,0.9817813765182186
338,338,0.9625506072874493
339,339,0.9726720647773279
340,340,0.951417004048583
341,341,0.958502024291498
342,342,0.9736842105263158
343,343,0.9777327935222672
344,344,0.9615384615384616
345,345,0.9574898785425101
346,346,0.9068825910931174
347,347,0.978744939271255
348,348,0.9362348178137652
349,349,0.9574898785425101
350,350,0.7580971659919028
351,351,0.9210526315789473
352,352,0.9473684210526315
353,353,0.9048582995951417
354,354,0.9544534412955465
355,355,0.937246963562753
356,356,0.9291497975708503
357,357,0.9018218623481782
358,358,0.8927125506072875
359,359,0.958502024291498
360,360,0.9483805668016194
361,361,0.9261133603238867
362,362,0.9220647773279352
363,363,0.9615384615384616
364,364,0.9534412955465587
365,365,0.958502024291498
366,366,0.8593117408906883
367,367,0.9423076923076923
368,368,0.8633603238866396
369,369,0.9180161943319838
370,370,0.8562753036437247
371,371,-1.0
372,372,0.9261133603238867
373,373,0.8977732793522267
374,374,0.8674089068825911
375,375,0.7672064777327935
376,376,0.9534412955465587
377,377,0.9433198380566802
378,378,-1.0
379,379,0.8714574898785425
380,380,0.8866396761133604
381,381,0.861336032388664
382,382,0.8350202429149798
383,383,0.8228744939271255
384,384,0.8360323886639676
385,385,0.8785425101214575
386,386,-1.0
387,387,0.9665991902834008
388,388,0.881578947368421
389,389,0.9129554655870445
390,390,0.9838056680161943
391,391,-1.0
392,392,0.9767206477732794
393,393,0.9645748987854251
394,394,0.9595141700404858
395,395,0.9574898785425101
396,396,0.9564777327935222
397,397,0.9149797570850202
398,398,0.9807692307692307
399,399,0.9534412955465587
400,400,0.9645748987854251
401,401,0.9423076923076923
402,402,0.978744939271255
403,403,0.9838056680161943
404,404,0.958502024291498
405,405,0.9665991902834008
406,406,0.9554655870445344
407,407,0.9504048582995951
408,408,-1.0
409,409,0.9068825910931174
410,410,0.9726720647773279
411,411,0.9524291497975709
412,412,0.9078947368421053
413,413,0.8856275303643725
414,414,0.9018218623481782
415,415,0.8704453441295547
416,416,0.917004048582996
417,417,0.9291497975708503
418,418,0.8734817813765182
419,419,-1.0
420,420,0.8997975708502024
421,421,0.8552631578947368
422,422,0.8593117408906883
423,423,0.819838056680162
424,424,0.8532388663967612
425,425,0.8238866396761133
426,426,-1.0
427,427,0.8896761133603239
428,428,0.902834008097166
429,429,-1.0
430,430,-1.0
431,431,0.819838056680162
432,432,0.881578947368421
433,433,0.7074898785425101
434,434,0.7884615384615384
435,435,-1.0
436,436,0.7975708502024291
437,437,-1.0
438,438,0.8927125506072875
439,439,-1.0
440,440,0.881578947368421
441,441,0.7742914979757085
442,442,0.5657894736842105
443,443,0.8927125506072875
444,444,0.5759109311740891
445,445,0.7277327935222672
446,446,0.7095141700404858
447,447,0.6811740890688259
448,448,-1.0
449,449,0.667004048582996
450,450,0.6194331983805668
451,451,0.6882591093117408
452,452,0.8876518218623481
453,453,0.8967611336032388
454,454,-1.0
455,455,0.7226720647773279
456,456,-1.0
457,457,0.5779352226720648
458,458,0.7479757085020243
459,459,0.7894736842105263
460,460,-1.0
461,461,0.8663967611336032
462,462,0.7095141700404858
463,463,-1.0
464,464,0.8097165991902834
465,465,0.7621457489878543
466,466,-1.0
467,467,0.8340080971659919
468,468,0.812753036437247
469,469,0.8208502024291497
470,470,0.7661943319838057
471,471,0.75
472,472,-1.0
473,473,0.8340080971659919
474,474,0.8593117408906883
475,475,-1.0
476,476,-1.0
477,477,0.7864372469635628
478,478,0.4959514170040486
479,479,-1.0
480,480,0.5921052631578947
481,481,0.7257085020242915
482,482,0.7358299595141701
483,483,0.8097165991902834
484,484,0.7115384615384616
485,485,0.7742914979757085
486,486,-1.0
487,487,0.8147773279352226
488,488,0.8228744939271255
489,489,0.8734817813765182
490,490,-1.0
491,491,-1.0
492,492,0.6032388663967612
493,493,0.5708502024291497
494,494,0.7196356275303644
495,495,0.49696356275303644
496,496,0.6659919028340081
497,497,-1.0
498,498,0.819838056680162
499,499,0.8107287449392713
500,500,0.7894736842105263
501,501,-1.0
502,502,0.7975708502024291
503,503,0.7692307692307693
504,504,0.8259109311740891
505,505,0.8157894736842105
506,506,0.6983805668016194
508,507,0.18319838056680163
509,508,-1.0
510,509,0.8097165991902834
511,510,0.8451417004048583
512,511,0.7864372469635628
513,512,-1.0
514,513,-1.0
515,514,0.8168016194331984
516,515,0.7530364372469636
517,516,0.8360323886639676
518,517,0.8481781376518218
519,518,0.8350202429149798
520,519,-1.0
521,520,-1.0
523,521,0.6255060728744939
525,522,0.5151821862348178
526,523,0.7004048582995951
527,524,0.8431174089068826
528,525,0.6882591093117408
529,526,0.8451417004048583
530,527,0.8866396761133604
531,528,-1.0
532,529,0.7844129554655871
533,530,0.8350202429149798
534,531,-1.0
535,532,-1.0
536,533,0.49898785425101216
537,534,0.6558704453441295
538,535,0.6244939271255061
539,536,0.77834008097166
541,537,0.6153846153846154
542,538,0.5111336032388664
543,539,0.5748987854251012
544,540,0.631578947368421
545,541,0.6487854251012146
546,542,0.5668016194331984
547,543,0.5334008097165992
548,544,0.7388663967611336
549,545,0.6842105263157895
550,546,0.7196356275303644
551,547,0.708502024291498
552,548,-1.0
553,549,0.8846153846153846
554,550,0.9281376518218624
555,551,0.8410931174089069
556,552,0.8451417004048583
557,553,0.8491902834008097
558,554,0.7995951417004049
559,555,0.9129554655870445
560,556,0.8309716599190283
561,557,0.9078947368421053
562,558,0.791497975708502
563,559,0.770242914979757
564,560,0.7408906882591093
565,561,0.72165991902834
566,562,0.7651821862348178
567,563,0.7864372469635628
568,564,-1.0
569,565,0.8522267206477733
570,566,0.8299595141700404
571,567,0.8066801619433198
572,568,0.7155870445344129
