,index,accessibility_index
0,0,0.9930795847750865
1,1,0.9930795847750865
2,2,0.9930795847750865
3,3,0.9930795847750865
4,4,0.9930795847750865
5,5,-1.0
6,6,0.9930795847750865
7,7,0.9930795847750865
8,8,0.9930795847750865
9,9,0.9930795847750865
10,10,0.9930795847750865
11,11,0.9930795847750865
12,12,-1.0
13,13,0.9930795847750865
14,14,0.9930795847750865
15,15,0.9930795847750865
16,16,-1.0
17,17,0.9930795847750865
18,18,0.9930795847750865
19,19,-1.0
20,20,-1.0
21,21,0.9930795847750865
22,22,0.9930795847750865
23,23,0.9930795847750865
24,24,-1.0
25,25,0.9930795847750865
26,26,0.9930795847750865
27,27,-1.0
28,28,0.9930795847750865
29,29,0.9930795847750865
30,30,0.9930795847750865
31,31,-1.0
32,32,0.9930795847750865
33,33,0.9930795847750865
34,34,0.9930795847750865
35,35,0.9930795847750865
36,36,0.9930795847750865
37,37,0.9930795847750865
38,38,0.9930795847750865
39,39,0.9930795847750865
40,40,0.9930795847750865
41,41,0.9930795847750865
42,42,0.9930795847750865
43,43,0.9930795847750865
44,44,-1.0
45,45,0.9930795847750865
46,46,-1.0
47,47,-1.0
48,48,0.9930795847750865
49,49,-1.0
50,50,0.9930795847750865
51,51,0.9930795847750865
52,52,0.9930795847750865
53,53,0.9930795847750865
54,54,-1.0
55,55,0.9930795847750865
56,56,-1.0
57,57,0.9930795847750865
58,58,-1.0
59,59,-1.0
60,60,0.9930795847750865
61,61,0.9930795847750865
62,62,-1.0
63,63,-1.0
64,64,0.9930795847750865
65,65,0.9930795847750865
66,66,-1.0
67,67,-1.0
68,68,0.9930795847750865
69,69,-1.0
70,70,0.9930795847750865
71,71,-1.0
72,72,-1.0
73,73,0.9930795847750865
74,74,0.9930795847750865
75,75,0.9930795847750865
76,76,0.9930795847750865
77,77,-1.0
78,78,0.9930795847750865
79,79,0.9930795847750865
80,80,0.9930795847750865
81,81,-1.0
82,82,0.9930795847750865
83,83,0.9930795847750865
84,84,-1.0
85,85,-1.0
86,86,0.9930795847750865
87,87,0.9930795847750865
88,88,0.9930795847750865
89,89,-1.0
90,90,0.9930795847750865
91,91,0.9930795847750865
92,92,0.9930795847750865
93,93,0.9930795847750865
94,94,-1.0
95,95,0.9930795847750865
96,96,0.9930795847750865
97,97,0.9930795847750865
98,98,0.9930795847750865
99,99,-1.0
100,100,-1.0
101,101,0.9930795847750865
102,102,0.9930795847750865
103,103,0.9930795847750865
104,104,-1.0
105,105,0.9930795847750865
106,106,0.9930795847750865
107,107,0.9930795847750865
108,108,0.9930795847750865
109,109,0.9930795847750865
110,110,0.9930795847750865
111,111,0.9930795847750865
112,112,-1.0
113,113,0.9930795847750865
114,114,0.9930795847750865
115,115,0.9930795847750865
116,116,0.9930795847750865
117,117,0.9930795847750865
118,118,0.9930795847750865
119,119,0.9930795847750865
120,120,0.9930795847750865
121,121,0.9930795847750865
122,122,0.9930795847750865
123,123,0.9930795847750865
124,124,0.9930795847750865
125,125,0.9930795847750865
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9930795847750865
131,131,0.9930795847750865
132,132,0.9930795847750865
133,133,0.9930795847750865
134,134,0.9930795847750865
135,135,0.9930795847750865
136,136,0.9930795847750865
137,137,0.9930795847750865
138,138,0.9930795847750865
139,139,0.9930795847750865
140,140,0.9930795847750865
141,141,0.9930795847750865
142,142,0.9930795847750865
143,143,-1.0
144,144,0.9930795847750865
145,145,0.9930795847750865
146,146,0.9930795847750865
147,147,-1.0
148,148,0.9930795847750865
149,149,0.9930795847750865
150,150,0.9930795847750865
151,151,0.9930795847750865
152,152,0.9930795847750865
153,153,0.9930795847750865
154,154,-1.0
155,155,0.9930795847750865
156,156,0.9930795847750865
157,157,0.9930795847750865
158,158,0.9930795847750865
159,159,-1.0
160,160,0.9930795847750865
161,161,0.9930795847750865
162,162,0.9930795847750865
163,163,0.9930795847750865
164,164,0.9930795847750865
165,165,-1.0
166,166,0.9930795847750865
167,167,0.9930795847750865
168,168,0.9930795847750865
169,169,0.9930795847750865
170,170,-1.0
171,171,0.9930795847750865
172,172,-1.0
173,173,0.9930795847750865
174,174,0.9930795847750865
175,175,0.9930795847750865
176,176,0.9930795847750865
177,177,0.9930795847750865
178,178,0.9930795847750865
179,179,0.9930795847750865
180,180,0.9930795847750865
181,181,0.9930795847750865
182,182,-1.0
183,183,0.9930795847750865
184,184,0.9930795847750865
185,185,0.9930795847750865
