,index,accessibility_index
0,0,0.1164021164021164
1,1,0.14285714285714285
2,2,0.12698412698412698
3,3,0.10052910052910052
4,4,0.12169312169312169
5,5,-1.0
6,6,0.1164021164021164
7,7,0.18518518518518517
8,8,0.07936507936507936
9,9,0.1111111111111111
10,10,0.09523809523809523
11,11,0.037037037037037035
12,12,-1.0
13,13,0.015873015873015872
14,14,0.12169312169312169
15,15,0.08465608465608465
16,16,-1.0
17,17,0.19047619047619047
18,18,0.164021164021164
19,19,-1.0
20,20,-1.0
21,21,0.18518518518518517
22,22,0.047619047619047616
23,23,0.06349206349206349
24,24,-1.0
25,25,0.07407407407407407
26,26,0.15343915343915343
27,27,-1.0
28,28,0.10052910052910052
29,29,0.08465608465608465
30,30,0.1746031746031746
31,31,-1.0
32,32,0.20105820105820105
33,33,0.10052910052910052
34,34,0.047619047619047616
35,35,0.12169312169312169
36,36,0.026455026455026454
37,37,0.015873015873015872
38,38,0.08465608465608465
39,39,0.1111111111111111
40,40,0.13227513227513227
41,41,0.09523809523809523
42,42,0.07936507936507936
43,43,0.1111111111111111
44,44,-1.0
45,45,0.1164021164021164
46,46,-1.0
47,47,-1.0
48,48,0.05291005291005291
49,49,-1.0
50,50,0.14285714285714285
51,51,0.09523809523809523
52,52,0.10052910052910052
53,53,0.15343915343915343
54,54,-1.0
55,55,0.07936507936507936
56,56,-1.0
57,57,0.17989417989417988
58,58,-1.0
59,59,-1.0
60,60,0.14814814814814814
61,61,0.1111111111111111
62,62,-1.0
63,63,-1.0
64,64,0.14814814814814814
65,65,0.07407407407407407
66,66,-1.0
67,67,-1.0
68,68,0.14814814814814814
69,69,-1.0
70,70,0.07407407407407407
71,71,-1.0
72,72,-1.0
73,73,0.09523809523809523
74,74,0.07407407407407407
75,75,0.08465608465608465
76,76,0.15343915343915343
77,77,-1.0
78,78,0.12698412698412698
79,79,0.15873015873015872
80,80,0.05291005291005291
81,81,-1.0
82,82,0.05291005291005291
83,83,0.13227513227513227
84,84,-1.0
85,85,-1.0
86,86,0.1693121693121693
87,87,0.13227513227513227
88,88,0.05291005291005291
89,89,-1.0
90,90,0.07407407407407407
91,91,0.17989417989417988
92,92,0.12698412698412698
93,93,0.0582010582010582
94,94,-1.0
95,95,0.14814814814814814
96,96,0.07407407407407407
97,97,0.06878306878306878
98,98,0.0582010582010582
99,99,-1.0
100,100,-1.0
101,101,0.05291005291005291
102,102,0.06878306878306878
103,103,0.015873015873015872
104,104,-1.0
105,105,0.05291005291005291
106,106,0.037037037037037035
107,107,0.021164021164021163
108,108,0.06878306878306878
109,109,0.042328042328042326
110,110,0.06878306878306878
111,111,0.047619047619047616
112,112,-1.0
113,113,0.05291005291005291
114,114,0.06349206349206349
115,115,0.10052910052910052
116,116,0.037037037037037035
117,117,0.05291005291005291
118,118,0.08465608465608465
119,119,0.07936507936507936
120,120,0.0
121,121,0.037037037037037035
122,122,0.026455026455026454
123,123,0.042328042328042326
124,124,0.026455026455026454
125,125,0.037037037037037035
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.07936507936507936
131,131,0.10052910052910052
132,132,0.037037037037037035
133,133,0.12698412698412698
134,134,0.14285714285714285
135,135,0.06878306878306878
136,136,0.1164021164021164
137,137,0.07936507936507936
138,138,0.1164021164021164
139,139,0.005291005291005291
140,140,0.026455026455026454
141,141,0.021164021164021163
142,142,0.08465608465608465
143,143,-1.0
144,144,0.07936507936507936
145,145,0.10052910052910052
146,146,0.09523809523809523
147,147,-1.0
148,148,0.15343915343915343
149,149,0.05291005291005291
150,150,0.047619047619047616
151,151,0.037037037037037035
152,152,0.0582010582010582
153,153,0.026455026455026454
154,154,-1.0
155,155,0.021164021164021163
156,156,0.08465608465608465
157,157,0.07407407407407407
158,158,0.07936507936507936
159,159,-1.0
160,160,0.06349206349206349
161,161,0.08465608465608465
162,162,0.1111111111111111
163,163,0.026455026455026454
164,164,0.026455026455026454
165,165,-1.0
166,166,0.05291005291005291
167,167,0.06878306878306878
168,168,0.031746031746031744
169,169,0.1111111111111111
170,170,-1.0
171,171,0.026455026455026454
172,172,-1.0
173,173,0.031746031746031744
174,174,0.026455026455026454
175,175,0.021164021164021163
176,176,0.0582010582010582
177,177,0.037037037037037035
178,178,0.0582010582010582
179,179,0.021164021164021163
180,180,0.005291005291005291
181,181,0.005291005291005291
182,182,-1.0
183,183,0.021164021164021163
184,184,0.015873015873015872
185,185,0.015873015873015872
186,186,-1.0
187,187,0.015873015873015872
188,188,-1.0
189,189,0.037037037037037035
190,190,0.015873015873015872
191,191,-1.0
192,192,0.07407407407407407
193,193,0.042328042328042326
