,index,accessibility_index
0,0,0.6041131105398457
1,1,0.699228791773779
2,2,0.5861182519280206
3,3,0.5398457583547558
4,4,0.6195372750642674
5,5,-1.0
6,6,0.622107969151671
7,7,0.6838046272493573
8,8,0.583547557840617
9,9,0.5912596401028277
10,10,0.6169665809768637
11,11,0.5269922879177378
12,12,-1.0
13,13,0.6066838046272494
14,14,0.6889460154241646
15,15,0.5784061696658098
16,16,-1.0
17,17,0.7712082262210797
18,18,0.6709511568123393
19,19,-1.0
20,20,-1.0
21,21,0.7172236503856041
22,22,0.5784061696658098
23,23,0.5501285347043702
24,24,-1.0
25,25,0.5732647814910026
26,26,0.7275064267352185
27,27,-1.0
28,28,0.6015424164524421
29,29,0.6401028277634961
30,30,0.7352185089974294
31,31,-1.0
32,32,0.7994858611825193
33,33,0.7249357326478149
34,34,0.5912596401028277
35,35,0.7300771208226221
36,36,0.596401028277635
37,37,0.5809768637532133
38,38,0.7069408740359897
39,39,0.6940874035989717
40,40,0.7043701799485861
41,41,0.6426735218508998
42,42,0.7146529562982005
43,43,0.6658097686375322
44,44,-1.0
45,45,0.7352185089974294
46,46,-1.0
47,47,-1.0
48,48,0.6709511568123393
49,49,-1.0
50,50,0.7866323907455013
51,51,0.6503856041131105
52,52,0.7506426735218509
53,53,0.7840616966580977
54,54,-1.0
55,55,0.7352185089974294
56,56,-1.0
57,57,0.8046272493573264
58,58,-1.0
59,59,-1.0
60,60,0.7712082262210797
61,61,0.7377892030848329
62,62,-1.0
63,63,-1.0
64,64,0.7403598971722365
65,65,0.6529562982005142
66,66,-1.0
67,67,-1.0
68,68,0.5758354755784062
69,69,-1.0
70,70,0.5578406169665809
71,71,-1.0
72,72,-1.0
73,73,0.6580976863753213
74,74,0.7146529562982005
75,75,0.6863753213367609
76,76,0.6606683804627249
77,77,-1.0
78,78,0.699228791773779
79,79,0.7557840616966581
80,80,0.5861182519280206
81,81,-1.0
82,82,0.5269922879177378
83,83,0.7172236503856041
84,84,-1.0
85,85,-1.0
86,86,0.7763496143958869
87,87,0.7506426735218509
88,88,0.6349614395886889
89,89,-1.0
90,90,0.6966580976863753
91,91,0.8097686375321337
92,92,0.7403598971722365
93,93,0.6143958868894601
94,94,-1.0
95,95,0.7840616966580977
96,96,0.6452442159383034
97,97,0.6401028277634961
98,98,0.5655526992287918
99,99,-1.0
100,100,-1.0
101,101,0.4730077120822622
102,102,0.5938303341902313
103,103,0.35989717223650386
104,104,-1.0
105,105,0.570694087403599
106,106,0.5218508997429306
107,107,0.4601542416452442
108,108,0.6169665809768637
109,109,0.5089974293059126
110,110,0.5398457583547558
111,111,0.519280205655527
112,112,-1.0
113,113,0.4961439588688946
114,114,0.5552699228791774
115,115,0.5552699228791774
116,116,0.43444730077120824
117,117,0.4241645244215938
118,118,0.596401028277635
119,119,0.519280205655527
120,120,0.33676092544987146
121,121,0.39331619537275064
122,122,0.2699228791773779
123,123,0.39845758354755784
124,124,0.3393316195372751
125,125,0.3393316195372751
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.5655526992287918
131,131,0.5578406169665809
132,132,0.5115681233933161
133,133,0.6452442159383034
134,134,0.6426735218508998
135,135,0.5732647814910026
136,136,0.6375321336760925
137,137,0.583547557840617
138,138,0.6041131105398457
139,139,0.41131105398457585
140,140,0.5732647814910026
141,141,0.5526992287917738
142,142,0.6298200514138818
143,143,-1.0
144,144,0.5861182519280206
145,145,0.5938303341902313
146,146,0.6272493573264781
147,147,-1.0
148,148,0.7403598971722365
149,149,0.596401028277635
150,150,0.6401028277634961
151,151,0.5475578406169666
152,152,0.5347043701799485
153,153,0.42930591259640105
154,154,-1.0
155,155,0.5038560411311054
156,156,0.6375321336760925
157,157,0.5449871465295629
158,158,0.5938303341902313
159,159,-1.0
160,160,0.5244215938303342
161,161,0.596401028277635
162,162,0.6452442159383034
163,163,0.493573264781491
164,164,0.5347043701799485
165,165,-1.0
166,166,0.5604113110539846
167,167,0.5861182519280206
168,168,0.5501285347043702
169,169,0.6658097686375322
170,170,-1.0
171,171,0.4910025706940874
172,172,-1.0
173,173,0.4884318766066838
174,174,0.45758354755784064
175,175,0.4524421593830334
176,176,0.5784061696658098
177,177,0.5269922879177378
178,178,0.6169665809768637
179,179,0.41645244215938304
180,180,0.33161953727506427
181,181,0.2750642673521851
182,182,-1.0
183,183,0.40102827763496146
184,184,0.4473007712082262
185,185,0.46786632390745503
186,186,-1.0
187,187,0.41131105398457585
188,188,-1.0
189,189,0.5295629820051414
190,190,0.42930591259640105
191,191,-1.0
192,192,0.6195372750642674
193,193,0.5629820051413882
194,194,0.5681233933161953
195,195,-1.0
196,196,0.2570694087403599
197,197,0.5115681233933161
198,198,-1.0
199,199,0.5604113110539846
200,200,0.7146529562982005
201,201,0.7557840616966581
202,202,-1.0
203,203,0.7172236503856041
204,204,0.5167095115681234
205,205,0.5501285347043702
206,206,0.6323907455012854
207,207,0.6709511568123393
208,208,0.6915167095115681
209,209,0.5861182519280206
210,210,0.5295629820051414
211,211,0.42159383033419023
212,212,0.6246786632390745
213,213,-1.0
214,214,0.6195372750642674
215,215,-1.0
216,216,0.6478149100257069
217,217,0.44473007712082263
218,218,0.35989717223650386
219,219,0.5449871465295629
220,220,0.5347043701799485
221,221,0.4524421593830334
222,222,0.5218508997429306
223,223,0.38303341902313626
224,224,0.37275064267352187
225,225,0.2827763496143959
226,226,0.2519280205655527
227,227,-1.0
228,228,0.6658097686375322
229,229,0.22879177377892032
230,230,0.38817480719794345
231,231,0.5115681233933161
232,232,-1.0
233,233,0.39331619537275064
234,234,0.39331619537275064
235,235,0.37789203084832906
236,236,0.6606683804627249
237,237,0.781491002570694
238,238,0.6580976863753213
239,239,0.6195372750642674
240,240,0.5449871465295629
241,241,0.622107969151671
242,242,-1.0
243,243,-1.0
244,244,0.6503856041131105
245,245,0.4730077120822622
246,246,-1.0
247,247,0.42930591259640105
248,248,0.5269922879177378
249,249,0.38817480719794345
250,250,0.7557840616966581
251,251,0.36246786632390743
252,252,0.442159383033419
253,253,0.3213367609254499
254,254,0.36246786632390743
255,255,-1.0
256,256,0.2776349614395887
257,257,0.2442159383033419
258,258,0.2159383033419023
259,259,0.3856041131105398
260,260,0.31362467866323906
261,261,0.480719794344473
262,262,0.5398457583547558
263,263,0.7172236503856041
264,264,-1.0
265,265,0.43444730077120824
266,266,0.4241645244215938
267,267,-1.0
268,268,0.6940874035989717
269,269,0.4652956298200514
270,270,0.40616966580976865
271,271,0.4267352185089974
272,272,0.030848329048843187
273,273,0.04113110539845758
274,274,0.37017994858611825
275,275,0.10796915167095116
276,276,0.19794344473007713
277,277,-1.0
278,278,0.06426735218508997
279,279,0.04113110539845758
280,280,0.30848329048843187
281,281,0.2236503856041131
282,282,0.2210796915167095
283,283,0.11825192802056556
284,284,-1.0
285,285,0.2570694087403599
286,286,-1.0
287,287,0.23136246786632392
288,288,0.15167095115681234
289,289,-1.0
290,290,0.4241645244215938
291,291,0.532133676092545
292,292,-1.0
293,293,-1.0
294,294,0.5449871465295629
295,295,-1.0
296,296,0.5886889460154242
297,297,0.4138817480719794
298,298,0.5218508997429306
299,299,0.622107969151671
300,300,0.390745501285347
301,301,0.40616966580976865
302,302,-1.0
303,303,-1.0
304,304,0.29562982005141386
305,305,-1.0
306,306,0.2365038560411311
307,307,0.455012853470437
308,308,0.3264781491002571
309,309,0.32390745501285345
310,310,0.21079691516709512
311,311,0.2802056555269923
312,312,0.2982005141388175
313,313,0.6066838046272494
314,314,0.35732647814910024
315,315,0.4910025706940874
316,316,0.5167095115681234
317,317,0.2442159383033419
318,318,-1.0
319,319,-1.0
320,320,0.31362467866323906
321,321,0.41131105398457585
322,322,0.22879177377892032
323,323,0.23393316195372751
324,324,0.2159383033419023
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.2159383033419023
329,329,0.37532133676092544
330,330,-1.0
331,331,0.2853470437017995
332,332,0.15167095115681234
333,333,-1.0
334,334,-1.0
335,335,0.3676092544987147
336,336,0.2879177377892031
337,337,0.6246786632390745
338,338,0.4832904884318766
339,339,0.6118251928020566
340,340,0.4601542416452442
341,341,0.44473007712082263
342,342,0.5372750642673522
343,343,0.6323907455012854
344,344,0.46786632390745503
345,345,0.44473007712082263
346,346,0.34190231362467866
347,347,0.6143958868894601
348,348,0.4318766066838046
349,349,0.5295629820051414
350,350,0.20565552699228792
351,351,0.37789203084832906
352,352,0.4704370179948586
353,353,0.2416452442159383
354,354,0.4884318766066838
355,355,0.42930591259640105
356,356,0.40616966580976865
357,357,0.29562982005141386
358,358,0.26735218508997427
359,359,0.4704370179948586
360,360,0.4370179948586118
361,361,0.3676092544987147
362,362,0.3341902313624679
363,363,0.5372750642673522
364,364,0.4498714652956298
365,365,0.493573264781491
366,366,0.22879177377892032
367,367,0.4370179948586118
368,368,0.2210796915167095
369,369,0.36246786632390743
370,370,0.2185089974293059
371,371,-1.0
372,372,0.2879177377892031
373,373,0.2647814910025707
374,374,0.2210796915167095
375,375,0.13881748071979436
376,376,0.4318766066838046
377,377,0.4267352185089974
378,378,-1.0
379,379,0.2133676092544987
380,380,0.2493573264781491
381,381,0.2133676092544987
382,382,0.26735218508997427
383,383,0.14910025706940874
384,384,0.2236503856041131
385,385,0.2493573264781491
386,386,-1.0
387,387,0.5475578406169666
388,388,0.2185089974293059
389,389,0.32390745501285345
390,390,0.6606683804627249
391,391,-1.0
392,392,0.699228791773779
393,393,0.583547557840617
394,394,0.5604113110539846
395,395,0.6375321336760925
396,396,0.6118251928020566
397,397,0.5398457583547558
398,398,0.6838046272493573
399,399,0.5347043701799485
400,400,0.5912596401028277
401,401,0.5038560411311054
402,402,0.6760925449871465
403,403,0.6375321336760925
404,404,0.5604113110539846
405,405,0.583547557840617
406,406,0.5167095115681234
407,407,0.6349614395886889
408,408,-1.0
409,409,0.40616966580976865
410,410,0.609254498714653
411,411,0.5295629820051414
412,412,0.5372750642673522
413,413,0.20308483290488433
414,414,0.4138817480719794
415,415,0.18251928020565553
416,416,0.5398457583547558
417,417,0.5758354755784062
418,418,0.22879177377892032
419,419,-1.0
420,420,0.480719794344473
421,421,0.19023136246786632
422,422,0.2159383033419023
423,423,0.17223650385604114
424,424,0.23393316195372751
425,425,0.14652956298200515
426,426,-1.0
427,427,0.2519280205655527
428,428,0.4755784061696658
429,429,-1.0
430,430,-1.0
431,431,0.21079691516709512
432,432,0.2390745501285347
433,433,0.033419023136246784
434,434,0.12339331619537275
435,435,-1.0
436,436,0.13881748071979436
437,437,-1.0
438,438,0.2827763496143959
439,439,-1.0
440,440,0.2776349614395887
441,441,0.05398457583547558
442,442,0.02570694087403599
443,443,0.37789203084832906
444,444,0.02313624678663239
445,445,0.038560411311053984
446,446,0.02313624678663239
447,447,0.028277634961439587
448,448,-1.0
449,449,0.02570694087403599
450,450,0.017994858611825194
451,451,0.038560411311053984
452,452,0.26735218508997427
453,453,0.3496143958868895
454,454,-1.0
455,455,0.07197943444730077
456,456,-1.0
457,457,0.03598971722365039
458,458,0.10282776349614396
459,459,0.14395886889460155
460,460,-1.0
461,461,0.35732647814910024
462,462,0.07712082262210797
463,463,-1.0
464,464,0.20822622107969152
465,465,0.16195372750642673
466,466,-1.0
467,467,0.2802056555269923
468,468,0.23136246786632392
469,469,0.2596401028277635
470,470,0.10025706940874037
471,471,0.12082262210796915
472,472,-1.0
473,473,0.19794344473007713
474,474,0.31876606683804626
475,475,-1.0
476,476,-1.0
477,477,0.16452442159383032
478,478,0.038560411311053984
479,479,-1.0
480,480,0.04627249357326478
481,481,0.09511568123393316
482,482,0.12596401028277635
483,483,0.2236503856041131
484,484,0.08997429305912596
485,485,0.14652956298200515
486,486,-1.0
487,487,0.18251928020565553
488,488,0.2416452442159383
489,489,0.3264781491002571
490,490,-1.0
491,491,-1.0
492,492,0.033419023136246784
493,493,0.043701799485861184
494,494,0.09768637532133675
495,495,0.02313624678663239
496,496,0.06683804627249357
497,497,-1.0
498,498,0.2365038560411311
499,499,0.19794344473007713
500,500,0.15167095115681234
501,501,-1.0
502,502,0.15424164524421594
503,503,0.15167095115681234
504,504,0.16966580976863754
505,505,0.14138817480719795
506,506,0.10025706940874037
508,507,0.0
509,508,-1.0
510,509,0.2776349614395887
511,510,0.3161953727506427
512,511,0.16195372750642673
513,512,-1.0
514,513,-1.0
515,514,0.2827763496143959
516,515,0.2133676092544987
517,516,0.2853470437017995
518,517,0.3856041131105398
519,518,0.32904884318766064
520,519,-1.0
521,520,-1.0
523,521,0.05912596401028278
525,522,0.02056555269922879
526,523,0.03598971722365039
527,524,0.31362467866323906
528,525,0.08226221079691516
529,526,0.18766066838046272
530,527,0.37275064267352187
531,528,-1.0
532,529,0.12339331619537275
533,530,0.19794344473007713
534,531,-1.0
535,532,-1.0
536,533,0.02570694087403599
537,534,0.07712082262210797
538,535,0.04884318766066838
539,536,0.11568123393316196
541,537,0.02570694087403599
542,538,0.02313624678663239
543,539,0.02570694087403599
544,540,0.038560411311053984
545,541,0.03598971722365039
546,542,0.030848329048843187
547,543,0.02313624678663239
548,544,0.07969151670951156
549,545,0.056555269922879174
550,546,0.06426735218508997
551,547,0.10539845758354756
552,548,-1.0
553,549,0.32904884318766064
