,index,accessibility_index
0,0,0.2
1,1,0.25
2,2,0.18333333333333332
3,3,0.16666666666666666
4,4,0.16666666666666666
5,5,-1.0
6,6,0.15
7,7,0.18333333333333332
8,8,0.05
9,9,0.13333333333333333
10,10,0.15
11,11,0.1
12,12,-1.0
13,13,0.03333333333333333
14,14,0.15
15,15,0.13333333333333333
16,16,-1.0
17,17,0.25
18,18,0.16666666666666666
19,19,-1.0
20,20,-1.0
21,21,0.21666666666666667
22,22,0.03333333333333333
23,23,0.08333333333333333
24,24,-1.0
25,25,0.08333333333333333
26,26,0.18333333333333332
27,27,-1.0
28,28,0.11666666666666667
29,29,0.08333333333333333
30,30,0.18333333333333332
31,31,-1.0
32,32,0.21666666666666667
33,33,0.06666666666666667
34,34,0.03333333333333333
35,35,0.13333333333333333
36,36,0.05
37,37,0.03333333333333333
38,38,0.1
39,39,0.1
40,40,0.11666666666666667
41,41,0.08333333333333333
42,42,0.06666666666666667
43,43,0.13333333333333333
44,44,-1.0
45,45,0.15
46,46,-1.0
47,47,-1.0
48,48,0.06666666666666667
49,49,-1.0
50,50,0.1
51,51,0.08333333333333333
52,52,0.08333333333333333
53,53,0.11666666666666667
54,54,-1.0
55,55,0.05
56,56,-1.0
57,57,0.13333333333333333
58,58,-1.0
59,59,-1.0
60,60,0.11666666666666667
61,61,0.05
62,62,-1.0
63,63,-1.0
64,64,0.1
65,65,0.05
66,66,-1.0
67,67,-1.0
68,68,0.1
69,69,-1.0
70,70,0.05
71,71,-1.0
72,72,-1.0
73,73,0.06666666666666667
74,74,0.06666666666666667
75,75,0.06666666666666667
76,76,0.1
77,77,-1.0
78,78,0.1
79,79,0.13333333333333333
80,80,0.05
81,81,-1.0
82,82,0.03333333333333333
83,83,0.11666666666666667
84,84,-1.0
85,85,-1.0
86,86,0.2
87,87,0.11666666666666667
88,88,0.03333333333333333
89,89,-1.0
90,90,0.05
91,91,0.16666666666666666
92,92,0.1
93,93,0.05
94,94,-1.0
95,95,0.13333333333333333
96,96,0.2
97,97,0.2
98,98,0.1
99,99,-1.0
100,100,-1.0
101,101,0.08333333333333333
102,102,0.11666666666666667
103,103,0.016666666666666666
104,104,-1.0
105,105,0.08333333333333333
106,106,0.05
107,107,0.03333333333333333
108,108,0.05
109,109,0.06666666666666667
110,110,0.08333333333333333
111,111,0.06666666666666667
112,112,-1.0
113,113,0.08333333333333333
114,114,0.11666666666666667
115,115,0.2
116,116,0.016666666666666666
117,117,0.03333333333333333
118,118,0.11666666666666667
119,119,0.05
120,120,0.0
121,121,0.03333333333333333
122,122,0.03333333333333333
123,123,0.08333333333333333
124,124,0.0
125,125,0.05
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.15
131,131,0.16666666666666666
132,132,0.08333333333333333
133,133,0.16666666666666666
134,134,0.15
135,135,0.05
136,136,0.06666666666666667
137,137,0.08333333333333333
138,138,0.13333333333333333
139,139,0.0
140,140,0.06666666666666667
141,141,0.05
142,142,0.08333333333333333
143,143,-1.0
144,144,0.1
145,145,0.1
146,146,0.1
147,147,-1.0
148,148,0.16666666666666666
149,149,0.05
150,150,0.03333333333333333
151,151,0.03333333333333333
152,152,0.06666666666666667
153,153,0.016666666666666666
154,154,-1.0
155,155,0.016666666666666666
156,156,0.08333333333333333
157,157,0.08333333333333333
158,158,0.13333333333333333
159,159,-1.0
160,160,0.03333333333333333
161,161,0.11666666666666667
162,162,0.08333333333333333
163,163,0.05
164,164,0.03333333333333333
165,165,-1.0
166,166,0.05
167,167,0.1
168,168,0.05
169,169,0.1
170,170,-1.0
171,171,0.03333333333333333
172,172,-1.0
173,173,0.03333333333333333
174,174,0.03333333333333333
175,175,0.03333333333333333
