,index,accessibility_index
0,0,0.994535519125683
1,1,0.994535519125683
2,2,0.994535519125683
3,3,0.994535519125683
4,4,0.994535519125683
5,5,-1.0
6,6,0.994535519125683
7,7,0.994535519125683
8,8,0.994535519125683
9,9,0.994535519125683
10,10,0.994535519125683
11,11,0.994535519125683
12,12,-1.0
13,13,0.994535519125683
14,14,0.994535519125683
15,15,0.994535519125683
16,16,-1.0
17,17,0.994535519125683
18,18,0.994535519125683
19,19,-1.0
20,20,-1.0
21,21,0.994535519125683
22,22,0.994535519125683
23,23,0.994535519125683
24,24,-1.0
25,25,0.994535519125683
26,26,0.994535519125683
27,27,-1.0
28,28,0.994535519125683
29,29,0.994535519125683
30,30,0.994535519125683
31,31,-1.0
32,32,0.994535519125683
33,33,0.994535519125683
34,34,0.994535519125683
35,35,0.994535519125683
36,36,0.994535519125683
37,37,0.994535519125683
38,38,0.994535519125683
39,39,0.994535519125683
40,40,0.994535519125683
41,41,0.994535519125683
42,42,0.994535519125683
43,43,0.994535519125683
44,44,-1.0
45,45,0.994535519125683
46,46,-1.0
47,47,-1.0
48,48,0.994535519125683
49,49,-1.0
50,50,0.994535519125683
51,51,0.994535519125683
52,52,0.994535519125683
53,53,0.994535519125683
54,54,-1.0
55,55,0.994535519125683
56,56,-1.0
57,57,0.994535519125683
58,58,-1.0
59,59,-1.0
60,60,0.994535519125683
61,61,0.994535519125683
62,62,-1.0
63,63,-1.0
64,64,0.994535519125683
65,65,0.994535519125683
66,66,-1.0
67,67,-1.0
68,68,0.994535519125683
69,69,-1.0
70,70,0.994535519125683
71,71,-1.0
72,72,-1.0
73,73,0.994535519125683
74,74,0.994535519125683
75,75,0.994535519125683
76,76,0.994535519125683
77,77,-1.0
78,78,0.994535519125683
79,79,0.994535519125683
80,80,0.994535519125683
81,81,-1.0
82,82,0.994535519125683
83,83,0.994535519125683
84,84,-1.0
85,85,-1.0
86,86,0.994535519125683
87,87,0.994535519125683
88,88,0.994535519125683
89,89,-1.0
90,90,0.994535519125683
91,91,0.994535519125683
92,92,0.994535519125683
93,93,0.994535519125683
94,94,-1.0
95,95,0.994535519125683
96,96,0.994535519125683
97,97,0.994535519125683
98,98,0.994535519125683
99,99,-1.0
100,100,-1.0
101,101,0.994535519125683
102,102,0.994535519125683
103,103,0.994535519125683
104,104,-1.0
105,105,0.994535519125683
106,106,0.994535519125683
107,107,0.994535519125683
108,108,0.994535519125683
109,109,0.994535519125683
110,110,0.994535519125683
111,111,0.994535519125683
112,112,-1.0
113,113,0.994535519125683
114,114,0.994535519125683
115,115,0.994535519125683
116,116,0.994535519125683
117,117,0.994535519125683
118,118,0.994535519125683
119,119,0.994535519125683
120,120,0.994535519125683
121,121,0.994535519125683
122,122,0.994535519125683
123,123,0.994535519125683
124,124,0.994535519125683
125,125,0.994535519125683
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.994535519125683
131,131,0.994535519125683
132,132,0.994535519125683
133,133,0.994535519125683
134,134,0.994535519125683
135,135,0.994535519125683
136,136,0.994535519125683
137,137,0.994535519125683
138,138,0.994535519125683
139,139,0.994535519125683
140,140,0.994535519125683
141,141,0.994535519125683
142,142,0.994535519125683
143,143,-1.0
144,144,0.994535519125683
145,145,0.994535519125683
146,146,0.994535519125683
147,147,-1.0
148,148,0.994535519125683
149,149,0.994535519125683
150,150,0.994535519125683
151,151,0.994535519125683
152,152,0.994535519125683
153,153,0.994535519125683
154,154,-1.0
155,155,0.994535519125683
156,156,0.994535519125683
157,157,0.994535519125683
158,158,0.994535519125683
159,159,-1.0
160,160,0.994535519125683
161,161,0.994535519125683
162,162,0.994535519125683
163,163,0.994535519125683
164,164,0.994535519125683
165,165,-1.0
166,166,0.994535519125683
167,167,0.994535519125683
168,168,0.994535519125683
169,169,0.994535519125683
170,170,-1.0
171,171,0.994535519125683
172,172,-1.0
173,173,0.994535519125683
174,174,0.994535519125683
175,175,0.994535519125683
176,176,0.994535519125683
177,177,0.994535519125683
178,178,0.994535519125683
179,179,0.994535519125683
180,180,0.994535519125683
181,181,0.994535519125683
182,182,-1.0
183,183,0.994535519125683
184,184,0.994535519125683
185,185,0.994535519125683
186,186,-1.0
187,187,0.994535519125683
188,188,-1.0
189,189,0.994535519125683
190,190,0.994535519125683
191,191,-1.0
192,192,0.994535519125683
193,193,0.994535519125683
194,194,0.994535519125683
195,195,-1.0
196,196,0.994535519125683
197,197,0.994535519125683
198,198,-1.0
199,199,0.994535519125683
200,200,0.994535519125683
201,201,0.994535519125683
202,202,-1.0
203,203,0.994535519125683
204,204,0.994535519125683
205,205,0.994535519125683
206,206,0.994535519125683
207,207,0.994535519125683
208,208,0.994535519125683
209,209,0.994535519125683
210,210,0.994535519125683
211,211,0.994535519125683
212,212,0.994535519125683
213,213,-1.0
214,214,0.994535519125683
215,215,-1.0
216,216,0.994535519125683
217,217,0.994535519125683
218,218,0.994535519125683
219,219,0.994535519125683
220,220,0.994535519125683
221,221,0.994535519125683
222,222,0.994535519125683
223,223,0.994535519125683
224,224,0.994535519125683
225,225,0.994535519125683
226,226,0.994535519125683
227,227,-1.0
228,228,0.994535519125683
229,229,0.994535519125683
230,230,0.994535519125683
231,231,0.994535519125683
232,232,-1.0
233,233,0.994535519125683
234,234,0.994535519125683
235,235,0.994535519125683
236,236,0.994535519125683
237,237,0.994535519125683
238,238,0.994535519125683
239,239,0.994535519125683
240,240,0.994535519125683
241,241,0.994535519125683
242,242,-1.0
243,243,-1.0
244,244,0.994535519125683
245,245,0.994535519125683
246,246,-1.0
247,247,0.994535519125683
248,248,0.994535519125683
249,249,0.994535519125683
250,250,0.994535519125683
251,251,0.994535519125683
252,252,0.994535519125683
253,253,0.994535519125683
254,254,0.994535519125683
255,255,-1.0
256,256,0.994535519125683
257,257,0.994535519125683
258,258,0.994535519125683
259,259,0.994535519125683
260,260,0.994535519125683
261,261,0.994535519125683
262,262,0.994535519125683
263,263,0.994535519125683
264,264,-1.0
265,265,0.994535519125683
266,266,0.994535519125683
267,267,-1.0
268,268,0.994535519125683
269,269,0.994535519125683
270,270,0.994535519125683
271,271,0.994535519125683
272,272,0.994535519125683
273,273,0.994535519125683
274,274,0.994535519125683
275,275,0.994535519125683
276,276,0.994535519125683
277,277,-1.0
278,278,0.994535519125683
279,279,0.9931693989071039
280,280,0.994535519125683
281,281,0.994535519125683
282,282,0.994535519125683
283,283,0.994535519125683
284,284,-1.0
285,285,0.994535519125683
286,286,-1.0
287,287,0.994535519125683
288,288,0.994535519125683
289,289,-1.0
290,290,0.994535519125683
291,291,0.994535519125683
292,292,-1.0
293,293,-1.0
294,294,0.994535519125683
295,295,-1.0
296,296,0.994535519125683
297,297,0.994535519125683
298,298,0.994535519125683
299,299,0.994535519125683
300,300,0.994535519125683
301,301,0.994535519125683
302,302,-1.0
303,303,-1.0
304,304,0.994535519125683
305,305,-1.0
306,306,0.994535519125683
307,307,0.994535519125683
308,308,0.994535519125683
309,309,0.994535519125683
310,310,0.994535519125683
311,311,0.994535519125683
312,312,0.994535519125683
313,313,0.994535519125683
314,314,0.994535519125683
315,315,0.994535519125683
316,316,0.994535519125683
317,317,0.994535519125683
318,318,-1.0
319,319,-1.0
320,320,0.994535519125683
321,321,0.994535519125683
322,322,0.994535519125683
323,323,0.994535519125683
324,324,0.994535519125683
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.994535519125683
329,329,0.994535519125683
330,330,-1.0
331,331,0.994535519125683
332,332,0.994535519125683
333,333,-1.0
334,334,-1.0
335,335,0.994535519125683
336,336,0.994535519125683
337,337,0.994535519125683
338,338,0.994535519125683
339,339,0.994535519125683
340,340,0.994535519125683
341,341,0.994535519125683
342,342,0.994535519125683
343,343,0.994535519125683
344,344,0.994535519125683
345,345,0.994535519125683
346,346,0.994535519125683
347,347,0.994535519125683
348,348,0.994535519125683
349,349,0.994535519125683
350,350,0.994535519125683
351,351,0.994535519125683
352,352,0.994535519125683
353,353,0.994535519125683
354,354,0.994535519125683
355,355,0.994535519125683
356,356,0.994535519125683
357,357,0.994535519125683
358,358,0.994535519125683
359,359,0.994535519125683
360,360,0.994535519125683
361,361,0.994535519125683
362,362,0.994535519125683
363,363,0.994535519125683
364,364,0.994535519125683
365,365,0.994535519125683
366,366,0.994535519125683
367,367,0.994535519125683
368,368,0.994535519125683
369,369,0.994535519125683
370,370,0.994535519125683
371,371,-1.0
372,372,0.994535519125683
373,373,0.994535519125683
374,374,0.994535519125683
375,375,0.994535519125683
376,376,0.994535519125683
377,377,0.994535519125683
378,378,-1.0
379,379,0.994535519125683
380,380,0.994535519125683
381,381,0.994535519125683
382,382,0.994535519125683
383,383,0.994535519125683
384,384,0.994535519125683
385,385,0.994535519125683
386,386,-1.0
387,387,0.994535519125683
388,388,0.994535519125683
389,389,0.994535519125683
390,390,0.994535519125683
391,391,-1.0
392,392,0.994535519125683
393,393,0.994535519125683
394,394,0.994535519125683
395,395,0.994535519125683
396,396,0.994535519125683
397,397,0.994535519125683
398,398,0.994535519125683
399,399,0.994535519125683
400,400,0.994535519125683
401,401,0.994535519125683
402,402,0.994535519125683
403,403,0.994535519125683
404,404,0.994535519125683
405,405,0.994535519125683
406,406,0.994535519125683
407,407,0.994535519125683
408,408,-1.0
409,409,0.994535519125683
410,410,0.994535519125683
411,411,0.994535519125683
412,412,0.994535519125683
413,413,0.994535519125683
414,414,0.994535519125683
415,415,0.994535519125683
416,416,0.994535519125683
417,417,0.994535519125683
418,418,0.9918032786885246
419,419,-1.0
420,420,0.994535519125683
421,421,0.9918032786885246
422,422,0.9918032786885246
423,423,0.9890710382513661
424,424,0.9931693989071039
425,425,0.9931693989071039
426,426,-1.0
427,427,0.994535519125683
428,428,0.994535519125683
429,429,-1.0
430,430,-1.0
431,431,0.994535519125683
432,432,0.9931693989071039
433,433,0.9863387978142076
434,434,0.9931693989071039
435,435,-1.0
436,436,0.9918032786885246
437,437,-1.0
438,438,0.994535519125683
439,439,-1.0
440,440,0.994535519125683
441,441,0.9918032786885246
442,442,0.9713114754098361
443,443,0.994535519125683
444,444,0.9781420765027322
445,445,0.9890710382513661
446,446,0.9836065573770492
447,447,0.9863387978142076
448,448,-1.0
449,449,0.9713114754098361
450,450,0.9713114754098361
451,451,0.9877049180327869
452,452,0.9931693989071039
453,453,0.994535519125683
454,454,-1.0
455,455,0.9918032786885246
456,456,-1.0
457,457,0.9549180327868853
458,458,0.9931693989071039
459,459,0.9931693989071039
460,460,-1.0
461,461,0.994535519125683
462,462,0.9931693989071039
463,463,-1.0
464,464,0.9931693989071039
465,465,0.9918032786885246
466,466,-1.0
467,467,0.9931693989071039
468,468,0.9918032786885246
469,469,0.9931693989071039
470,470,0.9918032786885246
471,471,0.9918032786885246
472,472,-1.0
473,473,0.9931693989071039
474,474,0.994535519125683
475,475,-1.0
476,476,-1.0
477,477,0.9918032786885246
478,478,0.9740437158469946
479,479,-1.0
480,480,0.9849726775956285
481,481,0.9931693989071039
482,482,0.9931693989071039
483,483,0.9931693989071039
484,484,0.9931693989071039
485,485,0.9931693989071039
486,486,-1.0
487,487,0.9931693989071039
488,488,0.994535519125683
489,489,0.994535519125683
490,490,-1.0
491,491,-1.0
492,492,0.9877049180327869
493,493,0.9931693989071039
494,494,0.9931693989071039
495,495,0.9918032786885246
496,496,0.9931693989071039
497,497,-1.0
498,498,0.994535519125683
499,499,0.994535519125683
500,500,0.994535519125683
501,501,-1.0
502,502,0.994535519125683
503,503,0.994535519125683
504,504,0.994535519125683
505,505,0.994535519125683
506,506,0.9890710382513661
508,507,0.855191256830601
509,508,-1.0
510,509,0.994535519125683
511,510,0.994535519125683
512,511,0.994535519125683
513,512,-1.0
514,513,-1.0
515,514,0.994535519125683
516,515,0.9904371584699454
517,516,0.994535519125683
518,517,0.994535519125683
519,518,0.994535519125683
520,519,-1.0
521,520,-1.0
523,521,0.9890710382513661
525,522,0.9808743169398907
526,523,0.994535519125683
527,524,0.994535519125683
528,525,0.994535519125683
529,526,0.994535519125683
530,527,0.994535519125683
531,528,-1.0
532,529,0.994535519125683
533,530,0.994535519125683
534,531,-1.0
535,532,-1.0
536,533,0.9904371584699454
537,534,0.9931693989071039
538,535,0.9931693989071039
539,536,0.9931693989071039
541,537,0.9931693989071039
542,538,0.9904371584699454
543,539,0.9918032786885246
544,540,0.9931693989071039
545,541,0.9931693989071039
546,542,0.9918032786885246
547,543,0.9863387978142076
548,544,0.9931693989071039
549,545,0.9931693989071039
550,546,0.9931693989071039
551,547,0.9890710382513661
552,548,-1.0
553,549,0.994535519125683
554,550,0.994535519125683
555,551,0.994535519125683
556,552,0.994535519125683
557,553,0.994535519125683
558,554,0.994535519125683
559,555,0.994535519125683
560,556,0.994535519125683
561,557,0.994535519125683
562,558,0.994535519125683
563,559,0.994535519125683
564,560,0.9931693989071039
565,561,0.9931693989071039
566,562,0.994535519125683
567,563,0.994535519125683
568,564,-1.0
569,565,0.994535519125683
570,566,0.994535519125683
571,567,0.994535519125683
572,568,0.9931693989071039
573,569,0.994535519125683
574,570,0.994535519125683
575,571,0.994535519125683
576,572,0.994535519125683
577,573,0.9918032786885246
578,574,0.9931693989071039
579,575,0.994535519125683
580,576,0.994535519125683
581,577,0.994535519125683
582,578,0.9918032786885246
583,579,-1.0
584,580,0.9931693989071039
585,581,0.9931693989071039
586,582,0.9931693989071039
587,583,0.994535519125683
588,584,0.9931693989071039
589,585,0.9918032786885246
590,586,-1.0
591,587,-1.0
592,588,0.9931693989071039
593,589,-1.0
594,590,0.9877049180327869
595,591,0.9931693989071039
596,592,0.7117486338797814
597,593,-1.0
598,594,0.9849726775956285
599,595,0.9918032786885246
600,596,0.9849726775956285
601,597,0.994535519125683
602,598,0.9918032786885246
603,599,-1.0
604,600,-1.0
605,601,0.9781420765027322
606,602,0.9877049180327869
607,603,0.9918032786885246
608,604,0.9877049180327869
609,605,-1.0
610,606,-1.0
611,607,0.994535519125683
612,608,0.9904371584699454
613,609,-1.0
614,610,0.9904371584699454
615,611,0.9904371584699454
616,612,0.9877049180327869
617,613,0.9904371584699454
618,614,0.9863387978142076
619,615,0.976775956284153
620,616,0.953551912568306
621,617,0.9863387978142076
622,618,-1.0
623,619,-1.0
624,620,0.994535519125683
625,621,-1.0
626,622,0.994535519125683
627,623,0.9931693989071039
628,624,-1.0
629,625,0.9931693989071039
630,626,-1.0
631,627,0.9890710382513661
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.9863387978142076
636,632,0.9562841530054644
637,633,0.9836065573770492
638,634,0.994535519125683
639,635,0.994535519125683
640,636,0.994535519125683
641,637,0.994535519125683
642,638,0.994535519125683
643,639,0.994535519125683
644,640,0.9931693989071039
645,641,0.994535519125683
646,642,0.9918032786885246
647,643,-1.0
648,644,0.9918032786885246
649,645,0.9890710382513661
650,646,0.994535519125683
651,647,0.994535519125683
652,648,0.9931693989071039
653,649,0.9931693989071039
654,650,0.994535519125683
655,651,0.9795081967213115
656,652,0.9918032786885246
657,653,0.9918032786885246
658,654,0.9918032786885246
659,655,0.9617486338797814
660,656,0.9918032786885246
661,657,0.9918032786885246
662,658,0.9890710382513661
663,659,0.9644808743169399
664,660,0.9918032786885246
665,661,0.9918032786885246
666,662,0.9890710382513661
667,663,0.9658469945355191
668,664,0.9836065573770492
669,665,0.9426229508196722
670,666,0.9836065573770492
671,667,0.9877049180327869
672,668,0.98224043715847
673,669,0.9836065573770492
674,670,0.8920765027322405
675,671,0.9890710382513661
676,672,0.994535519125683
677,673,0.912568306010929
678,674,-1.0
679,675,0.994535519125683
680,676,-1.0
681,677,0.994535519125683
682,678,0.994535519125683
683,679,0.994535519125683
684,680,0.9931693989071039
685,681,0.9890710382513661
686,682,0.9931693989071039
687,683,0.9931693989071039
688,684,0.9918032786885246
689,685,0.9890710382513661
690,686,0.9931693989071039
691,687,-1.0
692,688,0.994535519125683
693,689,0.994535519125683
694,690,0.994535519125683
695,691,-1.0
696,692,0.994535519125683
697,693,0.9904371584699454
698,694,0.994535519125683
699,695,0.994535519125683
700,696,0.994535519125683
701,697,0.994535519125683
702,698,0.994535519125683
703,699,0.994535519125683
704,700,0.994535519125683
705,701,0.994535519125683
706,702,0.994535519125683
707,703,0.994535519125683
708,704,0.994535519125683
709,705,0.994535519125683
710,706,0.994535519125683
711,707,0.994535519125683
712,708,-1.0
713,709,-1.0
714,710,0.994535519125683
715,711,0.994535519125683
716,712,0.994535519125683
717,713,0.994535519125683
718,714,0.994535519125683
719,715,0.994535519125683
720,716,-1.0
721,717,0.9931693989071039
722,718,0.994535519125683
723,719,0.994535519125683
724,720,0.994535519125683
725,721,0.994535519125683
726,722,0.994535519125683
727,723,0.994535519125683
728,724,0.994535519125683
729,725,0.994535519125683
730,726,0.994535519125683
731,727,0.994535519125683
732,728,0.994535519125683
733,729,0.994535519125683
734,730,-1.0
735,731,-1.0
736,732,0.994535519125683
737,733,0.994535519125683
738,734,0.994535519125683
739,735,0.9931693989071039
740,736,0.9931693989071039
741,737,-1.0
742,738,0.9931693989071039
743,739,0.994535519125683
744,740,0.994535519125683
745,741,0.994535519125683
746,742,0.9931693989071039
747,743,0.9808743169398907
748,744,0.994535519125683
749,745,0.994535519125683
750,746,0.9890710382513661
751,747,0.9836065573770492
752,748,0.9931693989071039
753,749,0.994535519125683
754,750,0.9877049180327869
755,751,0.994535519125683
756,752,0.9904371584699454
757,753,0.994535519125683
758,754,0.9904371584699454
759,755,0.9918032786885246
760,756,0.9726775956284153
761,757,-1.0
762,758,0.9617486338797814
763,759,0.9836065573770492
764,760,0.953551912568306
765,761,0.9549180327868853
766,762,0.9685792349726776
767,763,0.9713114754098361
768,764,0.7472677595628415
769,765,0.9562841530054644
770,766,0.9726775956284153
771,767,0.9890710382513661
772,768,0.9918032786885246
773,769,0.9877049180327869
774,770,0.9931693989071039
775,771,0.9918032786885246
776,772,0.9849726775956285
777,773,0.9931693989071039
778,774,0.976775956284153
779,775,-1.0
780,776,0.9754098360655737
781,777,-1.0
782,778,0.9795081967213115
783,779,0.9890710382513661
784,780,0.912568306010929
785,781,-1.0
786,782,0.9521857923497268
787,783,-1.0
788,784,0.9726775956284153
789,785,0.9890710382513661
790,786,0.9781420765027322
791,787,0.976775956284153
792,788,0.9672131147540983
793,789,0.9781420765027322
794,790,0.9890710382513661
795,791,0.9890710382513661
796,792,0.9890710382513661
797,793,0.9931693989071039
798,794,0.9904371584699454
799,795,0.9918032786885246
