,index,accessibility_index
0,0,0.06911447084233262
1,1,0.06911447084233262
2,2,0.07127429805615551
3,3,0.04967602591792657
4,4,0.06911447084233262
5,5,-1.0
6,6,0.07127429805615551
7,7,0.08639308855291576
8,8,0.032397408207343416
9,9,0.058315334773218146
10,10,0.056155507559395246
11,11,0.023758099352051837
12,12,-1.0
13,13,0.01511879049676026
14,14,0.0734341252699784
15,15,0.04319654427645788
16,16,-1.0
17,17,0.1079913606911447
18,18,0.07991360691144708
19,19,-1.0
20,20,-1.0
21,21,0.09071274298056156
22,22,0.023758099352051837
23,23,0.023758099352051837
24,24,-1.0
25,25,0.028077753779697623
26,26,0.06911447084233262
27,27,-1.0
28,28,0.056155507559395246
29,29,0.04535637149028078
30,30,0.10583153347732181
31,31,-1.0
32,32,0.09503239740820735
33,33,0.04319654427645788
34,34,0.0064794816414686825
35,35,0.0734341252699784
36,36,0.012958963282937365
37,37,0.008639308855291577
38,38,0.047516198704103674
39,39,0.05183585313174946
40,40,0.06911447084233262
41,41,0.05183585313174946
42,42,0.04103671706263499
43,43,0.06047516198704104
44,44,-1.0
45,45,0.06911447084233262
46,46,-1.0
47,47,-1.0
48,48,0.028077753779697623
49,49,-1.0
50,50,0.05399568034557235
51,51,0.04319654427645788
52,52,0.06263498920086392
53,53,0.07991360691144708
54,54,-1.0
55,55,0.04103671706263499
56,56,-1.0
57,57,0.08855291576673865
58,58,-1.0
59,59,-1.0
60,60,0.08639308855291576
61,61,0.04535637149028078
62,62,-1.0
63,63,-1.0
64,64,0.0734341252699784
65,65,0.032397408207343416
66,66,-1.0
67,67,-1.0
68,68,0.0734341252699784
69,69,-1.0
70,70,0.05183585313174946
71,71,-1.0
72,72,-1.0
73,73,0.04103671706263499
74,74,0.032397408207343416
75,75,0.0367170626349892
76,76,0.0755939524838013
77,77,-1.0
78,78,0.058315334773218146
79,79,0.09503239740820735
80,80,0.03455723542116631
81,81,-1.0
82,82,0.032397408207343416
83,83,0.08423326133909287
84,84,-1.0
85,85,-1.0
86,86,0.09071274298056156
87,87,0.06911447084233262
88,88,0.02591792656587473
89,89,-1.0
90,90,0.03023758099352052
91,91,0.07775377969762419
92,92,0.04535637149028078
93,93,0.028077753779697623
94,94,-1.0
95,95,0.07775377969762419
96,96,0.05183585313174946
