,index,accessibility_index
0,0,0.8444797523274324
1,1,0.9259821169500421
2,2,0.8017125239617141
3,3,0.7751837122941505
4,4,0.8317927333558761
5,5,-1.0
6,6,0.852210132510368
7,7,0.9076075845988528
8,8,0.8109884663789553
9,9,0.8480861578712181
10,10,0.8610684484575533
11,11,0.7506834485790673
12,12,-1.0
13,13,0.7880056987466513
14,14,0.8936703113181083
15,15,0.8133807459861205
16,16,-1.0
17,17,0.9699562697382008
18,18,0.8767636422329195
19,19,-1.0
20,20,-1.0
21,21,0.9136531147309643
22,22,0.7794034865051955
23,23,0.774961252175599
24,24,-1.0
25,25,0.8008220195119861
26,26,0.9151518038881516
27,27,-1.0
28,28,0.8235655158911671
29,29,0.8399777104093624
30,30,0.9244103314938728
31,31,-1.0
32,32,0.9893799174300323
33,33,0.9197458047790968
34,34,0.8019902474342376
35,35,0.9139141629300598
36,36,0.7797847804960633
37,37,0.7660478256770947
38,38,0.8956372774286497
39,39,0.901005415468684
40,40,0.9221071865507149
41,41,0.8866230179034728
42,42,0.9168358390369024
43,43,0.9050842412813536
44,44,-1.0
45,45,0.8905069420264756
46,46,-1.0
47,47,-1.0
48,48,0.8439407399792211
49,49,-1.0
50,50,0.9477727518039487
51,51,0.862869847182583
52,52,0.9180010974159434
53,53,0.9544375783135485
54,54,-1.0
55,55,0.9044344800999056
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9650216264805525
61,61,0.8939240912228646
62,62,-1.0
63,63,-1.0
64,64,0.9125861266159049
65,65,0.8572252373172398
66,66,-1.0
67,67,-1.0
68,68,0.8589494840669036
69,69,-1.0
70,70,0.8314320688344456
71,71,-1.0
72,72,-1.0
73,73,0.849962609154662
74,74,0.8973139120746358
75,75,0.878208845151
76,76,0.8917374066402777
77,77,-1.0
78,78,0.9092749819592063
79,79,0.9599135698620618
80,80,0.8408770220964075
81,81,-1.0
82,82,0.828598709133195
83,83,0.940029516491708
84,84,-1.0
85,85,-1.0
86,86,0.9481494298978855
87,87,0.9231768246161761
88,88,0.839103699033457
89,89,-1.0
90,90,0.8874508102733153
91,91,0.9884660033429343
92,92,0.9071819959401178
93,93,0.8176638874275297
94,94,-1.0
95,95,0.9715099365771119
96,96,0.8554934001923156
97,97,0.851774333340807
98,98,0.8163679554671348
99,99,-1.0
100,100,-1.0
101,101,0.6901668639770256
102,102,0.8488872505791449
103,103,0.6772409814619423
104,104,-1.0
105,105,0.8369163199162691
106,106,0.7813005038975294
107,107,0.7488521821882459
108,108,0.865758344121212
109,109,0.7494032968878185
110,110,0.7578343721832353
111,111,0.7570081566532374
112,112,-1.0
113,113,0.7504193486946203
114,114,0.768751802385445
115,115,0.8012335986660509
116,116,0.6808636837107775
117,117,0.7294545910412781
118,118,0.8430386529075642
119,119,0.7801603581053184
120,120,0.6344661010093008
121,121,0.6705581619220522
122,122,0.6287191149130258
123,123,0.6832350101608021
124,124,0.6452233324390801
125,125,0.6737402350922336
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7769578045637223
131,131,0.7929175186896472
132,132,0.7425827153824236
133,133,0.8619971206472189
134,134,0.8624609321737011
135,135,0.7955588125848875
136,136,0.8597824453688934
137,137,0.7861862061174708
