,index,accessibility_index
0,0,0.9969604863221885
1,1,0.9969604863221885
2,2,0.9969604863221885
3,3,0.9969604863221885
4,4,0.9969604863221885
5,5,-1.0
6,6,0.9969604863221885
7,7,0.9969604863221885
8,8,0.9969604863221885
9,9,0.9969604863221885
10,10,0.9969604863221885
11,11,0.9969604863221885
12,12,-1.0
13,13,0.9969604863221885
14,14,0.9969604863221885
15,15,0.9969604863221885
16,16,-1.0
17,17,0.9969604863221885
18,18,0.9969604863221885
19,19,-1.0
20,20,-1.0
21,21,0.9969604863221885
22,22,0.9969604863221885
23,23,0.9969604863221885
24,24,-1.0
25,25,0.9969604863221885
26,26,0.9969604863221885
27,27,-1.0
28,28,0.9969604863221885
29,29,0.9969604863221885
30,30,0.9969604863221885
31,31,-1.0
32,32,0.9969604863221885
33,33,0.9969604863221885
34,34,0.9969604863221885
35,35,0.9969604863221885
36,36,0.9969604863221885
37,37,0.9969604863221885
38,38,0.9969604863221885
39,39,0.9969604863221885
40,40,0.9969604863221885
41,41,0.9969604863221885
42,42,0.9969604863221885
43,43,0.9969604863221885
44,44,-1.0
45,45,0.9969604863221885
46,46,-1.0
47,47,-1.0
48,48,0.9969604863221885
49,49,-1.0
50,50,0.9969604863221885
51,51,0.9969604863221885
52,52,0.9969604863221885
53,53,0.9969604863221885
54,54,-1.0
55,55,0.9969604863221885
56,56,-1.0
57,57,0.9969604863221885
58,58,-1.0
59,59,-1.0
60,60,0.9969604863221885
61,61,0.9969604863221885
62,62,-1.0
63,63,-1.0
64,64,0.9969604863221885
65,65,0.9969604863221885
66,66,-1.0
67,67,-1.0
68,68,0.9969604863221885
69,69,-1.0
70,70,0.9969604863221885
71,71,-1.0
72,72,-1.0
73,73,0.9969604863221885
74,74,0.9969604863221885
75,75,0.9969604863221885
76,76,0.9969604863221885
77,77,-1.0
78,78,0.9969604863221885
79,79,0.9969604863221885
80,80,0.9969604863221885
81,81,-1.0
82,82,0.9969604863221885
83,83,0.9969604863221885
84,84,-1.0
85,85,-1.0
86,86,0.9969604863221885
87,87,0.9969604863221885
88,88,0.9969604863221885
89,89,-1.0
90,90,0.9969604863221885
91,91,0.9969604863221885
92,92,0.9969604863221885
93,93,0.9969604863221885
94,94,-1.0
95,95,0.9969604863221885
96,96,0.9969604863221885
97,97,0.9969604863221885
98,98,0.9969604863221885
99,99,-1.0
100,100,-1.0
101,101,0.9969604863221885
102,102,0.9969604863221885
103,103,0.9969604863221885
104,104,-1.0
105,105,0.9969604863221885
106,106,0.9969604863221885
107,107,0.9969604863221885
108,108,0.9969604863221885
109,109,0.9969604863221885
110,110,0.9969604863221885
111,111,0.9969604863221885
112,112,-1.0
113,113,0.9969604863221885
114,114,0.9969604863221885
115,115,0.9969604863221885
116,116,0.9969604863221885
117,117,0.9969604863221885
118,118,0.9969604863221885
119,119,0.9969604863221885
120,120,0.9969604863221885
121,121,0.9969604863221885
122,122,0.9969604863221885
123,123,0.9969604863221885
124,124,0.9969604863221885
125,125,0.9969604863221885
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9969604863221885
131,131,0.9969604863221885
132,132,0.9969604863221885
133,133,0.9969604863221885
134,134,0.9969604863221885
135,135,0.9969604863221885
136,136,0.9969604863221885
137,137,0.9969604863221885
138,138,0.9969604863221885
139,139,0.9969604863221885
140,140,0.9969604863221885
141,141,0.9969604863221885
142,142,0.9969604863221885
143,143,-1.0
144,144,0.9969604863221885
145,145,0.9969604863221885
146,146,0.9969604863221885
147,147,-1.0
148,148,0.9969604863221885
149,149,0.9969604863221885
150,150,0.9969604863221885
151,151,0.9969604863221885
152,152,0.9969604863221885
153,153,0.9969604863221885
154,154,-1.0
155,155,0.9969604863221885
156,156,0.9969604863221885
157,157,0.9969604863221885
158,158,0.9969604863221885
159,159,-1.0
160,160,0.9969604863221885
161,161,0.9969604863221885
162,162,0.9969604863221885
163,163,0.9969604863221885
164,164,0.9969604863221885
165,165,-1.0
166,166,0.9969604863221885
167,167,0.9969604863221885
168,168,0.9969604863221885
169,169,0.9969604863221885
170,170,-1.0
171,171,0.9969604863221885
172,172,-1.0
173,173,0.9969604863221885
174,174,0.9969604863221885
175,175,0.9969604863221885
176,176,0.9969604863221885
177,177,0.9969604863221885
178,178,0.9969604863221885
179,179,0.9969604863221885
180,180,0.9969604863221885
181,181,0.9969604863221885
182,182,-1.0
183,183,0.9969604863221885
184,184,0.9969604863221885
185,185,0.9969604863221885
186,186,-1.0
187,187,0.9969604863221885
188,188,-1.0
189,189,0.9969604863221885
190,190,0.9969604863221885
191,191,-1.0
192,192,0.9969604863221885
193,193,0.9969604863221885
194,194,0.9969604863221885
195,195,-1.0
196,196,0.9969604863221885
197,197,0.9969604863221885
198,198,-1.0
199,199,0.9969604863221885
200,200,0.9969604863221885
201,201,0.9969604863221885
202,202,-1.0
203,203,0.9969604863221885
204,204,0.9969604863221885
205,205,0.9969604863221885
206,206,0.9969604863221885
207,207,0.9969604863221885
208,208,0.9969604863221885
209,209,0.9969604863221885
210,210,0.9969604863221885
211,211,0.9969604863221885
212,212,0.9969604863221885
213,213,-1.0
214,214,0.9969604863221885
215,215,-1.0
216,216,0.9969604863221885
217,217,0.9969604863221885
218,218,0.9969604863221885
219,219,0.9969604863221885
220,220,0.9969604863221885
221,221,0.9969604863221885
222,222,0.9969604863221885
223,223,0.9969604863221885
224,224,0.9969604863221885
225,225,0.9969604863221885
226,226,0.9969604863221885
227,227,-1.0
228,228,0.9969604863221885
229,229,0.9969604863221885
230,230,0.9969604863221885
231,231,0.9969604863221885
232,232,-1.0
233,233,0.9969604863221885
234,234,0.9969604863221885
235,235,0.9969604863221885
236,236,0.9969604863221885
237,237,0.9969604863221885
238,238,0.9969604863221885
239,239,0.9969604863221885
240,240,0.9969604863221885
241,241,0.9969604863221885
242,242,-1.0
243,243,-1.0
244,244,0.9969604863221885
245,245,0.9969604863221885
246,246,-1.0
