,index,accessibility_index
0,0,0.9305210918114144
1,1,0.9702233250620348
2,2,0.9057071960297767
3,3,0.9156327543424317
4,4,0.9429280397022333
5,5,-1.0
6,6,0.913151364764268
7,7,0.9602977667493796
8,8,0.9181141439205955
9,9,0.9602977667493796
10,10,0.967741935483871
11,11,0.9081885856079405
12,12,-1.0
13,13,0.967741935483871
14,14,0.9751861042183623
15,15,0.9652605459057072
16,16,-1.0
17,17,0.9826302729528535
18,18,0.9503722084367245
19,19,-1.0
20,20,-1.0
21,21,0.9826302729528535
22,22,0.9429280397022333
23,23,0.9602977667493796
24,24,-1.0
25,25,0.9528535980148883
26,26,0.9826302729528535
27,27,-1.0
28,28,0.9528535980148883
29,29,0.9627791563275434
30,30,0.9776674937965261
31,31,-1.0
32,32,0.9851116625310173
33,33,0.9751861042183623
34,34,0.9602977667493796
35,35,0.9801488833746899
36,36,0.9727047146401985
37,37,0.9727047146401985
38,38,0.9826302729528535
39,39,0.9826302729528535
40,40,0.9875930521091811
41,41,0.9826302729528535
42,42,0.9801488833746899
43,43,0.9826302729528535
44,44,-1.0
45,45,0.9751861042183623
46,46,-1.0
47,47,-1.0
48,48,0.967741935483871
49,49,-1.0
50,50,0.9801488833746899
51,51,0.9751861042183623
52,52,0.9727047146401985
53,53,0.9751861042183623
54,54,-1.0
55,55,0.9702233250620348
56,56,-1.0
57,57,0.9826302729528535
58,58,-1.0
59,59,-1.0
60,60,0.9751861042183623
61,61,0.9602977667493796
62,62,-1.0
63,63,-1.0
64,64,0.9727047146401985
65,65,0.9727047146401985
66,66,-1.0
67,67,-1.0
68,68,0.967741935483871
69,69,-1.0
70,70,0.9851116625310173
71,71,-1.0
72,72,-1.0
73,73,0.9727047146401985
74,74,0.9801488833746899
75,75,0.9801488833746899
76,76,0.9702233250620348
77,77,-1.0
78,78,0.9751861042183623
79,79,0.9826302729528535
80,80,0.9851116625310173
81,81,-1.0
82,82,0.9851116625310173
83,83,0.9875930521091811
84,84,-1.0
85,85,-1.0
86,86,0.9826302729528535
87,87,0.9801488833746899
88,88,0.9751861042183623
89,89,-1.0
90,90,0.9851116625310173
91,91,0.9875930521091811
92,92,0.9776674937965261
93,93,0.9727047146401985
94,94,-1.0
95,95,0.9851116625310173
96,96,0.9602977667493796
97,97,0.9528535980148883
98,98,0.9330024813895782
99,99,-1.0
100,100,-1.0
101,101,0.8784119106699751
102,102,0.9553349875930521
103,103,0.8982630272952854
104,104,-1.0
105,105,0.9280397022332506
106,106,0.913151364764268
107,107,0.9057071960297767
108,108,0.9553349875930521
109,109,0.9007444168734491
110,110,0.8957816377171216
111,111,0.9007444168734491
112,112,-1.0
113,113,0.8858560794044665
114,114,0.8957816377171216
115,115,0.9081885856079405
116,116,0.8684863523573201
117,117,0.8660049627791563
118,118,0.9280397022332506
119,119,0.9106699751861043
120,120,0.8560794044665012
121,121,0.858560794044665
122,122,0.8535980148883374
123,123,0.8684863523573201
124,124,0.8511166253101737
125,125,0.858560794044665
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9106699751861043
131,131,0.9156327543424317
132,132,0.8858560794044665
133,133,0.9379652605459057
134,134,0.9454094292803971
135,135,0.9156327543424317
136,136,0.9528535980148883
137,137,0.9057071960297767
138,138,0.9081885856079405
139,139,0.8933002481389578
140,140,0.9652605459057072
141,141,0.9503722084367245
142,142,0.9478908188585607
143,143,-1.0
144,144,0.9305210918114144
145,145,0.9503722084367245
146,146,0.9503722084367245
147,147,-1.0
148,148,0.9801488833746899
149,149,0.9454094292803971
150,150,0.9751861042183623
151,151,0.8808933002481389
152,152,0.8858560794044665
153,153,0.8660049627791563
154,154,-1.0
155,155,0.8883374689826302
156,156,0.9454094292803971
157,157,0.8833746898263027
158,158,0.9106699751861043
159,159,-1.0
160,160,0.8833746898263027
161,161,0.9181141439205955
162,162,0.9602977667493796
163,163,0.9007444168734491
164,164,0.8982630272952854
165,165,-1.0
166,166,0.9156327543424317
167,167,0.9429280397022333
168,168,0.913151364764268
169,169,0.9627791563275434
170,170,-1.0
171,171,0.9106699751861043
172,172,-1.0
173,173,0.8759305210918115
174,174,0.8759305210918115
175,175,0.8808933002481389
176,176,0.913151364764268
177,177,0.8933002481389578
178,178,0.9205955334987593
179,179,0.8709677419354839
180,180,0.8362282878411911
181,181,0.826302729528536
182,182,-1.0
183,183,0.8734491315136477
184,184,0.8734491315136477
185,185,0.8784119106699751
186,186,-1.0
187,187,0.8759305210918115
188,188,-1.0
189,189,0.8858560794044665
190,190,0.8610421836228288
191,191,-1.0
192,192,0.9280397022332506
193,193,0.8982630272952854
194,194,0.9305210918114144
195,195,-1.0
196,196,0.858560794044665
197,197,0.9230769230769231
198,198,-1.0
199,199,0.9553349875930521
200,200,0.9627791563275434
201,201,0.967741935483871
202,202,-1.0
203,203,0.967741935483871
204,204,0.9478908188585607
205,205,0.9602977667493796
206,206,0.9652605459057072
207,207,0.9727047146401985
208,208,0.967741935483871
209,209,0.9652605459057072
210,210,0.9503722084367245
211,211,0.9330024813895782
212,212,0.9454094292803971
213,213,-1.0
214,214,0.9553349875930521
215,215,-1.0
216,216,0.9528535980148883
217,217,0.9305210918114144
218,218,0.9156327543424317
219,219,0.9404466501240695
220,220,0.9181141439205955
221,221,0.9081885856079405
222,222,0.9255583126550868
223,223,0.8833746898263027
224,224,0.9057071960297767
225,225,0.8660049627791563
226,226,0.8486352357320099
227,227,-1.0
228,228,0.9578163771712159
229,229,0.8957816377171216
230,230,0.9305210918114144
231,231,0.9205955334987593
232,232,-1.0
233,233,0.9205955334987593
234,234,0.9255583126550868
235,235,0.8784119106699751
236,236,0.9578163771712159
237,237,0.9801488833746899
238,238,0.9578163771712159
239,239,0.9454094292803971
240,240,0.9429280397022333
241,241,0.9478908188585607
242,242,-1.0
243,243,-1.0
244,244,0.967741935483871
245,245,0.9528535980148883
246,246,-1.0
247,247,0.9305210918114144
248,248,0.9255583126550868
249,249,0.9230769230769231
250,250,0.9702233250620348
251,251,0.9255583126550868
252,252,0.9379652605459057
253,253,0.9255583126550868
254,254,0.9528535980148883
255,255,-1.0
256,256,0.8933002481389578
257,257,0.8635235732009926
258,258,0.8635235732009926
259,259,0.8957816377171216
260,260,0.8982630272952854
261,261,0.9379652605459057
262,262,0.9379652605459057
263,263,0.9602977667493796
264,264,-1.0
265,265,0.9404466501240695
266,266,0.9280397022332506
267,267,-1.0
268,268,0.9578163771712159
269,269,0.9330024813895782
270,270,0.9081885856079405
271,271,0.9404466501240695
272,272,0.7667493796526055
273,273,0.8114143920595533
274,274,0.9230769230769231
275,275,0.7866004962779156
276,276,0.8982630272952854
277,277,-1.0
278,278,0.8560794044665012
279,279,0.8511166253101737
280,280,0.8684863523573201
281,281,0.7965260545905707
282,282,0.8436724565756824
283,283,0.7990074441687345
284,284,-1.0
285,285,0.8759305210918115
286,286,-1.0
287,287,0.8660049627791563
288,288,0.8362282878411911
289,289,-1.0
290,290,0.9354838709677419
291,291,0.9429280397022333
292,292,-1.0
293,293,-1.0
294,294,0.913151364764268
295,295,-1.0
296,296,0.9429280397022333
297,297,0.8957816377171216
298,298,0.9627791563275434
299,299,0.9627791563275434
300,300,0.9379652605459057
301,301,0.9702233250620348
302,302,-1.0
303,303,-1.0
304,304,0.8808933002481389
305,305,-1.0
306,306,0.8883374689826302
307,307,0.9230769230769231
308,308,0.9181141439205955
309,309,0.8684863523573201
310,310,0.8238213399503722
311,311,0.8486352357320099
312,312,0.890818858560794
313,313,0.9528535980148883
314,314,0.9280397022332506
315,315,0.9751861042183623
316,316,0.9727047146401985
317,317,0.9007444168734491
318,318,-1.0
319,319,-1.0
320,320,0.8883374689826302
321,321,0.9627791563275434
322,322,0.8982630272952854
323,323,0.9007444168734491
324,324,0.9032258064516129
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.8858560794044665
