,index,accessibility_index
0,0,0.9484638255698712
1,1,0.9757185332011893
2,2,0.9281466798810704
3,3,0.9345887016848364
4,4,0.9514370664023786
5,5,-1.0
6,6,0.9306243805748265
7,7,0.9613478691774033
8,8,0.9326065411298315
9,9,0.9658077304261645
10,10,0.9717542120911794
11,11,0.931615460852329
12,12,-1.0
13,13,0.9702675916749257
14,14,0.977205153617443
15,15,0.9682854311199207
16,16,-1.0
17,17,0.9836471754212092
18,18,0.9554013875123885
19,19,-1.0
20,20,-1.0
21,21,0.9816650148662042
22,22,0.9514370664023786
23,23,0.9613478691774033
24,24,-1.0
25,25,0.9578790882061446
26,26,0.9796828543111992
27,27,-1.0
28,28,0.9554013875123885
29,29,0.964816650148662
30,30,0.9752229930624381
31,31,-1.0
32,32,0.987611496531219
33,33,0.9801783944499505
34,34,0.9658077304261645
35,35,0.9816650148662042
36,36,0.9742319127849356
37,37,0.9752229930624381
38,38,0.9831516352824579
39,39,0.9801783944499505
40,40,0.9841427155599604
41,41,0.9796828543111992
42,42,0.9826560951437067
43,43,0.9806739345887017
44,44,-1.0
45,45,0.9742319127849356
46,46,-1.0
47,47,-1.0
48,48,0.9707631318136769
49,49,-1.0
50,50,0.9806739345887017
51,51,0.9767096134786918
52,52,0.9747274529236868
53,53,0.9777006937561943
54,54,-1.0
55,55,0.9742319127849356
56,56,-1.0
57,57,0.9826560951437067
58,58,-1.0
59,59,-1.0
60,60,0.9796828543111992
61,61,0.9658077304261645
62,62,-1.0
63,63,-1.0
64,64,0.9767096134786918
65,65,0.9737363726461843
66,66,-1.0
67,67,-1.0
68,68,0.9697720515361744
69,69,-1.0
70,70,0.9786917740336968
71,71,-1.0
72,72,-1.0
73,73,0.9722497522299306
74,74,0.9777006937561943
75,75,0.9796828543111992
76,76,0.9727452923686819
77,77,-1.0
78,78,0.979187314172448
79,79,0.9826560951437067
80,80,0.9801783944499505
81,81,-1.0
82,82,0.981169474727453
83,83,0.9831516352824579
84,84,-1.0
85,85,-1.0
86,86,0.9821605550049554
87,87,0.981169474727453
88,88,0.9722497522299306
89,89,-1.0
90,90,0.9821605550049554
91,91,0.9905847373637264
92,92,0.9762140733399405
93,93,0.9697720515361744
94,94,-1.0
95,95,0.9841427155599604
96,96,0.966798810703667
97,97,0.9628344895936571
98,98,0.9514370664023786
99,99,-1.0
100,100,-1.0
101,101,0.8984142715559961
102,102,0.9638255698711595
103,103,0.9172447968285431
104,104,-1.0
105,105,0.9489593657086224
106,106,0.9311199207135779
107,107,0.9246778989098117
108,108,0.9638255698711595
109,109,0.921209117938553
110,110,0.910802775024777
111,111,0.923191278493558
112,112,-1.0
113,113,0.9103072348860257
114,114,0.9162537165510406
115,115,0.929633300297324
116,116,0.8944499504459861
117,117,0.8924677898909812
118,118,0.9479682854311199
119,119,0.9271555996035679
120,120,0.8771060455896927
121,121,0.8860257680872151
122,122,0.875619425173439
123,123,0.8894945490584737
124,124,0.875619425173439
