,index,accessibility_index
0,0,0.8713214238284617
1,1,0.9339489452698627
2,2,0.8575152643558855
3,3,0.828147510145159
4,4,0.8828356863897459
5,5,-1.0
6,6,0.9015237706066793
7,7,0.9437609579901809
8,8,0.8658728070152281
9,9,0.884994072498403
10,10,0.8999953932211342
11,11,0.8023024132431609
12,12,-1.0
13,13,0.8269579896807108
14,14,0.924652549276103
15,15,0.8511619910616559
16,16,-1.0
17,17,0.9797016640458605
18,18,0.9333789840001613
19,19,-1.0
20,20,-1.0
21,21,0.948396599793289
22,22,0.8486619326155564
23,23,0.8476896985668506
24,24,-1.0
25,25,0.8643459515756391
26,26,0.9561353837572776
27,27,-1.0
28,28,0.8953419795124845
29,29,0.9001868184325932
30,30,0.9709545302502555
31,31,-1.0
32,32,1.0
33,33,0.9546188189394209
34,34,0.8655124064613041
35,35,0.9554446549715585
36,36,0.8289777398599842
37,37,0.812672463173773
38,38,0.9209598557847299
39,39,0.9392741385876902
40,40,0.9571448096432612
41,41,0.9141027960012085
42,42,0.9408423569658105
43,43,0.9308416421613356
44,44,-1.0
45,45,0.9406825575313426
46,46,-1.0
47,47,-1.0
48,48,0.8947100239210001
49,49,-1.0
50,50,0.9648024826331203
51,51,0.9085132805726733
52,52,0.9435198234177855
53,53,0.9622687815364249
54,54,-1.0
55,55,0.9258718040409935
56,56,-1.0
57,57,0.9925017645600706
58,58,-1.0
59,59,-1.0
60,60,0.9652797062009425
61,61,0.9234124927233432
62,62,-1.0
63,63,-1.0
64,64,0.926399177970168
65,65,0.8808079717215852
66,66,-1.0
67,67,-1.0
68,68,0.8710152297852465
69,69,-1.0
70,70,0.8422599454080272
71,71,-1.0
72,72,-1.0
73,73,0.8975880254501273
74,74,0.9363322330074626
75,75,0.9226995454596556
76,76,0.8943867416902249
77,77,-1.0
78,78,0.9369929611708541
79,79,0.9620272675462338
80,80,0.8757274796800649
81,81,-1.0
82,82,0.8572142806432913
83,83,0.9379037573062254
84,84,-1.0
85,85,-1.0
86,86,0.9845442306670767
87,87,0.9663311220225435
88,88,0.9050724911440355
89,89,-1.0
90,90,0.9300986105429182
91,91,0.997847842110414
92,92,0.9495991860236547
93,93,0.886233082662275
94,94,-1.0
95,95,0.9949999161350148
96,96,0.8698895713540186
97,97,0.8733387037974495
98,98,0.8370937375835719
99,99,-1.0
100,100,-1.0
101,101,0.7400716079860805
102,102,0.8747651994937072
103,103,0.6769191035160217
104,104,-1.0
105,105,0.8490315820199387
106,106,0.7887205213147994
107,107,0.7596449166890448
108,108,0.8766634013024035
109,109,0.7729007562929102
110,110,0.7796787654396419
111,111,0.7771489657389803
112,112,-1.0
113,113,0.7579197356341687
114,114,0.7886723024675346
115,115,0.8217261243395247
116,116,0.713112738982484
117,117,0.7244248369411915
118,118,0.8440653318785161
119,119,0.7728095698003441
120,120,0.6592330619902299
121,121,0.6991137452845838
122,122,0.655159064709357
123,123,0.7141143994926212
124,124,0.6692335379604568
125,125,0.6997886846253156
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.8296756036166982
131,131,0.8546250859932935
132,132,0.7856607486493916
133,133,0.9089029021410799
134,134,0.9092851439243196
135,135,0.848464525875435
136,136,0.9082507217568255
137,137,0.8413607172151107
138,138,0.8674068310324617
139,139,0.7255923730489093
140,140,0.828172935954273
141,141,0.8512679640738295
142,142,0.8923529195390669
143,143,-1.0
144,144,0.8494050348482346
145,145,0.8695013648316798
146,146,0.8977601077923821
147,147,-1.0
148,148,0.9531289592982424
149,149,0.8572570330316137
150,150,0.8825381726967517
151,151,0.7872409879506592
152,152,0.800523128806098
153,153,0.7324567121201575
154,154,-1.0
155,155,0.769754648774967
156,156,0.8950304165772004
157,157,0.8317222354608148
158,158,0.8377210626854774
159,159,-1.0
160,160,0.7960781637001704
161,161,0.8365265925511813
162,162,0.9217779682808246
163,163,0.7802220334539772
164,164,0.8015769689838997
165,165,-1.0
166,166,0.8339160134378557
167,167,0.8616881315187684
168,168,0.8138035705435299
169,169,0.9388593854827514
170,170,-1.0
171,171,0.7557920707082436
172,172,-1.0
173,173,0.7602253116846326
174,174,0.7485013001101026
175,175,0.7640002466528153
176,176,0.8508654498949715
177,177,0.8001981199575907
178,178,0.8731320207786384
179,179,0.7238641375354447
180,180,0.6635410902176577
181,181,0.6414110803615972
182,182,-1.0
183,183,0.7224535225205437
184,184,0.7319820116344059
185,185,0.7462994440321161
186,186,-1.0
187,187,0.7244564872577021
188,188,-1.0
189,189,0.7836418736860844
190,190,0.7238513650330793
191,191,-1.0
192,192,0.8601775905957935
193,193,0.8199114078345056
194,194,0.8464485117708374
195,195,-1.0
196,196,0.6573173770108973
197,197,0.8004864248476304
198,198,-1.0
199,199,0.8647346712985403
200,200,0.9082574739615068
201,201,0.9384750405109382
202,202,-1.0
203,203,0.9000076548028945
204,204,0.8349366372472206
205,205,0.8459753752297768
206,206,0.8718324144638577
207,207,0.8997617244725972
208,208,0.90194248792575
209,209,0.8539249144756473
210,210,0.8074261878239374
211,211,0.7670990423759751
212,212,0.8640742763974889
213,213,-1.0
214,214,0.8617622400743535
215,215,-1.0
216,216,0.8861443171787915
217,217,0.7768536236417533
218,218,0.727970102952444
219,219,0.8141300607403688
220,220,0.8037555893225412
221,221,0.7596539869218308
222,222,0.8059939530312221
223,223,0.7129418478118129
224,224,0.729582981156516
225,225,0.6685893721901539
226,226,0.6755190756188724
227,227,-1.0
228,228,0.8728462427829281
229,229,0.6652436772160635
230,230,0.7335437531463445
231,231,0.790342780686575
232,232,-1.0
233,233,0.7459386569101366
234,234,0.7353848649060556
235,235,0.7228877018011436
236,236,0.8806721758402737
237,237,0.9700318594260781
238,238,0.8728993286548005
239,239,0.8416737230859589
240,240,0.8096839366967303
241,241,0.8674171411373633
242,242,-1.0
243,243,-1.0
244,244,0.8778465158276861
245,245,0.8067239073233955
246,246,-1.0
247,247,0.7610234698007631
248,248,0.8070615841859566
249,249,0.7428075272393256
250,250,0.9402865053825883
251,251,0.7482783164382307
252,252,0.7754528513961578
253,253,0.6861477625819806
254,254,0.7579413435788543
255,255,-1.0
256,256,0.7217052484125727
257,257,0.6598528267912661
258,258,0.6822474241423203
259,259,0.7580463731657512
260,260,0.7215016333660141
261,261,0.7926943671344574
262,262,0.8080747588134917
263,263,0.9100354471708134
264,264,-1.0
265,265,0.7909934568940553
266,266,0.7704676328852011
267,267,-1.0
268,268,0.895101447679412
269,269,0.7769262188177962
270,270,0.7598355769861993
271,271,0.7416667207781535
272,272,0.45816572094034763
273,273,0.5035509896778491
274,274,0.7333428754966104
275,275,0.5478190665874849
276,276,0.6535600649654892
277,277,-1.0
278,278,0.5488621534845838
279,279,0.4996020261032754
280,280,0.709403211616181
281,281,0.633053860450954
282,282,0.6487948917571447
283,283,0.539987289453453
284,284,-1.0
285,285,0.6890527792634117
286,286,-1.0
287,287,0.6449751150738016
288,288,0.621383542995084
289,289,-1.0
290,290,0.7801944954217209
291,291,0.8277178467920839
292,292,-1.0
293,293,-1.0
294,294,0.8106105551468218
295,295,-1.0
296,296,0.8478495478878277
297,297,0.7534521724327424
