,index,accessibility_index
0,0,0.8095299773637324
1,1,0.8863429166557041
2,2,0.8154955683413665
3,3,0.6723322816178413
4,4,0.8563105255722232
5,5,-1.0
6,6,0.8549813410790915
7,7,0.9371856630769888
8,8,0.7185084920361715
9,9,0.8348786673053299
10,10,0.8476922402124253
11,11,0.6265603381161192
12,12,-1.0
13,13,0.676310337463138
14,14,0.8806370883048307
15,15,0.7595844925233428
16,16,-1.0
17,17,0.9687665377177125
18,18,0.9136280670164783
19,19,-1.0
20,20,-1.0
21,21,0.9410232483433443
22,22,0.6741126059276761
23,23,0.7280479940090012
24,24,-1.0
25,25,0.7508707994960006
26,26,0.9457980433285695
27,27,-1.0
28,28,0.766120151437271
29,29,0.7464739328226687
30,30,0.9591346123360943
31,31,-1.0
32,32,0.9908067264048165
33,33,0.870973124115659
34,34,0.6492386646576811
35,35,0.936106526673361
36,36,0.639839072646389
37,37,0.6271697344504331
38,38,0.8105706329861996
39,39,0.8739906233143498
40,40,0.9276615095981872
41,41,0.8080766315618294
42,42,0.8534893669159794
43,43,0.8897334654242377
44,44,-1.0
45,45,0.8991163318736305
46,46,-1.0
47,47,-1.0
48,48,0.7581743779110746
49,49,-1.0
50,50,0.9348523169997105
51,51,0.7924640334554864
52,52,0.9064808436467305
53,53,0.941155362277668
54,54,-1.0
55,55,0.8376729048043611
56,56,-1.0
57,57,0.9828443734071192
58,58,-1.0
59,59,-1.0
60,60,0.932538549929403
61,61,0.8484005190392792
62,62,-1.0
63,63,-1.0
64,64,0.8740876729605228
65,65,0.6944513229125351
66,66,-1.0
67,67,-1.0
68,68,0.7450867596232835
69,69,-1.0
70,70,0.7397179851538593
71,71,-1.0
72,72,-1.0
73,73,0.840515156972141
74,74,0.8359682836686172
75,75,0.8649814649775276
76,76,0.8137554263356366
77,77,-1.0
78,78,0.874140790304094
79,79,0.9295075809258476
80,80,0.7704425938746124
81,81,-1.0
82,82,0.7241301344573835
83,83,0.8921736094776098
84,84,-1.0
85,85,-1.0
86,86,0.9984951625748486
87,87,0.94104938394361
88,88,0.7407288550962877
89,89,-1.0
90,90,0.7613317499474248
91,91,0.9636859585417668
92,92,0.9160907714036016
93,93,0.7352239550476637
94,94,-1.0
95,95,1.0
96,96,0.7899322294692653
97,97,0.7817922258335229
98,98,0.7185573133243455
99,99,-1.0
