,index,accessibility_index
0,0,0.9833333333333333
1,1,0.9833333333333333
2,2,0.9833333333333333
3,3,0.9833333333333333
4,4,0.9833333333333333
5,5,-1.0
6,6,0.9833333333333333
7,7,0.9833333333333333
8,8,0.9833333333333333
9,9,0.9833333333333333
10,10,0.9833333333333333
11,11,0.9833333333333333
12,12,-1.0
13,13,0.9833333333333333
14,14,1.0
15,15,0.9833333333333333
16,16,-1.0
17,17,1.0
18,18,0.9833333333333333
19,19,-1.0
20,20,-1.0
21,21,1.0
22,22,0.9833333333333333
23,23,0.9833333333333333
24,24,-1.0
25,25,1.0
26,26,1.0
27,27,-1.0
28,28,0.9833333333333333
29,29,1.0
30,30,0.9833333333333333
31,31,-1.0
32,32,1.0
33,33,1.0
34,34,1.0
35,35,1.0
36,36,0.9833333333333333
37,37,1.0
38,38,1.0
39,39,1.0
40,40,1.0
41,41,1.0
42,42,1.0
43,43,1.0
44,44,-1.0
45,45,1.0
46,46,-1.0
47,47,-1.0
48,48,1.0
49,49,-1.0
50,50,1.0
51,51,1.0
52,52,1.0
53,53,1.0
54,54,-1.0
55,55,1.0
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,1.0
61,61,1.0
62,62,-1.0
63,63,-1.0
64,64,1.0
65,65,1.0
66,66,-1.0
67,67,-1.0
68,68,1.0
69,69,-1.0
70,70,1.0
71,71,-1.0
72,72,-1.0
73,73,1.0
74,74,1.0
75,75,1.0
76,76,1.0
77,77,-1.0
78,78,1.0
79,79,1.0
80,80,1.0
81,81,-1.0
82,82,1.0
83,83,1.0
84,84,-1.0
85,85,-1.0
86,86,1.0
87,87,1.0
88,88,1.0
89,89,-1.0
90,90,1.0
91,91,1.0
92,92,1.0
93,93,1.0
94,94,-1.0
95,95,1.0
96,96,0.9833333333333333
97,97,0.9833333333333333
98,98,0.9833333333333333
99,99,-1.0
100,100,-1.0
101,101,0.9666666666666667
102,102,0.9833333333333333
103,103,0.9833333333333333
104,104,-1.0
105,105,0.9833333333333333
106,106,0.9833333333333333
107,107,0.9833333333333333
108,108,0.9833333333333333
109,109,0.9833333333333333
110,110,0.9666666666666667
111,111,0.9833333333333333
112,112,-1.0
113,113,0.9666666666666667
114,114,0.9666666666666667
115,115,0.9833333333333333
116,116,0.95
117,117,0.95
118,118,0.9833333333333333
119,119,0.9833333333333333
120,120,0.95
121,121,0.95
122,122,0.95
123,123,0.95
124,124,0.95
125,125,0.95
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9833333333333333
131,131,0.9833333333333333
132,132,0.9666666666666667
133,133,0.9833333333333333
134,134,0.9833333333333333
135,135,0.9833333333333333
136,136,0.9833333333333333
137,137,0.9833333333333333
138,138,0.9833333333333333
139,139,0.9833333333333333
140,140,1.0
141,141,0.9833333333333333
142,142,0.9833333333333333
143,143,-1.0
144,144,0.9833333333333333
145,145,0.9833333333333333
146,146,0.9833333333333333
147,147,-1.0
148,148,1.0
149,149,0.9833333333333333
150,150,1.0
151,151,0.95
152,152,0.9666666666666667
153,153,0.95
154,154,-1.0
155,155,0.95
156,156,0.9833333333333333
157,157,0.95
158,158,0.9833333333333333
159,159,-1.0
160,160,0.9666666666666667
161,161,0.9833333333333333
162,162,0.9833333333333333
163,163,0.9833333333333333
164,164,0.9666666666666667
165,165,-1.0
166,166,0.9833333333333333
167,167,0.9833333333333333
168,168,0.9833333333333333
169,169,0.9833333333333333
170,170,-1.0
171,171,0.9833333333333333
172,172,-1.0
173,173,0.95
174,174,0.95
175,175,0.95
176,176,0.9833333333333333
177,177,0.9666666666666667
178,178,0.9833333333333333
179,179,0.9666666666666667
180,180,0.95
181,181,0.95
182,182,-1.0
183,183,0.95
184,184,0.95
185,185,0.95
186,186,-1.0
187,187,0.95
188,188,-1.0
189,189,0.9666666666666667
190,190,0.95
191,191,-1.0
192,192,0.9833333333333333
193,193,0.9666666666666667
194,194,0.9833333333333333
195,195,-1.0
196,196,0.95
197,197,0.9833333333333333
198,198,-1.0
199,199,0.9833333333333333
200,200,1.0
201,201,1.0
202,202,-1.0
203,203,1.0
204,204,0.9833333333333333
205,205,0.9833333333333333
206,206,1.0
207,207,1.0
208,208,1.0
209,209,1.0
210,210,0.9833333333333333
211,211,1.0
212,212,1.0
213,213,-1.0
214,214,0.9833333333333333
215,215,-1.0
216,216,1.0
217,217,0.9833333333333333
218,218,0.9833333333333333
219,219,0.9833333333333333
220,220,0.9833333333333333
221,221,0.9833333333333333
222,222,0.9833333333333333
223,223,0.9833333333333333
224,224,0.9833333333333333
225,225,0.9833333333333333
226,226,0.9833333333333333
227,227,-1.0
228,228,1.0
229,229,0.9833333333333333
230,230,0.9833333333333333
231,231,0.9833333333333333
232,232,-1.0
233,233,0.9833333333333333
234,234,0.9833333333333333
235,235,0.9833333333333333
236,236,1.0
237,237,1.0
238,238,1.0
239,239,0.9833333333333333
240,240,0.9833333333333333
241,241,0.9833333333333333
242,242,-1.0
243,243,-1.0
244,244,1.0
245,245,1.0
246,246,-1.0
247,247,1.0
248,248,0.9833333333333333
249,249,0.9833333333333333
250,250,1.0
251,251,1.0
252,252,1.0
253,253,1.0
254,254,1.0
255,255,-1.0
256,256,0.9833333333333333
257,257,0.9833333333333333
258,258,0.9833333333333333
259,259,0.9833333333333333
260,260,0.9833333333333333
261,261,0.9833333333333333
262,262,0.9833333333333333
263,263,1.0
264,264,-1.0
265,265,1.0
266,266,1.0
267,267,-1.0
268,268,1.0
269,269,0.9833333333333333
270,270,0.9833333333333333
271,271,1.0
