,index,accessibility_index
0,0,0.37965260545905705
1,1,0.4665012406947891
2,2,0.3176178660049628
3,3,0.2977667493796526
4,4,0.3548387096774194
5,5,-1.0
6,6,0.36228287841191065
7,7,0.4119106699751861
8,8,0.29280397022332505
9,9,0.38213399503722084
10,10,0.3970223325062035
11,11,0.2853598014888337
12,12,-1.0
13,13,0.337468982630273
14,14,0.43672456575682383
15,15,0.34491315136476425
16,16,-1.0
17,17,0.5260545905707196
18,18,0.4044665012406948
19,19,-1.0
20,20,-1.0
21,21,0.44168734491315137
22,22,0.2878411910669975
23,23,0.2655086848635236
24,24,-1.0
25,25,0.3200992555831266
26,26,0.43672456575682383
27,27,-1.0
28,28,0.29280397022332505
29,29,0.3325062034739454
30,30,0.47146401985111663
31,31,-1.0
32,32,0.5483870967741935
33,33,0.45161290322580644
34,34,0.3076923076923077
35,35,0.43424317617866004
36,36,0.31265508684863524
37,37,0.3076923076923077
38,38,0.4143920595533499
39,39,0.3970223325062035
40,40,0.4094292803970223
41,41,0.37220843672456577
42,42,0.41687344913151364
43,43,0.3970223325062035
44,44,-1.0
45,45,0.44168734491315137
46,46,-1.0
47,47,-1.0
48,48,0.36476426799007444
49,49,-1.0
50,50,0.4813895781637717
51,51,0.3548387096774194
52,52,0.45161290322580644
53,53,0.4838709677419355
54,54,-1.0
55,55,0.4292803970223325
56,56,-1.0
57,57,0.5459057071960298
58,58,-1.0
59,59,-1.0
60,60,0.48635235732009924
61,61,0.4317617866004963
62,62,-1.0
63,63,-1.0
64,64,0.4392059553349876
65,65,0.3920595533498759
66,66,-1.0
67,67,-1.0
68,68,0.3548387096774194
69,69,-1.0
70,70,0.3349875930521092
71,71,-1.0
72,72,-1.0
73,73,0.37220843672456577
74,74,0.4267990074441687
75,75,0.39950372208436724
76,76,0.42431761786600497
77,77,-1.0
78,78,0.42431761786600497
79,79,0.46153846153846156
80,80,0.31265508684863524
81,81,-1.0
82,82,0.2903225806451613
83,83,0.4441687344913151
84,84,-1.0
85,85,-1.0
86,86,0.4665012406947891
87,87,0.4441687344913151
88,88,0.3325062034739454
89,89,-1.0
90,90,0.3920595533498759
91,91,0.5607940446650124
92,92,0.4640198511166253
93,93,0.3200992555831266
94,94,-1.0
95,95,0.5037220843672456
96,96,0.4119106699751861
97,97,0.4119106699751861
98,98,0.3523573200992556
99,99,-1.0
100,100,-1.0
101,101,0.21836228287841192
102,102,0.3870967741935484
103,103,0.27791563275434245
104,104,-1.0
105,105,0.3523573200992556
106,106,0.3076923076923077
107,107,0.28287841191067
108,108,0.4044665012406948
109,109,0.2679900744416873
110,110,0.2977667493796526
111,111,0.2903225806451613
112,112,-1.0
113,113,0.28287841191067
114,114,0.3076923076923077
115,115,0.3349875930521092
116,116,0.2506203473945409
117,117,0.2853598014888337
118,118,0.3746898263027295
119,119,0.3523573200992556
120,120,0.20347394540942929
